date,asset,episode,log_growth,cost_fraction,turnover,event,price,quantity_change,equity_after
2026-08-05,TRX,5,0.0015416570936892106,0.0,0.0,mark,0.3274,0.0,1.005446756015601
2026-08-06,TRX,5,0.0001540350710726526,0.0,0.0,mark,0.3275,0.0,1.0056016420067548
2026-08-06,TRX,5,-0.0001657389108110377,0.0001657251768765207,0.0,funding,0.3275,0.0,1.005434988496766
2026-08-06,TRX,5,0.0021543600315209483,0.0,0.0,mark,0.3289,0.0,1.007603392372919
2026-08-06,TRX,5,-0.004931088861919054,0.0,0.0,mark,0.3257,0.0,1.0026470406559975
2026-08-06,TRX,5,0.0023144757938195516,0.0,0.0,mark,0.3272,0.0,1.0049703305233044
2026-08-07,TRX,5,-0.00015413184169456526,0.0,0.0,mark,0.3271,0.0,1.0048154445321507
2026-08-07,TRX,5,-0.0001656659962315425,0.00016565227437825386,0.0,funding,0.3271,0.0,1.0046489945684336
2026-08-07,TRX,5,0.002156043693968756,0.0,0.0,mark,0.3285,0.0,1.0068173984445867
2026-08-07,TRX,5,-0.0030814873395047277,0.0,0.0,mark,0.3265,0.0,1.0037196786215108
2026-08-07,TRX,5,0.0015419306148104742,0.0,0.0,mark,0.3275,0.0,1.0052685385330487
2026-08-08,TRX,5,0.0001540623768393039,0.0,0.0,mark,0.3276,0.0,1.0054234245242024
2026-08-08,TRX,5,-0.00016581891195586903,0.0001658051647600257,0.0,funding,0.3276,0.0,1.0052567201276457
2026-08-08,TRX,5,0.0030767829740204785,0.0,0.0,mark,0.3296,0.0,1.0083544399507216
2026-08-08,TRX,5,-0.003693277193323278,0.0,0.0,mark,0.3272,0.0,1.0046371761630304
2026-08-08,TRX,5,0.0029249684877646646,0.0,0.0,mark,0.3291,0.0,1.0075800099949526
2026-08-09,TRX,5,0.0,0.0,0.0,mark,0.3291,0.0,1.0075800099949526
2026-08-09,TRX,5,-0.00016622165205587176,0.00016620783800255887,0.0,funding,0.3291,0.0,1.0074125422998768
2026-08-09,TRX,5,0.0018432562378366752,0.0,0.0,mark,0.3303,0.0,1.0092711741937224
2026-08-09,TRX,5,-0.0019970143979224754,0.0,0.0,mark,0.329,0.0,1.007257656308723
2026-08-09,TRX,5,0.0013829730850202309,0.0,0.0,mark,0.3299,0.0,1.008651630229107
2026-08-10,TRX,5,-0.00015356925987067627,0.0,0.0,mark,0.3298,0.0,1.0084967442379533
2026-08-10,TRX,5,-0.00016642380587131943,0.00016640995819794998,0.0,funding,0.3298,0.0,1.008328920336902
2026-08-10,TRX,5,0.0032205473576313627,0.0,0.0,mark,0.3319,0.0,1.0115815261511316
2026-08-10,TRX,5,-0.003374165770238972,0.0,0.0,mark,0.3297,0.0,1.0081740343457481
2026-08-10,TRX,5,0.0018418652745054863,0.0,0.0,mark,0.3309,0.0,1.0100326662395938
2026-08-11,TRX,5,0.0,0.0,0.0,mark,0.3309,0.0,1.0100326662395938
2026-08-11,TRX,5,-0.00016672499434838514,0.00016671109650898608,0.0,funding,0.3309,0.0,1.0098642825862951
2026-08-11,TRX,5,-0.00030679320781009197,0.0,0.0,mark,0.3307,0.0,1.0095545106039874
2026-08-11,TRX,5,0.010530350175020622,0.0,0.0,mark,0.3376,0.0,1.0202416439935993
2026-08-11,TRX,5,-0.0036501668535695456,0.0,0.0,mark,0.3352,0.0,1.016524380205908
2026-08-12,TRX,5,0.0,0.0,0.0,mark,0.3352,0.0,1.016524380205908
2026-08-12,TRX,5,-1.6095778205455196e-05,1.6095648669140657e-05,0.011100447358028039,resize,0.3352,-0.03366311268087041,1.0165080185866207
2026-08-12,TRX,5,-0.00016416815403108364,0.00016415467917714368,0.0,funding,0.3352,0.0,1.0163411540389486
2026-08-12,TRX,5,0.003423054782837864,0.0,0.0,mark,0.3375,0.0,1.01982610667632
2026-08-12,TRX,5,-0.005960691083134285,0.0,0.0,mark,0.3335,0.0,1.0137653194808915
2026-08-12,TRX,5,0.004176211423386327,0.0,0.0,mark,0.3363,0.0,1.0180078705176914
2026-08-13,TRX,5,-0.00014885047693840293,0.0,0.0,mark,0.3362,0.0,1.0178563508378058
2026-08-13,TRX,5,-0.00016443981938980682,0.00016442629990384472,0.0,funding,0.3362,0.0,1.017688988484204
2026-08-13,TRX,5,0.0034185290051906058,0.0,0.0,mark,0.3385,0.0,1.0211739411215752
2026-08-13,TRX,5,-0.007745572227066911,0.0,0.0,mark,0.3333,0.0,1.0132949177675183
2026-08-13,TRX,5,0.0017927720471939057,0.0,0.0,mark,0.3345,0.0,1.0151131539261469
2026-08-14,TRX,5,0.00014925269387024652,0.0,0.0,mark,0.3346,0.0,1.0152646736060325
2026-08-14,TRX,5,-0.0001640749781447059,0.00016406151858173494,0.0,funding,0.3346,0.0,1.0150981077419183
2026-08-14,TRX,5,-0.004338111319619333,0.0,0.0,mark,0.3317,0.0,1.0107040370252327
2026-08-14,TRX,5,0.004487366225606857,0.0,0.0,mark,0.3347,0.0,1.015249627421804
2026-08-14,TRX,5,-0.0029893389854797597,0.0,0.0,mark,0.3327,0.0,1.0122192338240896
2026-08-15,TRX,5,0.0,0.0,0.0,mark,0.3327,0.0,1.0122192338240896
2026-08-15,TRX,5,-0.0001636341004249177,0.0001636207130957759,0.0,funding,0.3327,0.0,1.0120536137912421
2026-08-15,TRX,5,0.0010474567311936475,0.0,0.0,mark,0.3334,0.0,1.013114251550442
2026-08-15,TRX,5,-0.003745965733826638,0.0,0.0,mark,0.3309,0.0,1.0093262595532995
2026-08-15,TRX,5,0.0004502574947673054,0.0,0.0,mark,0.3312,0.0,1.0097808185929564
2026-08-16,TRX,5,0.0,0.0,0.0,mark,0.3312,0.0,1.0097808185929564
2026-08-16,TRX,5,-0.0001632896786502193,0.00016327634761628806,0.0,funding,0.3312,0.0,1.0096159452690037
2026-08-16,TRX,5,0.0019490944563916887,0.0,0.0,mark,0.3325,0.0,1.011585701107518
2026-08-16,TRX,5,-0.0023994254961221535,0.0,0.0,mark,0.3309,0.0,1.0091613862293467
2026-08-16,TRX,5,0.00045033103973037345,0.0,0.0,mark,0.3312,0.0,1.0096159452690037
2026-08-17,TRX,5,0.0001500652916163899,0.0,0.0,mark,0.3313,0.0,1.0097674649488892
2026-08-17,TRX,5,-0.00016334114536478714,0.00016332780592626065,0.0,funding,0.3313,0.0,1.0096025418443435
2026-08-17,TRX,5,0.0034458627106823568,0.0,0.0,mark,0.3336,0.0,1.0130874944817148
2026-08-17,TRX,5,-0.007506215495908126,0.0,0.0,mark,0.3286,0.0,1.0055115104874293
2026-08-17,TRX,5,0.004060352785225437,0.0,0.0,mark,0.3313,0.0,1.0096025418443433
2026-08-18,TRX,5,0.0,0.0,0.0,mark,0.3313,0.0,1.0096025418443433
2026-08-18,TRX,5,-0.00016336783005332909,0.0001633544862560891,0.0,funding,0.3313,0.0,1.0094376187397975
2026-08-18,TRX,5,0.005836951318375538,0.0,0.0,mark,0.3352,0.0,1.0153468862553403
2026-08-18,TRX,5,-0.006437543895565308,0.0,0.0,mark,0.3309,0.0,1.0088315400202548
2026-08-18,TRX,5,0.002999362257637747,0.0,0.0,mark,0.3329,0.0,1.0118619336179688
2026-08-19,TRX,5,-0.0001497546458881983,0.0,0.0,mark,0.3328,0.0,1.0117104139380833
2026-08-19,TRX,5,-0.00016376561616611467,0.00016375220730966737,0.0,funding,0.3328,0.0,1.0115447441246428
2026-08-19,TRX,5,0.002543199922910499,0.0,0.0,mark,0.3345,0.0,1.0141205786827
2026-08-19,TRX,5,-0.004342301995115661,0.0,0.0,mark,0.3316,0.0,1.0097265079660143
2026-08-19,TRX,5,0.004192880907061035,0.0,0.0,mark,0.3344,0.0,1.013969059002814
2026-08-20,TRX,5,0.0,0.0,0.0,mark,0.3344,0.0,1.013969059002814
2026-08-20,TRX,5,-0.00016418643900297444,0.00016417296114729993,0.0,funding,0.3344,0.0,1.013802592699886
2026-08-20,TRX,5,0.009075556380218555,0.0,0.0,mark,0.3405,0.0,1.0230452931729141
2026-08-20,TRX,5,-0.012219084654825449,0.0,0.0,mark,0.3323,0.0,1.010620679422286
2026-08-20,TRX,5,0.007765988673889146,0.0,0.0,mark,0.3375,0.0,1.018499702776343
2026-08-21,TRX,5,0.0,0.0,0.0,mark,0.3375,0.0,1.018499702776343
2026-08-21,TRX,5,-0.0007282962182615831,0.0007280310749423131,0.50209039651194,rotation,0.3375,-1.5151967988570876,1.0177582033429022
2026-08-21,LINK,6,-0.000464393064977439,0.00046428525120812233,0.3201967249711188,entry,10.693,0.03047627826829583,1.0172856732197941
2026-08-21,LINK,6,-0.00010525250612523667,0.00010524696727455577,0.0,funding,10.693,0.0,1.017178606987836
2026-08-21,LINK,6,0.04987949174325701,0.0,0.0,mark,12.4,0.0,1.069201613991817
2026-08-21,LINK,6,-0.050059277384084985,0.0,0.0,mark,10.687,0.0,1.0169957493182262
2026-08-21,LINK,6,0.03830390673507327,0.0,0.0,mark,11.99,0.0,1.0567063399018157
2026-08-22,LINK,6,0.0,0.0,0.0,mark,11.99,0.0,1.0567063399018157
2026-08-22,LINK,6,-0.00011361678426498022,0.00011361033012259894,0.0,funding,11.99,0.0,1.0565862871456968
2026-08-22,LINK,6,0.018008648150363293,0.0,0.0,mark,12.62,0.0,1.0757863424547232
2026-08-22,LINK,6,-0.04888204361428885,0.0,0.0,mark,10.936,0.0,1.024464289850913
2026-08-22,LINK,6,0.020959735654149245,0.0,0.0,mark,11.648,0.0,1.0461633999779396
2026-08-23,LINK,6,0.0,0.0,0.0,mark,11.648,0.0,1.0461633999779396
2026-08-23,LINK,6,-9.761320771647277e-05,9.760844370231414e-05,0.06731616807056147,resize,11.648,-0.006045991694899125,1.0460612855966094
2026-08-23,LINK,6,-8.937853330968543e-05,8.937453916742786e-05,0.0,funding,11.648,0.0,1.0459677943512682
2026-08-23,LINK,6,0.0022630308761389492,0.0,0.0,mark,11.745,0.0,1.0483375321488877
2026-08-23,LINK,6,-0.017513834031650116,0.0,0.0,mark,11.0,0.0,1.0301369686517072
2026-08-23,LINK,6,0.012795344450361228,0.0,0.0,mark,11.543,0.0,1.0434026142610615
2026-08-24,LINK,6,0.0,0.0,0.0,mark,11.543,0.0,1.0434026142610615
2026-08-24,LINK,6,-8.879850214965756e-05,8.879455967934762e-05,0.0,funding,11.543,0.0,1.04330996578536
2026-08-24,LINK,6,-0.005918344819228277,0.0,0.0,mark,11.291,0.0,1.037153533568864
2026-08-24,LINK,6,0.012104447038188082,0.0,0.0,mark,11.808,0.0,1.04978399172731
2026-08-24,LINK,6,-0.0041743395966968334,0.0,0.0,mark,11.629,0.0,1.045410970430672
2026-08-25,LINK,6,0.0,0.0,0.0,mark,11.629,0.0,1.045410970430672
2026-08-25,LINK,6,-8.928824538550847e-05,8.928425930882594e-05,0.0,funding,11.629,0.0,1.0453176316865038
2026-08-25,LINK,6,0.00779884867355433,0.0,0.0,mark,11.964,0.0,1.0535017776885918
2026-08-25,LINK,6,-0.019269512437221005,0.0,0.0,mark,11.141,0.0,1.0333956518386862
2026-08-25,LINK,6,0.0035398454098525835,0.0,0.0,mark,11.291,0.0,1.0370601948246958
2026-08-26,LINK,6,2.3556972820356924e-05,0.0,0.0,mark,11.292,0.0,1.037084625111269
2026-08-26,LINK,6,-8.739674020712682e-05,8.739292122337939e-05,0.0,funding,11.292,0.0,1.0369939912563249
2026-08-26,LINK,6,0.007978066858822888,0.0,0.0,mark,11.632,0.0,1.0453002886912797
2026-08-26,LINK,6,-0.013316569796872083,0.0,0.0,mark,11.066,0.0,1.0314727464907372
2026-08-26,LINK,6,0.013129579925984548,0.0,0.0,mark,11.624,0.0,1.0451048463986925
2026-08-27,LINK,6,-2.337619254405873e-05,0.0,0.0,mark,11.623,0.0,1.045080416112119
2026-08-27,LINK,6,-1.538526309552755e-05,1.538514474310417e-05,0.010610444650416667,resize,11.623,-0.0009540366437573826,1.045064337398649
2026-08-27,LINK,6,-8.578544012941468e-05,8.57817606636956e-05,0.0,funding,11.623,0.0,1.04497468993978
2026-08-27,LINK,6,0.008010605368688813,0.0,0.0,mark,11.981,0.0,1.053379187414591
2026-08-27,LINK,6,-0.011904770724032626,0.0,0.0,mark,11.45,0.0,1.0409132987019525
2026-08-27,LINK,6,0.010522045450671997,0.0,0.0,mark,11.919,0.0,1.0519236599189534
2026-08-28,LINK,6,0.0,0.0,0.0,mark,11.919,0.0,1.0519236599189534
2026-08-28,LINK,6,-8.739655621954293e-05,8.73927372517183e-05,0.0,funding,11.919,0.0,1.0518317294309332
2026-08-28,LINK,6,0.0031198438000275934,0.0,0.0,mark,12.059,0.0,1.0551184044210826
2026-08-28,LINK,6,-0.018164120139863224,0.0,0.0,mark,11.25,0.0,1.0361261182280044
2026-08-28,LINK,6,0.004137789311394377,0.0,0.0,mark,11.433,0.0,1.0404222719651284
2026-08-29,LINK,6,2.2563900932666514e-05,0.0,0.0,mark,11.434,0.0,1.040445748215058
2026-08-29,LINK,6,-8.47650651767056e-05,8.47614727200901e-05,0.0,funding,11.434,0.0,1.040357558501154
2026-08-29,LINK,6,-0.0034811482669608535,0.0,0.0,mark,11.28,0.0,1.0367422160119895
2026-08-29,LINK,6,0.0054199057406806835,0.0,0.0,mark,11.52,0.0,1.0423765159951028
2026-08-29,LINK,6,-0.0013973306542420072,0.0,0.0,mark,11.458,0.0,1.0409209884994652
2026-08-30,LINK,6,0.0,0.0,0.0,mark,11.458,0.0,1.0409209884994652
2026-08-30,LINK,6,-8.490421184973308e-05,8.490060758904013e-05,0.0,funding,11.458,0.0,1.0408326136750894
2026-08-30,LINK,6,0.007684298831187927,0.0,0.0,mark,11.8,0.0,1.0488614911510261
2026-08-30,LINK,6,-0.01825067794436482,0.0,0.0,mark,10.992,0.0,1.0298926812078775
2026-08-30,LINK,6,0.003458828659583868,0.0,0.0,mark,11.144,0.0,1.0334610711971826
2026-08-31,LINK,6,0.0,0.0,0.0,mark,11.144,0.0,1.0334610711971826
2026-08-31,LINK,6,-8.317346373139652e-05,8.317000491480285e-05,0.0,funding,11.144,0.0,1.0333751182348119
2026-08-31,LINK,6,-0.002957714003305925,0.0,0.0,mark,11.014,0.0,1.0303232057439586
2026-08-31,LINK,6,0.011057874719705846,0.0,0.0,mark,11.502,0.0,1.0417796157096226
2026-08-31,LINK,6,-0.00399662778193096,0.0,0.0,mark,11.325,0.0,1.0376243194720765
2026-09-01,LINK,6,0.0,0.0,0.0,mark,11.325,0.0,1.0376243194720765
2026-09-01,LINK,6,-1.6779754135175405e-05,1.6779613355951244e-05,0.01157214714203534,resize,11.325,-0.0010602685477337885,1.037606908537187
2026-09-01,LINK,6,-8.038436581747562e-05,8.038113508089904e-05,0.0,funding,11.325,0.0,1.037523504516111
2026-09-01,LINK,6,0.00429023364088744,0.0,0.0,mark,11.524,0.0,1.0419842848111103
2026-09-01,LINK,6,-0.00998862619882531,0.0,0.0,mark,11.062,0.0,1.03162810141267
2026-09-01,LINK,6,0.00373037719486526,0.0,0.0,mark,11.234,0.0,1.0354836502103577
2026-09-02,LINK,6,2.1647602791412374e-05,0.0,0.0,mark,11.235,0.0,1.0355060661917397
2026-09-02,LINK,6,-7.99073189650829e-05,7.990412646038172e-05,0.0,funding,11.235,0.0,1.0354233249840763
2026-09-02,LINK,6,0.0016872055381174065,0.0,0.0,mark,11.313,0.0,1.037171771531865
2026-09-02,LINK,6,-0.008791637513198872,0.0,0.0,mark,10.908,0.0,1.0280932990721932
2026-09-02,LINK,6,0.004589977976589332,0.0,0.0,mark,11.119,0.0,1.0328230711437751
2026-09-03,LINK,6,0.0,0.0,0.0,mark,11.119,0.0,1.0328230711437751
2026-09-03,LINK,6,-7.928769550557094e-05,7.928455231928939e-05,0.0,funding,11.119,0.0,1.0327411842289544
2026-09-03,LINK,6,-0.002564513716107177,0.0,0.0,mark,11.001,0.0,1.0300960984258896
2026-09-03,LINK,6,0.020654083361641488,0.0,0.0,mark,11.96,0.0,1.051593024571137
2026-09-03,LINK,6,-0.002710830091075677,0.0,0.0,mark,11.833,0.0,1.048746194935635
2026-09-04,LINK,6,-2.1374304911999308e-05,0.0,0.0,mark,11.832,0.0,1.048723778954253
2026-09-04,LINK,6,-8.309289064870378e-05,8.308943853017904e-05,0.0,funding,11.832,0.0,1.0486366410842864
2026-09-04,LINK,6,0.0070718700277036485,0.0,0.0,mark,12.164,0.0,1.056078746903079
2026-09-04,LINK,6,-0.014969455915266607,0.0,0.0,mark,11.464,0.0,1.040387559935745
2026-09-04,LINK,6,0.0036131589261446874,0.0,0.0,mark,11.632,0.0,1.044153444807905
2026-09-05,LINK,6,2.1467860765676424e-05,0.0,0.0,mark,11.633,0.0,1.044175860789287
2026-09-05,LINK,6,-8.205115046896174e-05,8.204778436533743e-05,0.0,funding,11.633,0.0,1.0440901884734215
2026-09-05,LINK,6,0.012884154344306259,0.0,0.0,mark,12.237,0.0,1.0576294412280924
2026-09-05,LINK,6,-0.013764787053295464,0.0,0.0,mark,11.592,0.0,1.0431711332367635
2026-09-05,LINK,6,0.009772251848533198,0.0,0.0,mark,12.049,0.0,1.0534152367282943
2026-09-06,LINK,6,-2.1279566786586127e-05,0.0,0.0,mark,12.048,0.0,1.0533928207469123
2026-09-06,LINK,6,-1.6970978038525864e-05,1.697083403217111e-05,0.011704023470462835,resize,12.048,-0.0010233179197907463,1.0533749437921807
2026-09-06,LINK,6,-8.039060779301443e-05,8.038737655484473e-05,0.0,funding,12.048,0.0,1.0532902657439207
2026-09-06,LINK,6,0.02621915409216219,0.0,0.0,mark,13.356,0.0,1.0812718695523669
2026-09-06,LINK,6,-0.02636133644698423,0.0,0.0,mark,12.041,0.0,1.053140517099686
2026-09-06,LINK,6,0.023924849803357576,0.0,0.0,mark,13.233,0.0,1.0786405719465268
2026-09-07,LINK,6,1.983278942124803e-05,0.0,0.0,mark,13.234,0.0,1.0786619646099889
2026-09-07,LINK,6,-2.644033350121867e-05,2.6439983958747524e-05,0.018234471695687947,resize,13.234,-0.0014862347788194043,1.0786334448049477
2026-09-07,LINK,6,-8.024519685919084e-05,8.02419772994994e-05,0.0,funding,13.234,0.0,1.0785468931245552
2026-09-07,LINK,6,0.0082895235835002,0.0,0.0,mark,13.685,0.0,1.0875246924607214
2026-09-07,LINK,6,-0.019948035422208965,0.0,0.0,mark,12.606,0.0,1.0660456559114457
2026-09-07,LINK,6,0.002648077811088118,0.0,0.0,mark,12.748,0.0,1.0688723687844737
2026-09-08,LINK,6,1.862359239556612e-05,0.0,0.0,mark,12.749,0.0,1.0688922752131569
2026-09-08,LINK,6,-2.0557818727101004e-05,2.0557607416632573e-05,0.014177660287332809,resize,12.749,-0.0011886729595832132,1.0688703013453924
2026-09-08,LINK,6,-7.335197902414903e-05,7.334928883341639e-05,0.0,funding,12.749,0.0,1.0687919004689335
2026-09-08,LINK,6,-0.008053296273970138,0.0,0.0,mark,12.291,0.0,1.0602191683474733
2026-09-08,LINK,6,0.009068534916841491,0.0,0.0,mark,12.807,0.0,1.0698775303009087
2026-09-08,LINK,6,-0.005068947515102159,0.0,0.0,mark,12.518,0.0,1.0644680988967559
2026-09-09,LINK,6,-1.758429427147676e-05,0.0,0.0,mark,12.517,0.0,1.064449381141032
2026-09-09,LINK,6,-7.231622348767004e-05,7.231360873274045e-05,0.0,funding,12.517,0.0,1.0643724069649685
2026-09-09,LINK,6,0.0030552433650951954,0.0,0.0,mark,12.691,0.0,1.0676292964608944
2026-09-09,LINK,6,-0.0195988139913437,0.0,0.0,mark,11.584,0.0,1.046908740874745
2026-09-09,LINK,6,0.003925680048261797,0.0,0.0,mark,11.804,0.0,1.0510266471339618
2026-09-10,LINK,6,1.7808862509988303e-05,0.0,0.0,mark,11.805,0.0,1.0510453648896854
2026-09-10,LINK,6,-6.907236488454237e-05,6.906997944369887e-05,0.0,funding,11.805,0.0,1.050972769207938
2026-09-10,LINK,6,0.0016016108022649988,0.0,0.0,mark,11.895,0.0,1.0526573672230721
2026-09-10,LINK,6,-0.008248950966843792,0.0,0.0,mark,11.433,0.0,1.0440097640787172
2026-09-10,LINK,6,0.0003764321998880982,0.0,0.0,mark,11.454,0.0,1.0444028369489151
2026-09-11,LINK,6,-1.7922130037475585e-05,0.0,0.0,mark,11.453,0.0,1.0443841191931913
2026-09-11,LINK,6,-6.744013676901291e-05,6.743786273411888e-05,0.0,funding,11.453,0.0,1.0443136881603194
2026-09-11,LINK,6,-0.0035911403049858457,0.0,0.0,mark,11.253,0.0,1.040570137015577
2026-09-11,LINK,6,0.01719178432701388,0.0,0.0,mark,12.217,0.0,1.0586140535332356
2026-09-11,LINK,6,-0.011845681931742865,0.0,0.0,mark,11.551,0.0,1.0461480282212432
2026-09-12,LINK,6,1.789191182419691e-05,0.0,0.0,mark,11.552,0.0,1.0461667459769668
2026-09-12,LINK,6,-6.790719808937585e-05,6.790489244784054e-05,0.0,funding,11.552,0.0,1.0460957061365987
2026-09-12,LINK,6,-0.0017729745025357375,0.0,0.0,mark,11.453,0.0,1.0442426483199512
2026-09-12,LINK,6,0.003096178224318768,0.0,0.0,mark,11.626,0.0,1.0474808200601533
2026-09-12,LINK,6,-0.002110804336271447,0.0,0.0,mark,11.508,0.0,1.0452721248847552
2026-09-13,LINK,6,0.0,0.0,0.0,mark,11.508,0.0,1.0452721248847552
2026-09-13,LINK,6,-6.770644061768748e-05,6.770414858852245e-05,0.0,funding,11.508,0.0,1.0452013556254967
2026-09-13,LINK,6,0.0011096972515508995,0.0,0.0,mark,11.57,0.0,1.0463618564803667
2026-09-13,LINK,6,-0.00737929897657867,0.0,0.0,mark,11.159,0.0,1.038668858877921
2026-09-13,LINK,6,0.0007926057475449274,0.0,0.0,mark,11.203,0.0,1.0394924401297643
2026-09-14,LINK,6,0.0,0.0,0.0,mark,11.203,0.0,1.0394924401297643
2026-09-14,LINK,6,-0.00029254878774097814,0.00029250599951696326,0.20172827552894015,rotation,11.203,-0.01871775572371217,1.0391883823545738
2026-09-14,BNB,7,-0.0006051202441551046,0.0006049371958241643,0.4171980660856306,entry,716.41,0.0006051665714004314,1.0385597386486192
2026-09-14,BNB,7,-0.00013715949956180886,0.00013715009362775027,0.0,funding,716.41,0.0,1.0384173000832255
2026-09-14,BNB,7,0.0100546495856672,0.0,0.0,mark,733.75,0.0,1.048910888431309
2026-09-14,BNB,7,-0.011518492812193802,0.0,0.0,mark,713.9,0.0,1.0368983319890104
2026-09-14,BNB,7,0.0037980558933145498,0.0,0.0,mark,720.42,0.0,1.040844018034541
2026-09-15,BNB,7,5.81417389780452e-06,0.0,0.0,mark,720.43,0.0,1.0408500697002552
2026-09-15,BNB,7,-0.00013762567118591105,0.00013761620120775629,0.0,funding,720.43,0.0,1.0407068318676362
2026-09-15,BNB,7,0.0028394789457330282,0.0,0.0,mark,725.32,0.0,1.0436660964017843
2026-09-15,BNB,7,-0.010656177617085188,0.0,0.0,mark,707.04,0.0,1.0326036514765844
2026-09-15,BNB,7,0.0029376964740296667,0.0,0.0,mark,712.06,0.0,1.0356415876650145
2026-09-16,BNB,7,5.8433806686521396e-06,0.0,0.0,mark,712.07,0.0,1.0356476393307286
2026-09-16,BNB,7,-0.0006035102434740364,0.0006033281677971023,0.4160883915842084,rotation,712.07,-0.0006051665714004314,1.0350228039380078
2026-09-16,LINK,8,-0.0004021239909840517,0.0004020431499685298,0.2772711379093309,entry,10.888,0.026357636903930722,1.0346066801096234
2026-09-16,LINK,8,-9.113603209064822e-05,9.113187932871685e-05,0.0,funding,10.888,0.0,1.034512394458499
2026-09-16,LINK,8,0.004879911110269776,0.0,0.0,mark,11.08,0.0,1.0395730607440539
2026-09-16,LINK,8,-0.011808482801944081,0.0,0.0,mark,10.617,0.0,1.027369474857534
2026-09-16,LINK,8,0.011225164033616815,0.0,0.0,mark,11.057,0.0,1.0389668350952634
2026-09-17,LINK,8,2.5368762201764305e-05,0.0,0.0,mark,11.058,0.0,1.0389931927321674
2026-09-17,LINK,8,-0.0004068428598308207,0.00040676011049695034,0.2805242141358278,rotation,11.058,-0.026357636903930722,1.038570571746286
2026-09-17,BNB,9,-0.0006072129632304601,0.0006070286467473958,0.41864044603268674,entry,725.92,0.0005989470566898388,1.0379401296575672
2026-09-17,BNB,9,-0.00013763402213602267,0.00013762455100846892,0.0,funding,725.92,0.0,1.0377972836132494
2026-09-17,BNB,9,0.0078011862348639415,0.0,0.0,mark,739.49,0.0,1.0459249951725305
2026-09-17,BNB,9,-0.01070838702636188,0.0,0.0,mark,720.89,0.0,1.0347845799180995
2026-09-17,BNB,9,0.010061085115540486,0.0,0.0,mark,738.36,0.0,1.045248184998471
2026-09-18,BNB,9,0.0,0.0,0.0,mark,738.36,0.0,1.045248184998471
2026-09-18,BNB,9,-0.00013901394934602774,0.00013900428735467453,0.0,funding,738.36,0.0,1.0451028910194065
2026-09-18,BNB,9,0.017362294030569977,0.0,0.0,mark,768.92,0.0,1.0634067130718479
2026-09-18,BNB,9,-0.019163444892566425,0.0,0.0,mark,735.22,0.0,1.0432221972614004
2026-09-18,BNB,9,0.014868020293136493,0.0,0.0,mark,761.31,0.0,1.0588487259704382
2026-09-19,BNB,9,5.6565715954517165e-06,0.0,0.0,mark,761.32,0.0,1.0588547154410053
2026-09-19,BNB,9,-0.0006246301323057449,0.0006244350915161459,0.4306448907007902,rotation,761.32,-0.0005989470566898388,1.0581935293998666
2026-09-19,SOL,10,-0.0005463304482271608,0.0005461812369219558,0.37667671511859013,entry,112.72,0.0035361680501604766,1.057615563949076
2026-09-19,SOL,10,-0.0001238294526044048,0.00012382178605407684,0.0,funding,112.72,0.0,1.0574846081009892
2026-09-19,SOL,10,0.0045707398825887815,0.0,0.0,mark,114.09,0.0,1.062329158329709
2026-09-19,SOL,10,-0.01343794663059166,0.0,0.0,mark,110.08,0.0,1.0481491244485655
2026-09-19,SOL,10,0.0033007979385051346,0.0,0.0,mark,111.06,0.0,1.0516145691377228
2026-09-20,SOL,10,0.0,0.0,0.0,mark,111.06,0.0,1.0516145691377228
2026-09-20,SOL,10,-0.00013185205730114716,0.00013184336520062143,0.09092645875904926,resize,111.06,-0.0008609723460392266,1.0514759207340336
2026-09-20,SOL,10,-9.283785052235851e-05,9.283354122250686e-05,0.0,funding,111.06,0.0,1.0513783085008017
2026-09-20,SOL,10,0.0010172685576497747,0.0,0.0,mark,111.46,0.0,1.0524483867824501
2026-09-20,SOL,10,-0.010373646548407932,0.0,0.0,mark,107.4,0.0,1.0415870922237178
2026-09-20,SOL,10,0.009636230019997041,0.0,0.0,mark,111.17,0.0,1.051672580028255
2026-09-21,SOL,10,0.0,0.0,0.0,mark,111.17,0.0,1.051672580028255
2026-09-21,SOL,10,-9.291242819102912e-05,9.290811196511312e-05,0.0,funding,111.17,0.0,1.051574871114439
2026-09-21,SOL,10,0.022189961310277652,0.0,0.0,mark,119.99,0.0,1.0751700972247884
2026-09-21,SOL,10,-0.02341182256366385,0.0,0.0,mark,110.69,0.0,1.0502907771764607
2026-09-21,SOL,10,0.020696043289655904,0.0,0.0,mark,118.9,0.0,1.0722541339072962
