date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2023-04-01,-0.022718558048411275,0.9772814419515887,1.000083690637209,0.02280034051059432,0.43747035771177933,0.0007821100986786098,0.4498660113248469,0.0,1.0,1.228886485401149
2023-04-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228886485401149
2023-04-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228886485401149
2023-04-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228886485401149
2023-04-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228886485401149
2023-04-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228886485401149
2023-04-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228886485401149
2023-04-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228886485401149
2023-04-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228886485401149
2023-04-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228886485401149
2023-04-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228886485401149
2023-04-12,-0.017575427198351368,0.9733713883903389,1.000530941624268,0.027145140748808916,0.7195192410588573,0.0012799421444044212,0.7209470971183641,0.0,1.0,1.2072882804419431
2023-04-13,0.025311809254782158,0.9911541215555248,1.0303470062463063,0.0380385292073262,1.9700534092580289,0.0032694019358596705,1.2585005325796879,0.0,1.0,1.2378469311120235
2023-04-14,0.014850422303927857,0.9944268132645505,1.0567540339536843,0.058979874868275495,2.1535336818045803,0.003419909681770743,1.2498555698198215,0.0,1.0,1.256229480786658
2023-04-15,-0.006370053449791024,0.9880782919205988,1.005600701845306,0.01742481871040158,0.0,0.0002979311986547459,0.90764327955864,0.0,1.0,1.2482272318488439
2023-04-16,0.0027702064646990543,0.9920852915207261,1.0093311191495946,0.01708639246494137,0.06673392103499166,0.0004165534978312238,0.9739243705016618,0.0,1.0,1.2516850789959248
2023-04-17,-0.04696536478198077,0.9451789103088833,1.0,0.05482108969111665,2.1189677026905196,0.0034493815994490517,1.1555475486581752,0.0,1.0,1.192899232668719
2023-04-18,0.02461523432761137,0.9826032711639224,1.036580666874232,0.052072547207615005,0.0,0.00037922476977324233,1.1573825594778435,0.0,1.0,1.2222627268100872
2023-04-19,-0.07096500847093579,0.9051600175137053,1.0,0.09483998248629466,0.0,0.0003781287733527968,1.1671611424922856,0.0,1.0,1.1355248420483002
2023-04-20,-0.02731851169219124,0.9641296861078859,1.0322342558014743,0.06597782364886651,1.7083117382832627,0.0026563959713110158,1.162865321592351,0.0,1.0,1.1045039933740302
2023-04-21,-0.03437631370922145,0.9517474399646588,1.0048772119340363,0.05287190448584389,0.010104529644914097,0.00018693785186088254,0.5344932229625877,0.0,1.0,1.0665352176047167
2023-04-22,0.01187315848154502,0.9982149552306665,1.0165985084214224,0.018083395793391244,0.0,0.0001667742419780864,0.5158224976136027,0.0,1.0,1.0791983592694867
2023-04-23,-0.009239712752885598,0.9766106905741868,1.0018072411848933,0.025151096513242654,1.5489735689899131,0.0025866893833554777,1.0380879976050672,0.0,1.0,1.0692268764264512
2023-04-24,-0.0014499850562901262,0.9843071216116958,1.0099443296093211,0.025384773443445918,2.3849063704359064,0.003901646064647465,1.3548025066632412,0.0,1.0,1.067676513433849
2023-04-25,0.028898765069031995,0.9889607542204842,1.0354192566361418,0.04486926635553534,0.0,0.000443446982962378,1.3540941335439771,0.0,1.0,1.098531046165297
2023-04-26,-0.03133494238596268,0.9326213796089916,1.0257012074242193,0.09074750730670711,0.0,0.0004403612387808717,1.3654107542773017,0.0,1.0,1.0641086391245163
2023-04-27,0.0007825636392098101,0.9897423408033095,1.0240897007372216,0.03353940568798419,0.0,0.00044412778700112567,1.3559088713793659,0.0,1.0,1.0649413718536642
2023-04-28,-0.042337947733157466,0.9576620522668425,1.0,0.042337947733157466,1.3672779016499326,0.002426736162538452,1.3672779016499326,0.0,1.0,1.0198539397132467
2023-04-29,-0.006968000150070597,0.9845758209154003,1.0066131357144763,0.02189253648417211,1.0362662912495788,0.0018435555559922047,1.0387063481146632,0.0,1.0,1.0127475973082747
2023-04-30,-0.017711915402082168,0.9792243671055074,1.0318181840585534,0.04800273946114608,0.011010039527067259,0.00035349990195468505,1.0383668432179807,0.0,1.0,0.9948098975410885
2023-05-01,-0.023210273220089506,0.9593755320365286,1.005640109115961,0.046005103277058645,0.0,0.0003378102333613153,1.0297642862506635,0.0,1.0,0.9717200880171106
2023-05-02,-0.030134446649366042,0.9694863967940609,1.0,0.0305136032059391,2.276584505840926,0.003711594775413226,1.256963663291348,0.0,1.0,0.9424378408666417
2023-05-03,0.016086790146951913,0.9953792126535475,1.022487314099459,0.026511919582871912,0.04641488626832929,0.00046504458446750663,1.256963663291348,0.0,1.0,0.9575986406392099
2023-05-04,-0.0016189661843198921,0.9892551272373172,1.003623575892612,0.014316571472043793,2.554954353546086,0.004148215640157225,1.3529387299269777,0.0,1.0,0.9560483208218643
2023-05-05,0.029117991753608186,0.9991675964153295,1.0378697306511573,0.037289973002243904,0.0,0.00044343741144596695,1.3504477724821617,0.0,1.0,0.9838865279436063
2023-05-06,-0.013101950019802855,0.9746143267034791,1.0027724000608786,0.02538567329652086,0.0,0.00044034924423618004,1.349562854106804,0.0,1.0,0.9709956958293319
2023-05-07,-0.020548266086815037,0.976579395304747,1.0039623567051892,0.027274888562861754,0.0,0.0004419804622521281,1.353943378737449,0.0,1.0,0.9510434179022786
2023-05-08,-0.02868108045750084,0.9713189195424992,1.0034657090849555,0.032035762907903,1.3630645342085714,0.002420952622243561,1.3630645342085714,0.0,1.0,0.9237664651148468
2023-05-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237664651148468
2023-05-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237664651148468
2023-05-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237664651148468
2023-05-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237664651148468
2023-05-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237664651148468
2023-05-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237664651148468
2023-05-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237664651148468
2023-05-16,0.003357520381497947,0.9912744115012944,1.0075770187206166,0.016180010973277814,1.3473625378321934,0.002397207507372081,1.3528375944785136,0.0,1.0,0.9268680298492142
2023-05-17,0.0121731307996078,0.9928666195205873,1.0158050487629882,0.02258152710535788,0.0,0.00044308998194722625,1.351539153696577,0.0,1.0,0.9381509156105435
2023-05-18,-0.020271632176571575,0.9734961651994793,1.0025797774445755,0.0290087760589246,0.0,0.000441813116464808,1.354675953841492,0.0,1.0,0.9191330653231727
2023-05-19,0.009386610224580094,0.9978208764250543,1.0126635681344458,0.014657080768428199,0.0,0.00044434915875141845,1.3536346828037522,0.0,1.0,0.9277606091518849
2023-05-20,0.03584090572549403,0.996883092613987,1.0436706622822187,0.044829821666080294,0.0,0.00044341665553289714,1.351120414628471,0.0,1.0,0.9610123896803244
2023-05-21,0.048775747423385196,0.9995604386591519,1.0698851932237317,0.045750800077181464,0.6603534071721132,0.001397073781247606,1.3385031854611578,0.0,1.0,1.0078864872701159
2023-05-22,0.026063698443450134,0.992664018124193,1.038368843824229,0.04401598331062084,0.0,0.00021659537148158094,0.6720902067044806,0.0,1.0,1.0341557367395524
2023-05-23,0.003892221902324744,0.9962683709482184,1.015884796436875,0.01180505366023088,0.0,0.0002195179380920822,0.6735626331280183,0.0,1.0,1.038180900348505
2023-05-24,-0.014043331018546601,0.9821168582763895,1.0009745952945923,0.018839376250755935,0.0,0.00022001248031643794,0.6702044166671679,0.0,1.0,1.023601382307778
2023-05-25,-0.000997412032427425,0.9977909649698369,1.012676618942018,0.01469931634022792,0.0,0.00021853044649141067,0.6695880437539886,0.0,1.0,1.0225804299726549
2023-05-26,-0.011539606995044416,0.9884603930049556,1.0056724281047644,0.017114951766397324,0.6617012575171396,0.0011779592920205199,0.6671718866447075,0.0,1.0,1.0107802536899468
2023-05-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0107802536899468
2023-05-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0107802536899468
2023-05-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0107802536899468
2023-05-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0107802536899468
2023-05-31,-0.025643876306261748,0.9368047339580923,1.0039342731430483,0.06686646823480935,1.1863409942168972,0.002110629019984885,1.2011635347072454,0.0,1.0,0.9848599298915099
2023-06-01,-0.030674442055831697,0.9560496568383695,1.0,0.04395034316163049,2.5407732908729623,0.004127653099281196,1.36520450335893,0.0,1.0,0.9546499010389423
2023-06-02,0.04715528004758829,0.991026258234638,1.0543376667250748,0.06004851243443787,0.01284011776748794,0.0004612917227053809,1.3602026555996813,0.0,1.0,0.9996666844698361
2023-06-03,-0.014663726615251615,0.9741587237279703,1.0239496267445267,0.04862632078382434,0.0,0.0004376431480340096,1.3414212049185923,0.0,1.0,0.9850078455023954
2023-06-04,0.0436470539638254,0.990021376032865,1.0722646032442897,0.0767004962791703,0.0,0.00043944087364685113,1.3413942448299525,0.0,1.0,1.0280005360898299
2023-06-05,-0.06688694623831049,0.8780245886509502,1.0173514690207126,0.13695058651055603,0.0,0.00043494123925702684,1.3693374222310644,0.0,1.0,0.9592407194994351
2023-06-06,-0.012472642540673595,0.9875273574593264,1.0625657729418978,0.07062001938460194,1.3516797426951037,0.0024026870922595196,1.3516797426951037,0.0,1.0,0.9472764528946601
2023-06-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9472764528946601
2023-06-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9472764528946601
2023-06-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9472764528946601
2023-06-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9472764528946601
2023-06-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9472764528946601
2023-06-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9472764528946601
2023-06-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9472764528946601
2023-06-14,-0.07976096214949013,0.8822704982780063,1.0005494566321405,0.11821400488513811,1.0323069424084346,0.001836509776918477,1.0386989521088446,0.0,1.0,0.8717207715902259
2023-06-15,-0.0003408027181305284,0.9698487179572535,1.0119722213507325,0.041625157790650236,0.0,0.00034072911452034,1.0386071119844966,0.0,1.0,0.871423686781817
2023-06-16,-0.0015043109435073365,0.9984956890564927,1.0,0.0015043109435073365,1.0374558231085214,0.0015043109435073563,1.0374558231085214,0.0,1.0,0.8701127945933597
2023-06-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8701127945933597
2023-06-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8701127945933597
2023-06-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8701127945933597
2023-06-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8701127945933597
2023-06-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8701127945933597
2023-06-22,-0.005403779882881543,0.9826341253419675,1.0150733714747207,0.020173075102790428,0.9985520994557893,0.0017764426386667467,1.000333864242771,0.0,1.0,0.8654108965780982
2023-06-23,0.01953465389236686,0.9972608414001822,1.038171956266244,0.039406877270310225,0.25114458780001164,0.0006103882136110901,1.0003298488286432,0.0,1.0,0.8823163989174343
2023-06-24,-0.0042084124771279985,0.9889699512847321,1.0024937227981843,0.011030291889820076,0.0,0.0002479144567656941,0.7554473285273543,0.0,1.0,0.8786032475754555
2023-06-25,-0.0018469947539728748,0.9935806779684153,1.0125574288426942,0.018741406989595033,0.0,0.00024765550304373557,0.7570992411557825,0.0,1.0,0.8769804719863601
2023-06-26,-0.005063389069480229,0.986575318466143,1.004782695174866,0.018120710872268964,0.0,0.0002475873453414066,0.7550132059904925,0.0,1.0,0.8725399786503567
2023-06-27,0.01030634436161737,0.9987129228770486,1.0178285049160742,0.018780749356790638,0.0,0.0002472570905996752,0.7571654043850747,0.0,1.0,0.8815326761396055
2023-06-28,-0.01538438461668823,0.9792355061228655,1.000177595570211,0.020938370885428825,0.0,0.0002481667014407043,0.7556489598738872,0.0,1.0,0.8679708383976954
2023-06-29,0.008998682701719884,0.999067391658063,1.018913476999375,0.009730751944565075,0.0,0.00024699364181879433,0.7566367972448793,0.0,1.0,0.8757814325667821
2023-06-30,0.0003638230863123315,0.9762852904139513,1.0204292669799466,0.043260202342729204,0.0,0.0002478013701491475,0.7594083331567089,0.0,1.0,0.8761000620705136
2023-07-01,0.002572610013529042,0.9960022051349328,1.0044471799803996,0.003997794865067239,0.0,0.00024791209841053,0.7559159082336083,0.0,1.0,0.8783539258630496
2023-07-02,0.02564384232387651,0.989549454684794,1.0274294304049618,0.03686868859230297,1.2112838076390369,0.0019062180310254972,0.7554595296100092,0.0,1.0,0.9008782954424396
2023-07-03,-0.025363229631113482,0.9677710836569627,1.0054924437893344,0.037515309404229535,0.017425254489053896,0.00017421615622113606,0.47077895337348763,0.0,1.0,0.8780291123654469
2023-07-04,-0.012431002907302036,0.9844154198826786,1.0093573487255587,0.024710702185279043,0.0,0.0001443384526814142,0.44467091173804957,0.0,1.0,0.8671143299169362
2023-07-05,-0.013760379056081073,0.9862396209439189,1.0096451059448017,0.023181893185111435,0.4249984125229061,0.0007583155097446963,0.4379816954185484,0.0,1.0,0.8551825080523193
2023-07-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8551825080523193
2023-07-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8551825080523193
2023-07-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8551825080523193
2023-07-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8551825080523193
2023-07-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8551825080523193
2023-07-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8551825080523193
2023-07-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8551825080523193
2023-07-13,0.1328831204246108,0.981987521351372,1.146170931536326,0.018012478648627983,1.0964478864061653,0.001826485757786735,0.7538750435288124,0.0,1.0,0.9688218282548564
2023-07-14,-0.029494346749794786,0.9572084582259949,1.0061605925895702,0.04865240670734938,0.8041011151036231,0.0013064734772616098,0.4320350391673194,0.0,1.0,0.9402470613135375
2023-07-15,-0.0018515919613536491,0.9921622273338256,1.0038962010162837,0.011688433197156511,0.6013924895373329,0.000934541192628587,0.4111433968383753,0.0,1.0,0.938506107413123
2023-07-16,-0.002326866138822159,0.97800398867476,1.0238986607764018,0.04482345163616175,0.7525770264602977,0.001276355067082059,0.5743004740883215,0.0,1.0,0.9363223293307056
2023-07-17,-0.012917554641394546,0.9614118471848032,1.021789094089586,0.059089735106811814,0.0,0.00018497593473168405,0.5726076711541049,0.0,1.0,0.9242273344796184
2023-07-18,-0.026397779941608746,0.9573741396829643,1.0058503284967402,0.04819423669744616,0.0,0.00018318856591857912,0.5603355674394063,0.0,1.0,0.8998297846880058
2023-07-19,0.016275078021913858,0.9957605171581067,1.030806225300444,0.03399834739271457,0.0,0.00017930933759809577,0.5595215830057112,0.0,1.0,0.914474584640245
2023-07-20,-0.006987499038418332,0.9877091051939939,1.0055166280515406,0.017709824343783986,0.7407757689030748,0.0011357604652721559,0.5532234291999364,0.0,1.0,0.9080846943594133
2023-07-21,-0.005331719532761681,0.9920900047423579,1.0009758478656063,0.008877180345755464,0.0,6.006648814021725e-05,0.18368403995219956,0.0,1.0,0.9032430414570953
2023-07-22,-0.008899546260195845,0.9884157828266888,1.001931712251339,0.013489870875810439,0.0,5.864721872933408e-05,0.18014983383638056,0.0,1.0,0.8952045882254479
2023-07-23,0.0011813957613895365,0.995693785549919,1.0044739618882719,0.004306214450080947,0.0,5.6236791008207585e-05,0.17493762018559636,0.0,1.0,0.8962621791315539
2023-07-24,-0.008523186918575898,0.9865088057746533,1.001016320069543,0.014492784986644192,0.0,5.6582916895734076e-05,0.17312120972791936,0.0,1.0,0.8886231690507655
2023-07-25,0.001545408690652561,0.9934059380850054,1.0032862203230741,0.009847919803869232,0.0,5.425732902928791e-05,0.16795392751217997,0.0,1.0,0.8899964550189319
2023-07-26,0.0016364366385566154,0.9961402018920044,1.0052066404055477,0.009019477338396364,0.0,5.471122916148381e-05,0.17087937247588922,0.0,1.0,0.8914528778261104
2023-07-27,-0.0005710659167742493,0.9975998490161938,1.0038609478994958,0.006237018081441281,0.0,5.517012863693499e-05,0.171179282774538,0.0,1.0,0.8909437994711735
2023-07-28,-0.0005008252976449468,0.9971763171509603,1.0011181360260544,0.003937416308070429,0.0,5.5025644515924174e-05,0.16848860618284572,0.0,1.0,0.8904975922776185
2023-07-29,-3.143042262265805e-05,0.9980905724217052,1.0008371432618757,0.002744273490109417,0.0,5.4906676000971914e-05,0.16789324480515777,0.0,1.0,0.8904696035619487
2023-07-30,-0.001815607923377649,0.9929962618689532,1.005508811193332,0.012443997690610997,0.0,5.492896159572061e-05,0.17178787055818898,0.0,1.0,0.8888528598941947
2023-07-31,-0.001700738830057058,0.9953359424555653,1.003684975341312,0.008318379861078862,0.0,5.444937484062562e-05,0.16882796309598183,0.0,1.0,0.8873411533211654
2023-08-01,0.0021369437616209908,0.9941977396080016,1.0024432038625024,0.008225368003623723,0.0,5.399388314639858e-05,0.1664344462904692,0.0,1.0,0.8892373514631846
2023-08-02,-0.0052029001697169175,0.9927283752800309,1.0002275017746955,0.007497420818122991,0.0,5.459702761147523e-05,0.16642393985306647,0.0,1.0,0.8846107382963382
2023-08-03,-0.005252035059603921,0.9926920519134323,1.0005376050737995,0.007841337617478517,0.0,5.317578825658817e-05,0.16237709674748296,0.0,1.0,0.8799647316847037
2023-08-04,-0.004877252104894203,0.9951227478951058,1.001064791493376,0.005935723290603323,0.1536132999573625,0.00027447873211622895,0.15844977090939533,0.0,1.0,0.8756729218448618
2023-08-05,0.005585372654152376,0.9960904606029656,1.006698057660151,0.010537019493054745,0.5298605998564622,0.000942513230328732,0.5339247779487675,0.0,1.0,0.8805638814365158
2023-08-06,-0.009691188306008347,0.9883908701021139,1.0030704999784092,0.014634694048535346,0.0,0.00017524733092235943,0.5350120562969547,0.0,1.0,0.8720301710460449
2023-08-07,-0.011205505042194419,0.9666740760859948,1.0151226022019721,0.047726773111823495,1.4226082899262782,0.002356755848467611,0.8968606768631217,0.0,1.0,0.8622586325674427
2023-08-08,0.008028077629366415,0.9947369306485753,1.0137020760480666,0.018708796053202748,1.464430005474589,0.0023109512555671823,0.8941144407397558,0.0,1.0,0.8691809118062855
2023-08-09,0.01654328302201713,0.9934111875594343,1.0351260663769586,0.04029932215264398,0.0,0.00018897641012139254,0.5898897081826038,0.0,1.0,0.8835600176276318
2023-08-10,-0.004666616875697027,0.9907822546383983,1.0041322315303853,0.009217745361601692,0.0,0.00019134053122396214,0.5843018434736801,0.0,1.0,0.8794367815386795
2023-08-11,-0.020331924218758957,0.9665616071071729,1.0022654355641176,0.03562312655913269,0.5671681984422656,0.0011998033151298547,1.1541492231279022,0.0,1.0,0.8615561395412459
2023-08-12,0.008232399975432791,0.995153182675701,1.0172318614202025,0.02170466693176165,2.062433311441868,0.003290010722281291,1.1520869409999002,0.0,1.0,0.8686488142832393
2023-08-13,-0.023031396857295716,0.9711369633897472,1.0019613449410922,0.03076404265192212,0.0,0.0002999031263809677,0.9133000924734719,0.0,1.0,0.8486426187118626
2023-08-14,-0.0015175159476765732,0.9858133380805943,1.0279626121788465,0.04100273064300819,0.0,0.00029932883501046086,0.9137920693301623,0.0,1.0,0.8473547900040894
2023-08-15,-0.001199480891199145,0.9988005191088009,1.0001220038540608,0.001321323538695851,0.9112576128936639,0.001321323538695813,0.9112576128936639,0.0,1.0,0.8463384041254135
2023-08-16,-0.05119708105301091,0.9280080945490017,1.003502348341695,0.07523076943212814,1.0808788072953848,0.0019229458927623008,1.0892246481895234,0.0,1.0,0.8030083482511288
2023-08-17,-0.12900011855538895,0.870999881444611,1.0287065095152388,0.15330575495720788,1.100443771706464,0.0019528571428836117,1.100443771706464,0.0,1.0,0.6994201761257661
2023-08-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994201761257661
2023-08-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994201761257661
2023-08-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994201761257661
2023-08-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994201761257661
2023-08-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994201761257661
2023-08-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994201761257661
2023-08-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994201761257661
2023-08-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994201761257661
2023-08-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994201761257661
2023-08-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994201761257661
2023-08-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994201761257661
2023-08-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994201761257661
2023-08-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994201761257661
2023-08-31,0.017561945511388677,0.989941102585322,1.022195119163503,0.010058897414678025,1.3473625378321936,0.002397207507372081,1.3533128161956236,0.0,1.0,0.7117033551484527
2023-09-01,-0.002123267092390413,0.9978767329076096,1.0,0.002123267092390413,1.3437826484027735,0.0019484848401840219,1.3437826484027735,0.0,1.0,0.7101922188349222
2023-09-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101922188349222
2023-09-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101922188349222
2023-09-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101922188349222
2023-09-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101922188349222
2023-09-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101922188349222
2023-09-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101922188349222
2023-09-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101922188349222
2023-09-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101922188349222
2023-09-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101922188349222
2023-09-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101922188349222
2023-09-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101922188349222
2023-09-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101922188349222
2023-09-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101922188349222
2023-09-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101922188349222
2023-09-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101922188349222
2023-09-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101922188349222
2023-09-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101922188349222
2023-09-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101922188349222
2023-09-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101922188349222
2023-09-21,-0.04590949982862813,0.9434801354433344,1.0048044468375854,0.05651986455666558,1.242132019941621,0.0022099204227343083,1.258978641782579,0.0,1.0,0.6775876492860273
2023-09-22,0.05500336980021725,0.9862044540267153,1.0576422323230366,0.06754437002710556,0.0,0.0004126653956123768,1.2600995189117257,0.0,1.0,0.7148572533317666
2023-09-23,-0.00162414590955684,0.9983758540904432,1.000178663107244,0.0018024869788763054,1.243094468190562,0.001802486978876315,1.243094468190562,0.0,1.0,0.7136962208478508
2023-09-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7136962208478508
2023-09-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7136962208478508
2023-09-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7136962208478508
2023-09-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7136962208478508
2023-09-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7136962208478508
2023-09-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7136962208478508
2023-09-30,0.026724283692223905,0.9974266857038978,1.0366064099978098,0.03779614318031754,0.923920679417568,0.0016436390229429966,0.9281925251047725,0.0,1.0,0.7327692411238569
2023-10-01,-0.0014579470247789716,0.998542052975221,1.0,0.0014579470247789716,0.9274931745449665,0.0013448651030902015,0.9274931745449665,0.0,1.0,0.7317009023889108
2023-10-02,-0.07220375916398714,0.9135325187055048,1.004312648536112,0.0903903082002685,0.9734385959066318,0.0017317535724218859,0.9752765211009017,0.0,1.0,0.6788693466527499
2023-10-03,-0.008267290320687515,0.9861304051874615,1.035378570255361,0.042154494819497734,0.0,0.00031975179285668575,0.9744609190513136,0.0,1.0,0.6732569366741562
