date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2023-05-02,-0.027309529608858463,0.9723490595507852,1.0,0.02765094044921479,2.152409262243098,0.003490603286515326,1.1284984853197517,0.0,1.0,0.9588451462649625
2023-05-03,0.015073211888188442,0.9957684106269552,1.0210401504598425,0.005843980345892064,0.0,0.0003707592559572079,1.12937145882687,0.0,1.0,0.9732980223225753
2023-05-04,-0.0015239373323955308,0.9908677719251575,1.0028467828813505,0.011945006117260681,2.250078887191086,0.0036322242426899084,1.126911054717808,0.0,1.0,0.9718147771308112
2023-05-05,0.024273430869364176,0.9993060891342068,1.031569082675092,0.031275649961532426,0.0,0.00036965967442756826,1.1256084547849492,0.0,1.0,0.9954040559413225
2023-05-06,-0.01097374712056709,0.9787378246123436,1.0023220678707478,0.023529605916494112,0.0,0.0003688102064501513,1.1255856414600836,0.0,1.0,0.9844807435486357
2023-05-07,-0.017173493961565867,0.9804259098256358,1.0033115937209804,0.022810145959211492,0.0,0.00036937958739281633,1.1271371406549098,0.0,1.0,0.9675737694440253
2023-05-08,-0.023888295763652145,0.9761117042363479,1.0028865678116579,0.026697798569317643,1.1300961037577935,0.0020088561087311992,1.1300961037577935,0.0,1.0,0.9444600810663947
2023-05-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444600810663947
2023-05-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444600810663947
2023-05-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444600810663947
2023-05-12,0.020558633996071274,0.988714537150993,1.025865983470251,0.03621471704674695,1.1231678324732781,0.001998203213349087,1.1265941068320267,0.0,1.0,0.9638768901969385
2023-05-13,0.003856571510955087,0.989392859938339,1.008244439066693,0.018697429311689828,0.0,0.0003688423735135196,1.1243316252103994,0.0,1.0,0.9675941503517399
2023-05-14,0.00044069784488276476,0.9912130091352711,1.0067543795935647,0.015437102408799808,0.0,0.00036880823925183984,1.123998559805913,0.0,1.0,0.9680205670085211
2023-05-15,0.013709257679711317,0.9941292841833596,1.0180783426747648,0.023523787401748097,0.0,0.00036890508212855655,1.123951432445878,0.0,1.0,0.9812914104009012
2023-05-16,0.004260830904615931,0.9942041686240922,1.007772681224799,0.013463862291063666,0.0,0.00036848515674837686,1.1226364954019128,0.0,1.0,0.9854725271687715
2023-05-17,0.010122473570832291,0.9940682921622866,1.013142567103133,0.018826841907733982,0.0,0.0003684362104128719,1.1225034465311658,0.0,1.0,0.9954479467798187
2023-05-18,-0.016890941244805613,0.9779161977447965,1.0021495491266539,0.024181372334075246,0.0,0.00036814373538013485,1.123655446365652,0.0,1.0,0.9786338939984984
2023-05-19,0.007794314101556843,0.9981905317038992,1.0105153857808933,0.012196602100689291,0.0,0.0003689599933102737,1.123594830229417,0.0,1.0,0.9862616739587524
2023-05-20,0.029808061303803868,0.9974077394373863,1.0363198906985251,0.03754839756564987,0.0,0.000368767631535668,1.1231048614392225,0.0,1.0,1.0156602223977071
2023-05-21,0.03726388636278055,0.9906870686302157,1.0725820693454207,0.07635313236700303,0.0,0.0003677147191593051,1.1207236825304074,0.0,1.0,1.0535076695083316
2023-05-22,0.0440911007315854,0.9875899609353956,1.0649073101301816,0.07260476894025092,0.0,0.0003664295388025541,1.1171226336491404,0.0,1.0,1.0999579822861212
2023-05-23,0.006524838338795469,0.9937092053785236,1.0266842609729312,0.03211801022756411,0.012383306957107033,0.0003869703331434454,1.1243369745512293,0.0,1.0,1.1071350303000058
2023-05-24,-0.021120472911959398,0.9731538843159319,1.0012731521522886,0.02684611568406814,0.12420174771641884,0.0005082180253185302,1.122753847172208,0.0,1.0,1.0837518148826732
2023-05-25,-0.0014980200286830447,0.9966822350125526,1.0190391016488005,0.021939164650379483,0.0,0.0003282266472478372,0.9993799711379239,0.0,1.0,1.0821283329578575
2023-05-26,-0.017340104805012246,0.9826598951949878,1.0085237303036192,0.025645241982402478,0.9996905859586318,0.0017778855216455105,0.9996980833128541,0.0,1.0,1.063364114251895
2023-05-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063364114251895
2023-05-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063364114251895
2023-05-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063364114251895
2023-05-30,0.001504427602471825,0.9931066175676269,1.0100334534191113,0.01675868833273264,0.998552099455789,0.0017764426386667463,1.000330343582829,0.0,1.0,1.0649638685768537
2023-05-31,-0.025693588875694506,0.9388062157807228,1.0022688937579496,0.06331901386191596,2.1234954060607096,0.003448678195050863,1.1331306528561012,0.0,1.0,1.0376011247701709
2023-06-01,-0.025766141754930083,0.9631659568529113,1.0,0.03683404314708871,2.2514476867216224,0.003634209002009186,1.12973949243039,0.0,1.0,1.0108661471042677
2023-06-02,0.039502868550515435,0.992501084634268,1.0455173148336372,0.050708132182205934,0.0,0.0003706827338840843,1.1296081747265472,0.0,1.0,1.0507982596354937
2023-06-03,-0.012369627399623995,0.9782015194770959,1.0202027742989792,0.04116951637456967,0.0,0.0003691897646300477,1.1268829837304328,0.0,1.0,1.0378002766916292
2023-06-04,0.03673307045349983,0.9916020564064291,1.0608174096805425,0.06524718829318332,0.0,0.0003698305178900692,1.127108922910631,0.0,1.0,1.0759218673720043
2023-06-05,-0.056667018615966236,0.8966617061424791,1.014700267739954,0.10333829385752091,0.0,0.0003684848044043679,1.1359978990681046,0.0,1.0,1.0149525828843098
2023-06-06,-0.010452416760814875,0.9895475832391851,1.0524318348432289,0.05975137725989743,1.130794918379297,0.0020106745969952363,1.130794918379297,0.0,1.0,1.0043438754955374
2023-06-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043438754955374
2023-06-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043438754955374
2023-06-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043438754955374
2023-06-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043438754955374
2023-06-11,0.029256921008039116,0.9891358675883306,1.0480982996858026,0.05625658596636196,1.123167832473278,0.001998203213349087,1.1265401830464843,0.0,1.0,1.0337278849258182
2023-06-12,0.0082007330609426,0.9750500895005214,1.014027209807926,0.038437943213365466,0.07525095530858827,0.0004529149900578919,1.1215813865901898,0.0,1.0,1.0422052113677476
2023-06-13,-0.011959359303505779,0.960908816829556,1.0796596981022424,0.08485919921507701,0.014027206546749216,0.0003595284622106394,1.046412765425683,0.0,1.0,1.0297411047770144
2023-06-14,-0.07814348261476922,0.8838499662936423,1.0022473374951877,0.11813188897806759,0.0,0.0003394282833058738,1.0378807804741135,0.0,1.0,0.9492735486581585
2023-06-15,-0.0012871207441083055,0.9987128792558917,1.000215854826361,0.0015026512159520555,1.0363111834152154,0.0015026512159520625,1.0363111834152154,0.0,1.0,0.9480517189818473
2023-06-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9480517189818473
2023-06-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9480517189818473
2023-06-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9480517189818473
2023-06-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9480517189818473
2023-06-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9480517189818473
2023-06-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9480517189818473
2023-06-22,-0.005403779882881432,0.9826341253419675,1.0150733714747207,0.03195753828673953,0.9985520994557892,0.0017764426386667467,1.0003338642427713,0.0,1.0,0.942928656174882
2023-06-23,0.01953465389236686,0.9972608414001822,1.038171956266244,0.039406877270310225,0.25114458780001164,0.00061038821361109,1.000329848828643,0.0,1.0,0.9613484411184529
2023-06-24,-0.0042084124771278875,0.9889699512847321,1.0024937227981845,0.013490130866559924,0.0,0.000247914456765694,0.7554473285273542,0.0,1.0,0.9573026903439825
2023-06-25,-0.0018469947539727638,0.9935806779684155,1.0125574288426944,0.018741406989595144,0.0,0.0002476555030437355,0.7570992411557822,0.0,1.0,0.9555345572969531
2023-06-26,-0.00506338906948034,0.986575318466143,1.004782695174866,0.018120710872269075,0.0,0.0002475873453414065,0.7550132059904923,0.0,1.0,0.950696314064025
2023-06-27,0.01030634436161737,0.9987129228770484,1.0178285049160742,0.01878074935679075,0.0,0.0002472570905996752,0.7571654043850747,0.0,1.0,0.9604945176600892
2023-06-28,-0.015384384616688451,0.9792355061228653,1.0001775955702108,0.020938370885428825,0.0,0.0002481667014407043,0.7556489598738874,0.0,1.0,0.9457179005781857
2023-06-29,0.008998682701719884,0.999067391658063,1.018913476999375,0.01947769441597469,0.0,0.00024699364181879433,0.7566367972448793,0.0,1.0,0.9542281158908255
2023-06-30,0.00036382308631210947,0.9762852904139511,1.0204292669799464,0.043260202342729315,0.0,0.0002478013701491476,0.7594083331567092,0.0,1.0,0.9545752861089947
2023-07-01,0.002572610013529264,0.9960022051349326,1.0044471799803996,0.008407584802649137,0.0,0.0002479120984105301,0.7559159082336084,0.0,1.0,0.9570310360487062
2023-07-02,0.02564384232387651,0.989549454684794,1.0274294304049618,0.03686868859230297,1.2112838076390369,0.0019062180310254976,0.7554595296100094,0.0,1.0,0.9815729890361954
2023-07-03,-0.025363229631113482,0.9677710836569626,1.0054924437893344,0.037515309404229646,0.017425254489053885,0.00017421615622113606,0.47077895337348763,0.0,1.0,0.9566771279155719
2023-07-04,-0.012431002907302036,0.9844154198826787,1.0093573487255587,0.024710702185278932,0.0,0.00014433845268141423,0.4446709117380496,0.0,1.0,0.9447846717571041
2023-07-05,-0.013760379056081185,0.9862396209439188,1.0096451059448017,0.023181893185111324,0.42499841252290615,0.0007583155097446964,0.4379816954185485,0.0,1.0,0.9317840765473512
2023-07-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317840765473512
2023-07-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317840765473512
2023-07-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317840765473512
2023-07-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317840765473512
2023-07-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317840765473512
2023-07-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317840765473512
2023-07-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317840765473512
2023-07-13,0.13258271395081,0.981987521351372,1.1591583361742401,0.1528443606829537,0.719510364641759,0.0012799263512283455,0.7591269913920039,0.0,1.0,1.0553225382321483
2023-07-14,-0.030024934613825605,0.9566851401087006,1.0056105117137855,0.04865240670734938,1.1809385135097012,0.0018528877049504228,0.7534749979422212,0.0,1.0,1.0236365480252316
2023-07-15,-0.001851591961353427,0.9921622273338259,1.003896201016284,0.011688433197156511,0.601392489537333,0.000934541192628587,0.4111433968383754,0.0,1.0,1.0217411908215606
2023-07-16,-0.002326866138822159,0.9780039886747599,1.0238986607764018,0.04482345163616164,0.7525770264602974,0.001276355067082059,0.5743004740883216,0.0,1.0,1.019363735841998
2023-07-17,-0.012917554641394435,0.9614118471848033,1.0217890940895862,0.0590897351068117,0.0,0.00018497593473168405,0.5726076711541048,0.0,1.0,1.006196049084803
2023-07-18,-0.026397779941608635,0.9573741396829645,1.0058503284967402,0.04819423669744605,0.0,0.0001831885659185791,0.560335567439406,0.0,1.0,0.9796347072029463
2023-07-19,0.016275078021913858,0.9957605171581068,1.030806225300444,0.014096875748198734,0.0,0.00017930933759809572,0.5595215830057111,0.0,1.0,0.995578338495649
2023-07-20,-0.006987499038418221,0.9877091051939941,1.0055166280515409,0.017709824343783986,0.7407757689030747,0.0011357604652721556,0.5532234291999363,0.0,1.0,0.9886217358127407
2023-07-21,-0.005331719532761903,0.9920900047423578,1.0009758478656063,0.008877180345755464,0.0,6.0066488140217264e-05,0.1836840399521996,0.0,1.0,0.9833506819933949
2023-07-22,-0.008899546260195845,0.9884157828266888,1.0019317122513391,0.011584217173311151,0.0,5.8647218729334086e-05,0.18014983383638056,0.0,1.0,0.9745993071089996
2023-07-23,0.0011813957613897585,0.9956937855499193,1.0044739618882723,0.008741069128210599,0.0,5.6236791008207585e-05,0.17493762018559633,0.0,1.0,0.9757506945994715
2023-07-24,-0.008523186918575787,0.9865088057746534,1.001016320069543,0.014492784986644192,0.0,5.6582916895734076e-05,0.17312120972791933,0.0,1.0,0.96743418904347
2023-07-25,0.001545408690652561,0.9934059380850055,1.0032862203230744,0.009847919803869343,0.0,5.425732902928789e-05,0.16795392751217988,0.0,1.0,0.9689292702468522
2023-07-26,0.0016364366385563933,0.9961402018920041,1.0052066404055475,0.009019477338396475,0.0,5.47112291614838e-05,0.1708793724758892,0.0,1.0,0.9705148616048538
2023-07-27,-0.0005710659167744714,0.9975998490161937,1.0038609478994955,0.004414967855402296,0.0,5.517012863693498e-05,0.17117928277453803,0.0,1.0,0.9699606336456682
2023-07-28,-0.0005008252976448357,0.9971763171509604,1.0011181360260546,0.003937416308070429,0.0,5.502564451592418e-05,0.16848860618284572,0.0,1.0,0.9694748528226188
2023-07-29,-3.1430422622991117e-05,0.998090572421705,1.0008371432618755,0.002744273490109417,0.0,5.490667600097191e-05,0.1678932448051578,0.0,1.0,0.9694443818182722
2023-07-30,-0.001815607923377871,0.9929962618689531,1.0055088111933317,0.007284291331089321,0.0,5.492896159572064e-05,0.1717878705581891,0.0,1.0,0.9676842509173688
2023-07-31,-0.001700738830057169,0.9953359424555651,1.0036849753413117,0.008318379861078862,0.0,5.444937484062567e-05,0.16882796309598191,0.0,1.0,0.9660384727365988
2023-08-01,0.0021369437616209908,0.9941977396080016,1.0024432038625026,0.008225368003623945,0.0,5.3993883146398605e-05,0.16643444629046927,0.0,1.0,0.9681028426243992
2023-08-02,-0.0052029001697166954,0.992728375280031,1.0002275017746958,0.007497420818122991,0.0,5.4597027611475266e-05,0.16642393985306655,0.0,1.0,0.9630659001802054
2023-08-03,-0.005252035059603699,0.9926920519134326,1.0005376050737995,0.007841337617478517,0.0,5.317578825658818e-05,0.162377096747483,0.0,1.0,0.9580078443077502
2023-08-04,-0.006560868876206771,0.9909210002852392,1.0010647914933761,0.010133001674151876,0.0,5.173944717805333e-05,0.15844977090939533,0.0,1.0,0.9517224804588695
2023-08-05,0.005363756199973091,0.995870936689906,1.006476195986309,0.004129063310093994,0.6818506129106074,0.0011628987492572427,0.5339247779487674,0.0,1.0,0.9568272878140845
2023-08-06,-0.009691188306008458,0.9883908701021138,1.0030704999784092,0.014634694048535346,0.0,0.00017524733092235938,0.5350120562969546,0.0,1.0,0.9475544943915509
2023-08-07,-0.01120550504219453,0.9666740760859945,1.015122602201972,0.047726773111823384,1.422608289926278,0.002356755848467611,0.8968606768631215,0.0,1.0,0.9369366677268923
2023-08-08,0.008028077629366637,0.9947369306485755,1.0137020760480668,0.018708796053202748,1.4644300054745887,0.0023109512555671823,0.8941144407397558,0.0,1.0,0.9444584680292039
2023-08-09,0.01654328302201713,0.9934111875594344,1.0351260663769586,0.01795219341735166,0.0,0.00018897641012139248,0.5898897081826036,0.0,1.0,0.9600829117683517
2023-08-10,-0.004666616875697027,0.9907822546383984,1.0041322315303853,0.013295038713816099,0.0,0.00019134053122396208,0.58430184347368,0.0,1.0,0.9556025726502252
2023-08-11,-0.01987761289601586,0.9672971342590997,1.0022348920089577,0.03485984975021772,0.5425408030106401,0.0011559825977010688,1.1285267165036885,0.0,1.0,0.9366074746286471
2023-08-12,0.008269364000419221,0.995189667187715,1.0172691553853077,0.021704666931761873,2.037191268778689,0.003253409760419682,1.1268448983367216,0.0,1.0,0.9443526227618648
2023-08-13,-0.023031396857295716,0.9711369633897472,1.0019613449410922,0.03076404265192212,0.0,0.0002999031263809678,0.9133000924734721,0.0,1.0,0.9226028627338082
2023-08-14,-0.0015175159476767952,0.9858133380805941,1.0279626121788465,0.04100273064300819,0.0,0.0002993288350104609,0.9137920693301625,0.0,1.0,0.9212027981762374
2023-08-15,-0.001199480891199256,0.9988005191088007,1.0001220038540608,0.001321323538695851,0.9112576128936645,0.0013213235386958135,0.9112576128936645,0.0,1.0,0.9200978330229057
2023-08-16,-0.05119708105301091,0.9280080945490017,1.003502348341695,0.07523076943212814,1.0808788072953845,0.0019229458927623006,1.0892246481895236,0.0,1.0,0.8729915096889324
2023-08-17,-0.05562593318114184,0.8652826233860945,1.0287065095152388,0.15886347040435767,0.0,0.00035721367390923874,1.1012690319519516,0.0,1.0,0.8244305423032716
2023-08-18,-0.0010807549645867054,0.9989192450354133,1.000504518808014,0.0015844743754773738,1.0927409486051143,0.001584474375477416,1.0927409486051143,0.0,1.0,0.8235395349017205
2023-08-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235395349017205
2023-08-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235395349017205
2023-08-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235395349017205
2023-08-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235395349017205
2023-08-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235395349017205
2023-08-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235395349017205
2023-08-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235395349017205
2023-08-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235395349017205
2023-08-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235395349017205
2023-08-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235395349017205
2023-08-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235395349017205
2023-08-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235395349017205
2023-08-31,0.014639721470790068,0.9916148551788501,1.0185019571068574,0.008385144821149937,1.123167832473278,0.0019982032133490867,1.1262238389116257,0.0,1.0,0.8355959243128657
2023-09-01,-0.0017750631751358714,0.9982249368248641,1.0,0.0017750631751358714,1.1233775482299984,0.0016288974449334978,1.1233775482299984,0.0,1.0,0.8341126887583242
2023-09-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341126887583242
2023-09-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341126887583242
2023-09-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341126887583242
2023-09-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341126887583242
2023-09-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341126887583242
2023-09-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341126887583242
2023-09-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341126887583242
2023-09-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341126887583242
2023-09-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341126887583242
2023-09-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341126887583242
2023-09-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341126887583242
2023-09-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341126887583242
2023-09-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341126887583242
2023-09-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341126887583242
2023-09-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341126887583242
2023-09-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341126887583242
2023-09-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341126887583242
2023-09-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341126887583242
2023-09-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341126887583242
2023-09-21,-0.04151255469195281,0.9488932796621918,1.004344304835695,0.05521117101627293,1.1231678324732781,0.001998203213349087,1.1319067554014393,0.0,1.0,0.7994865401469925
2023-09-22,0.0495073112045028,0.9875829355507462,1.0518824927364276,0.06112808001814807,0.0,0.0003714379493090701,1.1326044683924643,0.0,1.0,0.8390669690938609
2023-09-23,-0.001469513105580078,0.9985304868944199,1.0001616528269004,0.0016309022925145022,1.1247602017341933,0.0016309022925145807,1.1247602017341933,0.0,1.0,0.8378339491863181
2023-09-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8378339491863181
2023-09-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8378339491863181
2023-09-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8378339491863181
2023-09-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8378339491863181
2023-09-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8378339491863181
2023-09-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8378339491863181
2023-09-30,0.026724283692223683,0.9974266857038977,1.0366064099978098,0.03779614318031754,0.9239206794175682,0.001643639022942997,0.9281925251047727,0.0,1.0,0.8602244613313494
2023-10-01,-0.0014579470247789716,0.998542052975221,1.0,0.0014579470247789716,0.9274931745449669,0.0013448651030902022,0.9274931745449669,0.0,1.0,0.8589702996373093
2023-10-02,-0.07220375916398725,0.9135325187055047,1.0043126485361118,0.09039030820026861,0.9734385959066318,0.0017317535724218859,0.9752765211009017,0.0,1.0,0.7969494149932791
2023-10-03,-0.008267290320687404,0.9861304051874616,1.035378570255361,0.0475653702739407,0.0,0.0003197517928566858,0.9744609190513137,0.0,1.0,0.7903608028086276
2023-10-04,-0.02202858403625707,0.9563861264495145,1.0066209820462642,0.043613873550485516,1.901362562128546,0.003062283178412934,0.9733334484760554,0.0,1.0,0.7729502734449942
2023-10-05,-0.017560849675061996,0.9756170524087443,1.0249769373317934,0.04815706883273119,0.0,0.0003049549458660457,0.9302536223298302,0.0,1.0,0.7593766098867286
2023-10-06,0.01610690321556829,0.993056055962323,1.0300264969675281,0.013513821045322727,1.7600770484371275,0.00282606664133413,0.9272337339664114,0.0,1.0,0.7716078154463405
2023-10-07,-0.01265017354709641,0.981546453463672,1.0041151261995729,0.022476180417000724,0.016208004451561297,0.00029323438031467116,0.8371878400891909,0.0,1.0,0.7618468426706484
2023-10-08,-0.005772289775022643,0.9881122692586333,1.0102807427616305,0.02194288435351044,1.7104324568618439,0.002773410756945692,0.8943617002016985,0.0,1.0,0.7574492419305673
2023-10-09,-0.04334977084576963,0.9370440887502272,1.005473363101454,0.06805677491062712,0.0,0.0002932615218130641,0.8935319267760417,0.0,1.0,0.7246139908655753
2023-10-10,-0.005340874097738424,0.9842916870636383,1.01088111843799,0.026303222890776246,1.7770075088160198,0.0028690967143889345,0.8918964385716391,0.0,1.0,0.7207439187709025
2023-10-11,-0.006735999513839186,0.9780212855834414,1.0096792319198586,0.03135445925358005,1.7553948376471882,0.0028299544378893667,0.8901333670621049,0.0,1.0,0.7158889880844591
2023-10-12,-0.02900926582166452,0.9572186055988379,1.00128941705323,0.04401405897616639,0.0,0.0002845404987125757,0.8665267860932756,0.0,1.0,0.6951215741303146
2023-10-13,-0.0008457671101160802,0.9991542328898839,1.00040524525532,0.0012505056039734397,0.8624176579127234,0.0012505056039734488,0.8624176579127234,0.0,1.0,0.6945336631653831
