date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,guardrail_id,guardrail_description
2018-06-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,45,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-06-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,46,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-06-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,47,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-06-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,48,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-06-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,49,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-06-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,50,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-06-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,51,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-06-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,52,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-06-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,53,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-06-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,54,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-06-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,55,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-06-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,56,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-06-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,57,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-06-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,58,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,59,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,60,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,61,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,62,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,63,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,64,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,65,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,66,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,67,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,68,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,69,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,70,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,71,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,72,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,73,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,74,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,75,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,76,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,77,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,78,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,79,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,80,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,81,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,82,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,83,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,84,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,85,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,86,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,87,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-07-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,88,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
