date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-07-14,0.009307675466288856,0.9989531679165166,1.0115156219291082,0.012419436477543733,0.0,0.00013318892390266714,0.4122500217424644,0.0,1.0,1.8182042562606011
2024-07-15,0.030415714010381123,0.9991106164550755,1.031547223560573,0.0010969052355026543,0.0,0.00013503365867164563,0.4291093281286213,0.0,1.0,1.8735062369314812
2024-07-16,-0.0068026403784325895,0.9772381644742179,1.0014697864640008,0.024196058949856214,0.0,0.00014077451417204978,0.4294617713909533,0.0,1.0,1.8607614477548857
2024-07-17,-0.005520296609959674,0.9910891017557304,1.0056097217983182,0.014439617803834293,0.0,0.00013954894779630279,0.4280577054537682,0.0,1.0,1.8504894926429007
2024-07-18,0.0020850045604019485,0.9944508625203716,1.0077920816194539,0.013238067000530318,0.0,0.00013853195611166549,0.42626575741707523,0.0,1.0,1.854347771674037
2024-07-19,0.015763191875766802,0.9947575097957017,1.019683266348455,0.024444606845431482,0.0,0.0001389867429046442,0.43427258511453376,0.0,1.0,1.8835782114033355
2024-07-20,-0.0003604071027171196,0.9949793779251271,1.0031347541263997,0.008129890991938504,0.0,0.00014195952589719056,0.4340055200071481,0.0,1.0,1.8828993564374226
2024-07-21,0.006705195660747565,0.991408352192326,1.007360774666537,0.015835858289689364,0.0,0.0001419525040447746,0.43631766630130464,0.0,1.0,1.895524565031831
2024-07-22,-0.011213840595381996,0.9837935302489156,1.0020998371531573,0.018267947190020117,0.0,0.0001432281196945797,0.4372754473626931,0.0,1.0,1.8742684547149333
2024-07-23,-0.004019608020518817,0.9925410473354705,1.0044689872710826,0.00845082864595259,0.0,0.00014118777102959317,0.4323764483942064,0.0,1.0,1.8667346302017558
2024-07-24,-0.0052835900359801125,0.9914101304636457,1.005149558609645,0.010379697783538422,0.0,0.00014047826961087785,0.43061126509031494,0.0,1.0,1.8568715697098028
2024-07-25,-0.0033156268846725734,0.9837583235561055,1.001116161535632,0.017338485429004624,0.0,0.00013951185012091113,0.425420029717618,0.0,1.0,1.8507148764118888
2024-07-26,0.0074942589916637825,0.9995646112221231,1.0089023272871895,0.009255322158066903,0.0,0.00013894305032914085,0.42809537727948155,0.0,1.0,1.8645846130154444
2024-07-27,0.0003745184345393948,0.9937543346173049,1.0086129694070978,0.014731750671942434,0.0,0.0001403847512455029,0.4323258316003707,0.0,1.0,1.8652829343257773
2024-07-28,0.0015506900726580675,0.9946388644696511,1.0022859906687225,0.005361135530348893,0.0,0.00014050129829031624,0.4290964082529145,0.0,1.0,1.8681754100547348
2024-07-29,-0.007188795054939301,0.9912694644549978,1.0102108476186291,0.01874993048063378,0.0,0.00014083852893678327,0.4345914119154664,0.0,1.0,1.8547454799051741
2024-07-30,0.01013921951249519,0.9941664926692452,1.0102131673219548,0.015884444166619605,0.0,0.00013952600237399827,0.43063679738351746,0.0,1.0,1.873551151465741
2024-07-31,-0.008706495347235887,0.9899758045332566,1.0032992168527215,0.01327960003921802,0.0,0.00014145492572448226,0.4326085089699112,0.0,1.0,1.857239087082696
2024-08-01,-0.0011737517769372374,0.9830226640815647,1.0009678554198078,0.017927839781345156,0.0,0.00013987244057761397,0.42643174459331523,0.0,1.0,1.8550591494040354
2024-08-02,-0.02394688947038459,0.974056857275117,1.0017086616152056,0.027604637355836847,0.0,0.00013971069829530917,0.42632188600885934,0.0,1.0,1.8106362529922313
2024-08-03,-0.010209762802400602,0.9835030482027202,1.001682871802371,0.01814928068694932,0.0,0.00013511055759411845,0.41236678160806045,0.0,1.0,1.7921500863277533
2024-08-04,-0.025158699505963722,0.9668821155437448,1.0018566109503144,0.03490968170923625,0.0,0.0001331750952853379,0.4065411948721117,0.0,1.0,1.7470619208362463
2024-08-05,-0.02579953518057765,0.9237997884034294,1.0022270091815868,0.0782529507383769,0.0,0.00012816261355290892,0.39157807881996615,0.0,1.0,1.7019885353469841
2024-08-06,0.016477538207147147,0.999312980860531,1.0242136767295658,0.02431201265398597,0.0,0.0001229158004004661,0.3889922024637747,0.0,1.0,1.7300331164662905
2024-08-07,-0.007895587880722088,0.9866341982149003,1.0101006230800567,0.023231769517774503,0.0,0.00012628855529557315,0.3906233678715003,0.0,1.0,1.7163734879586714
2024-08-08,0.0335171502861753,0.9938820908496231,1.0371929824113397,0.04175779464012985,0.0,0.00012470459847891866,0.4019380343866366,0.0,1.0,1.773901436101789
2024-08-09,-0.006626085221491884,0.9856421230029018,1.0008737528008462,0.015218332737091167,0.0,0.0001313699727297934,0.40046617720345484,0.0,1.0,1.7621474140116518
2024-08-10,0.011077962738279101,0.9987024123636199,1.0128681366918464,0.01398575373739519,0.0,0.0001300828840538628,0.4037425831663414,0.0,1.0,1.7816684174034276
2024-08-11,-0.015297554116530776,0.9838556564337346,1.0096442442211084,0.025542252070449245,0.0,0.00013231469467483165,0.40852354207005315,0.0,1.0,1.7544132483704848
2024-08-12,0.01144084157075409,0.9965872548006239,1.0159750943742676,0.004462956649843974,0.0,0.00012931064636349018,0.40320504905486715,0.0,1.0,1.7744852123947237
2024-08-13,0.004505932646113209,0.9959264672063166,1.0066701221264223,0.004150504472333005,0.0,0.0001316060681037484,0.40463242946589195,0.0,1.0,1.782480923243298
2024-08-14,-0.0007480835140428743,0.9930962549669851,1.0057923068498649,0.01262293596442754,0.0,0.00013251736214558974,0.40691755390781875,0.0,1.0,1.781147478650524
2024-08-15,-0.003366555885169764,0.9895491337121919,1.0079529400842633,0.018258596845337705,0.0,0.0001324141796175667,0.4078771906161416,0.0,1.0,1.7751511461239178
2024-08-16,0.00025452210466991865,0.9926827004977893,1.0039631694223259,0.007317299502210717,0.0,0.00013179532425235718,0.4036472604596313,0.0,1.0,1.7756029613297364
2024-08-17,0.0167845091124299,0.9987866977654656,1.0214963824693608,0.0046127166359025695,0.0,0.00013188867720587561,0.4141614592596369,0.0,1.0,1.8054055854142328
2024-08-18,-0.008035950179243079,0.9916601749098737,1.000624484780924,0.008958715289695163,0.0,0.00013519222590225642,0.41194906069394543,0.0,1.0,1.7908974360765169
2024-08-19,0.020697208911618636,0.9982580517403424,1.0224586444574868,0.023669018642788475,0.0,0.00013367078506183183,0.41997527699403503,0.0,1.0,1.8279640144502747
2024-08-20,0.008115758561737074,0.9997122622143901,1.0122424755180237,0.012378667766555607,0.0,0.0001376650216616582,0.42613749095765396,0.0,1.0,1.8427993290510967
2024-08-21,0.00014939269925462462,0.9864531174018659,1.0030027833862107,0.01354688259813408,0.0988442561364183,0.00025009730008933404,0.4237883875669672,0.0,1.0,1.8430746298170482
2024-08-22,0.007196697205632319,0.9939589420421325,1.0112479067599793,0.006097769312980783,0.0,0.00010688575126670692,0.33290532003759743,0.0,1.0,1.8563386798552244
2024-08-23,0.0048768290274390225,0.9950194532038585,1.0099188201096152,0.005036913032226753,0.0,0.0001085043226023178,0.3369076938601613,0.0,1.0,1.8653917262139001
2024-08-24,-0.006423779617703351,0.9902499982724473,1.0002850412479254,0.01003218338940537,0.0,0.00010959527358217666,0.3338800808923428,0.0,1.0,1.853408860864015
2024-08-25,-0.0038531310945796315,0.9933665531189878,1.0018209827552829,0.008439062249467999,0.0,0.00010821595367047753,0.3307092917761331,0.0,1.0,1.8462674335512503
2024-08-26,-0.01474627752601787,0.9843993132457378,1.000860931043243,0.015600686754262183,0.0,0.00010739941543367092,0.32758327457458425,0.0,1.0,1.8190418615888548
2024-08-27,-0.008718302821912105,0.9838816147613716,1.0057349831482367,0.02172875434685373,0.0,0.0001041383631372556,0.3209302526944042,0.0,1.0,1.8031829037937885
2024-08-28,0.002055713379341295,0.9935407584168969,1.007771231093859,0.01412073716523543,0.0,0.0001021861659356228,0.3164434049979796,0.0,1.0,1.8068897310145169
2024-08-29,-0.00045189581449101013,0.9963469962327068,1.0048444827983276,0.005270844099247052,0.0,0.0001026840378214591,0.31596103913617835,0.0,1.0,1.8060732051078245
2024-08-30,-0.0008013549893575167,0.9915125125928478,1.0039733636338182,0.008487487407152217,0.0,0.00010261567864862595,0.3151602051014455,0.0,1.0,1.8046258993337665
2024-08-31,-0.0014427926479839703,0.9975082578050001,1.0035688551877593,0.006039044906017366,0.0,0.00010246822679680135,0.3144368092892657,0.0,1.0,1.8020221983538462
2024-09-01,-0.012065806171256077,0.9851913126026681,1.0000729022335049,0.014808687397331877,0.0,0.0001021752915636879,0.3111484378059762,0.0,1.0,1.7802793477922079
2024-09-02,0.008111572427058844,0.9934617349216012,1.010415377518643,0.016778884183924703,0.0,9.943108063374712e-05,0.3099708848194018,0.0,1.0,1.7947202126622215
2024-09-03,-0.004554682376971542,0.9949765447051021,1.0069888507269626,0.011928936465571138,0.0,0.00010133371885914148,0.3132946045396816,0.0,1.0,1.7865458321380143
2024-09-04,-0.006634317993602701,0.9864196444722383,1.0028429027097836,0.016376700870263994,0.0,0.00010032762774603616,0.3074006539697921,0.0,1.0,1.7746933189774652
2024-09-05,-0.003180231867546457,0.9934420700922203,1.0030418434697252,0.009570660925069086,0.0,9.882312908807324e-05,0.3030118511399967,0.0,1.0,1.7690493827293312
2024-09-06,-0.009134053939982567,0.9814138865226227,1.0043603958398204,0.022846887842496333,0.0,9.812280989422436e-05,0.3018038370696596,0.0,1.0,1.7528907902449886
2024-09-07,0.003683628469929756,0.997324167788103,1.0072833231954923,0.009887144141129123,0.0,9.604522968544562e-05,0.2975077408731299,0.0,1.0,1.7593477886646127
2024-09-08,-0.000368044931947642,0.9996319550680524,1.0000597747242168,0.00042779408489102,0.29503040337312486,0.00042779408489103106,0.29503040337312486,0.0,1.0,1.7587002696274614
2024-09-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-09-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-10-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587002696274614
2024-10-02,0.0017136532208534838,0.9971596631969541,1.0046412182362174,0.007446991924538127,0.4996377626220989,0.0008887458030299696,0.5028338460351142,0.0,1.0,1.7617140720090243
2024-10-03,0.010551210075860906,0.9969126118319713,1.010551210075861,0.013496197033761037,0.0,0.00016477789339782177,0.5067500648152653,0.0,1.0,1.7803022872763918
2024-10-04,-0.0040224394499527305,0.9953348845008205,1.0001549548700208,0.0048193235915395816,0.0,0.00016643663701257222,0.5069928418299714,0.0,1.0,1.7731411291232102
2024-10-05,-0.009844963358244807,0.9901550366417552,1.0001567466777852,0.010000142546908397,0.0,0.0001658891298285695,0.5051684912405986,0.0,1.0,1.7556846196779954
2024-10-06,0.0024424228781423363,0.998532298152122,1.004071641513984,0.005516880601776131,0.0,0.00016432693920441198,0.5023606571499734,0.0,1.0,1.7599727439598996
2024-10-07,0.005036016187293768,0.9982099700081136,1.0076364147317436,0.009355006017859657,0.0,0.0001647809016051641,0.505492911378822,0.0,1.0,1.7688359951876775
2024-10-08,0.013094714556006526,0.9988641877250083,1.01438839881337,0.01530401087642741,0.0,0.00016560264135150046,0.5114090301206192,0.0,1.0,1.7919983976410498
2024-10-09,0.0014283890802322396,0.9979167413965221,1.0062169995580188,0.004759023629982262,0.0,0.00016781441236322347,0.5139745520380898,0.0,1.0,1.7945580685840339
2024-10-10,-0.0055874496551530095,0.9940937649958395,1.0004694719759923,0.006372715168970089,0.0,0.00016809872202292,0.512047663826739,0.0,1.0,1.784531065722572
2024-10-11,0.003038407467309101,0.9972680294887248,1.0084882088915272,0.011125741782479492,0.0,0.00016730444246729,0.5133735136772674,0.0,1.0,1.7899531982383083
2024-10-12,0.008461656348551339,0.9972754651526093,1.0132557382896692,0.015771214051088167,0.0,0.00016774475760212922,0.5172958208756937,0.0,1.0,1.8050991670817913
2024-10-13,0.0001476200951686657,0.9979291537557652,1.002999933960116,0.0050556136971317,0.0,0.0001692500282473718,0.5166205246756383,0.0,1.0,1.805365635992625
2024-10-14,-0.00650681838589251,0.9903244117604957,1.0017319832334988,0.011387847911355053,0.0,0.0001692786786685181,0.5162491053147554,0.0,1.0,1.7936184496790895
2024-10-15,-0.005909329090345916,0.9905821950554867,1.0,0.009417804944513275,0.0,0.00016824044421137705,0.5123236407737205,0.0,1.0,1.7830193679974198
2024-10-16,0.004003739391976291,0.99854931746135,1.0049662844385574,0.006385255979798665,0.0,0.0001673428348809427,0.5120975295798625,0.0,1.0,1.7901581128777277
2024-10-17,-0.0024049690742631302,0.9963167554123223,1.001110288587627,0.004788216872755879,0.0,0.00016804062634202764,0.5123392053848899,0.0,1.0,1.7858528379782155
2024-10-18,-0.00305070874836455,0.9959882733983576,1.0001526840958952,0.004011726601642396,0.0,0.00016770891228373827,0.510863157980028,0.0,1.0,1.7804047211021037
2024-10-19,-0.005951075346304235,0.9934062855802004,1.000475315388651,0.006593714419799612,0.0,0.00016732368484441453,0.5096918404434497,0.0,1.0,1.7698093984599093
2024-10-20,-0.00016641382014204176,0.9978941270922097,1.000803315723682,0.0029068535103410342,0.0,0.00016641382014207794,0.5070844456928142,0.0,1.0,1.7695148777169882
2024-10-21,0.005329500965150835,0.9962771854590549,1.0062993919122325,0.009959467861878402,0.0,0.0001664939080006483,0.5098604998968105,0.0,1.0,1.7789455089656296
2024-10-22,0.005942829365019664,0.9969385024280247,1.0072291617845903,0.01021680045316864,0.0,0.00016730342989733975,0.5130749477575611,0.0,1.0,1.7895174785750805
2024-10-23,-0.00016836215213578143,0.9966348050308774,1.0011103709746592,0.004470601917173522,0.0,0.00016836215213568537,0.513161234349845,0.0,1.0,1.789216191561103
2024-10-24,0.01358030537034649,0.9998316094972768,1.0148592538236554,0.014807614228041333,0.0,0.00016839050272312306,0.5198417760908113,0.0,1.0,1.813514293816071
2024-10-25,-0.006479757752698934,0.9922584295951291,1.0067692750951087,0.013159949529206627,0.0,0.00017064066270119682,0.5226379955884903,0.0,1.0,1.801763160511086
2024-10-26,0.008085761595811425,0.9991954660692443,1.0087207827048519,0.00944296657600907,0.0,0.00016956666091966146,0.5206222238906314,0.0,1.0,1.8163317878790943
2024-10-27,-0.003950409610787187,0.9960495903892128,1.0032937585266593,0.0072203859297247375,0.0,0.00017089745254885013,0.5220652957013954,0.0,1.0,1.8091565333278785
2024-10-28,0.00046194369367125176,0.9969836006612346,1.0014105827025177,0.00442074621314259,0.0,0.00017042842054370801,0.5194376800442597,0.0,1.0,1.8099922617793134
2024-10-29,0.006466899516966551,0.9991973585677416,1.0089954354993056,0.009710724733571596,0.0,0.00017050743667354352,0.5234393880580055,0.0,1.0,1.8216972998627272
2024-10-30,0.008935573218903592,0.9985723800208416,1.010819790164006,0.012116314166323416,0.0,0.0001715292154659289,0.5275256783183859,0.0,1.0,1.8379752094683295
2024-10-31,-0.002663166090634106,0.9951580494944147,1.0038731871542195,0.008681512536967473,0.0,0.0001730728894736136,0.5286421026974812,0.0,1.0,1.8330803762150474
2024-11-01,-0.00329352678926198,0.9935856126765739,1.0010756779585679,0.006414387323426141,0.0,0.00017266625509757672,0.5262351985627983,0.0,1.0,1.8270430768891126
2024-11-02,-0.0042426302985945075,0.9951311350740512,1.0007672467202406,0.005631790673266468,0.0,0.000172159126794091,0.5246951643926518,0.0,1.0,1.8192916085742654
2024-11-03,-0.0033162162426720876,0.9907092068765656,1.0004572007346515,0.009743539104849042,0.0,0.00017164811990829563,0.5226937268181938,0.0,1.0,1.8132584441917543
2024-11-04,-0.0071120820060730505,0.9922569226473559,1.0017218528459249,0.008818750261762265,0.0,0.00017113319378877758,0.5218810422764277,0.0,1.0,1.800362401438458
2024-11-05,-0.008749517262928164,0.9899794523717387,1.0007832104770695,0.010795303110831211,0.0,0.00017006229693038895,0.5181745493198933,0.0,1.0,1.7846100995275453
2024-11-06,0.0072043197324493935,0.9991902608021614,1.0123333174478337,0.005066510828977688,0.0,0.00016866855220408936,0.519634016897023,0.0,1.0,1.7974670012823002
2024-11-07,-0.007808384594755413,0.9906002681933072,1.0011031597920945,0.010491317998605143,0.0,0.00016991797745533545,0.5178896066584181,0.0,1.0,1.7834316876399063
2024-11-08,0.002397467467505132,0.9995104999331973,1.0056052091722918,0.006060737537458616,0.0,0.00016872589632404967,0.5164386354287112,0.0,1.0,1.7877074070915409
2024-11-09,0.0036708149995190453,0.9963106548230887,1.0039908219637117,0.004008069530941238,0.0,0.00016921442099948906,0.5169880885018717,0.0,1.0,1.7942697502562437
2024-11-10,0.005569256580741033,0.9969606690796639,1.0148155172300464,0.017594181254852792,0.0,0.00016980175331047338,0.5240552559481145,0.0,1.0,1.804262498870483
2024-11-11,0.011877847011903198,0.9991950179764129,1.0121949177377907,0.001121697092163254,0.0,0.00017078642043846955,0.5256346072433652,0.0,1.0,1.8256932528013807
2024-11-12,0.06124372379049481,0.9894868447930937,1.0706441882879711,0.010513155206906322,0.0,0.00017264425968260114,0.5569570212771598,0.0,1.0,1.9375055061021185
2024-11-13,-0.030594153303622473,0.9590715489902703,1.0142862253057576,0.05443697739150799,0.0,0.00018173782185668892,0.5595073291255519,0.0,1.0,1.8782291656218175
2024-11-14,-0.0017000423340689519,0.9964724528097216,1.024189609795566,0.027062525064452614,0.0,0.0001771216205607585,0.550172212848761,0.0,1.0,1.8750360965271775
