date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-06-30,0.016204352208743833,0.9916550857320126,1.0188088437152039,0.008344914267987447,0.0,0.00011884703471281522,0.3736406049135746,0.0,1.0,1.38971533075683
2024-07-01,3.0025825872304068e-05,0.99799995818742,1.0068561282601678,0.008795864497593064,0.0,0.00012222924701169372,0.37643275683682037,0.0,1.0,1.3897570581073633
2024-07-02,0.003715991251802553,0.9916514063329351,1.0074132027591975,0.015645810858039733,1.4953601139090291,0.0025378820214309256,1.1261542697168838,0.0,1.0,1.394921383177421
2024-07-03,-0.04573499165381156,0.9422450893411909,1.0013753360593238,0.05904903445178322,0.0,0.0003694908930144566,1.132669724596995,0.0,1.0,1.3311246653600783
2024-07-04,-0.08793407463685055,0.9080027005843867,1.0024726766906227,0.0942369585753714,0.0,0.0003715806545112559,1.1446804042968124,0.0,1.0,1.2140734496853525
2024-07-05,-0.03579278868519298,0.8686481414265635,1.0051929196118627,0.1358393752296062,0.0,0.000375874480029628,1.166248727822579,0.0,1.0,1.1706183752524615
2024-07-06,0.027434610962008055,0.9973169017904153,1.0321530520655577,0.03375095409099238,0.6501000664247334,0.0011069520164294995,1.1497378290468323,0.0,1.0,1.2027338349624908
2024-07-07,-0.03466108234693921,0.9630915489687801,1.0004174114642244,0.03690845103121987,0.0,0.00016885862732707877,0.5143350276813412,0.0,1.0,1.161045778467406
2024-07-08,0.01997961324309916,0.9798964617873698,1.033745544046077,0.052091235187280316,0.0,0.0001631825641990869,0.5132749151348185,0.0,1.0,1.1842430240787178
2024-07-09,0.006085511767357499,0.9957648268003024,1.009955768630003,0.004235173199697573,0.0,0.00016645814501305126,0.511733447393884,0.0,1.0,1.1914497489371598
2024-07-10,0.007526184779593992,0.9943088136167105,1.0121621283964262,0.017638789556373435,0.0,0.0001675088823830188,0.5159102315549218,0.0,1.0,1.2004168199032617
2024-07-11,-7.086613475770775e-05,0.9953278205824058,1.0198028912357928,0.019487841759761593,0.0,0.00016876641737110146,0.5232917508988172,0.0,1.0,1.200331751003137
2024-07-12,0.008642807171457934,0.9921943940569217,1.0122653743454928,0.007902739428743089,0.0,0.00016882618202692995,0.5198748527623106,0.0,1.0,1.2107059868688357
2024-07-13,-0.0015292220309792715,0.9935202957652013,1.0052655574644593,0.011683740293343625,0.0,0.00017024960605538836,0.5208437615065762,0.0,1.0,1.2088545486006774
2024-07-14,0.011884821407833535,0.9986633169150286,1.0147041128070349,0.015808348157406837,0.0,0.00017006321434478663,0.5247413506552566,0.0,1.0,1.2232215690188437
2024-07-15,0.038738423113841236,0.9988672527607929,1.0401795497531081,0.039716505676467895,0.0,0.0001719796234014299,0.5419917565337538,0.0,1.0,1.2706072437214724
2024-07-16,-0.00859464042006608,0.9712420794335946,1.0018569680961555,0.03055814316562455,0.0,0.00017785834063112208,0.5423839610212814,0.0,1.0,1.259686831346555
2024-07-17,-0.006987099151456899,0.9887213796720772,1.0071002855799855,0.01824933045006938,0.0,0.0001766251542263426,0.5409953798396194,0.0,1.0,1.250885274556152
2024-07-18,0.00264291098031344,0.9929660219192271,1.0098770901813199,0.01674566977161185,0.0,0.0001756003967018848,0.5392105666459016,0.0,1.0,1.254191252983389
2024-07-19,0.019969995352296266,0.9933584196754435,1.0249362401088924,0.006734652000526586,0.0,0.00017607536911321152,0.5473494155823901,0.0,1.0,1.2792374464763578
2024-07-20,-0.0004547076052608956,0.99366573238048,1.0039549624054336,0.010248696814348257,0.0,0.00017910322959247745,0.5471156986873981,0.0,1.0,1.2786557674805106
2024-07-21,0.008460407918267299,0.9891593252724101,1.0092875971745183,0.01994304889751619,0.0,0.00017910785189978261,0.5494810824091931,0.0,1.0,1.2894737168604409
2024-07-22,-0.014124649626153007,0.9795867700308509,1.0026448979551694,0.022997302406209896,0.0,0.00018040625690111259,0.5504808828933078,0.0,1.0,1.271260352407654
2024-07-23,-0.0050779378358665195,0.9905771662913877,1.0056456349564427,0.010663371290597468,0.0,0.00017835791667261078,0.5455785224973768,0.0,1.0,1.264804971364926
2024-07-24,-0.006681816051205436,0.9891369451916373,1.006512315138047,0.013108762794862394,0.0,0.00017765036676921687,0.5438290255248832,0.0,1.0,1.2563537772056155
2024-07-25,-0.004198962075356527,0.9794312853043299,1.0014135245373226,0.02195121065810346,0.0,0.0001766800029365723,0.538598641083511,0.0,1.0,1.2510783953418982
2024-07-26,0.009499266498608439,0.9994481276886538,1.0112840481564507,0.011703853619933646,0.0,0.00017611226117231972,0.5413496737855055,0.0,1.0,1.2629627224299023
2024-07-27,0.0004737739152391729,0.9920990982853177,1.010895592476919,0.018593902606247936,0.0,0.00017758974486593843,0.5456666071774169,0.0,1.0,1.263561081223709
2024-07-28,0.0019614618484953272,0.9932187204956006,1.0028915407158248,0.009644931508067334,0.0,0.00017771954636178745,0.5424346576027442,0.0,1.0,1.2660395080777729
2024-07-29,-0.009089351068510165,0.9889613068701814,1.012910366480543,0.023643809366444613,0.0,0.00017807307395686413,0.5480231783385229,0.0,1.0,1.25453203052225
2024-07-30,0.012844389753321916,0.992610097681312,1.012938067031433,0.020068324028630014,0.0,0.0001767519041289106,0.544064286914426,0.0,1.0,1.2706457288803041
2024-07-31,-0.010999952976064709,0.9873352394552114,1.004168293761197,0.016763180445516723,0.0,0.00017872030907757335,0.5460928398981788,0.0,1.0,1.2566686856133833
2024-08-01,-0.001486379364458612,0.9785007679916021,1.0012256427228043,0.02269705624938101,0.0,0.0001771273223317434,0.5398723667548238,0.0,1.0,1.2548007992111263
2024-08-02,-0.030334613615148887,0.9671366416295843,1.0021644393506886,0.034952145921081645,0.0,0.00017697440333259791,0.5397957081287921,0.0,1.0,1.2167369018030767
2024-08-03,-0.013018368693660243,0.9789648981102642,1.0021458133760246,0.023131279856040687,0.0,0.00017227815055142028,0.5255619543957895,0.0,1.0,1.2008969722122225
2024-08-04,-0.03217089907699189,0.9576515424323461,1.0023740831076597,0.04244216526833822,0.0,0.0001702898502468851,0.5195834492419059,0.0,1.0,1.162263036917318
2024-08-05,-0.03322937216199917,0.9018553949812339,1.0028683507817169,0.10072404391039491,0.0,0.00016507131439368722,0.5040235190270911,0.0,1.0,1.123641765913457
2024-08-06,0.02138589679700864,0.9991083303689209,1.0314264901167103,0.009734666906378697,0.0,0.000159526350067316,0.5013353456785073,0.0,1.0,1.1476718527560907
2024-08-07,-0.010198294296640875,0.9827361328663282,1.0130464163411277,0.029919935538859965,0.0,0.00016311617289829734,0.5030794566787372,0.0,1.0,1.135967557445713
2024-08-08,0.04339296624630906,0.9920794511766775,1.0481518809503474,0.05349647392974166,0.0,0.00016144876239037505,0.5149282370691174,0.0,1.0,1.1852605593228571
2024-08-09,-0.008497262839017972,0.9815875210510553,1.0011204967876108,0.01951111359644797,0.0,0.00016846460304993324,0.5134295070253112,0.0,1.0,1.1751890888175693
2024-08-10,0.014233141567526975,0.9983328389017726,1.0165331853493655,0.01790433082746601,0.0,0.00016713254485439908,0.5168645833379482,0.0,1.0,1.1919157214873228
2024-08-11,-0.01959339591896947,0.9793220201781222,1.0123525299485105,0.032627477872820054,0.0,0.0001694674940016528,0.5218448550524466,0.0,1.0,1.1685620448541776
2024-08-12,0.014717853521460045,0.9956097387032368,1.020550856992286,0.0057155441405603025,0.0,0.00016634550247721596,0.5163698499402769,0.0,1.0,1.1857607698610793
2024-08-13,0.005777851624565011,0.9947766045526658,1.008552940976035,0.013659507462282616,0.0,0.00016875168926315225,0.5178820455124424,0.0,1.0,1.1926119196515665
2024-08-14,-0.000958036844495469,0.9911586848493865,1.0074179463557549,0.016139539269858005,0.0,0.00016970901388365728,0.5202800568265122,0.0,1.0,1.1914693534913559
2024-08-15,-0.004312302470370288,0.9866132338070036,1.0101871123907822,0.023336150594900018,0.0,0.00016961251004097685,0.5213042176827238,0.0,1.0,1.1863313772549247
2024-08-16,0.00032633316152352876,0.9906181921469418,1.0050813410054,0.01439002821800528,0.0,0.00016898015554693766,0.5169568356399794,0.0,1.0,1.1867185165238787
2024-08-17,0.021518558181742753,0.9984444874407121,1.0275594093199523,0.02833405213865814,0.0,0.00016908770789524769,0.5278421889912581,0.0,1.0,1.2122549879670492
2024-08-18,-0.01025473448636871,0.9893574885291218,1.0007969095721492,0.011430312117888142,0.0,0.00017251616467469627,0.5256006233191567,0.0,1.0,1.199823634935671
2024-08-19,0.026471068261739505,0.9977721038867261,1.0287238879908362,0.030087552612937607,0.0,0.0001709570069110424,0.5338636313314594,0.0,1.0,1.2315842482781016
2024-08-20,0.010321409701149031,0.9996340626018887,1.0155696605088216,0.015691289851007206,0.0,0.00017507520803946124,0.5401750021164078,0.0,1.0,1.2442959338860615
2024-08-21,0.0004844498815630427,0.977816952340738,1.0052068452025682,0.027248016657020036,0.0,0.00017668546337776508,0.5403563579121464,0.0,1.0,1.244898732903862
2024-08-22,0.011906630151924613,0.9900053259466889,1.0186091844561134,0.028081288629551726,0.0,0.00017683133701186068,0.5467973693543072,0.0,1.0,1.259721281693148
2024-08-23,0.008030951716896162,0.9917982503346937,1.0163338851825054,0.024141313406475517,0.0,0.00017867369274240458,0.5513031495030078,0.0,1.0,1.2698380424831723
2024-08-24,-0.010545303473729173,0.9839943564061454,1.0004679249041513,0.01600564359385459,0.0,0.00017991205925330821,0.5479987450554065,0.0,1.0,1.256447214962701
2024-08-25,-0.0063516638987540786,0.9890651462293358,1.00300178481943,0.013894929003145484,0.0,0.00017838774475255147,0.5445133587205768,0.0,1.0,1.2484666845467323
2024-08-26,-0.024369509704427972,0.9742185045288243,1.0014227636348318,0.027165608865595603,0.0,0.0001774869008156741,0.5410562097936613,0.0,1.0,1.2180421635620156
2024-08-27,-0.014549868165921187,0.9731002254612974,1.009571042718418,0.03612506273844518,0.0,0.0001737885111063794,0.5335614425098927,0.0,1.0,1.2003198106616548
2024-08-28,0.0034510567941645753,0.9891564603438738,1.013046059890935,0.023581948040578782,0.0,0.0001715464158406799,0.5284675896962497,0.0,1.0,1.204462182499409
2024-08-29,-0.0007575713409533336,0.9938759977991508,1.0081214324454197,0.014130673337351296,0.0,0.00017214251987390206,0.5279645414743223,0.0,1.0,1.2035497164686855
2024-08-30,-0.0013438258679866477,0.9857669755808331,1.0066631005047162,0.0207578135261004,0.0,0.0001720805451522127,0.5270932649571473,0.0,1.0,1.2019323552262868
2024-08-31,-0.0024207939050601146,0.9958192229998777,1.0059880142157926,0.010108262794603862,0.0,0.00017192661692489892,0.5263100291613464,0.0,1.0,1.1990227247064604
2024-09-01,-0.02026449585339296,0.9751288409495322,1.0001224391464274,0.024990538376707505,0.0,0.00017160318530096724,0.5225472573513892,0.0,1.0,1.1747251336735225
2024-09-02,0.013369686473881037,0.9891850741404831,1.0171729118005044,0.010814925859516933,0.012925602488277425,0.00018289723722453286,0.5125633651103764,0.0,1.0,1.1904308404037254
2024-09-03,-0.007480060502280561,0.9917500834468018,1.0114776447515639,0.018742584526918238,0.0,0.00016641200440279104,0.5122338837204485,0.0,1.0,1.1815263456937248
2024-09-04,-0.010927516372516544,0.9776315278349174,1.0046826012766625,0.026924994428460414,0.0,0.00016524532557336277,0.5053985513327839,0.0,1.0,1.168615197206597
2024-09-05,-0.0052609599943613805,0.9891514177809709,1.0050320283142373,0.015801098955924076,0.0,0.000163480070102892,0.5002705959563849,0.0,1.0,1.1624671594052904
2024-09-06,-0.01514179162580609,0.969189249455147,1.0072283572711982,0.03776612080214614,0.0,0.00016266108684264804,0.4988845854148787,0.0,1.0,1.144865323905733
2024-09-07,0.006143710008785996,0.9955371348450958,1.0121474317995538,0.016410946105870794,0.0,0.00016018184340000068,0.4938112999929198,0.0,1.0,1.1518990444549246
2024-09-08,0.009386020904039283,0.9970540929920593,1.013165160102872,0.015901718441617918,0.0,0.00016126208690951134,0.4975667332133399,0.0,1.0,1.1627107929655214
2024-09-09,0.015207210907840496,0.9984577463689357,1.0221040492473896,0.02313492730594846,0.0,0.00016286991619049,0.5067513035307096,0.0,1.0,1.1803923812189705
2024-09-10,-0.001815244957914075,0.9906148241423388,1.0052694339610801,0.014577793100698955,0.0,0.00016538822335382064,0.5061680081255961,0.0,1.0,1.1782496799006026
2024-09-11,0.012571576210091084,0.9896260309331776,1.01772460120872,0.027609208072764013,0.0,0.0001651459563312463,0.5114868512857386,0.0,1.0,1.1930621355459885
2024-09-12,0.013659586710228488,0.9997367205026653,1.0176924169220745,0.017643539561505883,0.0,0.00016724367168751607,0.5177010779357336,0.0,1.0,1.2093588712371692
2024-09-13,0.011102888960925483,0.9943364133385918,1.0142288420430556,0.005757767102993139,0.0,0.00016947125162861614,0.5227425664916546,0.0,1.0,1.2227862484984258
2024-09-14,-0.003075513924200135,0.9914907172512276,1.0024519405697616,0.010934412788212056,0.0,0.00017125817313557004,0.5226088573647989,0.0,1.0,1.2190255523648483
2024-09-15,-7.688557582419264e-05,0.9929689873748055,1.007910963061966,0.014824698048493956,0.0,0.00017084421064880495,0.5238992348080969,0.0,1.0,1.2189318268833103
2024-09-16,-0.018685310798262522,0.9750179008491633,1.0015208010794006,0.02646265579474083,0.0,0.00017087340338052637,0.5209952658595765,0.0,1.0,1.1961557068561017
2024-09-17,0.011803500915530618,0.995330814141342,1.0180286441732183,0.022295865800819548,0.0,0.00016792842617610373,0.5199546425364082,0.0,1.0,1.2102745318370949
2024-09-18,0.01241914982855885,0.9909326500636657,1.0126084581965316,0.02140591257895552,0.0,0.00016985664162077847,0.5231829375738583,0.0,1.0,1.2253051125816687
2024-09-19,0.0068401226309997565,0.9937510915114995,1.0117017627610998,0.017743046330778278,0.0,0.0001718583258752792,0.5287797453370473,0.0,1.0,1.2336863498121182
2024-09-20,0.0016842100448835051,0.9886841012636635,1.0092057015540183,0.020334407800862486,0.0,0.00017296441354918235,0.5309948751980859,0.0,1.0,1.2357641367547074
2024-09-21,0.01799622335095652,0.9974164258424215,1.0192940484190625,0.02146350467813818,0.0,0.00017331153623511439,0.5365876169534555,0.0,1.0,1.258003224168847
2024-09-22,-8.506443568756517e-05,0.9887141865048686,1.005287652592826,0.01648629230172205,0.0,0.0001761113989384616,0.5386126045386761,0.0,1.0,1.25789621283449
2024-09-23,0.014213035664045748,0.9949971079700277,1.0246861716110225,0.028973811166317587,0.0,0.00017614241962639438,0.5474806036334844,0.0,1.0,1.2757747365691747
2024-09-24,0.0010787877440978644,0.9944339951137225,1.0078133748694782,0.013275652109189795,0.0,0.00017833518597311221,0.546529194884366,0.0,1.0,1.2771510267192152
2024-09-25,-0.016772606196439166,0.9803570664373829,1.0019742194139116,0.01964293356261715,0.0,0.00017854212554524367,0.5445562193043055,0.0,1.0,1.255729875494676
2024-09-26,0.007943192836720403,0.9938028746686699,1.0195291309486068,0.02523346856798514,0.0,0.00017607056497426582,0.5449355446064851,0.0,1.0,1.265704380046561
2024-09-27,0.009326121845969704,0.9995511574848017,1.0164763272583057,0.016650825326306906,0.0,0.00017731572738807552,0.5473402314481718,0.0,1.0,1.277508493315853
2024-09-28,-0.005290140218797701,0.9887914661098886,1.0104025702733224,0.02138860766910755,0.0,0.00017878419788620452,0.5490038466435628,0.0,1.0,1.2707502942555071
2024-09-29,-0.0051362577280321675,0.9919789571498976,1.0013545087966258,0.009362869557550835,0.0,0.00017803329947396447,0.5426863239703528,0.0,1.0,1.2642233932362381
2024-09-30,-0.02573073287787142,0.9707352838054847,1.0000039148638433,0.029268516476101847,0.0,0.00017731504983041165,0.5398817992712538,0.0,1.0,1.2316939988069202
2024-10-01,-0.018868013824307917,0.9713661331523361,1.0144288945791349,0.032823304404452025,0.0,0.00017338089388331987,0.5346164468780974,0.0,1.0,1.2084543794101141
2024-10-02,0.0008652497516437041,0.9963151167390997,1.003790335259708,0.003684883260900329,1.0184147593461765,0.0016409724482798825,0.5187769967240776,0.0,1.0,1.2094999942617715
2024-10-03,0.010551210075860684,0.9969126118319713,1.0105512100758607,0.0034110090456930253,0.0,0.00016477789339782177,0.5067500648152654,0.0,1.0,1.2222616827879798
2024-10-04,-0.0040224394499528415,0.9953348845008205,1.0001549548700208,0.004819323591539693,0.0,0.00016643663701257225,0.5069928418299715,0.0,1.0,1.2173452091769676
2024-10-05,-0.009844963358244918,0.9901550366417551,1.0001567466777852,0.010000142546908397,0.0,0.00016588912982856954,0.5051684912405987,0.0,1.0,1.2053604901982855
2024-10-06,0.0024424228781425583,0.9985322981521223,1.0040716415139843,0.005516880601776131,0.0,0.000164326939204412,0.5023606571499735,0.0,1.0,1.208304490235955
2024-10-07,0.005036016187293768,0.9982099700081136,1.0076364147317436,0.009355006017859657,0.0,0.00016478090160516412,0.505492911378822,0.0,1.0,1.214389531207963
2024-10-08,0.013094714556006748,0.9988641877250084,1.0143883988133702,0.01530401087642752,0.0,0.0001656026413515005,0.5114090301206192,0.0,1.0,1.230291615478934
2024-10-09,0.0014283890802322396,0.9979167413965219,1.0062169995580186,0.008248974291969469,0.0,0.00016781441236322347,0.5139745520380898,0.0,1.0,1.2320489505879855
2024-10-10,-0.0055874496551530095,0.9940937649958395,1.0004694719759923,0.006372715168969867,0.0,0.00016809872202292004,0.5120476638267393,0.0,1.0,1.225164939103891
2024-10-11,0.003038407467308657,0.9972680294887246,1.008488208891527,0.011125741782479603,0.0,0.00016730444246729003,0.5133735136772675,0.0,1.0,1.228887489403549
2024-10-12,0.008461656348551339,0.9972754651526093,1.0132557382896692,0.015771214051088278,0.0,0.00016774475760212928,0.5172958208756939,0.0,1.0,1.2392859130299159
2024-10-13,0.00014762009516844365,0.997929153755765,1.0029999339601159,0.0050556136971317,0.0,0.00016925002824737186,0.5166205246756387,0.0,1.0,1.2394688565343384
2024-10-14,-0.006506818385892621,0.9903244117604956,1.0017319832334985,0.009675588239504429,0.0,0.0001692786786685182,0.5162491053147558,0.0,1.0,1.2314038577898994
2024-10-15,-0.005909329090345805,0.9905821950554867,1.0,0.009417804944513275,0.0,0.00016824044421137716,0.5123236407737208,0.0,1.0,1.2241270871510974
2024-10-16,0.004003739391976291,0.99854931746135,1.0049662844385574,0.006385255979798665,0.0,0.0001673428348809428,0.5120975295798628,0.0,1.0,1.2290281729907095
