date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-06-28,-0.024487224214102987,0.9729455549923488,1.002720282431246,0.02969395150430587,0.0,0.00012379550670438502,0.3786167070929412,0.0,1.0,1.4473111024435261
2024-06-29,0.0005263177486425352,0.9989524801239839,1.0082149015543522,0.009186951527981324,0.0,0.000118697671299534,0.3666079877154864,0.0,1.0,1.4480728479645495
2024-06-30,0.016204352208743833,0.9916550857320126,1.0188088437152039,0.008344914267987447,0.0,0.00011884703471281522,0.3736406049135746,0.0,1.0,1.4715379304168859
2024-07-01,3.0025825872304068e-05,0.99799995818742,1.0068561282601678,0.008795864497593064,0.0,0.00012222924701169372,0.37643275683682037,0.0,1.0,1.471582114558549
2024-07-02,0.004585666799448385,0.9900408197264056,1.0090429586444132,0.009984302004669487,1.7262632644446194,0.0029488262262855345,1.3598800217742926,0.0,1.0,1.4783302998039423
2024-07-03,-0.05508955253741443,0.9304319937540213,1.0016566450622804,0.07110685249218363,0.0,0.00044506595993047937,1.3816663484082738,0.0,1.0,1.3968897450852413
2024-07-04,-0.10696856917657704,0.8880886672517126,1.003007920293976,0.11457462171243982,0.0,0.0004520142062211244,1.423685458746116,0.0,1.0,1.2474664477560395
2024-07-05,-0.04446865682806067,0.8368095659155369,1.0064516392446154,0.1685546197295701,0.0,0.0004670084837928407,1.5040660798189531,0.0,1.0,1.1919932903862565
2024-07-06,0.027071905806687946,0.9969524320673636,1.0317906233591823,0.0337647876449938,0.941671873220148,0.0015298006967975335,1.441309635842247,0.0,1.0,1.2242628204657973
2024-07-07,-0.034675354206472386,0.9630763517448899,1.000417583335308,0.03732564502307689,0.0,0.0001689281556408825,0.5145467190877566,0.0,1.0,1.1818110735243308
2024-07-08,0.01998813545101097,0.9798878867198583,1.0337599380455484,0.02011211328014173,0.0,0.0001632521689368153,0.5134867002289737,0.0,1.0,1.2054332733394397
2024-07-09,0.00608805664575196,0.9957630557083738,1.0099599319972685,0.014056870811517741,0.0,0.00016652776246073314,0.5119453369677227,0.0,1.0,1.2127720193902045
2024-07-10,0.007529313082595079,0.994306448041593,1.0121671836566781,0.017646033089671276,0.0,0.00016757850843590778,0.516122094899003,0.0,1.0,1.2219033596220044
2024-07-11,-7.089537055804396e-05,0.995325893076328,1.019811060912041,0.024009513893500367,0.0,0.00016883604190092664,0.5235034409338831,0.0,1.0,1.2218167323305378
2024-07-12,0.008646373011507835,0.9921911736284509,1.0122704347803955,0.01983586644640134,0.0,0.0001688958293290119,0.5200867421922317,0.0,1.0,1.2323810155499693
2024-07-13,-0.001529847547306118,0.9935176452927982,1.0052677112996096,0.011688494392822935,0.0,0.00017031923856501574,0.5210556921891444,0.0,1.0,1.2304956604759836
2024-07-14,0.011889690249781593,0.9986627693175131,1.0147101366250448,0.01581473046175108,0.0,0.0001701328771829177,0.5249532044788502,0.0,1.0,1.2451258727327434
2024-07-15,0.038754106570352054,0.9988667941620519,1.040195816657399,0.03973196376443355,0.0,0.00017204924357464382,0.5422027055109204,0.0,1.0,1.2933796134981308
2024-07-16,-0.008597990188636606,0.9712308710090698,1.0018576918510842,0.03057003114427037,0.0,0.00017792766107390138,0.5425949636634086,0.0,1.0,1.2822591482710912
2024-07-17,-0.0069898459967704385,0.9887169456967293,1.0071030769223936,0.018256454226960095,0.0,0.0001766945845708078,0.5412065618550572,0.0,1.0,1.2732963542967262
2024-07-18,0.0026439573042069675,0.992963237179451,1.0098810005042675,0.016752234487399043,0.0,0.00017566991659572265,0.5394219504942473,0.0,1.0,1.2766628954930892
2024-07-19,0.019977880590739794,0.9933557972189244,1.0249460862904096,0.030821415383730066,0.0,0.0001761448867124521,0.5475602786421125,0.0,1.0,1.3021679143738782
2024-07-20,-0.00045488363187329295,0.9936632802559534,1.003956493452257,0.010252648659015762,0.0,0.00017917256411517958,0.5473266636808509,0.0,1.0,1.301575579503679
2024-07-21,0.008463684605692912,0.9891551267156848,1.0092911942295506,0.010935813299104868,0.0,0.00017917721338870374,0.5496919355004178,0.0,1.0,1.31259170469907
2024-07-22,-0.014130074143863247,0.9795789304078922,1.0026459137181216,0.023006111125202455,0.0,0.00018047554123463814,0.5506917350759922,0.0,1.0,1.2940446865910524
2024-07-23,-0.005079915949377178,0.9905734956212711,1.0056478342166826,0.014989679371360864,0.0,0.00017842738967343132,0.5457898593191873,0.0,1.0,1.2874710483484317
2024-07-24,-0.006684432246419347,0.9891326918761043,1.0065148649669509,0.017269663564697946,0.0,0.00017771991744799733,0.544040577859011,0.0,1.0,1.27886503535652
2024-07-25,-0.004200617198614753,0.9794231776440382,1.0014140817124757,0.02057682235596181,0.0,0.00017674964566657993,0.5388106430789299,0.0,1.0,1.2734930128942945
2024-07-26,0.009503026661061176,0.999447909237098,1.011288514801765,0.011708434725957395,0.0,0.00017618196639513186,0.5415615681180972,0.0,1.0,1.2855950509485041
2024-07-27,0.00047395968715346903,0.9920960002556628,1.0108998647574532,0.018601114865419488,0.0,0.0001776593797400138,0.5458782619911235,0.0,1.0,1.2862043711766578
2024-07-28,0.0019622305947046836,0.9932160627416827,1.0028926739833242,0.009648700696164858,0.0,0.0001777891991198443,0.5426466381910365,0.0,1.0,1.2887282007448235
2024-07-29,-0.009092906437245252,0.9889569890014872,1.0129154164684901,0.021727700603538014,0.0,0.0001781427285928154,0.5482348084774558,0.0,1.0,1.2770099157924115
2024-07-30,0.012849460037591243,0.9926071805395715,1.0129431742945265,0.020076144714749833,0.0,0.00017682167641208774,0.5442763104003374,0.0,1.0,1.2934188036729939
2024-07-31,-0.011004240087391537,0.9873303035033486,1.004169918308087,0.016769686581640686,0.0,0.00017878996980812096,0.5463047897942187,0.0,1.0,1.2791857126238295
2024-08-01,-0.0014869651102412673,0.9784922956696757,1.0012261257186483,0.02270598965109416,0.0,0.00017719712388075483,0.540084856721498,0.0,1.0,1.2772836080996388
2024-08-02,-0.030346585546888072,0.9671236716973438,1.0021652935735408,0.032966933669105636,0.0,0.00017704424193379196,0.5400082849131418,0.0,1.0,1.2385224118188052
2024-08-03,-0.013023667350578694,0.9789563365315611,1.0021466867518796,0.023140674441066378,0.0,0.0001723482701521009,0.5257754071963964,0.0,1.0,1.2223923079210406
2024-08-04,-0.03218416586205153,0.9576340785783574,1.0023750621430991,0.044634972730750566,0.0,0.00017036006829327592,0.5197972097878649,0.0,1.0,1.1830506311344138
2024-08-05,-0.03324353114001222,0.9018135757347623,1.0028695729810246,0.10076683944640363,0.0,0.0001651416509952835,0.5042376680606325,0.0,1.0,1.1437218506380857
2024-08-06,0.021395322638919412,0.9991079373652018,1.0314403413538342,0.03134684837534474,0.0,0.0001595966540087208,0.501549574005515,0.0,1.0,1.1681921486416695
2024-08-07,-0.01020269504322513,0.9827286831985594,1.0130520461033683,0.029932680183062166,0.0,0.00016318655323738435,0.5032937475375022,0.0,1.0,1.1562734403971886
2024-08-08,0.04341188410127761,0.9920759980872281,1.04817287353,0.007924001912771872,0.0,0.00016151914855053008,0.5151424108704262,0.0,1.0,1.206469448981097
2024-08-09,-0.008500813227094728,0.9815798278153672,1.0011209649617172,0.019519256743461777,0.0,0.00016853498517251775,0.5136437916655088,0.0,1.0,1.1962134775311128
2024-08-10,0.014239139549842239,0.998332136344102,1.016540152592182,0.017911753118309615,0.0,0.00016720297611116786,0.5170788510087848,0.0,1.0,1.2132465281690805
2024-08-11,-0.019601536844090717,0.9793134286156343,1.0123576623421897,0.03264086889025386,0.0,0.00016953789966859398,0.5220590313850174,0.0,1.0,1.1894650316462092
2024-08-12,0.014724090954558289,0.9956078781084781,1.0205595664549407,0.02444902695208262,0.0,0.0001664159926856114,0.5165842791488425,0.0,1.0,1.2069788229594345
2024-08-13,0.005780264749670083,0.9947744229966992,1.0085565131197889,0.013665163968310856,0.0,0.0001688221615756764,0.5180965044100586,0.0,1.0,1.2139554801033852
2024-08-14,-0.0009584346699382795,0.9911550134873354,1.0074210266629589,0.016146191855359482,0.0,0.00016977948566559417,0.5204945119918611,0.0,1.0,1.2127919830834926
2024-08-15,-0.004314094874768082,0.9866076696104371,1.0101913466543058,0.02334575238837322,0.0,0.0001696830093185801,0.5215187113034523,0.0,1.0,1.2075598834051122
2024-08-16,0.00032646938928948543,0.9906142757116058,1.005083462211012,0.014396004952242025,0.0,0.00016905069630652954,0.5171715477706156,0.0,1.0,1.207954114742778
2024-08-17,0.021527538171356442,0.9984438383039761,1.0275709102396409,0.028345559070830473,0.0,0.00016915827051602758,0.5280565545269978,0.0,1.0,1.23395839305715
2024-08-18,-0.010258923743397985,0.9893531408577074,1.0007972351250958,0.011434977901350729,0.0,0.00017258663402440447,0.5258151702773589,0.0,1.0,1.2212993080002508
2024-08-19,0.02648199429353726,0.9977711843143259,1.028735743882349,0.0023265768190333658,0.0,0.00017102756313721934,0.534077830360807,0.0,1.0,1.2536417493054144
2024-08-20,0.010325559993345834,0.9996339154565694,1.0155759211497986,0.015697502630015348,0.0,0.00017514559996596182,0.5403888779638218,0.0,1.0,1.2665863023980304
2024-08-21,0.0004846426905043,0.9778081235844531,1.0052089175042649,0.022191876415546874,0.0,0.00017675578342211614,0.5405703029653512,0.0,1.0,1.2672001441913805
2024-08-22,0.011911366643324817,0.9900013500368724,1.0186165872427133,0.02809225528449255,0.0,0.00017690167437893055,0.5470109114802175,0.0,1.0,1.282294229719318
2024-08-23,0.008034108846642019,0.9917950260608158,1.01634030636353,0.02415065126221083,0.0,0.00017874392643436884,0.5515163934632615,0.0,1.0,1.2925963211343041
2024-08-24,-0.010549416005537493,0.9839881144123934,1.000468107388805,0.01647228217941299,0.0,0.0001799822226268192,0.5482123574766438,0.0,1.0,1.278960184815431
2024-08-25,-0.006354167375648978,0.9890608363108324,1.0030029679580625,0.013900389223786447,0.0,0.00017845805539940803,0.5447273334073072,0.0,1.0,1.2708334577343228
2024-08-26,-0.024379176248929046,0.9742082778982396,1.0014233279961242,0.027176369210753948,0.0,0.00017755730375138796,0.5412705231041519,0.0,1.0,1.2398515848851819
2024-08-27,-0.01455578381576983,0.9730892886166906,1.009574934089581,0.036139611078787826,0.0,0.00017385916279509788,0.5337763191874944,0.0,1.0,1.2218045732519536
2024-08-28,0.0034524806416194043,0.9891519864834698,1.013051442473802,0.023591552203875543,0.0,0.0001716171929800267,0.528682817421277,0.0,1.0,1.226022829888948
2024-08-29,-0.000757882826631695,0.9938734798330208,1.008124771681944,0.008811066604142437,0.0,0.0001722132985934955,0.5281798717098485,0.0,1.0,1.2250936482411168
2024-08-30,-0.0013443788191954686,0.9857611190422412,1.0066658422062758,0.020766298296382435,0.0,0.00017215135205339764,0.5273087146847754,0.0,1.0,1.2234466582888905
2024-08-31,-0.0024217913429946947,0.9958175003974011,1.005990481452892,0.010112402893513117,0.0,0.00017199745572259303,0.5265255929651267,0.0,1.0,1.2204837257632306
2024-09-01,-0.020272865688730324,0.9751185684262282,1.0001224897174112,0.025000858943036164,0.0,0.0001716740624851179,0.5227630583696813,0.0,1.0,1.1957410231155514
2024-09-02,0.013369330408207647,0.9891847190948991,1.0171725555744136,0.027515327980619064,0.013141708577502739,0.0001832106424935232,0.5127794711996018,0.0,1.0,1.2117272799362315
2024-09-03,-0.007480062815031441,0.99175008089602,1.0114776483003234,0.019503710672651442,0.0,0.0001664120558505715,0.5122340403002705,0.0,1.0,1.2026634837676213
2024-09-04,-0.010927519776645522,0.9776315208667133,1.004682602735382,0.026925002777014817,0.0,0.00016524537704543107,0.5053987080402373,0.0,1.0,1.1895213547641013
2024-09-05,-0.005260961651357143,0.9891514143640936,1.0050320298991287,0.01580110390773226,0.0,0.00016348012159269614,0.5002707527330778,0.0,1.0,1.183263328533217
2024-09-06,-0.015141796420098275,0.969189239699647,1.0072283595598879,0.03776613267408613,0.0,0.00016266113834545887,0.4988847422413613,0.0,1.0,1.1653465961011993
2024-09-07,0.006143711983954914,0.9955371334103091,1.0121474357048863,0.005931669151293395,0.0,0.00016018189489243076,0.4938114568451868,0.0,1.0,1.1725061499491274
2024-09-08,-0.00061234008711053,0.9993876599128895,1.0000994510633259,0.0007117203690889529,0.49084163385449164,0.0007117203690890129,0.49084163385449164,0.0,1.0,1.1717881774311298
2024-09-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-09-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-10-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717881774311298
2024-10-02,0.0017136532208537059,0.9971596631969543,1.0046412182362174,0.007446991924538127,0.49963776262209897,0.0008887458030299696,0.502833846035114,0.0,1.0,1.173796216015543
2024-10-03,0.010551210075860906,0.9969126118319714,1.010551210075861,0.013496197033761037,0.0,0.00016477789339782174,0.5067500648152653,0.0,1.0,1.1861811864769736
2024-10-04,-0.0040224394499529526,0.9953348845008205,1.0001549548700208,0.004665115499179473,0.0,0.0001664366370125722,0.5069928418299714,0.0,1.0,1.1814098444776966
2024-10-05,-0.009844963358244696,0.9901550366417553,1.0001567466777852,0.010000142546908286,0.0,0.00016588912982856954,0.5051684912405987,0.0,1.0,1.169778907847744
2024-10-06,0.0024424228781425583,0.9985322981521222,1.0040716415139843,0.005516880601776131,0.0,0.00016432693920441195,0.5023606571499734,0.0,1.0,1.17263600261464
2024-10-07,0.00503601618729399,0.9982099700081137,1.0076364147317438,0.009355006017859657,0.0,0.00016478090160516412,0.5054929113788219,0.0,1.0,1.1785414165056112
2024-10-08,0.013094714556006526,0.9988641877250083,1.01438839881337,0.015304010876427632,0.0,0.00016560264135150044,0.511409030120619,0.0,1.0,1.1939740799471839
2024-10-09,0.0014283890802322396,0.997916741396522,1.0062169995580186,0.004759023629982262,0.0,0.00016781441236322347,0.5139745520380898,0.0,1.0,1.1956795394850608
2024-10-10,-0.0055874496551528985,0.9940937649958396,1.0004694719759926,0.006372715168970089,0.0,0.00016809872202291998,0.512047663826739,0.0,1.0,1.1889987402544917
2024-10-11,0.003038407467309101,0.997268029488725,1.0084882088915272,0.011125741782479492,0.0,0.00016730444246728998,0.5133735136772672,0.0,1.0,1.1926114029055022
2024-10-12,0.008461656348550894,0.9972754651526091,1.013255738289669,0.015771214051088278,0.0,0.0001677447576021292,0.5172958208756937,0.0,1.0,1.2027028707542518
2024-10-13,0.0001476200951686657,0.9979291537557652,1.002999933960116,0.0050556136971317,0.0,0.0001692500282473718,0.5166205246756383,0.0,1.0,1.2028804138664921
2024-10-14,-0.00650681838589251,0.9903244117604957,1.0017319832334988,0.011387847911355053,0.0,0.0001692786786685181,0.5162491053147554,0.0,1.0,1.1950534894735156
2024-10-15,-0.005909329090345805,0.9905821950554868,1.0,0.009417804944513164,0.0,0.00016824044421137705,0.5123236407737204,0.0,1.0,1.1879915251236506
2024-10-16,0.004003739391976291,0.9985493174613499,1.0049662844385572,0.006385255979798665,0.0,0.00016734283488094268,0.5120975295798624,0.0,1.0,1.192747933590122
2024-10-17,-0.0024049690742632412,0.9963167554123222,1.001110288587627,0.004788216872755879,0.0,0.00016804062634202767,0.5123392053848899,0.0,1.0,1.1898794116964464
2024-10-18,-0.00305070874836455,0.9959882733983576,1.0001526840958954,0.004163774955323163,0.0,0.0001677089122837383,0.5108631579800279,0.0,1.0,1.1862494361656852
2024-10-19,-0.005951075346303902,0.9934062855802005,1.0004753153886512,0.007065671386109695,0.0,0.00016732368484441453,0.5096918404434496,0.0,1.0,1.1791899763915528
2024-10-20,-0.00016641382014215278,0.9978941270922096,1.000803315723682,0.0029068535103410342,0.0,0.0001664138201420779,0.5070844456928141,0.0,1.0,1.178993742882908
2024-10-21,0.005329500965150835,0.9962771854590549,1.0062993919122327,0.009959467861878624,0.0,0.00016649390800064823,0.5098604998968104,0.0,1.0,1.1852771911735094
2024-10-22,0.005942829365019664,0.996938502428025,1.0072291617845905,0.01021680045316864,0.0,0.0001673034298973397,0.5130749477575609,0.0,1.0,1.1923210912709032
2024-10-23,-0.0001683621521356704,0.9966348050308775,1.0011103709746592,0.004470601917173522,0.0,0.00016836215213568534,0.5131612343498447,0.0,1.0,1.19212034952594
2024-10-24,0.01358030537034649,0.9998316094972769,1.0148592538236554,0.014807614228041222,0.0,0.00016839050272312304,0.5198417760908111,0.0,1.0,1.2083097079107066
2024-10-25,-0.006479757752698823,0.9922584295951292,1.006769275095109,0.01441327805579773,0.0,0.00017064066270119677,0.52263799558849,0.0,1.0,1.2004801537132108
2024-10-26,0.008085761595811425,0.9991954660692445,1.008720782704852,0.00944296657600907,0.0,0.0001695666609196614,0.520622223890631,0.0,1.0,1.210186950036639
2024-10-27,-0.003950409610787187,0.9960495903892128,1.0032937585266593,0.0072203859297246265,0.0,0.00017089745254885005,0.522065295701395,0.0,1.0,1.205406215878365
