date,asset,episode,log_growth,cost_fraction,turnover,event,price,quantity_change,equity_after
2026-05-26,TRX,2,0.008296735113938988,0.0,0.0,mark,0.3775,0.0,1.0907780286558693
2026-05-26,TRX,2,-0.008871469097319212,0.0,0.0,mark,0.3713,0.0,1.0811440221633772
2026-05-26,TRX,2,0.006161147220068151,0.0,0.0,mark,0.3756,0.0,1.087825671827525
2026-05-27,TRX,2,0.0,0.0,0.0,mark,0.3756,0.0,1.087825671827525
2026-05-27,TRX,2,-0.00017628315938389324,0.00017626762242080066,0.0,funding,0.3756,0.0,1.0876339233827437
2026-05-27,TRX,2,-0.011206196285833836,0.0,0.0,mark,0.3678,0.0,1.0755137216663828
2026-05-27,TRX,2,0.011634706029961753,0.0,0.0,mark,0.3759,0.0,1.088100084987219
2026-05-27,TRX,2,-0.011201368361004518,0.0,0.0,mark,0.3681,0.0,1.075979883270858
2026-05-28,TRX,2,0.0,0.0,0.0,mark,0.3681,0.0,1.075979883270858
2026-05-28,TRX,2,-0.0001746649885572182,0.00017464973551630173,0.0,funding,0.3681,0.0,1.075791963668824
2026-05-28,TRX,2,0.0007219384578440673,0.0,0.0,mark,0.3686,0.0,1.076568899676283
2026-05-28,TRX,2,-0.030184122052644546,0.0,0.0,mark,0.348,0.0,1.0445591361689708
2026-05-28,TRX,2,0.007410407223007051,0.0,0.0,mark,0.353,0.0,1.052328496243561
2026-05-29,TRX,2,-0.00014767125991630873,0.0,0.0,mark,0.3529,0.0,1.0521731090420692
2026-05-29,TRX,2,-0.00017124106132079974,0.000171226400407075,0.0,funding,0.3529,0.0,1.0519929492280027
2026-05-29,TRX,2,0.0002953712841460002,0.0,0.0,mark,0.3531,0.0,1.0523037236309865
2026-05-29,TRX,2,-0.019684092819855274,0.0,0.0,mark,0.3399,0.0,1.0317926130340678
2026-05-29,TRX,2,0.006754106177399661,0.0,0.0,mark,0.3444,0.0,1.038785037101199
2026-05-30,TRX,2,-0.0001495967105209697,0.0,0.0,mark,0.3443,0.0,1.0386296498997072
2026-05-30,TRX,2,-0.0001692463548662968,0.0001692320335099315,0.0,funding,0.3443,0.0,1.038453880491991
2026-05-30,TRX,2,0.008047724087496533,0.0,0.0,mark,0.3497,0.0,1.0468447893725485
2026-05-30,TRX,2,-0.011495224030471247,0.0,0.0,mark,0.342,0.0,1.0348799748576794
2026-05-30,TRX,2,0.009117457798047051,0.0,0.0,mark,0.3481,0.0,1.0443585941486795
2026-05-31,TRX,2,0.0,0.0,0.0,mark,0.3481,0.0,1.0443585941486795
2026-05-31,TRX,2,-0.00017017572033356371,0.0001701612412669692,0.0,funding,0.3481,0.0,1.0441808847939713
2026-05-31,TRX,2,0.004898794847841377,0.0,0.0,mark,0.3514,0.0,1.0493086624432009
2026-05-31,TRX,2,-0.00907425084438108,0.0,0.0,mark,0.3453,0.0,1.0398300431522007
2026-05-31,TRX,2,0.00907425084438109,0.0,0.0,mark,0.3514,0.0,1.0493086624432009
2026-06-01,TRX,2,-0.00014809627850316623,0.0,0.0,mark,0.3513,0.0,1.049153275241709
2026-06-01,TRX,2,-0.00017095531107639477,0.000170940699049908,0.0,funding,0.3513,0.0,1.0489739322474287
2026-06-01,TRX,2,0.0019238715451479075,0.0,0.0,mark,0.3526,0.0,1.0509939658668224
2026-06-01,TRX,2,-0.013995175393410138,0.0,0.0,mark,0.3432,0.0,1.0363875689265925
2026-06-01,TRX,2,0.0005995464626570963,0.0,0.0,mark,0.3436,0.0,1.0370091177325598
2026-06-02,TRX,2,0.00014983046750242243,0.0,0.0,mark,0.3437,0.0,1.0371645049340517
2026-06-02,TRX,2,-2.2172162759330496e-05,2.2171916958788523e-05,0.015290977212957602,resize,0.3437,-0.04614273730298235,1.0371415090087757
2026-06-02,TRX,2,-0.0001641691516649569,0.00016415567664713118,0.0,funding,0.3437,0.0,1.0369712563425855
2026-06-02,TRX,2,0.0,0.0,0.0,mark,0.3437,0.0,1.0369712563425855
2026-06-02,TRX,2,-0.016714211398526784,0.0,0.0,mark,0.3323,0.0,1.0197831425777735
2026-06-02,TRX,2,0.0005912173130832978,0.0,0.0,mark,0.3327,0.0,1.0203862342888195
2026-06-03,TRX,2,0.00014774972911236198,0.0,0.0,mark,0.3328,0.0,1.020537007216581
2026-06-03,TRX,2,-0.00016154890875229812,0.0001615358604301058,0.0,funding,0.3328,0.0,1.0203721538930195
2026-06-03,TRX,2,-0.005036593613742848,0.0,0.0,mark,0.3294,0.0,1.0152458743491282
2026-06-03,TRX,2,0.009459677847675846,0.0,0.0,mark,0.3358,0.0,1.0248953417258646
2026-06-03,TRX,2,-0.003536900908606003,0.0,0.0,mark,0.3334,0.0,1.0212767914595884
2026-06-04,TRX,2,-0.0001476426954543753,0.0,0.0,mark,0.3333,0.0,1.021126018531827
2026-06-04,TRX,2,-0.00016169830703380671,0.00016168523456707863,0.0,funding,0.3333,0.0,1.020960917531998
2026-06-04,TRX,2,0.000590535489351008,0.0,0.0,mark,0.3337,0.0,1.021564009243044
2026-06-04,TRX,2,-0.010832551932993357,0.0,0.0,mark,0.3264,0.0,1.010557585516454
2026-06-04,TRX,2,0.009059898237627654,0.0,0.0,mark,0.3325,0.0,1.019754734109906
2026-06-05,TRX,2,0.0,0.0,0.0,mark,0.3325,0.0,1.019754734109906
2026-06-05,TRX,2,-0.0001615270954739073,0.00016151405067497547,0.0,funding,0.3325,0.0,1.019590029392105
2026-06-05,TRX,2,0.00014786509936645344,0.0,0.0,mark,0.3326,0.0,1.0197408023198664
2026-06-05,TRX,2,-0.020916822952325376,0.0,0.0,mark,0.3186,0.0,0.9986325924332551
2026-06-05,TRX,2,0.0025633612084210284,0.0,0.0,mark,0.3203,0.0,1.0011957322052008
2026-06-06,TRX,2,0.0,0.0,0.0,mark,0.3203,0.0,1.0011957322052008
2026-06-06,TRX,2,-0.00015848448489310863,0.0001584719268906412,0.0,funding,0.3203,0.0,1.0010370707883236
2026-06-06,TRX,2,0.006006593347192335,0.0,0.0,mark,0.3243,0.0,1.007067987898784
2026-06-06,TRX,2,-0.009023474110081411,0.0,0.0,mark,0.3183,0.0,0.9980216122330936
2026-06-06,TRX,2,0.008873748155959994,0.0,0.0,mark,0.3242,0.0,1.0069172149710226
2026-06-07,TRX,2,0.00014972595412155053,0.0,0.0,mark,0.3243,0.0,1.007067987898784
2026-06-07,TRX,2,-0.00015952809821160295,0.00015951537428111594,0.0,funding,0.3243,0.0,1.0069073450717678
2026-06-07,TRX,2,-0.00209854123728175,0.0,0.0,mark,0.3229,0.0,1.0047965240831067
2026-06-07,TRX,2,0.010003363108500193,0.0,0.0,mark,0.3296,0.0,1.0148983102431277
2026-06-07,TRX,2,-0.0041683454177048685,0.0,0.0,mark,0.3268,0.0,1.0106766682658055
2026-06-08,TRX,2,0.0,0.0,0.0,mark,0.3268,0.0,1.0106766682658055
2026-06-08,TRX,2,-0.0001601839432605742,0.0001601711144977977,0.0,funding,0.3268,0.0,1.0105147870574525
2026-06-08,TRX,2,-0.0019415365853605448,0.0,0.0,mark,0.3255,0.0,1.0085547389965528
2026-06-08,TRX,2,0.003879310909796226,0.0,0.0,mark,0.3281,0.0,1.012474835118352
2026-06-08,TRX,2,-0.0019377743244359373,0.0,0.0,mark,0.3268,0.0,1.0105147870574522
2026-06-09,TRX,2,-0.00014921521068223396,0.0,0.0,mark,0.3267,0.0,1.0103640141296908
2026-06-09,TRX,2,-0.00016018448068571645,0.00016017165183676886,0.0,funding,0.3267,0.0,1.0102021824565912
2026-06-09,TRX,2,0.00014923911277402795,0.0,0.0,mark,0.3268,0.0,1.0103529553843527
2026-06-09,TRX,2,-0.009144591222097103,0.0,0.0,mark,0.3207,0.0,1.0011558067909005
2026-06-09,TRX,2,0.0033076985492114445,0.0,0.0,mark,0.3229,0.0,1.0044728112016539
2026-06-10,TRX,2,-0.0001501128182244762,0.0,0.0,mark,0.3228,0.0,1.0043220382738922
2026-06-10,TRX,2,-0.000159224354767637,0.00015921167924275693,0.0,funding,0.3228,0.0,1.004162138475678
2026-06-10,TRX,2,0.0009004823901956352,0.0,0.0,mark,0.3234,0.0,1.0050667760422471
2026-06-10,TRX,2,-0.0040585717205489195,0.0,0.0,mark,0.3207,0.0,1.0009959069926864
2026-06-10,TRX,2,0.0006023102601158717,0.0,0.0,mark,0.3211,0.0,1.0015989987037324
2026-06-11,TRX,2,-0.00015054355803855463,0.0,0.0,mark,0.321,0.0,1.001448225775971
2026-06-11,TRX,2,-0.00015879082354064005,0.00015877821694512003,0.0,funding,0.321,0.0,1.0012892176123194
2026-06-11,TRX,2,0.003007050267572367,0.0,0.0,mark,0.323,0.0,1.0043046761675496
2026-06-11,TRX,2,-0.018485259591763645,0.0,0.0,mark,0.3108,0.0,0.9859103789806455
2026-06-11,TRX,2,0.009436845020253621,0.0,0.0,mark,0.317,0.0,0.995258300501859
2026-06-12,TRX,2,0.0,0.0,0.0,mark,0.317,0.0,0.995258300501859
2026-06-12,TRX,2,-0.00015778732232087228,0.0001577748745561043,0.0,funding,0.317,0.0,0.9951012737483464
2026-06-12,TRX,2,0.0,0.0,0.0,mark,0.317,0.0,0.9951012737483464
2026-06-12,TRX,2,-0.007604599764770269,0.0,0.0,mark,0.312,0.0,0.987562627360271
2026-06-12,TRX,2,0.005177413986330025,0.0,0.0,mark,0.3154,0.0,0.9926889069041623
2026-06-13,TRX,2,-0.00015189489660031078,0.0,0.0,mark,0.3153,0.0,0.9925381339764009
2026-06-13,TRX,2,-0.0001573712270232696,0.00015735884482122862,0.0,funding,0.3153,0.0,0.9923819493221974
2026-06-13,TRX,2,0.0048499906638031,0.0,0.0,mark,0.3185,0.0,0.9972066830105656
2026-06-13,TRX,2,-0.005609931049352271,0.0,0.0,mark,0.3148,0.0,0.9916280846833898
2026-06-13,TRX,2,0.003642458410970413,0.0,0.0,mark,0.3172,0.0,0.9952466349496659
2026-06-14,TRX,2,0.0,0.0,0.0,mark,0.3172,0.0,0.9952466349496659
2026-06-14,TRX,2,-0.00015788873132169392,0.0001578762675520093,0.0,funding,0.3172,0.0,0.9950895091256464
2026-06-14,TRX,2,0.008749593544776271,0.0,0.0,mark,0.323,0.0,1.003834338935814
2026-06-14,TRX,2,-0.01132870475081151,0.0,0.0,mark,0.3155,0.0,0.9925263693537008
2026-06-14,TRX,2,0.009524714280352004,0.0,0.0,mark,0.3218,0.0,1.0020250638026758
2026-06-15,TRX,2,-0.00015047954149394492,0.0,0.0,mark,0.3217,0.0,1.0018742908749143
2026-06-15,TRX,2,-0.00015906944260565763,0.00015905679173254324,0.0,funding,0.3217,0.0,1.0017149359644884
2026-06-15,TRX,2,0.0009026812876900695,0.0,0.0,mark,0.3223,0.0,1.0026195735310575
2026-06-15,TRX,2,-0.006184624379263543,0.0,0.0,mark,0.3182,0.0,0.9964378834928356
2026-06-15,TRX,2,0.0003025780555307437,0.0,0.0,mark,0.3184,0.0,0.9967394293483587
2026-06-16,TRX,2,-0.00015127758358036078,0.0,0.0,mark,0.3183,0.0,0.9965886564205972
2026-06-16,TRX,2,-0.00015822293850365033,0.00015821042191475798,0.0,funding,0.3183,0.0,0.9964309857087895
2026-06-16,TRX,2,0.0012097716582789915,0.0,0.0,mark,0.3191,0.0,0.9976371691308815
2026-06-16,TRX,2,-0.004240619358421682,0.0,0.0,mark,0.3163,0.0,0.9934155271535593
2026-06-16,TRX,2,0.001213441626951221,0.0,0.0,mark,0.3171,0.0,0.9946217105756513
2026-06-17,TRX,2,0.0,0.0,0.0,mark,0.3171,0.0,0.9946217105756513
2026-06-17,TRX,2,-0.00015793813023580653,0.00015792565866591256,0.0,funding,0.3171,0.0,0.9944646342868853
2026-06-17,TRX,2,0.007852917112721035,0.0,0.0,mark,0.3223,0.0,1.0023048265304837
2026-06-17,TRX,2,-0.008459549703046264,0.0,0.0,mark,0.3167,0.0,0.9938615425758393
2026-06-17,TRX,2,0.007707135603460621,0.0,0.0,mark,0.3218,0.0,1.0015509618916763
2026-06-18,TRX,2,0.0,0.0,0.0,mark,0.3218,0.0,1.0015509618916763
2026-06-18,TRX,2,-0.0001591702652242364,0.0001591575983096058,0.0,funding,0.3218,0.0,1.0013915574459968
2026-06-18,TRX,2,0.0012037824441104444,0.0,0.0,mark,0.3226,0.0,1.0025977408680888
2026-06-18,TRX,2,-0.0064874357431372485,0.0,0.0,mark,0.3183,0.0,0.996114504974344
2026-06-18,TRX,2,0.003776884591721939,0.0,0.0,mark,0.3208,0.0,0.9998838281683816
2026-06-19,TRX,2,0.0,0.0,0.0,mark,0.3208,0.0,0.9998838281683816
2026-06-19,TRX,2,-0.00015894018637221713,0.00015892755604989559,0.0,funding,0.3208,0.0,0.999724919075237
2026-06-19,TRX,2,0.0046643518101063,0.0,0.0,mark,0.3239,0.0,1.0043988798358439
2026-06-19,TRX,2,-0.006626863658437323,0.0,0.0,mark,0.3195,0.0,0.9977648710143374
2026-06-19,TRX,2,0.006626863658437307,0.0,0.0,mark,0.3239,0.0,1.0043988798358439
2026-06-20,TRX,2,0.0,0.0,0.0,mark,0.3239,0.0,1.0043988798358439
2026-06-20,TRX,2,-0.00015975476025122438,0.00015974200013896023,0.0,funding,0.3239,0.0,1.0042384351498415
2026-06-20,TRX,2,0.00449398441600141,0.0,0.0,mark,0.3269,0.0,1.0087616229826868
2026-06-20,TRX,2,-0.007501233331494952,0.0,0.0,mark,0.3219,0.0,1.0012229765946112
2026-06-20,TRX,2,0.007351758774805466,0.0,0.0,mark,0.3268,0.0,1.0086108500549251
2026-06-21,TRX,2,0.0,0.0,0.0,mark,0.3268,0.0,1.0086108500549251
2026-06-21,TRX,2,-0.00016051205540224247,0.00016049917403153022,0.0,funding,0.3268,0.0,1.008448968846572
2026-06-21,TRX,2,0.0022401348945234917,0.0,0.0,mark,0.3283,0.0,1.0107105627629946
2026-06-21,TRX,2,-0.003436928564493857,0.0,0.0,mark,0.326,0.0,1.00724278542448
2026-06-21,TRX,2,0.00269077437238578,0.0,0.0,mark,0.3278,0.0,1.0099566981241872
2026-06-22,TRX,2,-0.00014929767122198978,0.0,0.0,mark,0.3277,0.0,1.0098059251964258
2026-06-22,TRX,2,-0.00016076363791781543,0.0001607507161366136,0.0,funding,0.3277,0.0,1.0096435981707914
2026-06-22,TRX,2,0.00951191853686365,0.0,0.0,mark,0.3341,0.0,1.019293065547528
2026-06-22,TRX,2,-0.009810628790393705,0.0,0.0,mark,0.3275,0.0,1.0093420523152685
2026-06-22,TRX,2,0.009810628790393744,0.0,0.0,mark,0.3341,0.0,1.019293065547528
2026-06-23,TRX,2,-0.00014793005569917864,0.0,0.0,mark,0.334,0.0,1.0191422926197666
2026-06-23,TRX,2,-0.00016235336190403819,0.00016234018331031104,0.0,funding,0.334,0.0,1.0189768448731635
2026-06-23,TRX,2,0.000295886258458555,0.0,0.0,mark,0.3342,0.0,1.0192783907286864
2026-06-23,TRX,2,-0.008168943582381924,0.0,0.0,mark,0.3287,0.0,1.0109858797018034
2026-06-23,TRX,2,0.0008944072195716083,0.0,0.0,mark,0.3293,0.0,1.0118905172683725
2026-06-24,TRX,2,-0.0001490123278948821,0.0,0.0,mark,0.3292,0.0,1.011739744340611
2026-06-24,TRX,2,-0.00016119085802718386,0.00016117786747886446,0.0,funding,0.3292,0.0,1.0115766742861747
2026-06-24,TRX,2,-0.0061296938581325315,0.0,0.0,mark,0.3251,0.0,1.0053949842479528
2026-06-24,TRX,2,0.009997438284395239,0.0,0.0,mark,0.3318,0.0,1.0154967704079738
2026-06-24,TRX,2,-0.006554203900106589,0.0,0.0,mark,0.3274,0.0,1.0088627615864674
2026-06-25,TRX,2,0.00014943723590337204,0.0,0.0,mark,0.3275,0.0,1.0090135345142288
2026-06-25,TRX,2,-0.00016079169642564857,0.00016077877013361848,0.0,funding,0.3275,0.0,1.0088513065591014
2026-06-25,TRX,2,-0.0075005639893398045,0.0,0.0,mark,0.3225,0.0,1.0013126601710258
2026-06-25,TRX,2,0.011974046004949118,0.0,0.0,mark,0.3305,0.0,1.0133744943919465
2026-06-25,TRX,2,-0.01001848081283019,0.0,0.0,mark,0.3238,0.0,1.0032727082319253
2026-06-26,TRX,2,0.00015026981048991977,0.0,0.0,mark,0.3239,0.0,1.003423481159687
2026-06-26,TRX,2,-0.00015991006560761153,0.00015989728067443477,0.0,funding,0.3239,0.0,1.0032630364736845
2026-06-26,TRX,2,-0.007996865029098818,0.0,0.0,mark,0.3186,0.0,0.9952720713023245
2026-06-26,TRX,2,0.00844761107878868,0.0,0.0,mark,0.3242,0.0,1.003715355256969
2026-06-26,TRX,2,-0.005422408468114212,0.0,0.0,mark,0.3206,0.0,0.9982875298575548
2026-06-27,TRX,2,0.0,0.0,0.0,mark,0.3206,0.0,0.9982875298575548
2026-06-27,TRX,2,-0.0001590951015321284,0.00015908244657761794,0.0,funding,0.3206,0.0,0.9981287198349171
2026-06-27,TRX,2,-0.0010579485960187603,0.0,0.0,mark,0.3199,0.0,0.9970733093405866
2026-06-27,TRX,2,0.002416525668022471,0.0,0.0,mark,0.3215,0.0,0.9994856761847707
2026-06-27,TRX,2,-0.0003017465484577201,0.0,0.0,mark,0.3213,0.0,0.9991841303292476
2026-06-28,TRX,2,0.0,0.0,0.0,mark,0.3213,0.0,0.9991841303292476
2026-06-28,TRX,2,-0.00015929941409919852,0.00015928672662118831,0.0,funding,0.3213,0.0,0.9990249735598355
2026-06-28,TRX,2,0.004817818176031788,0.0,0.0,mark,0.3245,0.0,1.003849707248204
2026-06-28,TRX,2,-0.0049687496444416265,0.0,0.0,mark,0.3212,0.0,0.9988742006320741
2026-06-28,TRX,2,0.0015082905490848195,0.0,0.0,mark,0.3222,0.0,1.0003819299096892
2026-06-29,TRX,2,0.0,0.0,0.0,mark,0.3222,0.0,1.0003819299096892
2026-06-29,TRX,2,-0.0007043751279293076,0.0007041271140039327,0.48560490620960867,rotation,0.3222,-1.50772927761509,0.9996775338684802
2026-09-02,SOL,3,-0.0005016937018205443,0.0005015678745784019,0.34590887901958745,entry,100.01,0.003457627588456271,0.999176127732554
2026-09-02,SOL,3,-0.000113709121841281,0.00011370265720407899,0.0,funding,100.01,0.0,0.999062518751816
2026-09-02,SOL,3,0.0024196806739436583,0.0,0.0,mark,100.71,0.0,1.0014828580637354
2026-09-02,SOL,3,-0.011563451419888366,0.0,0.0,mark,97.38,0.0,0.989968958194176
2026-09-02,SOL,3,0.010596281619372998,0.0,0.0,mark,100.43,0.0,1.0005147223389677
2026-09-03,SOL,3,3.455789072793145e-05,0.0,0.0,mark,100.44,0.0,1.000549298614852
2026-09-03,SOL,3,-0.00011404131380775214,0.00011403481134435396,0.0,funding,100.44,0.0,1.0004352011643438
2026-09-03,SOL,3,0.018728516756553706,0.0,0.0,mark,105.91,0.0,1.0193484240731996
2026-09-03,SOL,3,-0.022919194804870677,0.0,0.0,mark,99.23,0.0,0.9962514717823118
2026-09-03,SOL,3,0.016214533087574503,0.0,0.0,mark,103.94,0.0,1.0125368977239408
2026-09-04,SOL,3,3.414758081178461e-05,0.0,0.0,mark,103.95,0.0,1.0125714739998255
2026-09-04,SOL,3,-0.00011662545905496615,0.0001166186585704146,0.0,funding,103.95,0.0,1.012453389272821
2026-09-04,SOL,3,0.002864575539218335,0.0,0.0,mark,104.79,0.0,1.015357796447124
2026-09-04,SOL,3,-0.015719311444401234,0.0,0.0,mark,100.21,0.0,0.9995218620919943
2026-09-04,SOL,3,0.005932333219591413,0.0,0.0,mark,101.93,0.0,1.005468981544139
2026-09-05,SOL,3,0.0,0.0,0.0,mark,101.93,0.0,1.005468981544139
2026-09-05,SOL,3,-0.00011516687725216849,0.00011516024580190326,0.0,funding,101.93,0.0,1.0053531914890783
2026-09-05,SOL,3,0.008356674526255764,0.0,0.0,mark,104.37,0.0,1.0137898028049117
2026-09-05,SOL,3,-0.009492260604901607,0.0,0.0,mark,101.6,0.0,1.0042121743848877
2026-09-05,SOL,3,0.0054253926899163335,0.0,0.0,mark,103.18,0.0,1.0096752259746486
2026-09-06,SOL,3,0.0,0.0,0.0,mark,103.18,0.0,1.0096752259746486
2026-09-06,SOL,3,-0.00011609359733299954,0.00011608685873209199,0.0,funding,103.18,0.0,1.0095580159493256
2026-09-06,SOL,3,-3.424951062942034e-05,0.0,0.0,mark,103.17,0.0,1.009523439673441
2026-09-06,SOL,3,0.014248792784862319,0.0,0.0,mark,107.36,0.0,1.0240108992690726
2026-09-06,SOL,3,-0.002738755305825694,0.0,0.0,mark,106.55,0.0,1.021210220922423
2026-09-07,SOL,3,0.0,0.0,0.0,mark,106.55,0.0,1.021210220922423
2026-09-07,SOL,3,-0.00011853136232576409,0.00011852433776130138,0.0,funding,106.55,0.0,1.021089182657273
2026-09-07,SOL,3,0.0017254801933335286,0.0,0.0,mark,107.06,0.0,1.0228525727273856
2026-09-07,SOL,3,-0.013956487071031847,0.0,0.0,mark,102.96,0.0,1.008676299614715
2026-09-07,SOL,3,0.002875286823466122,0.0,0.0,mark,103.8,0.0,1.0115807067890181
2026-09-08,SOL,3,3.417985806748522e-05,0.0,0.0,mark,103.81,0.0,1.0116152830649028
2026-09-08,SOL,3,-0.00011657847231199357,0.00011657167730590218,0.0,funding,103.81,0.0,1.0114973573745676
2026-09-08,SOL,3,0.0034806279722471275,0.0,0.0,mark,104.83,0.0,1.015024137514793
2026-09-08,SOL,3,-0.010650571774274307,0.0,0.0,mark,101.72,0.0,1.004270915714694
2026-09-08,SOL,3,0.0056647481785731535,0.0,0.0,mark,103.37,0.0,1.009976001235647
2026-09-09,SOL,3,0.0,0.0,0.0,mark,103.37,0.0,1.009976001235647
2026-09-09,SOL,3,-0.00011627275054584863,0.00011626599113167317,0.0,funding,103.37,0.0,1.0098585753748441
2026-09-09,SOL,3,0.0062461399218717495,0.0,0.0,mark,105.2,0.0,1.016186033861719
2026-09-09,SOL,3,-0.016709262127660454,0.0,0.0,mark,100.33,0.0,0.999347387505937
2026-09-09,SOL,3,0.004281081166699031,0.0,0.0,mark,101.57,0.0,1.0036348457156228
2026-09-10,SOL,3,0.0,0.0,0.0,mark,101.57,0.0,1.0036348457156228
2026-09-10,SOL,3,-0.00011496983879978106,0.00011496323002120215,0.0,funding,101.57,0.0,1.0035194646119976
2026-09-10,SOL,3,0.0021339323325752398,0.0,0.0,mark,102.19,0.0,1.0056631937168405
2026-09-10,SOL,3,-0.012767962638724841,0.0,0.0,mark,98.5,0.0,0.9929045479154369
2026-09-10,SOL,3,0.0005918220164431766,0.0,0.0,mark,98.67,0.0,0.9934923446054745
2026-09-11,SOL,3,0.0,0.0,0.0,mark,98.67,0.0,0.9934923446054745
2026-09-11,SOL,3,-0.00011282733739275881,0.00011282097262813464,0.0,funding,98.67,0.0,0.9933802578328575
2026-09-11,SOL,3,0.02451422395704072,0.0,0.0,mark,105.8,0.0,1.0180331425385507
2026-09-11,SOL,3,-0.026848995457074268,0.0,0.0,mark,98.0,0.0,0.9910636473485918
2026-09-11,SOL,3,0.015440252737077673,0.0,0.0,mark,102.46,0.0,1.0064846663931066
2026-09-12,SOL,3,-3.4354094961076705e-05,0.0,0.0,mark,102.45,0.0,1.0064500901172222
2026-09-12,SOL,3,-0.00011564159334950771,0.00011563490711827794,0.0,funding,102.45,0.0,1.0063337093545324
2026-09-12,SOL,3,-0.004200566330593497,0.0,0.0,mark,101.23,0.0,1.0021154036966158
2026-09-12,SOL,3,0.004681471890797964,0.0,0.0,mark,102.59,0.0,1.0068177772169162
2026-09-12,SOL,3,-0.0028544676422913675,0.0,0.0,mark,101.76,0.0,1.0039479463184975
2026-09-13,SOL,3,3.443971434574891e-05,0.0,0.0,mark,101.77,0.0,1.003982522594382
2026-09-13,SOL,3,-0.00011515634277236738,0.00011514971253534223,0.0,funding,101.77,0.0,1.0038669142955148
2026-09-13,SOL,3,0.001961331314433546,0.0,0.0,mark,102.34,0.0,1.005837762020935
2026-09-13,SOL,3,-0.010887366656644535,0.0,0.0,mark,99.19,0.0,0.9949462351172976
2026-09-13,SOL,3,0.00038219789527204695,0.0,0.0,mark,99.3,0.0,0.9953265741520279
2026-09-14,SOL,3,3.473802089713596e-05,0.0,0.0,mark,99.31,0.0,0.9953611504279124
2026-09-14,SOL,3,-0.00011334598598622313,0.00011333956257258224,0.0,funding,99.31,0.0,0.9952483366305211
2026-09-14,SOL,3,0.018961574362336354,0.0,0.0,mark,104.82,0.0,1.014299864642915
2026-09-14,SOL,3,-0.020039136732570108,0.0,0.0,mark,99.0,0.0,0.9941764720780997
2026-09-14,SOL,3,0.01220217016860469,0.0,0.0,mark,102.53,0.0,1.0063818974653502
2026-09-15,SOL,3,3.435642276219607e-05,0.0,0.0,mark,102.54,0.0,1.0064164737412349
2026-09-15,SOL,3,-0.00011574705402795327,0.0001157403555962811,0.0,funding,102.54,0.0,1.0062999907406862
2026-09-15,SOL,3,0.001098909878215439,0.0,0.0,mark,102.86,0.0,1.0074064315689921
2026-09-15,SOL,3,-0.02445944679257597,0.0,0.0,mark,95.82,0.0,0.98306473334626
2026-09-15,SOL,3,0.0037212911058876665,0.0,0.0,mark,96.88,0.0,0.9867298185900236
2026-09-16,SOL,3,0.0,0.0,0.0,mark,96.88,0.0,0.9867298185900236
2026-09-16,SOL,3,-0.00011153966455697601,0.00011153344423986814,0.0,funding,96.88,0.0,0.9866197652148221
2026-09-16,SOL,3,0.007193374414143873,0.0,0.0,mark,98.94,0.0,0.993742478047042
2026-09-16,SOL,3,-0.009965783902515138,0.0,0.0,mark,96.09,0.0,0.9838882394199416
2026-09-16,SOL,3,0.008991077027155113,0.0,0.0,mark,98.66,0.0,0.9927743423222742
2026-09-17,SOL,3,0.0,0.0,0.0,mark,98.66,0.0,0.9927743423222742
2026-09-17,SOL,3,-0.00011289749816512983,0.0001128911254824876,0.0,funding,98.66,0.0,0.9926622669094194
2026-09-17,SOL,3,-0.0006620244829971853,0.0,0.0,mark,98.47,0.0,0.9920053176676127
2026-09-17,SOL,3,0.012400855499120279,0.0,0.0,mark,102.05,0.0,1.004383624434286
2026-09-17,SOL,3,-0.001412437107837148,0.0,0.0,mark,101.64,0.0,1.002965997123019
2026-09-18,SOL,3,-3.4474620265527494e-05,0.0,0.0,mark,101.63,0.0,1.0029314208471343
2026-09-18,SOL,3,-0.00011511844688024768,0.00011511182100603576,0.0,funding,101.63,0.0,1.0028159715849363
2026-09-18,SOL,3,0.04282390983701247,0.0,0.0,mark,114.32,0.0,1.0466932656824464
2026-09-18,SOL,3,-0.045344063151705104,0.0,0.0,mark,100.9,0.0,1.0002919034453632
2026-09-18,SOL,3,0.04004463491424274,0.0,0.0,mark,112.72,0.0,1.0411610615409164
2026-09-19,SOL,3,0.0,0.0,0.0,mark,112.72,0.0,1.0411610615409164
2026-09-19,SOL,3,-0.00012299260670369118,0.00012298504342316693,0.0,funding,112.72,0.0,1.0410330143025524
2026-09-19,SOL,3,-0.008807013341329214,0.0,0.0,mark,110.08,0.0,1.0319048774690278
2026-09-19,SOL,3,0.013346932041141341,0.0,0.0,mark,114.09,0.0,1.0457699640987375
2026-09-19,SOL,3,-0.010068602926555642,0.0,0.0,mark,111.06,0.0,1.0352933525057149
2026-09-20,SOL,3,0.0,0.0,0.0,mark,111.06,0.0,1.0352933525057149
2026-09-20,SOL,3,-0.00012186807269367034,0.00012186064708188356,0.0,funding,111.06,0.0,1.035167190987859
2026-09-20,SOL,3,0.0013351736282246926,0.0,0.0,mark,111.46,0.0,1.0365502420232415
2026-09-20,SOL,3,-0.013635511697615788,0.0,0.0,mark,107.4,0.0,1.022512274014109
2026-09-20,SOL,3,0.012667688564510527,0.0,0.0,mark,111.17,0.0,1.0355475300225891
2026-09-21,SOL,3,0.0,0.0,0.0,mark,111.17,0.0,1.0355475300225891
