date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-04-07,0.010928393487396937,0.9996722647974307,1.0162337765557132,0.016296950702046065,0.0,5.115167985968351e-05,0.16923756498278564,0.0,1.0,1.7134642782880556
2024-04-08,0.0030382721038733074,0.997160146285991,1.009173410475147,0.011904063329908565,0.0,5.41692643496386e-05,0.17252265695519609,0.0,1.0,1.7186702490057615
2024-04-09,-0.011197068951877553,0.9853644354813231,1.0006558220163682,0.015281364679647913,0.0,5.502036237573917e-05,0.16806197068762993,0.0,1.0,1.6994261797221033
2024-04-10,0.009854711094203106,0.991402558531427,1.0127563472987313,0.02108482343681195,0.019504571880716075,8.66373235684566e-05,0.18803879476629085,0.0,1.0,1.71617353374919
2024-04-11,-0.005556586249191753,0.9906681124324632,1.0035376124930284,0.012824133246579827,0.0,6.1012162635350924e-05,0.18863706982216208,0.0,1.0,1.7066374674903324
2024-04-12,-0.018545936531762952,0.9688866825404225,1.0069535037882895,0.03780395132908776,0.0,5.954249093288859e-05,0.18693037097876147,0.0,1.0,1.674986277335528
2024-04-13,-0.020528910230908637,0.9582249323000049,1.0016890445753288,0.0433908232407102,0.0,5.447417661855951e-05,0.16726677279945829,0.0,1.0,1.6406006344101032
2024-04-14,0.009269824971502416,0.9913427577754951,1.012119868752528,0.02052831054748605,0.0,4.874821014445362e-05,0.15862348576135687,0.0,1.0,1.6558087151392207
2024-04-15,-0.0009090892215725122,0.9885279132950983,1.0065794591767367,0.017933552803076735,0.0,5.1328554008943254e-05,0.16181369053496852,0.0,1.0,1.6543034372833019
2024-04-16,-0.005096239479025044,0.9855273226759372,1.0011450725433408,0.014472677324062766,0.0,5.109853977084728e-05,0.1565480925880932,0.0,1.0,1.645872710795932
2024-04-17,-0.008233079340523752,0.9886157356433191,1.002597301161161,0.013945345256414776,0.0,4.969425241085666e-05,0.15350517701461272,0.0,1.0,1.6323221101835461
2024-04-18,0.0044986538552895805,0.9933730604283975,1.006062884917067,0.012613351191974043,0.0,4.7393131337381534e-05,0.14946529636652775,0.0,1.0,1.6396653623375979
2024-04-19,0.003961182336293945,0.9870944820944859,1.0048273891000106,0.017647714620326438,0.0,4.867321977539589e-05,0.15228176139449714,0.0,1.0,1.6461603758083225
2024-04-20,0.006028513242097189,0.9940076314164177,1.0083551355309381,0.014228622048883643,0.0,4.978797015807311e-05,0.1586299079774197,0.0,1.0,1.6560842754324987
2024-04-21,-0.00424320713328552,0.9926732191797313,1.0030899165410716,0.01038460978379685,0.0,5.147464856112281e-05,0.1593331525199398,0.0,1.0,1.6490571668216616
2024-04-22,0.0028044756377958446,0.9982271457227769,1.004962497986737,0.006702093140244836,0.0,5.030826386497496e-05,0.1573740060215833,0.0,1.0,1.6536819074713456
2024-04-23,-0.0014117848955931267,0.9957221156220805,1.0016859185853055,0.004287493169503165,0.0,5.111091075445023e-05,0.15703297089257892,0.0,1.0,1.651347264332262
2024-04-24,0.0009013883584882976,0.9889226800776666,1.0080738247982395,0.018997760133694475,0.6027587096298715,0.001021394739423293,0.4536723800266424,0.0,1.0,1.6528357695321525
2024-04-25,0.0031027820774893744,0.9938682754906263,1.00657495655415,0.006131724509373715,0.0,0.00014776424108635215,0.4534983973419211,0.0,1.0,1.6579641587348901
2024-04-26,-0.011956919311330139,0.987269139272524,1.0012000847631501,0.013914247214553255,0.022976212945474615,0.0001892544421677335,0.47540344649723293,0.0,1.0,1.6381400150678196
2024-04-27,-0.0015638482115839514,0.9896631093672372,1.0011777275450344,0.010336890632762774,0.0,0.0001538949653231147,0.46919683717340577,0.0,1.0,1.6355782127349316
2024-04-28,0.002984464949979282,0.9998463279438994,1.0098883663633553,0.009943711358531337,0.0,0.0001536720561006067,0.47310314198012365,0.0,1.0,1.6404595385837888
2024-04-29,-0.005942521280975832,0.9850621809773689,1.0018794767552461,0.014937819022631138,0.0,0.00015424273417135028,0.470625511913398,0.0,1.0,1.6307110728651748
2024-04-30,-0.011484263694575447,0.9706536549647108,1.008895820302098,0.029346345035289212,0.0,0.00015325174275696918,0.471316318784031,0.0,1.0,1.6119835568947272
2024-05-01,-0.013365156791056654,0.9666548038354669,1.0014407688004439,0.03473591853729374,0.0,0.00015126620939478303,0.4613438700010361,0.0,1.0,1.5904391439122239
2024-05-02,-0.0011977558411163658,0.9818594332310449,1.0031589669688994,0.021232461094588317,0.0,0.00014891516463103318,0.4551306717207389,0.0,1.0,1.588534186137663
2024-05-03,0.02125710403409542,0.9985588224122104,1.0236804081218411,0.024540457656820447,0.0,0.0001487487409918119,0.4655585214637969,0.0,1.0,1.6223018225941084
2024-05-04,-0.0011807799406789998,0.9962881652608919,1.0050677615929433,0.006217035082011657,0.0,0.0001525389288170394,0.46714329426355417,0.0,1.0,1.6203862411442622
2024-05-05,0.004836523896445399,0.9947795250626931,1.0072121929122926,0.012343643114219205,0.0,0.00015238103683302918,0.46780048744970665,0.0,1.0,1.6282232779210277
2024-05-06,-0.009319987894464754,0.986202115107453,1.0134651345817207,0.026900796627325252,0.7562729474233157,0.0011918245126947451,0.46654224308642267,0.0,1.0,1.613048256681318
2024-05-07,-0.011874435097115166,0.9867641120224717,1.0061512010395557,0.01791543469614376,0.0,9.332781112070005e-05,0.2885232947237971,0.0,1.0,1.5938942198488408
2024-05-08,-0.01249085067156519,0.9853413892030024,1.0036020126324918,0.0181950845052522,0.0,9.052792015135055e-05,0.2782346926356454,0.0,1.0,1.5739851251624382
2024-05-09,0.0165809424946175,0.9996706168367808,1.0203573958593488,0.02027405211793032,0.0,8.754295070855795e-05,0.28119308076874094,0.0,1.0,1.6000832820101398
2024-05-10,-0.01321572504252777,0.982500220182913,1.0,0.017499779817086947,0.9023659521186744,0.0015135749291977454,0.6246146452102991,0.0,1.0,1.5789370213099485
2024-05-11,0.006784885042322442,0.994713592097768,1.0092203213381536,0.005391725514919621,0.0,0.00020373666798956258,0.6237561064667982,0.0,1.0,1.5896499274886036
2024-05-12,0.002529917186331554,0.9946417970793557,1.0081041887285946,0.013354166959882785,0.0,0.00020463111741989595,0.6260809056738724,0.0,1.0,1.5936716101604076
2024-05-13,-0.003457206064158558,0.9897236749826976,1.0035717319336974,0.013798771438407464,0.0,0.00020501087112076796,0.6255443052078025,0.0,1.0,1.5881619590054836
2024-05-14,-0.026101924619772676,0.9685291281832608,1.0012691787373114,0.032698550249333325,0.0,0.0002046499049930395,0.6235855354623646,0.0,1.0,1.546707875267532
2024-05-15,0.014823801128101444,0.9921238593236814,1.0216337836694276,0.028885031816151097,0.0,0.00020139844720503224,0.6213985049679668,0.0,1.0,1.5696359652137664
2024-05-16,-0.012772207587365858,0.9828606368581586,1.005761574521872,0.02276974806340193,0.0,0.00020332086960687568,0.6212434518135579,0.0,1.0,1.5495882488294608
2024-05-17,0.00891775822687113,0.997778686518159,1.0113285841733066,0.013398115970610802,0.8778163749457535,0.0013594980190778723,0.614132842296195,0.0,1.0,1.5634071021837226
2024-05-18,-0.0043484468750883964,0.992646088054056,1.002166192496375,0.00949952663899456,0.010132852180537685,0.00010050029825107198,0.27130608780711934,0.0,1.0,1.5566087094557408
2024-05-19,-0.0067290529187197246,0.990437855847947,1.005008039333662,0.014497579039641662,0.0,8.477943102076587e-05,0.26182896219278556,0.0,1.0,1.546134207076073
2024-05-20,0.028185019740787576,0.9975229623758475,1.029254626393053,0.030829751165080466,0.0,8.315606908234766e-05,0.2744161264752685,0.0,1.0,1.5897120302244192
2024-05-21,0.006870908725707725,0.9921214569715194,1.0116068292260032,0.019261803787339438,0.017163238238688476,0.00010915920695948808,0.2736613116092688,0.0,1.0,1.6006347964842507
2024-05-22,-0.005802593917418775,0.9876661913343439,1.0061808904113958,0.012333808665656143,0.01677326410843154,0.00010478168530872666,0.2616688096468346,0.0,1.0,1.5913469627501624
2024-05-23,-0.009556832552478634,0.9788383088393677,1.0044500292089837,0.021161691160632268,0.0,7.904902586915908e-05,0.24404852764766438,0.0,1.0,1.5761387262942637
2024-05-24,0.005957063570270593,0.993013029520986,1.0197192306971623,0.02618975927120426,0.0,7.666787708195392e-05,0.2482582870084399,0.0,1.0,1.585527884882364
2024-05-25,0.014677188394723428,0.9982371469834492,1.0152000165668134,0.01670889411598797,0.0,7.818446203848069e-05,0.24946035581729142,0.0,1.0,1.6087989763538697
2024-05-26,-0.011260230433103313,0.9877378643834088,1.001320836085264,0.013565054488388184,0.0,8.183117161890662e-05,0.2501458941483581,0.0,1.0,1.5906835291595844
2024-05-27,0.004633642426582485,0.9964448829809811,1.0119902108716146,0.015361144528507342,0.03603244103960417,0.00014313866550337022,0.2853488839074972,0.0,1.0,1.5980541878475643
2024-05-28,-0.0069010890947422965,0.9874661124751728,1.0011339321952317,0.013652338893447302,0.0,9.202981602210356e-05,0.28102305344063283,0.0,1.0,1.5870258735190022
2024-05-29,-0.0019421331613114212,0.9950884389032543,1.0097520746068878,0.014522015920930165,0.0,9.041275479989578e-05,0.2822954334936684,0.0,1.0,1.5839436579421817
2024-05-30,-0.007444425365612517,0.9874743236268889,1.002985510912937,0.015465016311082547,0.0,8.998311791729269e-05,0.27613719857181,0.0,1.0,1.572152107597296
2024-05-31,-0.0008965383863566156,0.991239178981091,1.0052163836599315,0.013904672572038868,0.0,8.821960139171578e-05,0.2724143140890636,0.0,1.0,1.5707426128836435
2024-06-01,0.002153693537481516,0.9989343662102573,1.004985353176087,0.006020970302409334,0.0,8.803700974782405e-05,0.2716816098293272,0.0,1.0,1.5741255110980579
2024-06-02,-0.005487447755592734,0.9904591987535786,1.0016942200476602,0.011216018890023216,0.0,8.858273253841601e-05,0.2709474503417709,0.0,1.0,1.5654875795951615
2024-06-03,0.0020266740590022536,0.9976972798312431,1.0106685508183186,0.012834347102789523,0.0,8.728796627065953e-05,0.27352051856870624,0.0,1.0,1.5686603126624172
2024-06-04,0.004992325804078268,0.9977350046616361,1.0059712202837565,0.008187327287352386,0.0,8.780047748287088e-05,0.27169175838398485,0.0,1.0,1.5764915760191553
2024-06-05,0.003101764700107923,0.9995918915055786,1.0057887489638626,0.006161191865257765,0.0,8.90291131004995e-05,0.27526669130254494,0.0,1.0,1.581381481939669
2024-06-06,-0.0052797384452933915,0.9916230428434076,1.0041458514707138,0.01247110527715134,0.0,8.980288506711605e-05,0.2764150459757925,0.0,1.0,1.573032201332797
2024-06-07,-0.02021793410545547,0.9659809871421711,1.0032270691897351,0.037126272995849585,0.0,8.855731807461717e-05,0.27199650432973776,0.0,1.0,1.541228739940491
2024-06-08,-0.0022058149662309567,0.9942909141299694,1.0066983319142597,0.012324861769361872,0.7539767088582603,0.0012574591949067791,0.5037968496193904,0.0,1.0,1.5378290745195449
2024-06-09,-0.006774560691065523,0.9913969650676733,1.0012165489559282,0.009807652398968858,0.03703571849771593,0.00020560583368303787,0.4993688164640341,0.0,1.0,1.527410958121727
2024-06-10,-0.032810524306319366,0.9591438605385213,1.0010765157963426,0.04188756263497451,0.0,0.00015077115065916246,0.4596053213996877,0.0,1.0,1.4772958037545356
2024-06-11,-0.016076919608433937,0.9791998352295452,1.0026045724503054,0.023343936247528174,0.0,0.0001447792111694139,0.4422691536052782,0.0,1.0,1.4535454378796973
2024-06-12,0.011457475094281966,0.9921385145105671,1.0224575949996,0.029653142230357976,0.01745639765101199,0.00016140500047134686,0.43167966283564363,0.0,1.0,1.4701993985326112
2024-06-13,-0.0128448355677937,0.9844371900938763,1.000162613051357,0.01572286621422958,0.02018183352103781,0.0001609591761462856,0.4210183347499896,0.0,1.0,1.4513149290065905
2024-06-14,0.0021652666340838955,0.9934463549085949,1.008196393541941,0.014630124376389553,0.0,0.00012918381999223842,0.3982644969128283,0.0,1.0,1.4544574127979164
2024-06-15,0.003075633425721147,0.9985620613318835,1.0040568447504683,0.0014379386681164785,0.0,0.00012965690178672827,0.3972182437187885,0.0,1.0,1.4589307906330056
2024-06-16,0.001565242210382456,0.995239531211872,1.0022173773648684,0.006962407867386111,0.0,0.00013030919127988768,0.3980935638567107,0.0,1.0,1.461214370688531
2024-06-17,-0.004362937127477373,0.9872376664694499,1.0010413256744999,0.01378930005287149,0.0,0.00013067461749528378,0.39845873643344343,0.0,1.0,1.4548391842594506
2024-06-18,-0.010397154595980007,0.9807088639187473,1.0004587345698674,0.01974081485690804,0.0,0.00012983773430487463,0.3956007003775078,0.0,1.0,1.4397129963484157
2024-06-19,0.006943195718136286,0.9985505266593592,1.011304740268367,0.004312789584149712,0.0,0.00012779317390408982,0.39592715288429375,0.0,1.0,1.4497092054600071
2024-06-20,-0.007742106299171048,0.9902234152246319,1.005580446303023,0.015271807576261676,0.0,0.0001292190979171948,0.3968059404430391,0.0,1.0,1.438485402688449
2024-06-21,-0.0011859531262498058,0.9933243933433995,1.0009305398011141,0.007599075215774631,0.0,0.00012770666256795222,0.38940304562226,0.0,1.0,1.436779426428066
2024-06-22,0.003081976898162475,0.996578217373832,1.0032751578741326,0.006675078564180592,0.010699070440890902,0.0001395239974025214,0.3881497031071874,0.0,1.0,1.4412075474280723
2024-06-23,-0.0088552990287456,0.990181763841392,1.0012234429304812,0.01006642626118226,0.0,0.00012466905132630835,0.3803442075244133,0.0,1.0,1.4284452236331118
2024-06-24,-0.006211208796898737,0.982842769242347,1.0027917323424198,0.01989342597936483,0.0,0.00012288888973350874,0.3759082441555295,0.0,1.0,1.4195728520941937
2024-06-25,0.006460947103291481,0.998770394913564,1.0076340821830805,0.008796533807503781,0.0,0.00012164417774640141,0.3751462947317757,0.0,1.0,1.428744637200843
2024-06-26,-0.0034903342805401305,0.9928833416260412,1.0040860928432096,0.007545595121525861,0.0,0.00012302537004674598,0.377086279278302,0.0,1.0,1.423757840815483
2024-06-27,0.005531131965237135,0.9955887944141351,1.0074806099164335,0.011803517988584367,0.0,0.00012234614286239323,0.37713207475001387,0.0,1.0,1.4316328333195745
2024-06-28,-0.009364924435853905,0.9894718228974366,1.0022029770830896,0.011542473713869739,0.0,0.00012352026781367088,0.37741954551552714,0.0,1.0,1.4182257000156493
2024-06-29,0.001574528360442029,0.9995522099082861,1.0041187354454122,0.0045477943752344485,0.0,0.00012160969620488731,0.3728541702781486,0.0,1.0,1.4204587366018318
2024-06-30,0.007824315095446455,0.9987707551871345,1.0098434543555737,0.010964767975354173,0.0,0.00012197489602145662,0.37751051152792936,0.0,1.0,1.4315728533370842
2024-07-01,-0.0035489159488242272,0.9959986890604889,1.0038186596137906,0.007790222345847031,0.0,0.0001236316007212775,0.37875932281502883,0.0,1.0,1.4264923216059724
2024-07-02,0.00195252773248078,0.9979313297785593,1.0031848303312632,0.005236822162640875,0.0,0.00012292927599482303,0.37627537020456586,0.0,1.0,1.4292775874240788
2024-07-03,-0.007144845102143194,0.9888593652992632,1.0038870087896252,0.014969457079119564,1.4986760830180321,0.00254269017663898,1.1265066471385285,0.0,1.0,1.419065620453969
2024-07-04,-0.013493480493266485,0.9731205350564097,1.0022547365071144,0.02906865928340563,0.0,0.0003699339607251162,1.1298579952854426,0.0,1.0,1.3999174861857082
2024-07-05,-0.0035633513675168427,0.9461512398994478,1.0046845199061554,0.05384876010055217,0.0,0.00037062700351456494,1.1357780485122277,0.0,1.0,1.3949290882968977
2024-07-06,0.011016473170695429,0.997032603277062,1.0124739469342572,0.015251102217445744,0.6292882148871387,0.0010767698688512665,1.1289259775092377,0.0,1.0,1.410296287173143
2024-07-07,-0.020621321857612007,0.9788332107105311,1.0037299027788613,0.0248041749074156,0.0,0.0001662931629745796,0.5081556396134244,0.0,1.0,1.3812141135207505
2024-07-08,0.005645312660726098,0.992596710547537,1.006759217719169,0.014067422400877105,0.0,0.00016291953521886616,0.49947252569406114,0.0,1.0,1.3890114990429827
2024-07-09,0.015026740623552026,0.9997965253968063,1.015026740623552,0.01500474284784803,0.0,0.00016391560260462824,0.5064977611704754,0.0,1.0,1.4098838145622328
2024-07-10,0.0057185712297080915,0.9962480452244429,1.007121612119377,0.010796677148107059,0.0,0.00016640583529214795,0.510152669689948,0.0,1.0,1.4179463355814195
2024-07-11,0.010993122863238058,0.9996776108750066,1.014829546448289,0.014930522693501924,0.0,0.0001673821114559679,0.5168022867873522,0.0,1.0,1.4335339938619442
2024-07-12,0.010672883219514429,0.9983260475521877,1.0106728832195144,0.012216450913371424,0.01533092998811217,0.00018638553463989376,0.5149686926102112,0.0,1.0,1.4488339347696368
2024-07-13,0.007892493405616596,0.9997604583096676,1.0155461734959217,0.007536516103406776,0.0,0.00016594861254085877,0.5128454275366271,0.0,1.0,1.4602688470456398
2024-07-14,-0.006921317305261798,0.992056447589486,1.00246134062509,0.010379345929805273,0.0,0.00016727003803391848,0.5105181447158235,0.0,1.0,1.450161863004248
2024-07-15,-0.0013058433919992396,0.9960472318454731,1.0045394487919164,0.008453841167369025,0.0,0.00016620134038931842,0.5082917747774345,0.0,1.0,1.4482681787181146
2024-07-16,-0.012240029254493967,0.9834162829865175,1.000275681237507,0.01685475171217965,0.0,0.0001660497210341092,0.5057161529012518,0.0,1.0,1.4305413338422521
2024-07-17,-0.0018038421727931686,0.9980470895745868,1.003860751426769,0.005791303070589615,0.0,0.0001640913939724021,0.5015416954081094,0.0,1.0,1.4279608630543437
2024-07-18,0.0032335829535898863,0.9986414507037078,1.0038682678986957,0.005206676375903996,0.0,0.00016384822315200154,0.5008078862708772,0.0,1.0,1.4325782929595097
2024-07-19,0.00046820653811852075,0.9983470043348733,1.0047106109446091,0.0063337706802486515,0.0,0.00016443271548078681,0.5029976949577537,0.0,1.0,1.43324903548264
2024-07-20,-9.01701983474501e-05,0.9962273606574092,1.0002817963818793,0.0040532935210211285,0.0,0.00016456351439282491,0.5011953218011345,0.0,1.0,1.4331197991328293
2024-07-21,-0.0015409910333663568,0.9962270082253243,1.0008770097697186,0.004645927021007523,0.0,0.0001645966992249076,0.5016114486041322,0.0,1.0,1.4309113743726258
2024-07-22,-0.011019371440699754,0.9851546885777769,1.0154342707172623,0.029819342337241816,0.2336840851172921,0.000580102668940741,0.7387015419427926,0.0,1.0,1.4151436304396916
2024-07-23,0.008602045577238426,0.9925751161077632,1.019655100383773,0.02655798442612367,0.0,0.00024039826798935224,0.7371195677454727,0.0,1.0,1.4273167604470725
2024-07-24,0.0075917209783422646,0.9964630691971258,1.0138305106132668,0.01713051761051787,0.9864268993420415,0.0015131558949008038,0.7343842584429316,0.0,1.0,1.438152551040098
2024-07-25,0.005511307874584315,0.9933079298252847,1.0099488998925115,0.016477041629529676,1.0037470567338147,0.0017005408391216011,0.7491561594226167,0.0,1.0,1.4460786525194989
2024-07-26,-0.00036655091485837676,0.9915560613414434,1.0023723334350163,0.010790673019183239,1.02671096246561,0.001580365775584475,0.7479100504446539,0.0,1.0,1.4455485910664607
2024-07-27,-0.0034183787980457403,0.9922246983157406,1.0,0.007775301684259439,1.0293634972035304,0.0017389836417870087,0.7504571461397915,0.0,1.0,1.4406071584112143
2024-07-28,0.0074042559876594805,0.9975675539198872,1.0106831566769168,0.012976967777075687,0.0,0.00024637764596896055,0.7526641310703945,0.0,1.0,1.4512737825897457
2024-07-29,-0.006214153093942132,0.9802241747927661,1.0040927177121592,0.02377125388756729,0.0,0.00024701736409392605,0.753116543619748,0.0,1.0,1.4422553451235085
2024-07-30,-0.024810241350799678,0.971914605036052,1.0046661411675346,0.0325994226235411,0.0,0.0002465892521877548,0.7519600151830156,0.0,1.0,1.4064726419215134
2024-07-31,-0.02431368159452918,0.9745668256489414,1.0003151590491173,0.025740221136558494,0.0,0.0002445873291472835,0.7447877028860729,0.0,1.0,1.3722761139344175
2024-08-01,-0.014385876038396805,0.9719663190169106,1.0019049897230496,0.02803368098308945,1.038053060153524,0.001603686301203348,0.7383454858770344,0.0,1.0,1.3525347198689042
2024-08-02,-0.03336149411139655,0.9619528116105566,1.0000487570642966,0.03809408809783743,1.1499629525934627,0.0019500624152978992,0.8605495604858594,0.0,1.0,1.3074121407765384
2024-08-03,0.012876054973187001,0.9948713849621774,1.012876054973187,0.0051286150378225814,0.0,0.00028120388101226233,0.8580236124826536,0.0,1.0,1.3242464513737893
2024-08-04,0.005871260505616149,0.9962996823583993,1.0215959960331866,0.024761563057227987,0.0,0.00028189687473762745,0.861300855531147,0.0,1.0,1.3320214472634426
2024-08-05,-0.0200542884826993,0.9621579747150899,1.000105146559806,0.0378420252849101,0.3594948160625889,0.000685505132037678,0.8591325786846878,0.0,1.0,1.3053087048948788
2024-08-06,0.007503190221060052,0.9990323701098328,1.0091166797660558,0.009993204808150469,0.0,0.000160950040471276,0.4948635020996114,0.0,1.0,1.3151026844049107
2024-08-07,0.005042470789873521,0.9994373139404488,1.0078450492145858,0.002780763200549985,0.0,0.00016231771316374668,0.49815386478423523,0.0,1.0,1.3217340512767068
2024-08-08,0.008999066730507543,0.9978449971019482,1.0093974263600989,0.011444876870559173,0.0,0.0001632047500946136,0.5016013276717507,0.0,1.0,1.33362842420413
2024-08-09,-0.015016290186111947,0.9791018904975477,1.0023528406809334,0.023196372813779398,0.7450870442109879,0.001160399774048875,0.5016013276717507,0.0,1.0,1.3136022727858336
2024-08-10,0.0013663413165287963,0.9988815606892238,1.008620297663983,0.009655503659121933,0.0,7.643453158378243e-05,0.23928165858120312,0.0,1.0,1.315397101844627
2024-08-11,-0.012603821878803823,0.984354474003412,1.003685304120383,0.019259851706120323,0.0,7.680360424501334e-05,0.23666091071599202,0.0,1.0,1.2988180710730826
2024-08-12,0.006249578549408552,0.9988319851876643,1.0107487745229258,0.011790060631917454,0.0,7.361579175049339e-05,0.23239252163932536,0.0,1.0,1.3069351366296451
2024-08-13,0.0070242336330246236,0.9947943714858752,1.008207768679523,0.013304199402485839,0.7285670574555543,0.0012206932805384797,0.5047769773296056,0.0,1.0,1.3161153543725408
2024-08-14,-0.004457409942253743,0.9937046420324511,1.0011763003091947,0.006295357967548876,0.7349062318295908,0.001141437768721316,0.5041949518096748,0.0,1.0,1.3102488887068078
