date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-10-06,0.0024424228781425583,0.9985322981521223,1.0040716415139843,0.00551688060177602,0.0,0.00016432693920441193,0.5023606571499732,0.0,1.0,1.819212073762459
2024-10-07,0.005036016187294212,0.998209970008114,1.0076364147317438,0.009355006017859546,0.0,0.00016478090160516407,0.5054929113788218,0.0,1.0,1.828373655214048
2024-10-08,0.013094714556006526,0.9988641877250083,1.01438839881337,0.01530401087642752,0.0,0.00016560264135150035,0.5114090301206188,0.0,1.0,1.8523156863307981
2024-10-09,0.0014283890802322396,0.9979167413965222,1.0062169995580188,0.008248974291969358,0.0,0.00016781441236322336,0.5139745520380895,0.0,1.0,1.854961513830296
2024-10-10,-0.0055874496551528985,0.9940937649958393,1.0004694719759921,0.006372715168970089,0.0,0.0001680987220229199,0.5120476638267388,0.0,1.0,1.844597009759523
2024-10-11,0.003038407467308879,0.997268029488725,1.0084882088915272,0.011125741782479492,0.0,0.00016730444246728987,0.513373513677267,0.0,1.0,1.850201647088152
2024-10-12,0.008461656348551116,0.9972754651526091,1.013255738289669,0.0047313642153263835,0.0,0.00016774475760212914,0.5172958208756935,0.0,1.0,1.8658574176013352
2024-10-13,0.0001476200951686657,0.9979291537557652,1.002999933960116,0.005055613697131589,0.0,0.00016925002824737172,0.5166205246756381,0.0,1.0,1.8661328556508927
2024-10-14,-0.00650681838589251,0.9903244117604956,1.0017319832334985,0.011387847911354942,0.0,0.00016927867866851806,0.5162491053147552,0.0,1.0,1.8539902680752254
2024-10-15,-0.005909329090346027,0.9905821950554866,1.0,0.009417804944513386,0.0,0.000168240444211377,0.5123236407737203,0.0,1.0,1.84303442945087
2024-10-16,0.004003739391975847,0.9985493174613498,1.004966284438557,0.006385255979798665,0.0,0.00016734283488094266,0.5120975295798624,0.0,1.0,1.8504134589968302
2024-10-17,-0.0024049690742634633,0.996316755412322,1.0011102885876269,0.004788216872755879,0.0,0.00016804062634202767,0.5123392053848901,0.0,1.0,1.8459632718533419
2024-10-18,-0.003050708748364661,0.9959882733983574,1.0001526840958952,0.004163774955323163,0.0,0.00016770891228373835,0.5108631579800281,0.0,1.0,1.8403317755507391
2024-10-19,-0.005951075346304013,0.9934062855802005,1.000475315388651,0.007065671386109584,0.0,0.0001673236848444146,0.5096918404434498,0.0,1.0,1.8293798224922393
2024-10-20,-0.00016641382014204176,0.9978941270922098,1.0008033157236822,0.002906853510340923,0.0,0.00016641382014207797,0.5070844456928143,0.0,1.0,1.8290753884074875
2024-10-21,0.005329500965151057,0.996277185459055,1.006299391912233,0.009959467861878624,0.0,0.00016649390800064828,0.5098604998968104,0.0,1.0,1.8388234474553393
2024-10-22,0.005942829365019664,0.9969385024280251,1.0072291617845905,0.01021680045316864,0.0,0.00016730342989733973,0.5130749477575609,0.0,1.0,1.8497512614359637
2024-10-23,-0.0001683621521356704,0.9966348050308774,1.0011103709746592,0.004470601917173633,0.0,0.00016836215213568534,0.5131612343498447,0.0,1.0,1.8494398333326727
2024-10-24,0.01358030537034649,0.9998316094972769,1.0148592538236554,0.0012602224874929124,0.0,0.000168390502723123,0.5198417760908111,0.0,1.0,1.8745557910334132
2024-10-25,-0.006479757752699045,0.992258429595129,1.0067692750951087,0.01441327805579773,0.0,0.00017064066270119677,0.5226379955884901,0.0,1.0,1.8624091236135976
2024-10-26,0.008085761595811425,0.9991954660692443,1.0087207827048519,0.00944296657600907,0.0,0.00016956666091966146,0.5206222238906312,0.0,1.0,1.8774681197810013
2024-10-27,-0.003950409610787187,0.9960495903892128,1.0032937585266593,0.0072203859297247375,0.0,0.00017089745254885005,0.5220652957013951,0.0,1.0,1.870051351676672
2024-10-28,0.0004619436936714738,0.9969836006612346,1.0014105827025177,0.004420746213142701,0.0,0.0001704284205437079,0.5194376800442595,0.0,1.0,1.8709152101054207
2024-10-29,0.006466899516966773,0.9991973585677417,1.0089954354993056,0.009710724733571596,0.0,0.00017050743667354343,0.5234393880580053,0.0,1.0,1.8830142307739373
2024-10-30,0.008935573218903814,0.9985723800208417,1.010819790164006,0.012116314166323416,0.0,0.0001715292154659288,0.5275256783183856,0.0,1.0,1.8998400423052557
2024-10-31,-0.002663166090634217,0.9951580494944146,1.0038731871542195,0.008681512536967584,0.0,0.0001730728894736135,0.5286421026974808,0.0,1.0,1.8947804527269594
2024-11-01,-0.003293526789261758,0.9935856126765741,1.001075677958568,0.007482017041177347,0.0,0.0001726662550975766,0.5262351985627978,0.0,1.0,1.8885399425461336
2024-11-02,-0.0042426302985946185,0.995131135074051,1.0007672467202406,0.005631790673266357,0.0,0.0001721591267940909,0.5246951643926515,0.0,1.0,1.8805275657657812
2024-11-03,-0.0033162162426718655,0.9907092068765658,1.0004572007346517,0.009743539104849042,0.0,0.0001716481199082955,0.5226937268181934,0.0,1.0,1.8742913297073964
2024-11-04,-0.0071120820060728285,0.992256922647356,1.001721852845925,0.009448660994745062,0.0,0.0001711331937887774,0.5218810422764272,0.0,1.0,1.8609612160672462
2024-11-05,-0.008749517262928386,0.9899794523717386,1.0007832104770693,0.010795303110831211,0.0,0.0001700622969303888,0.5181745493198927,0.0,1.0,1.8446787037816257
2024-11-06,0.0072043197324493935,0.9991902608021613,1.0123333174478337,0.005066510828977688,0.0,0.00016866855220408917,0.5196340168970225,0.0,1.0,1.8579683589673088
2024-11-07,-0.007808384594755524,0.9906002681933072,1.0011031597920945,0.010491317998605254,0.0,0.00016991797745533532,0.5178896066584177,0.0,1.0,1.8434606274556053
2024-11-08,0.00239746746750491,0.9995104999331972,1.0056052091722916,0.006060737537458616,0.0,0.0001687258963240495,0.5164386354287108,0.0,1.0,1.8478802643375563
2024-11-09,0.0036708149995188233,0.9963106548230884,1.0039908219637117,0.0076496387941091815,0.0,0.00016921442099948898,0.5169880885018715,0.0,1.0,1.8546634909292015
2024-11-10,0.005569256580741033,0.9969606690796637,1.0148155172300461,0.01759418125485268,0.0,0.0001698017533104733,0.5240552559481144,0.0,1.0,1.864992587781119
2024-11-11,0.01187784701190342,0.9991950179764129,1.0121949177377907,0.01284327705421806,0.0,0.0001707864204384695,0.5256346072433649,0.0,1.0,1.8871446844171171
2024-11-12,0.06124372379049481,0.9894868447930936,1.070644188287971,0.010513155206906433,0.0,0.00017264425968260106,0.5569570212771595,0.0,1.0,2.0027204522222597
2024-11-13,-0.030594153303622584,0.9590715489902701,1.0142862253057576,0.05443697739150799,0.0,0.00018173782185668886,0.5595073291255517,0.0,1.0,1.9414489156826715
2024-11-14,-0.0017000423340687298,0.9964724528097217,1.0241896097955663,0.027062525064452614,0.0,0.00017712162056075846,0.5501722128487608,0.0,1.0,1.9381483703365792
2024-11-15,0.04467329426029054,0.9986027668654267,1.0452834999211496,0.04465844247923567,0.0,0.00017687577815566136,0.5586683588578901,0.0,1.0,2.024731842804728
2024-11-16,0.02610155508466261,0.9919310336820506,1.0392440633164366,0.0126462192045953,0.0,0.0001834613788849774,0.5752624602623664,0.0,1.0,2.0775804925313657
2024-11-17,-0.00274875600082769,0.9776120125259055,1.0029437748609888,0.025257410205865694,0.0,0.00018717038667030733,0.5712715364540146,0.0,1.0,2.0718697306853175
2024-11-18,0.00809003827227639,0.9998131172864142,1.0215043584907426,0.021234604653451283,0.0,0.0001868827135857619,0.5780841714209315,0.0,1.0,2.0886312361017327
2024-11-19,-0.007832243956532037,0.9890534293126545,1.012552440099701,0.02013197860075855,0.0,0.0001880406736350116,0.5779555523301126,0.0,1.0,2.072272566725351
2024-11-20,-0.013884008286210614,0.9821210135033543,1.0003837710367711,0.018255751504734796,0.0,0.0001869934957866685,0.5696364961711786,0.0,1.0,2.0435011172376494
2024-11-21,0.010810984508631938,0.9951848291696028,1.0192028086721847,0.023565456549194952,0.0,0.00018514530199498864,0.571817222772032,0.0,1.0,2.0655933761594776
2024-11-22,0.01784883457222275,0.9949465708292361,1.0178488345722227,0.02250065330438966,0.0,0.0001866981253791723,0.5760167245923749,0.0,1.0,2.1024618106240274
2024-11-23,0.02006134223281153,0.9995294960925559,1.056062387519835,0.05353177245526808,0.0,0.0001892457411391786,0.5987036043753369,0.0,1.0,2.1446400165383728
2024-11-24,-0.009842571933533883,0.9692021974796653,1.0138699258357409,0.04405666567065347,0.0,0.00019208383223093853,0.5904137109320299,0.0,1.0,2.1235312429040585
2024-11-25,-0.03527775657663179,0.9597098274299393,1.01039092247461,0.050159887541887604,0.0,0.00019079149338840302,0.5851068200627885,0.0,1.0,2.0486178246340168
2024-11-26,-0.004515536947892085,0.9721037727817256,1.014246745367847,0.02789622721827445,0.0,0.00018577949041368637,0.5717532261783111,0.0,1.0,2.0393672151547717
2024-11-27,0.019242114807608734,0.9969152085557749,1.0224316728435852,0.024956644992074506,0.0,0.00018519322970133643,0.57343563834062,0.0,1.0,2.078608953243653
2024-11-28,0.005786240822122757,0.9901395265152951,1.0069241836808012,0.016669236311466662,0.0,0.00018795918593857847,0.5752299174601023,0.0,1.0,2.0906362852221414
2024-11-29,0.0032053596311656385,0.9933056417693495,1.0111251339206186,0.00783263517418864,0.0,0.00018882935002837605,0.5796150028899661,0.0,1.0,2.0973375263742424
2024-11-30,0.0012202965078516037,0.9947355535604916,1.0077050394552118,0.012870319574596834,0.0,0.00018937682592077068,0.5797239599687921,0.0,1.0,2.099896900033463
2024-12-01,0.006287269870400403,0.9924887861805286,1.0130457108613582,0.007511213819471396,0.0,0.0001895694126005795,0.5826362754895968,0.0,1.0,2.1130995185439905
2024-12-02,0.11302626144972816,0.9733610943645797,1.1524655272028521,0.15540979631119778,1.1924039722375428,0.001930419973140885,0.6650529766755855,0.0,1.0,2.351935257196238
2024-12-03,-0.051591875213456206,0.8860265595322752,1.0440662513678396,0.1513694093918997,0.0,0.00021459583102965797,0.6680277393854895,0.0,1.0,2.230594506896842
2024-12-04,-0.03883424519184053,0.9416000872398023,1.0427146483165834,0.09697241833134906,0.0,0.0002084775904800838,0.6497152028200387,0.0,1.0,2.143971052892437
2024-12-05,-0.02987007230187788,0.9516410416549534,1.0357746781444226,0.08122774022646839,0.0,0.00020369469633826722,0.6333173794087446,0.0,1.0,2.0799304825294067
2024-12-06,0.04889584713304429,0.9945407976817174,1.0591975522659642,0.06104314954837753,0.0,0.00019991617010079333,0.6305744551041419,0.0,1.0,2.1816304454505238
2024-12-07,0.04740233322495291,0.9890162444559263,1.0499093941415514,0.05799848065500335,0.0,0.0002059782015840309,0.6448761456869547,0.0,1.0,2.285044818799472
2024-12-08,-0.0023337494082773524,0.9687950079250611,1.0089186323489858,0.03976893987031238,0.0,0.00021158969089866836,0.6473825765235536,0.0,1.0,2.2797120968057114
2024-12-09,-0.09640190688717587,0.8513598877773413,1.0013468561269474,0.14864011222265872,0.0,0.0002113857935710156,0.6440962461268576,0.0,1.0,2.0599435035198788
2024-12-10,0.043186904819169314,0.9142884476988722,1.0566269435632905,0.13471026527527907,0.0,0.0001989636318119974,0.6269208499349529,0.0,1.0,2.148906087539258
2024-12-11,0.005883200783507014,0.9629027665102606,1.0258777617824166,0.06138645130852605,0.0,0.00020438745584241,0.6318456277810497,0.0,1.0,2.1615485335171516
2024-12-12,-0.014735156297979057,0.9773346657964155,1.0232462220920264,0.04486853242589517,0.0,0.00020518682235317291,0.6332581508291101,0.0,1.0,2.129697778030109
2024-12-13,0.021851294678182143,0.9853935079129085,1.036969229495155,0.0497369836203877,0.0,0.00020341044859923703,0.6328954568696952,0.0,1.0,2.1762344317533144
2024-12-14,-0.005699092720251153,0.9824600032605283,1.0283467450943127,0.044621857415978794,0.0,0.0002061515975028369,0.6379338271683609,0.0,1.0,2.1638318699457493
2024-12-15,0.011885659738916088,0.9912472606320853,1.0186869503536673,0.026936331826038717,0.0,0.0002055182206827348,0.6326072992003215,0.0,1.0,2.189550439284147
2024-12-16,0.009372894446824098,0.9705381255221844,1.0359237212116141,0.06311815662735754,0.0,0.00020702995636274904,0.6431638236561599,0.0,1.0,2.2100728644375547
2024-12-17,0.021018888881738196,0.9885658883373911,1.062044380135913,0.0691858957806627,0.0,0.00020822565863074744,0.6553682023584234,0.0,1.0,2.2565261403957124
2024-12-18,-0.06443028381708249,0.9199521272934974,1.0059863009675352,0.08552221197375354,0.0,0.00021076357037675309,0.6438632752168645,0.0,1.0,2.111137520729351
2024-12-19,-0.019246245982485033,0.9595200899476763,1.0322220190018914,0.04986162282620543,0.0,0.0002027262627696963,0.6292086571171943,0.0,1.0,2.07050604870254
2024-12-20,0.010774620801391022,0.9238464147486252,1.0313901132769374,0.10427063159120642,0.0,0.00020033208857003746,0.6218215684914938,0.0,1.0,2.0928149662442963
2024-12-21,-0.011329156782707073,0.9761424187642812,1.0284923729840703,0.03871835203914942,0.0,0.0002017604405696479,0.6249948869756584,0.0,1.0,2.069105137374519
2024-12-22,-0.009711169180630974,0.9786524036939324,1.0150060191162567,0.03581615747853062,0.0,0.00020037120598813876,0.6158553375131439,0.0,1.0,2.049011707332962
2024-12-23,0.015926838534136678,0.9799046956321891,1.0206600765625058,0.03993041548913834,0.0,0.00019918787179702655,0.6144323015408312,0.0,1.0,2.08164598595021
2024-12-24,0.016620013170943304,0.9868238633176316,1.0239065261805258,0.036216843935181875,0.0,0.00020127324366974779,0.6218768081696995,0.0,1.0,2.1162429696539435
2024-12-25,-0.007264234884231668,0.9831970069945719,1.0021146557824194,0.01680299300542809,0.0,0.0002034223084857565,0.6201732765390913,0.0,1.0,2.1008700836502734
2024-12-26,-0.03815369002149982,0.9542775584258172,1.004923778921962,0.050398071533819144,0.0,0.000202574080032373,0.6186650392206604,0.0,1.0,2.0207141377032385
2024-12-27,-0.0027927363787346726,0.9883616346238112,1.0226837913016302,0.0335608689310849,0.0,0.0001976464835824715,0.6106168177306919,0.0,1.0,2.0150708158198514
2024-12-28,0.010351987860790057,0.9963608180012467,1.0168718730153372,0.02017073690244664,0.0,0.00019734869102771942,0.6074886601069766,0.0,1.0,2.0359308044438507
2024-12-29,-0.025152520423672664,0.968449787927504,1.0034847660043937,0.03491331334942893,0.0,0.00019875342977714703,0.6065256712782995,0.0,1.0,1.9847220133038923
2024-12-30,-0.010281091706245582,0.971735236772661,1.0163961082278885,0.02826476322733895,0.0,0.0001954678914620475,0.60169304827203,0.0,1.0,1.9643169042737105
2024-12-31,0.006086225234277043,0.9865726813202463,1.0257554784264198,0.03819896450008009,0.5939743991951206,0.0010554171146701385,0.6014168103085867,0.0,1.0,1.976272179384618
2025-01-01,0.04482229050407538,0.9988669516187973,1.0487842724421388,0.047595413217922156,0.38042329797920355,0.0006766678307044659,0.40988807762105967,0.0,1.0,2.0648532251241174
2025-01-02,0.011165555835509489,0.999331332451303,1.0192720802444981,0.019563714320921965,0.027914122423347905,0.0001652432685182533,0.4076607152461576,0.0,1.0,2.0879084591013726
2025-01-03,0.006215136709762037,0.9990565432426629,1.0093077476568222,0.010156668704820793,0.0907447639067399,0.0002288423243222263,0.3867482913655883,0.0,1.0,2.1008850956121563
2025-01-04,-0.00433553779140361,0.993190961206844,1.0065503156271998,0.013272415907029211,0.0,9.875015601871677e-05,0.30522906975926917,0.0,1.0,2.091776628884733
2025-01-05,-0.0026435484847853186,0.9884893234778768,1.0009352785039325,0.011510676522123231,0.0,9.778495672807629e-05,0.29838695060099185,0.0,1.0,2.0862469159469357
2025-01-06,0.002442978760613279,0.9959568874601222,1.0071780720294128,0.011141212146011492,0.0,9.720268114829702e-05,0.30098413120609363,0.0,1.0,2.091343572851989
2025-01-07,-0.01840157185731439,0.9798762991795823,1.0058435437589464,0.02581638540157216,0.0,9.780116375969188e-05,0.3018597067110397,0.0,1.0,2.0528595638178206
2025-01-08,0.012676111438057802,0.9909965803738569,1.0158716492538793,0.024486428869525345,0.0,9.350830438193154e-05,0.2958848780173473,0.0,1.0,2.078881840415458
2025-01-09,-0.012582506820218331,0.9828264949509431,1.0026878215204464,0.01980808596975503,0.0,9.647779065323866e-05,0.29565265264264917,0.0,1.0,2.0527242954800027
2025-01-10,0.00857882823162437,0.996685631274275,1.01215054702282,0.0152792643288433,0.0,9.3555640331189e-05,0.2934386428924307,0.0,1.0,2.0703342646178076
2025-01-11,0.02910492357057004,0.9978541666572658,1.0324847271015516,0.03354099052051118,0.0,9.558487724894681e-05,0.3133380800832538,0.0,1.0,2.130591185155041
2025-01-12,-0.008771569864872042,0.9870507133592097,1.000755073303335,0.013694019955241887,0.0,0.00010220383854412344,0.3117048506992719,0.0,1.0,2.111902555720973
2025-01-13,0.002165467555207412,0.9785948959418519,1.0070622994872844,0.02826776810126419,0.0,0.00010023202236890942,0.31006245935293414,0.0,1.0,2.116475812185146
2025-01-14,0.0174143822165016,0.9986108245937321,1.0213890191542168,0.022301193897058647,0.0,0.00010076098609089715,0.321308556681208,0.0,1.0,2.153332930930519
2025-01-15,0.05671432066061355,0.9977329356799386,1.0635359473213315,0.061871920556260784,0.0,0.00010469229626115609,0.3594592334423286,0.0,1.0,2.2754577452643714
2025-01-16,0.008680367859487115,0.9806556889222572,1.022149256371361,0.0193553978694464,0.08204397899285772,0.0002087609088002995,0.3553315064349174,0.0,1.0,2.295209555541985
2025-01-17,0.003968298766056311,0.9939341680930996,1.0093301795895777,0.015253691812463721,0.0,9.190438612860982e-05,0.2864892710847065,0.0,1.0,2.304317632789083
2025-01-18,-0.0016955232913233864,0.9838139187736552,1.0003510883395559,0.01653136559620283,0.05733356775895729,0.00015717719210269846,0.28268479243271544,0.0,1.0,2.300410608572082
2025-01-19,-0.02139730830278086,0.9696207025372628,1.0015170487755198,0.031848031221489714,0.0,7.365464822812149e-05,0.22543504301213194,0.0,1.0,2.2511880135574773
2025-01-20,0.010203276048374121,0.9964497161066554,1.028714180463056,0.03136387635084159,0.0,6.810439545539103e-05,0.22949094758775387,0.0,1.0,2.274157506296595
2025-01-21,0.004680149207816342,0.993486038884555,1.0096876756349507,0.016046186500401793,0.0,7.075882900762785e-05,0.22297055385404238,0.0,1.0,2.2848009027481386
2025-01-22,0.00037673095308221605,0.9964694498033311,1.0076321240421082,0.007200438449620927,0.0,7.19845830836487e-05,0.22508392466588345,0.0,1.0,2.285661657969834
2025-01-23,-0.004274641640192867,0.990066764786528,1.000376446248088,0.009933235213472003,0.0,7.210130100383588e-05,0.2198295142885925,0.0,1.0,2.275891273471284
2025-01-24,-0.0013531404655641177,0.9954658295147928,1.005729675830896,0.010205372838007931,0.0,7.102596962971581e-05,0.22072133516153494,0.0,1.0,2.272811672893926
2025-01-25,0.0004220233452227884,0.9983678605809684,1.0029619678442672,0.004580539851549159,0.0,7.069861926530248e-05,0.21758256219307462,0.0,1.0,2.2737708524791818
2025-01-26,-0.006015677633623984,0.9932351467165997,1.002447232484219,0.009189596688087387,0.0,7.08306077562435e-05,0.21758169327073007,0.0,1.0,2.2600925800179366
2025-01-27,0.002226729309126707,0.9743604058835583,1.0024709870902173,0.028041291537277302,0.0,6.929431671596395e-05,0.21293420661636123,0.0,1.0,2.265125194407202
2025-01-28,6.937093840231334e-05,0.9965180938609778,1.0109878071293863,0.010799770396822006,0.0,6.989482933976106e-05,0.22136774270016682,0.0,1.0,2.2652823282675367
2025-01-29,0.000702935663655424,0.9936705022391831,1.0054376433157755,0.011703501609295341,0.0,6.993573249938972e-05,0.21719344436232524,0.0,1.0,2.2668746760043246
