date,asset,episode,log_growth,cost_fraction,turnover,event,price,quantity_change,equity_after
2024-06-11,SOL,1,-2.4543406861070217e-05,0.0,0.0,mark,159.04,0.0,1.3365656766892118
2024-06-11,SOL,1,-0.0001282523744147424,0.00012824415043058088,0.0,funding,159.04,0.0,1.3363942699595102
2024-06-11,SOL,1,0.0017413098187806487,0.0,0.0,mark,159.75,0.0,1.338723373680624
2024-06-11,SOL,1,-0.03630464811415639,0.0,0.0,mark,145.2,0.0,1.2909931495366718
2024-06-11,SOL,1,0.01038939796762042,0.0,0.0,mark,149.31,0.0,1.3044757076969222
2024-06-12,SOL,1,0.0,0.0,0.0,mark,149.31,0.0,1.3044757076969222
2024-06-12,SOL,1,-0.00012336762104934911,0.00012336001157738682,0.0,funding,149.31,0.0,1.3043147875585184
2024-06-12,SOL,1,-0.009780953707218189,0.0,0.0,mark,145.44,0.0,1.29161953206456
2024-06-12,SOL,1,0.04080827028101264,0.0,0.0,mark,161.84,0.0,1.345418547594513
2024-06-12,SOL,1,-0.01627270837628293,0.0,0.0,mark,155.22,0.0,1.3237021157159587
2024-06-13,SOL,1,-2.4782527625220798e-05,0.0,0.0,mark,155.21,0.0,1.3236693114381965
2024-06-13,SOL,1,-0.00012638314087284907,0.00012637515486007997,0.0,funding,155.21,0.0,1.32350203252398
2024-06-13,SOL,1,0.0,0.0,0.0,mark,155.21,0.0,1.32350203252398
2024-06-13,SOL,1,-0.023016373954677156,0.0,0.0,mark,146.03,0.0,1.293387705538311
2024-06-13,SOL,1,0.003190650774134245,0.0,0.0,mark,147.29,0.0,1.2975210445363439
2024-06-14,SOL,1,0.0,0.0,0.0,mark,147.29,0.0,1.2975210445363439
2024-06-14,SOL,1,-0.00012235083049058417,0.00012234334593299218,0.0,funding,147.29,0.0,1.2973623014703368
2024-06-14,SOL,1,-0.019455483710859298,0.0,0.0,mark,139.67,0.0,1.2723654418155659
2024-06-14,SOL,1,0.023769960165777523,0.0,0.0,mark,149.0,0.0,1.3029718329676672
2024-06-14,SOL,1,-0.01509335464876418,0.0,0.0,mark,143.05,0.0,1.2834532876991782
2024-06-15,SOL,1,-2.555971246660757e-05,0.0,0.0,mark,143.04,0.0,1.283420483421416
2024-06-15,SOL,1,-0.00012012575265110082,0.00012011853784175,0.0,funding,143.04,0.0,1.2832663208295112
2024-06-15,SOL,1,0.006979875955626184,0.0,0.0,mark,145.78,0.0,1.2922546929363448
2024-06-15,SOL,1,-0.007286680331942674,0.0,0.0,mark,142.92,0.0,1.282872669496365
2024-06-15,SOL,1,0.0066264445295692335,0.0,0.0,mark,145.52,0.0,1.2914017817145285
2024-06-16,SOL,1,0.0,0.0,0.0,mark,145.52,0.0,1.2914017817145285
2024-06-16,SOL,1,-0.00012145326091716845,0.00012144588576843782,0.0,funding,145.52,0.0,1.2912449462812652
2024-06-16,SOL,1,0.014702590518995777,0.0,0.0,mark,151.35,0.0,1.3103698402166082
2024-06-16,SOL,1,-0.020920740982038742,0.0,0.0,mark,143.08,0.0,1.2832407025072965
2024-06-16,SOL,1,0.020795561318968238,0.0,0.0,mark,151.3,0.0,1.3102058188277974
2024-06-17,SOL,1,0.0,0.0,0.0,mark,151.3,0.0,1.3102058188277974
2024-06-17,SOL,1,-0.00012446519765117847,0.00012445745217976303,0.0,funding,151.3,0.0,1.310042753949755
2024-06-17,SOL,1,0.001226238054828551,0.0,0.0,mark,151.79,0.0,1.311650163560101
2024-06-17,SOL,1,-0.030316800612572786,0.0,0.0,mark,139.85,0.0,1.2724818559120743
2024-06-17,SOL,1,0.008778038209568061,0.0,0.0,mark,143.27,0.0,1.2837009189067352
2024-06-18,SOL,1,2.555412879940984e-05,0.0,0.0,mark,143.28,0.0,1.2837337231844974
2024-06-18,SOL,1,-0.00012029795560359277,0.00012029072009467913,0.0,funding,143.28,0.0,1.2835793019305257
2024-06-18,SOL,1,0.0013791199105357619,0.0,0.0,mark,143.82,0.0,1.2853507329296827
2024-06-18,SOL,1,-0.041345950762346276,0.0,0.0,mark,127.95,0.0,1.2332903441211245
2024-06-18,SOL,1,0.024851277775845754,0.0,0.0,mark,137.41,0.0,1.264323190884134
2024-06-19,SOL,1,0.0,0.0,0.0,mark,137.41,0.0,1.264323190884134
2024-06-19,SOL,1,-0.00011714052712682704,0.00011713366644320495,0.0,funding,137.41,0.0,1.2641750960732165
2024-06-19,SOL,1,0.011583819145900565,0.0,0.0,mark,141.9,0.0,1.2789042167884292
2024-06-19,SOL,1,-0.01924212131827764,0.0,0.0,mark,134.47,0.0,1.2545306384111394
2024-06-19,SOL,1,0.003002582044051684,0.0,0.0,mark,135.62,0.0,1.2583031303537886
2024-06-20,SOL,1,0.0,0.0,0.0,mark,135.62,0.0,1.2583031303537886
2024-06-20,SOL,1,-0.0001161676463307794,0.00011616089913111835,0.0,funding,135.62,0.0,1.2581569647307873
2024-06-20,SOL,1,-0.009746604050979142,0.0,0.0,mark,131.9,0.0,1.2459537734032613
2024-06-20,SOL,1,0.02442194186325711,0.0,0.0,mark,141.29,0.0,1.2767569902219356
2024-06-20,SOL,1,-0.020087123931335445,0.0,0.0,mark,133.55,0.0,1.2513664792340187
2024-06-21,SOL,1,0.0,0.0,0.0,mark,133.55,0.0,1.2513664792340187
2024-06-21,SOL,1,-0.00011502860554684139,0.00011502199001048935,0.0,funding,133.55,0.0,1.2512225445713447
2024-06-21,SOL,1,0.004786380774395405,0.0,0.0,mark,135.38,0.0,1.2572257274018213
2024-06-21,SOL,1,-0.017424219668744544,0.0,0.0,mark,128.76,0.0,1.235509295523267
2024-06-21,SOL,1,0.015386923625856551,0.0,0.0,mark,134.6,0.0,1.2546669937363721
2024-06-22,SOL,1,2.614546256996629e-05,0.0,0.0,mark,134.61,0.0,1.2546997980141343
2024-06-22,SOL,1,-0.00011563361617521851,0.00011562693086631878,0.0,funding,134.61,0.0,1.2545547209273313
2024-06-22,SOL,1,-0.004218737590424488,0.0,0.0,mark,133.0,0.0,1.2492732322076225
2024-06-22,SOL,1,0.009772839686878549,0.0,0.0,mark,136.74,0.0,1.2615420320906727
2024-06-22,SOL,1,-0.007962629538751001,0.0,0.0,mark,133.69,0.0,1.2515367273732119
2024-06-23,SOL,1,2.6210855129196377e-05,0.0,0.0,mark,133.7,0.0,1.251569531650974
2024-06-23,SOL,1,-0.00011513912614787,0.00011513249789301129,0.0,funding,133.7,0.0,1.2514254353245082
2024-06-23,SOL,1,0.003637058499117896,0.0,0.0,mark,135.09,0.0,1.2559852299334495
2024-06-23,SOL,1,-0.01810624842852199,0.0,0.0,mark,128.22,0.0,1.233448691110841
2024-06-23,SOL,1,0.0012492114578066436,0.0,0.0,mark,128.69,0.0,1.234990492165663
2024-06-24,SOL,1,-2.6562725508985412e-05,0.0,0.0,mark,128.68,0.0,1.2349576878879007
2024-06-24,SOL,1,-0.00011230649228374849,0.00011230018614577721,0.0,funding,128.68,0.0,1.2348190019096688
2024-06-24,SOL,1,-0.01790547980191556,0.0,0.0,mark,122.0,0.0,1.2129057443645415
2024-06-24,SOL,1,0.028423266004651237,0.0,0.0,mark,132.66,0.0,1.2478751044590108
2024-06-24,SOL,1,-0.0008678841258856456,0.0,0.0,mark,132.33,0.0,1.2467925632928594
2024-06-25,SOL,1,2.6310588609468102e-05,0.0,0.0,mark,132.34,0.0,1.2468253675706216
2024-06-25,SOL,1,-0.00011440153304272945,0.00011439498943699782,0.0,funding,132.34,0.0,1.2466827369958686
2024-06-25,SOL,1,0.01969754232442472,0.0,0.0,mark,139.9,0.0,1.2714827709840666
2024-06-25,SOL,1,-0.022701761270167563,0.0,0.0,mark,131.2,0.0,1.2429430493309817
2024-06-25,SOL,1,0.014099259813403802,0.0,0.0,mark,136.58,0.0,1.2605917507670272
2024-06-26,SOL,1,-2.6023258189022758e-05,0.0,0.0,mark,136.57,0.0,1.260558946489265
2024-06-26,SOL,1,-0.00011677207803075699,0.0001167652604370646,0.0,funding,136.57,0.0,1.260411756995582
2024-06-26,SOL,1,0.009944616132545828,0.0,0.0,mark,140.41,0.0,1.273008599656254
2024-06-26,SOL,1,-0.014431247385125122,0.0,0.0,mark,134.85,0.0,1.2547694212204894
2024-06-26,SOL,1,0.005111075505970096,0.0,0.0,mark,136.81,0.0,1.261199059661874
2024-06-27,SOL,1,0.0,0.0,0.0,mark,136.81,0.0,1.261199059661874
2024-06-27,SOL,1,-0.00011691792382363123,0.00011691108918966029,0.0,funding,136.81,0.0,1.261051611506124
2024-06-27,SOL,1,0.036774781156004466,0.0,0.0,mark,151.21,0.0,1.308289771483644
2024-06-27,SOL,1,-0.040971738294674404,0.0,0.0,mark,135.2,0.0,1.2557701227864153
2024-06-27,SOL,1,0.03720352225053223,0.0,0.0,mark,149.71,0.0,1.3033691298193189
2024-06-28,SOL,1,0.0,0.0,0.0,mark,149.71,0.0,1.3033691298193189
2024-06-28,SOL,1,-0.0001238031700005838,0.00012379550670438502,0.0,funding,149.71,0.0,1.30320777857747
2024-06-28,SOL,1,0.0028403923293060895,0.0,0.0,mark,150.84,0.0,1.3069146619645948
2024-06-28,SOL,1,-0.030143743335669267,0.0,0.0,mark,139.01,0.0,1.2681072013719519
2024-06-28,SOL,1,0.0026351318255499996,0.0,0.0,mark,140.03,0.0,1.271453237703693
2024-06-29,SOL,1,0.0,0.0,0.0,mark,140.03,0.0,1.271453237703693
2024-06-29,SOL,1,-0.00011870471642554626,0.000118697671299534,0.0,funding,140.03,0.0,1.2713023191652113
2024-06-29,SOL,1,0.008300047629028135,0.0,0.0,mark,143.26,0.0,1.281898100882391
2024-06-29,SOL,1,-0.009229411821012456,0.0,0.0,mark,139.67,0.0,1.2701213651657732
2024-06-29,SOL,1,0.0015742482004453644,0.0,0.0,mark,140.28,0.0,1.2721224261092654
2024-06-30,SOL,1,0.0,0.0,0.0,mark,140.28,0.0,1.2721224261092654
2024-06-30,SOL,1,-0.00011885409758131293,0.00011884703471281522,0.0,funding,140.28,0.0,1.2719712381311306
2024-06-30,SOL,1,-0.008261073894559393,0.0,0.0,mark,137.09,0.0,1.2615066735249993
2024-06-30,SOL,1,0.027014072599031592,0.0,0.0,mark,147.62,0.0,1.2960495780085606
2024-06-30,SOL,1,-0.0025596816116203957,0.0,0.0,mark,146.61,0.0,1.2927363459545818
2024-07-01,SOL,1,0.0,0.0,0.0,mark,146.61,0.0,1.2927363459545818
2024-07-01,SOL,1,-0.00012223671761483213,0.00012222924701169372,0.0,funding,146.61,0.0,1.2925783357644312
2024-07-01,SOL,1,0.00695496860855158,0.0,0.0,mark,149.36,0.0,1.301599512149027
2024-07-01,SOL,1,-0.008834776457983366,0.0,0.0,mark,145.87,0.0,1.2901508192100308
2024-07-01,SOL,1,0.0020320699421527717,0.0,0.0,mark,146.67,0.0,1.2927751614310041
2024-07-02,SOL,1,2.5374761630822515e-05,0.0,0.0,mark,146.68,0.0,1.2928079657087663
2024-07-02,SOL,1,-0.0005398244871053703,0.0005396788080818391,0.3721922814357511,rotation,146.68,-0.0032804277762166485,1.292110264646754
2024-07-02,BNB,2,-0.0019555865934635553,0.0019536756798566807,1.3473625378321934,entry,576.9,0.0030177517166466938,1.2895859002470205
2024-07-02,BNB,2,-0.0004436302168500615,0.0004435318275154004,0.0,funding,576.9,0.0,1.2890139278559458
2024-07-02,BNB,2,0.011869056296348218,0.0,0.0,mark,582.0,0.0,1.3044044616108441
2024-07-02,BNB,2,-0.018917232347586625,0.0,0.0,mark,573.9,0.0,1.2799606727060058
2024-07-02,BNB,2,0.014511875525255992,0.0,0.0,mark,580.1,0.0,1.2986707333492153
2024-07-03,BNB,2,0.0,0.0,0.0,mark,580.1,0.0,1.2986707333492153
2024-07-03,BNB,2,-0.000442970214754312,0.00044287211793392095,0.0,funding,580.1,0.0,1.298095588291038
2024-07-03,BNB,2,0.002090092006895447,0.0,0.0,mark,581.0,0.0,1.3008115648360201
2024-07-03,BNB,2,-0.07338492292735299,0.0,0.0,mark,550.5,0.0,1.208770137478296
2024-07-03,BNB,2,0.015360021278713332,0.0,0.0,mark,556.7,0.0,1.2274801981215056
2024-07-04,BNB,2,0.0,0.0,0.0,mark,556.7,0.0,1.2274801981215056
2024-07-04,BNB,2,-0.0004497580172515848,0.0004496568912759064,0.0,funding,556.7,0.0,1.2269282531915155
2024-07-04,BNB,2,0.0034375237812815456,0.0,0.0,mark,558.1,0.0,1.2311531055948208
2024-07-04,BNB,2,-0.1210144937010993,0.0,0.0,mark,511.6,0.0,1.0908276507707495
2024-07-04,BNB,2,0.005517707284944533,0.0,0.0,mark,513.6,0.0,1.0968631542040428
2024-07-05,BNB,2,-0.0002751634888696888,0.0,0.0,mark,513.5,0.0,1.096561379032378
2024-07-05,BNB,2,-0.00046439000743818263,0.000464282195088244,0.0,funding,513.5,0.0,1.0960522651082718
2024-07-05,BNB,2,0.007133057832545323,0.0,0.0,mark,516.1,0.0,1.1038984195715533
2024-07-05,BNB,2,-0.18341476585953717,0.0,0.0,mark,454.8,0.0,0.9189102393411109
2024-07-05,BNB,2,0.13180511601006195,0.0,0.0,mark,497.7,0.0,1.048371787985254
2024-07-06,BNB,2,0.0002878098688552128,0.0,0.0,mark,497.8,0.0,1.0486735631569188
2024-07-06,BNB,2,-0.0013535824128116665,0.0013526667333334157,0.932873609195459,resize,497.8,-0.001965206692908913,1.0472550573139103
2024-07-06,BNB,2,-0.00016438789170689563,0.00016437438075776352,0.0,funding,497.8,0.0,1.0470829154123689
2024-07-06,BNB,2,0.03253652254454229,0.0,0.0,mark,530.7,0.0,1.0817116466933419
2024-07-06,BNB,2,-0.034347551167862374,0.0,0.0,mark,496.0,0.0,1.0451883343696409
2024-07-06,BNB,2,0.02976378974282078,0.0,0.0,mark,526.0,0.0,1.0767646850817743
2024-07-07,BNB,2,0.0,0.0,0.0,mark,526.0,0.0,1.0767646850817743
2024-07-07,BNB,2,-0.0001689403263793507,0.00016892605676600454,0.0,funding,526.0,0.0,1.0765827914694586
2024-07-07,BNB,2,0.0005864313118659451,0.0,0.0,mark,526.6,0.0,1.0772143184837013
2024-07-07,BNB,2,-0.03803959965905584,0.0,0.0,mark,488.4,0.0,1.037007098576918
2024-07-07,BNB,2,0.002331741270330402,0.0,0.0,mark,490.7,0.0,1.0394279521315148
2024-07-08,BNB,2,0.0,0.0,0.0,mark,490.7,0.0,1.0394279521315148
2024-07-08,BNB,2,-0.00016326339446749415,0.0001632500677247751,0.0,funding,490.7,0.0,1.0392582654479343
2024-07-08,BNB,2,0.03336542395852408,0.0,0.0,mark,524.2,0.0,1.07451852374315
2024-07-08,BNB,2,-0.053519011556888825,0.0,0.0,mark,471.0,0.0,1.0185231284803
2024-07-08,BNB,2,0.04010759408558237,0.0,0.0,mark,510.6,0.0,1.0602039114203161
2024-07-09,BNB,2,-9.928253074072034e-05,0.0,0.0,mark,510.5,0.0,1.0600986569179423
2024-07-09,BNB,2,-0.00016653952781928792,0.00016652566088195238,0.0,funding,510.5,0.0,1.059922123288499
2024-07-09,BNB,2,0.01017635639262942,0.0,0.0,mark,520.8,0.0,1.070763337032998
2024-07-09,BNB,2,-0.014156426216068812,0.0,0.0,mark,506.5,0.0,1.0557119431935478
2024-07-09,BNB,2,0.010315414827186148,0.0,0.0,mark,516.9,0.0,1.0666584114404207
2024-07-10,BNB,2,0.0,0.0,0.0,mark,516.9,0.0,1.0666584114404207
2024-07-10,BNB,2,-0.00016759044909742826,0.00016757640660259774,0.0,funding,516.9,0.0,1.0664796646567591
2024-07-10,BNB,2,0.012261198140933167,0.0,0.0,mark,529.4,0.0,1.0796364774534815
2024-07-10,BNB,2,-0.017803357883246898,0.0,0.0,mark,511.3,0.0,1.0605854125238277
2024-07-10,BNB,2,0.013210765748138578,0.0,0.0,mark,524.7,0.0,1.0746895158419139
2024-07-11,BNB,2,0.0,0.0,0.0,mark,524.7,0.0,1.0746895158419139
2024-07-11,BNB,2,-0.00016884819417397525,0.00016883394011992282,0.0,funding,524.7,0.0,1.0745080717765487
2024-07-11,BNB,2,-0.004516158066301176,0.0,0.0,mark,520.1,0.0,1.069666364667355
2024-07-11,BNB,2,0.024302140168577756,0.0,0.0,mark,545.1,0.0,1.0959799902607994
2024-07-11,BNB,2,-0.01968803090924192,0.0,0.0,mark,524.8,0.0,1.0746133262789224
2024-07-12,BNB,2,9.794159953810963e-05,0.0,0.0,mark,524.9,0.0,1.0747185807812962
2024-07-12,BNB,2,-0.00016890799101216788,0.00016889372686059643,0.0,funding,524.9,0.0,1.0745370675548618
2024-07-12,BNB,2,0.012266578692082902,0.0,0.0,mark,537.5,0.0,1.0877991348539577
2024-07-12,BNB,2,-0.0200349892324673,0.0,0.0,mark,517.0,0.0,1.0662219618673332
2024-07-12,BNB,2,0.01644847741894756,0.0,0.0,mark,533.8,0.0,1.0839047182661279
2024-07-13,BNB,2,9.710207038293676e-05,0.0,0.0,mark,533.9,0.0,1.0840099727685018
2024-07-13,BNB,2,-0.00017033164216080724,0.00017031713655035099,0.0,funding,533.9,0.0,1.0838253472939479
2024-07-13,BNB,2,-0.006430146306075289,0.0,0.0,mark,527.3,0.0,1.0768785501372784
2024-07-13,BNB,2,0.011757196641112607,0.0,0.0,mark,539.4,0.0,1.0896143449245055
2024-07-13,BNB,2,-0.00678482081064126,0.0,0.0,mark,532.4,0.0,1.082246529758341
2024-07-14,BNB,2,9.725084028302578e-05,0.0,0.0,mark,532.5,0.0,1.0823517842607149
2024-07-14,BNB,2,-0.0001701452481332634,0.00017013077425144106,0.0,funding,532.5,0.0,1.0821676429136462
2024-07-14,BNB,2,-0.0012652146128445182,0.0,0.0,mark,531.2,0.0,1.080799334382787
2024-07-14,BNB,2,0.015940921842503685,0.0,0.0,mark,547.7,0.0,1.0981663272744604
2024-07-14,BNB,2,-0.002783394877244128,0.0,0.0,mark,544.8,0.0,1.0951139467056208
2024-07-15,BNB,2,9.610821308631079e-05,0.0,0.0,mark,544.9,0.0,1.0952192012079947
2024-07-15,BNB,2,-0.00017206194374825594,0.00017204714194091008,0.0,funding,544.9,0.0,1.095030771874628
2024-07-15,BNB,2,0.0394844623320683,0.0,0.0,mark,586.8,0.0,1.139132408369241
2024-07-15,BNB,2,-0.0405423431430841,0.0,0.0,mark,543.8,0.0,1.0938729723485163
2024-07-15,BNB,2,0.03915539932277191,0.0,0.0,mark,585.3,0.0,1.1375535908336343
2024-07-16,BNB,2,0.0,0.0,0.0,mark,585.3,0.0,1.1375535908336343
2024-07-16,BNB,2,-0.00017794139915058778,0.00017792556851873334,0.0,funding,585.3,0.0,1.1373511909642646
2024-07-16,BNB,2,-0.029012782956360585,0.0,0.0,mark,554.4,0.0,1.1048275497307671
2024-07-16,BNB,2,0.031046671023832607,0.0,0.0,mark,587.5,0.0,1.1396667900164876
2024-07-16,BNB,2,-0.010491010824966363,0.0,0.0,mark,576.2,0.0,1.1277730312482508
2024-07-17,BNB,2,9.332515327769565e-05,0.0,0.0,mark,576.3,0.0,1.1278782857506244
2024-07-17,BNB,2,-0.00017670810064816084,0.0001766924886912777,0.0,funding,576.3,0.0,1.1276789981293742
2024-07-17,BNB,2,0.007161268177533846,0.0,0.0,mark,584.0,0.0,1.135783594812155
2024-07-17,BNB,2,-0.01842494070952145,0.0,0.0,mark,564.3,0.0,1.1150484578445208
2024-07-17,BNB,2,0.004332749574539253,0.0,0.0,mark,568.9,0.0,1.1198901649537145
2024-07-18,BNB,2,0.0,0.0,0.0,mark,568.9,0.0,1.1198901649537145
2024-07-18,BNB,2,-0.00017568324940574277,0.00017566781800727963,0.0,funding,568.9,0.0,1.1196934362920292
2024-07-18,BNB,2,0.010008068992700986,0.0,0.0,mark,579.6,0.0,1.1309556680460235
2024-07-18,BNB,2,-0.016893938681647177,0.0,0.0,mark,561.6,0.0,1.1120098576187436
2024-07-18,BNB,2,0.009701989634164248,0.0,0.0,mark,571.9,0.0,1.1228510713632427
2024-07-19,BNB,2,9.373422011247956e-05,0.0,0.0,mark,572.0,0.0,1.1229563258656166
2024-07-19,BNB,2,-0.0001761583031582862,0.00017614278819547488,0.0,funding,572.0,0.0,1.1227585252073569
2024-07-19,BNB,2,0.024722146557926854,0.0,0.0,mark,598.7,0.0,1.1508614773411556
2024-07-19,BNB,2,-0.03130601653827547,0.0,0.0,mark,565.0,0.0,1.1153907100411924
2024-07-19,BNB,2,0.026447002060782168,0.0,0.0,mark,593.4,0.0,1.1452829887153453
2024-07-20,BNB,2,0.0,0.0,0.0,mark,593.4,0.0,1.1452829887153453
2024-07-20,BNB,2,-0.00017918652408672417,0.00017917047114032235,0.0,funding,593.4,0.0,1.1450777878226681
2024-07-20,BNB,2,-0.006177620955184331,0.0,0.0,mark,586.7,0.0,1.138025736163625
2024-07-20,BNB,2,0.01030544856002204,0.0,0.0,mark,597.9,0.0,1.149814240429488
2024-07-20,BNB,2,-0.004403622887502313,0.0,0.0,mark,593.1,0.0,1.1447620243155467
2024-07-21,BNB,2,9.194021259601e-05,0.0,0.0,mark,593.2,0.0,1.1448672788179206
2024-07-21,BNB,2,-0.00017919117337903502,0.0001791751195995422,0.0,funding,593.2,0.0,1.1446621470863128
2024-07-21,BNB,2,0.009335439970644203,0.0,0.0,mark,603.4,0.0,1.155398106328438
2024-07-21,BNB,2,-0.02015216845082933,0.0,0.0,mark,581.5,0.0,1.1323473703085807
2024-07-21,BNB,2,0.019331949807615035,0.0,0.0,mark,602.5,0.0,1.154450815807074
2024-07-22,BNB,2,0.0,0.0,0.0,mark,602.5,0.0,1.154450815807074
2024-07-22,BNB,2,-0.00018048973707379893,0.0001804734497810557,0.0,funding,602.5,0.0,1.1542424680857428
2024-07-22,BNB,2,0.002822878606379964,0.0,0.0,mark,605.6,0.0,1.15750535765933
2024-07-22,BNB,2,-0.023274609783052416,0.0,0.0,mark,580.3,0.0,1.130875968558764
2024-07-22,BNB,2,0.006401532887773204,0.0,0.0,mark,587.2,0.0,1.1381385292225548
2024-07-23,BNB,2,9.247524183446485e-05,0.0,0.0,mark,587.3,0.0,1.1382437837249284
2024-07-23,BNB,2,-0.0001784412121997332,0.00017842529251352053,0.0,funding,587.3,0.0,1.1380406922448656
2024-07-23,BNB,2,0.005717844954202957,0.0,0.0,mark,593.5,0.0,1.1445664713920398
2024-07-23,BNB,2,-0.015102982193997189,0.0,0.0,mark,577.2,0.0,1.127409987505114
2024-07-23,BNB,2,0.004378300641509751,0.0,0.0,mark,581.9,0.0,1.1323569491166816
2024-07-24,BNB,2,9.294737932825714e-05,0.0,0.0,mark,582.0,0.0,1.1324622036190555
2024-07-24,BNB,2,-0.00017773361162182931,0.00017771781793919856,0.0,funding,582.0,0.0,1.1322609449073298
2024-07-24,BNB,2,0.006578444716759852,0.0,0.0,mark,589.1,0.0,1.139734014575868
2024-07-24,BNB,2,-0.017420317318155444,0.0,0.0,mark,570.4,0.0,1.1200514226319715
2024-07-24,BNB,2,0.004219865217002537,0.0,0.0,mark,574.9,0.0,1.1247878752387916
2024-07-25,BNB,2,0.0,0.0,0.0,mark,574.9,0.0,1.1247878752387916
2024-07-25,BNB,2,-0.00017676316506129132,0.00017674754337360988,0.0,funding,574.9,0.0,1.1245890717450269
2024-07-25,BNB,2,-0.020614461796460332,0.0,0.0,mark,553.1,0.0,1.1016435902275432
2024-07-25,BNB,2,0.022204291006400256,0.0,0.0,mark,576.6,0.0,1.126378398285381
2024-07-25,BNB,2,-0.005622480447230828,0.0,0.0,mark,570.6,0.0,1.1200631281429543
2024-07-26,BNB,2,9.39675225032658e-05,0.0,0.0,mark,570.7,0.0,1.1201683826453281
2024-07-26,BNB,2,-0.00017619538370741236,0.00017617986221238647,0.0,funding,570.7,0.0,1.119971031534019
2024-07-26,BNB,2,0.011307369528064229,0.0,0.0,mark,582.8,0.0,1.132706826321246
2024-07-26,BNB,2,-0.011777378289971246,0.0,0.0,mark,570.2,0.0,1.1194447590221501
2024-07-26,BNB,2,0.010010281128690743,0.0,0.0,mark,580.9,0.0,1.1307069907761442
2024-07-27,BNB,2,0.0,0.0,0.0,mark,580.9,0.0,1.1307069907761442
2024-07-27,BNB,2,-0.00017767306061185635,0.00017765727768839437,0.0,funding,580.9,0.0,1.1305061124502997
2024-07-27,BNB,2,0.011018434878399642,0.0,0.0,mark,592.8,0.0,1.1430313982327793
2024-07-27,BNB,2,-0.018776069481566432,0.0,0.0,mark,572.6,0.0,1.1217699887532762
2024-07-27,BNB,2,0.008409149462320468,0.0,0.0,mark,581.6,0.0,1.1312428939669161
2024-07-28,BNB,2,0.0,0.0,0.0,mark,581.6,0.0,1.1312428939669161
2024-07-28,BNB,2,-0.0001778029025279899,0.00017778709652874395,0.0,funding,581.6,0.0,1.131041773577329
2024-07-28,BNB,2,0.003066267044209196,0.0,0.0,mark,584.9,0.0,1.1345151721556637
2024-07-28,BNB,2,-0.009695436127468562,0.0,0.0,mark,574.5,0.0,1.1235687039087907
2024-07-28,BNB,2,0.008767256760251078,0.0,0.0,mark,583.9,0.0,1.133462627131926
2024-07-29,BNB,2,0.0,0.0,0.0,mark,583.9,0.0,1.133462627131926
2024-07-29,BNB,2,-0.00017815649487261127,0.00017814062594659203,0.0,funding,583.9,0.0,1.1332607113900415
2024-07-29,BNB,2,0.013010729719573755,0.0,0.0,mark,598.0,0.0,1.1481015962247443
2024-07-29,BNB,2,-0.023936879113722533,0.0,0.0,mark,572.2,0.0,1.1209459346123096
2024-07-29,BNB,2,0.0019699149629317804,0.0,0.0,mark,574.3,0.0,1.1231562791621588
2024-07-30,BNB,2,0.0,0.0,0.0,mark,574.3,0.0,1.1231562791621588
2024-07-30,BNB,2,-0.0001768352046303111,0.00017681957020714947,0.0,funding,574.3,0.0,1.122957683151602
2024-07-30,BNB,2,0.01303681024392931,0.0,0.0,mark,588.3,0.0,1.1376933134839309
2024-07-30,BNB,2,-0.020280168107408944,0.0,0.0,mark,566.6,0.0,1.114853086468821
2024-07-30,BNB,2,0.020187648119575678,0.0,0.0,mark,588.2,0.0,1.1375880589815572
2024-07-31,BNB,2,-9.252854857349821e-05,0.0,0.0,mark,588.1,0.0,1.1374828044791834
2024-07-31,BNB,2,-0.0001788038514366035,0.0001787878669807398,0.0,funding,588.1,0.0,1.1372794363548433
2024-07-31,BNB,2,-0.01247915821530985,0.0,0.0,mark,574.7,0.0,1.123175333036757
2024-07-31,BNB,2,0.016911690071810932,0.0,0.0,mark,592.9,0.0,1.1423316524687845
2024-07-31,BNB,2,-0.015226303218552362,0.0,0.0,mark,576.5,0.0,1.1250699140794849
2024-08-01,BNB,2,0.0,0.0,0.0,mark,576.5,0.0,1.1250699140794849
2024-08-01,BNB,2,-0.00017721071768556963,0.00017719501679374494,0.0,funding,576.5,0.0,1.1248705572971653
2024-08-01,BNB,2,0.0014025707958214366,0.0,0.0,mark,578.0,0.0,1.126449374832772
2024-08-01,BNB,2,-0.022967464494138605,0.0,0.0,mark,553.7,0.0,1.100872530755944
2024-08-01,BNB,2,0.020254050384127906,0.0,0.0,mark,575.1,0.0,1.1233969942639324
2024-08-02,BNB,2,9.368867142348486e-05,0.0,0.0,mark,575.2,0.0,1.1235022487663062
2024-08-02,BNB,2,-0.00017705780753557985,0.00017704213372717056,0.0,funding,575.2,0.0,1.1233033415309375
