date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2022-06-04,-0.004232265079680775,0.9704950886847435,1.0012961262843514,0.0307611672422079,0.0,0.0001618913281708653,0.4935134799765681,0.0,1.0,0.9561568007360275
2022-06-05,0.006427838291305665,0.9922125635262591,1.0133829512664787,0.02089080708705615,0.0,0.00016121610622664138,0.49758651462397546,0.0,1.0,0.9623028220322909
2022-06-06,0.0004438636576276078,0.9972916181093803,1.0201453983341735,0.02240247347300861,0.0,0.00016233740934300386,0.5042636336656522,0.0,1.0,0.9627299532826236
2022-06-07,0.0013523857368924475,0.9832350154767007,1.008926537183461,0.02546421444962821,0.0,0.0001624543960547791,0.4991346374784412,0.0,1.0,0.9640319355399222
2022-06-08,-0.0076661527846709765,0.9860406640229731,1.0046781680926427,0.01855072068008845,0.0,0.00016274205532341223,0.4978579777325063,0.0,1.0,0.9566415194327711
2022-06-09,0.0022776389329848268,0.9964236693300527,1.008009650835856,0.011493919226067129,0.0,0.00016151506823696096,0.4958113788255063,0.0,1.0,0.958820403402341
2022-06-10,-0.012877545655918587,0.986514051565631,1.0034276488065497,0.016855821404797022,0.0,0.00016193743862597814,0.4948214333976579,0.0,1.0,0.9464731498817011
2022-06-11,-0.016985902546347686,0.9737073676612436,1.0085921958897426,0.0345876444123433,0.0,0.00015982815344978908,0.49101011104801906,0.0,1.0,0.9303964491950758
2022-06-12,-0.0002823848346338309,0.9867389282217855,1.0164582403534632,0.0292381043822747,0.0,0.00015697705085014708,0.4863764832367823,0.0,1.0,0.9301337193476259
2022-06-13,-0.07736118310436635,0.9021304622146755,1.003355185318855,0.09786953778532448,0.0,0.00015695866003668648,0.47967839992700645,0.0,1.0,0.8581774743736289
2022-06-14,-0.05642619286618111,0.9207340951859792,1.0067228916562687,0.08541456361325028,0.0,0.00014262668981554873,0.43807880531444127,0.0,1.0,0.8097537866912103
2022-06-15,0.05339434184595149,0.9353923425281301,1.060454290523086,0.06467503855579071,0.0,0.00013158609404784744,0.43477392369739987,0.0,1.0,0.8529900571888545
2022-06-16,-0.026060922527065378,0.967578926342566,1.0186653015510112,0.04390669242387735,0.0,0.00014159695276706955,0.44155094200587364,0.0,1.0,0.8307603493920986
2022-06-17,0.00449776778691624,0.996071525520178,1.0286529956182326,0.03167391747930781,0.0,0.0001366558639944741,0.43230801594064006,0.0,1.0,0.8344969165302417
2022-06-18,0.006852857925792932,0.9801494258797994,1.0276144268201914,0.046189504255273794,0.0,0.00013755969536750976,0.43441262764974703,0.0,1.0,0.8402156053387357
2022-06-19,0.0028465566357893657,0.9833371512824417,1.014371685776913,0.03059483513747885,0.0,0.00013887802478584956,0.43106548477817014,0.0,1.0,0.8426073266456064
2022-06-20,-0.001316409107217642,0.9869834813098258,1.0059528897460985,0.018857153878309996,0.0,0.00013947500715685127,0.42807115738353246,0.0,1.0,0.8414981106870019
2022-06-21,0.025856754096234225,0.9985436202837884,1.039443998327806,0.039348322862814866,0.0,0.00013925855162018308,0.44590319773013654,0.0,1.0,0.8632565204074814
2022-06-22,-0.012307702212915106,0.986881393055514,1.0060052296417261,0.019009679097814258,0.0,0.00014411176253436043,0.44205900403786313,0.0,1.0,0.8526318162209487
2022-06-23,0.004647385647906788,0.9910323119095116,1.0103944519495411,0.019162951659790428,0.0,0.00014183627012148966,0.43770077572044386,0.0,1.0,0.8565943250866027
2022-06-24,0.01374987280361939,0.9984271557851151,1.0198108586464945,0.02096830277896833,0.0,0.0001427336801257566,0.44560982307024105,0.0,1.0,0.8683723881008457
2022-06-25,-0.0071317723587082105,0.9849413079644243,1.0032135295924578,0.018213691391758324,0.0,0.00014532491486809676,0.44422657607692734,0.0,1.0,0.8621793539063227
2022-06-26,0.0014797911149357912,0.9945784894922716,1.0072308758004893,0.012561555262255442,0.0,0.00014404456098518847,0.44261009424064507,0.0,1.0,0.8634551992537144
2022-06-27,0.01330006699495101,0.9989098199308992,1.03647309395725,0.03624143670043034,0.0,0.0001443519863029212,0.4592754730058132,0.0,1.0,0.8749392112509276
2022-06-28,-0.007614214601774694,0.9875186499141444,1.0085206728933982,0.0208245835149814,0.0,0.00014682865359532058,0.4517281878027558,0.0,1.0,0.8682772363329555
2022-06-29,-0.0067967631093677205,0.9874925418833642,1.0046918115523127,0.017118950777925024,0.0,0.0001454830420791049,0.445560816536384,0.0,1.0,0.8623757616443439
2022-06-30,-0.0008883669549295536,0.9795623985042157,1.0070260290356587,0.02043760149578433,0.0,0.00014427844299380274,0.4432038551857885,0.0,1.0,0.8616096555149669
2022-07-01,0.0019546792092763887,0.995387337212596,1.0129905219459663,0.010894319835776933,0.0,0.0001441620473946913,0.4461324227227655,0.0,1.0,0.8632938259951138
2022-07-02,-0.002575155507568816,0.99468862094182,1.002245809795889,0.007540254875805674,0.01578564738341746,0.00016226271588452393,0.43999411072336336,0.0,1.0,0.8610707101444524
2022-07-03,0.009854457888971435,0.9851648663959574,1.011030152721972,0.01483513360404265,0.0,0.00013894819153418837,0.42935678795236243,0.0,1.0,0.8695560951969976
2022-07-04,0.006650430565936283,0.9946201359895576,1.0089788746774935,0.014230960675490456,0.0,0.00014085564903589453,0.43391609374952395,0.0,1.0,0.875339017631292
2022-07-05,0.005062258317502177,0.994974741163405,1.0155995373829285,0.020308000801842807,0.0,0.00014212951359245964,0.44146177444005846,0.0,1.0,0.8797702098539302
2022-07-06,-0.003914892680912052,0.9908430046641409,1.00298934008414,0.01211013411067774,0.0,0.00014312674277861147,0.4374307915872719,0.0,1.0,0.8763260038984886
2022-07-07,0.006724734586385894,0.9908724385024725,1.008329217995689,0.017312579246603788,0.0,0.00014244526338833956,0.4383519605564728,0.0,1.0,0.8822190636858541
2022-07-08,0.002406302230577806,0.9936087152486793,1.0075063526548669,0.013794094071532204,0.0,0.00014372298156661682,0.4417906642543028,0.0,1.0,0.8843419493866597
2022-07-09,0.004816419575089492,0.9993470263820193,1.0158188035564986,0.010831049733366127,0.0,0.0001442020267366325,0.4478294725015461,0.0,1.0,0.8886013112627583
2022-07-10,-0.013879671372637015,0.9835253258435698,1.0016903453301231,0.01813436614542474,0.0,0.00014514444377925671,0.4428702868058626,0.0,1.0,0.8762678170811369
2022-07-11,-0.018627508805963977,0.9798320848402842,1.0006275706159344,0.02078244332489232,0.0,0.0001426234068580935,0.4345711528584727,0.0,1.0,0.8599451306020752
2022-07-12,-0.0010547562686752388,0.9976372062909251,1.0065318608856415,0.008836932977849266,0.0,0.0001391300603956722,0.427356677906728,0.0,1.0,0.859038098084856
2022-07-13,0.010532806932018302,0.9935758366080983,1.012169580129308,0.01837018606984231,0.0,0.0001389634123730791,0.43008227879711824,0.0,1.0,0.8680861805192319
2022-07-14,0.0034223506187041064,0.9916308394529812,1.0084110668811253,0.016640265045922975,0.0,0.0001410090044030674,0.4340603500009897,0.0,1.0,0.8710570757962204
2022-07-15,0.0014079597321758897,0.9979858795772163,1.007606444541159,0.006151692302648892,0.0,0.00014167061739446768,0.43568079130947857,0.0,1.0,0.8722834890833684
2022-07-16,0.012237569027690576,0.9937972129796904,1.015396930728222,0.02127219129275959,0.0,0.00014197985124300821,0.44093760100573764,0.0,1.0,0.8829581184927409
2022-07-17,-0.009762581000391402,0.9894093544939738,1.0025309920448013,0.01308851063453309,0.0,0.0001442932810956,0.4407524187949325,0.0,1.0,0.8743381683410023
2022-07-18,0.00873431757328147,0.9986995785531628,1.0214063918486878,0.02223092931152193,0.0,0.0001425486055663935,0.44581515183077247,0.0,1.0,0.8819749155697338
2022-07-19,0.0015775826713422259,0.9922674141212902,1.0064239717795884,0.014066196806964193,0.0,0.00014417002111403177,0.4425783094443445,0.0,1.0,0.8833663039130952
2022-07-20,-0.010076722858070375,0.9856575320988046,1.0077502713520046,0.017689892741143187,0.0,0.00014453116761327804,0.44433219874450347,0.0,1.0,0.874464866486405
2022-07-21,0.003008765250777534,0.9926539004774304,1.0046166635075084,0.011907788776179817,0.0,0.00014270615413602768,0.43706706438160825,0.0,1.0,0.8770959259897151
2022-07-22,-0.006683844364752001,0.9907512356665515,1.0067178624716877,0.013312276791767608,0.0,0.0001432984445755582,0.4400694753795312,0.0,1.0,0.8712335533274418
2022-07-23,-0.00027120831250626587,0.9932733445618597,1.0056678030430772,0.012324605047226211,0.0,0.0001420993699934242,0.4358545222430474,0.0,1.0,0.870997267545645
2022-07-24,-0.0011106752454752566,0.9979207449987986,1.0052819511423177,0.006359038258399785,0.0,0.00014209548974902767,0.4356262370552323,0.0,1.0,0.8700298724417055
2022-07-25,-0.02044010368885929,0.9792366774013234,1.0010216319230163,0.02176272103115584,0.0,0.00014194697633715002,0.4327358861417644,0.0,1.0,0.852246371636592
2022-07-26,0.010882667074902264,0.9951104167536576,1.0112126304707443,0.015923667517474094,0.0,0.00013810123254819092,0.42687175914671577,0.0,1.0,0.8615210851649064
2022-07-27,0.021402932006598485,0.9977707631733127,1.0219904721157134,0.023698566281407096,0.0,0.00014019617529288612,0.43915806788321626,0.0,1.0,0.8799601623729418
2022-07-28,0.006375080775808728,0.9925056817275097,1.01123256615678,0.007494318272490252,0.0,0.00014417591970495108,0.44521133193868057,0.0,1.0,0.8855699794875631
2022-07-29,-0.0029398046562623126,0.9893755574900313,1.0145887907786384,0.02485069174602006,0.0,0.00014539089127802628,0.45069264627542593,0.0,1.0,0.8829665767384195
2022-07-30,-0.0009729553561587112,0.9980078980920687,1.0129766130712283,0.014776960085757684,0.0,0.00014489878284339186,0.4483392570700063,0.0,1.0,0.8821074896782727
2022-07-31,-0.0017387558774248912,0.9968585528579088,1.0107579481168745,0.01375145778953446,0.0,0.00014477930027425684,0.44673313791506,0.0,1.0,0.880573720096074
2022-08-01,0.006242479634572806,0.9960233199949324,1.0169725972561954,0.020599647736609827,0.0,0.0001444951402023895,0.44929841435276413,0.0,1.0,0.8860706836105138
2022-08-02,-0.009984058167492371,0.986271004410977,1.0037896947218665,0.017452550472480954,0.0,0.00014567249286676835,0.4456723758334972,0.0,1.0,0.8772241023648367
2022-08-03,-0.003221321530909038,0.9932524288285124,1.0057545866451096,0.00892455107359691,0.0,0.00014387652357719544,0.44131905058936294,0.0,1.0,0.8743982814764565
2022-08-04,0.006803310381816141,0.9982486402715826,1.0113057683345705,0.012911157507279558,0.0,0.00014333903100514507,0.44273185915356217,0.0,1.0,0.8803470843826674
2022-08-05,0.0061162303547330765,0.9951278056206098,1.0075856127319707,0.012364018455546022,0.0,0.0001446255356789988,0.44459742261686425,0.0,1.0,0.8857314899428694
2022-08-06,-0.0028127110416429346,0.9959173324983136,1.0043625429576015,0.008408527895135243,0.0,0.0001458024755522401,0.4463474205989072,0.0,1.0,0.8832401832011763
2022-08-07,0.000809818847620436,0.9976259724576163,1.0055219115048268,0.004686215788330728,0.0,0.00014533506938059913,0.4455704633337128,0.0,1.0,0.8839554477485083
2022-08-08,0.002908488308104973,0.9994090911568686,1.0097800318050782,0.010270494881613468,0.0,0.00014553102388296452,0.4484992795541404,0.0,1.0,0.8865264218331705
2022-08-09,-0.010931039162027423,0.98811734755284,1.005563591113605,0.017349716830383888,0.0,0.00014609786576884716,0.4479381436208199,0.0,1.0,0.8768357667979401
2022-08-10,0.012556000206785711,0.9964563520173798,1.0138388406999657,0.017145218731790535,0.0,0.00014412992047865283,0.4465348849039741,0.0,1.0,0.887845316867172
2022-08-11,-0.00039984089626821095,0.9974463732015593,1.004731237282437,0.007250559961270442,0.0,0.0001464635975192571,0.44858899238642597,0.0,1.0,0.8874903199999283
2022-08-12,0.0005506205511480733,0.993199470535678,1.0023884080550156,0.009167042880281584,0.0,0.00014646197907765602,0.4472252505869808,0.0,1.0,0.8879789904090652
2022-08-13,-0.0031867799365938865,0.9942797357362635,1.0047303585857275,0.007879863940277065,0.0,0.00014659874402234884,0.4489631278612208,0.0,1.0,0.8851491967783127
2022-08-14,0.0023319996811406174,0.9968040549261692,1.0153576166325098,0.01827293300647559,0.0,0.00014605379956305202,0.4531311914379768,0.0,1.0,0.8872133644229616
2022-08-15,-0.00965532343359965,0.9865411706479059,1.0049881743526043,0.018355443551941963,0.0,0.00014654934734132088,0.448919902952477,0.0,1.0,0.8786470324348458
2022-08-16,0.005488050468419825,0.996526678379337,1.0109288835225059,0.014246506730508535,0.0,0.00014481198757506413,0.4469604044918191,0.0,1.0,0.8834690916927755
2022-08-17,-0.009185643037783242,0.9884589210896173,1.0075570497863688,0.018954885681958134,0.0,0.00014586212132089852,0.4482830463783088,0.0,1.0,0.8753538599815711
2022-08-18,-0.005991022605868701,0.9934949724967106,1.0020403039163306,0.008527931846874615,0.0,0.0001442168977075399,0.4402464666213645,0.0,1.0,0.8701095952182871
2022-08-19,-0.021732177299677358,0.9772982548145371,1.0,0.022701745185462863,0.0,0.00014314162855337613,0.43585912314098546,0.0,1.0,0.8512002192248528
2022-08-20,0.011225607957020545,0.9990680312794937,1.011688124461057,0.012474292102900963,0.0,0.0001390832850154715,0.4301344910455797,0.0,1.0,0.8607554591788009
2022-08-21,0.0005775331322164234,0.991756592405356,1.003583187009517,0.008243407594644037,0.0,0.00014121941358733917,0.432050125554113,0.0,1.0,0.8612525739752128
2022-08-22,-0.001969858579200401,0.9909774619953503,1.0022748095935239,0.011271706611837629,0.0,0.00014138613556532483,0.43177803304420487,0.0,1.0,0.8595560282035093
2022-08-23,0.0043737087040292,0.9948861443895303,1.007710714083612,0.005113855610469731,0.0,0.00014106328011157613,0.43386770636940636,0.0,1.0,0.8633154758856637
2022-08-24,-0.009848803993616984,0.9895648770922418,1.0007049364609237,0.011132211866646258,0.0,0.00014195014215739955,0.4325287464444276,0.0,1.0,0.8548128509790096
2022-08-25,0.004268139327591625,0.9990703703848314,1.0061103865478105,0.0069972601983914196,0.0,0.00014010431031667174,0.4301026198581277,0.0,1.0,0.8584613113260038
2022-08-26,-0.025757295811323466,0.9731289506033082,1.0009072753207267,0.027753144973911015,0.0,0.00014096334785507957,0.4297155583814285,0.0,1.0,0.8363496693876032
2022-08-27,0.008740554766131226,0.9968378325580717,1.009480271965502,0.012523711219056377,0.0,0.00013605162631998984,0.4197441722940093,0.0,1.0,0.8436598294765213
2022-08-28,-0.010070749726227568,0.9895959285994981,1.0016621732082318,0.012046221701760618,0.0,0.00013776383285000825,0.4204197927625543,0.0,1.0,0.8351635424797914
2022-08-29,0.013063266086056347,0.9967663751411531,1.0136693488071478,0.016675036771986562,0.0,0.00013586872882400482,0.4215927623706236,0.0,1.0,0.8460735060605783
2022-08-30,0.008835635483642523,0.9964714426552754,1.0243241135965968,0.027191267462722712,0.0,0.00013838463917423125,0.4351251750299647,0.0,1.0,0.853549103152497
2022-08-31,-0.00890375969833701,0.9896466172328807,1.00671263426991,0.015512265801225666,0.0,0.0001401200951831777,0.4304162865352721,0.0,1.0,0.8459493070472961
2022-09-01,-0.0008697843433861374,0.991152145920193,1.0020555078933016,0.010880995999943854,0.0,0.00013846128421402492,0.42276650311976793,0.0,1.0,0.845213513584728
2022-09-02,-0.00459664137000193,0.9934071048856405,1.0021240795693351,0.008698498380999564,0.0,0.00013834134093683063,0.4224415778619758,0.0,1.0,0.8413283701816997
2022-09-03,0.00313809588209768,0.9982581135756061,1.0037397375363226,0.0054612005041976275,0.0,0.00013750867979384372,0.42084543885395603,0.0,1.0,0.8439685392756588
2022-09-04,0.0025940647399684824,0.9957301498756976,1.0036603039421852,0.007901233151634601,0.0,0.00013816400846969286,0.42274917207107066,0.0,1.0,0.8461578483050365
2022-09-05,-0.0038608708357225074,0.9928157527110251,1.0009912587860263,0.007184247288974932,0.0,0.00013868920807955302,0.42284607519906764,0.0,1.0,0.8428909421460978
2022-09-06,-0.015217904082868827,0.9834475929924079,1.0073351953449545,0.023713658038490792,0.0,0.00013801182463663356,0.4243949917670685,0.0,1.0,0.8300639086361996
2022-09-07,0.007453599810320677,0.9955284990329472,1.0082666748633233,0.012633736835647058,0.0,0.00013510068437162445,0.41617410757001194,0.0,1.0,0.8362508728281645
2022-09-08,-0.0038355988658763662,0.9872194910765849,1.000737738607151,0.013508281949455747,0.0,0.00013657590975133188,0.416270141268301,0.0,1.0,0.8330433499287566
2022-09-09,0.014514638642498134,0.9991889789953662,1.0164725422978587,0.0019261746617712516,0.0,0.00013588181313022181,0.42322706706231883,0.0,1.0,0.8451346731265087
2022-09-10,0.008579105664298758,0.9968666578416007,1.0087787496612766,0.011808428581267849,0.0,0.00013868220373226315,0.42728040179257804,0.0,1.0,0.8523851727878236
2022-09-11,-0.0037693703459438233,0.9915459124098269,1.0015091842954411,0.009948258130676457,0.0,0.00014035476911267926,0.42817039464414125,0.0,1.0,0.8491722173941949
2022-09-12,-0.0023253406081596983,0.9927072905627803,1.0037017335710998,0.010953894608911385,0.0,0.00013968907154478848,0.4273998516983093,0.0,1.0,0.8471976027537672
2022-09-13,-0.021249994037425557,0.9786172340538888,1.0005909849413928,0.021960772401713236,0.0,0.0001392698019380125,0.424420124029483,0.0,1.0,0.8291946587467285
2022-09-14,0.006240544642306611,0.9990508525682534,1.0071222993306341,0.008014366048438304,0.0,0.0001352200271368177,0.41587151553870855,0.0,1.0,0.8343692850317996
2022-09-15,-0.0022260686486781367,0.9927858407582539,1.0022227689073013,0.009415998560216465,0.0,0.00013646312996052669,0.4167924505547241,0.0,1.0,0.8325119217249703
2022-09-16,-6.854470809181112e-05,0.99472956504514,1.0019581657776622,0.007214473597220161,0.0,0.0001360925302782886,0.41547276921561177,0.0,1.0,0.8324548574383127
2022-09-17,0.006349807075801017,0.9997963272988387,1.0068903002532825,0.0005367945021870213,0.0,0.00013611105397602307,0.4184313144548096,0.0,1.0,0.8377407851823594
2022-09-18,-0.010274807629874316,0.9897251923701257,1.0023466382943034,0.01259189729578536,0.0,0.00013736968013592165,0.4196182795643354,0.0,1.0,0.8291331597709107
2022-09-19,-0.003459214046281134,0.9896897221746164,1.0029170235303095,0.01031027782538363,0.0,0.00013543062869654832,0.4140616028157141,0.0,1.0,0.8262650106983938
2022-09-20,-0.0035381937276011133,0.9940113663489913,1.0024517705296174,0.008419760859085246,0.0,0.000134804945090583,0.41188926912266943,0.0,1.0,0.8233415250202044
2022-09-21,-0.005120752625898617,0.992420106533998,1.016396729725005,0.023589827170630517,0.0,0.00013416147791136114,0.41803055555932206,0.0,1.0,0.8191253967439458
2022-09-22,0.007900161774210046,0.9976010021584663,1.009548027312729,0.011834033479381945,0.0,0.00013319187116564245,0.4111986575651927,0.0,1.0,0.825596619891587
2022-09-23,0.0012276778525104337,0.9931210548571262,1.0063368940260717,0.01313261915308761,0.0,0.0001347797937727547,0.4140836668012201,0.0,1.0,0.8266101865769353
2022-09-24,-0.004013327018906554,0.9940815711276494,1.0034029623391434,0.009289778445305541,0.0,0.00013507476971006123,0.4132256193116185,0.0,1.0,0.8232927295810427
2022-09-25,-0.0011590292823869808,0.9971331328078682,1.0028714681846111,0.004018957159379721,0.0,0.0001343265365397753,0.4106829273542316,0.0,1.0,0.8223385091994819
