date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-10-10,-0.0055874496551527875,0.9940937649958397,1.0004694719759926,0.006372715168970089,0.0,0.00016809872202292,0.512047663826739,0.0,1.0,0.7676974556056404
2024-10-11,0.003038407467308879,0.9972680294887248,1.0084882088915272,0.011125741782479381,0.0,0.00016730444246728995,0.5133735136772672,0.0,1.0,0.7700300332873866
2024-10-12,0.008461656348550894,0.9972754651526091,1.013255738289669,0.015771214051088278,0.0,0.0001677447576021292,0.5172958208756938,0.0,1.0,0.7765457628071277
2024-10-13,0.0001476200951686657,0.9979291537557651,1.0029999339601159,0.0050556136971317,0.0,0.00016925002824737183,0.5166205246756385,0.0,1.0,0.7766603965665362
2024-10-14,-0.00650681838589251,0.9903244117604956,1.0017319832334988,0.011387847911354942,0.0,0.00016927867866851817,0.5162491053147555,0.0,1.0,0.7716068084185624
2024-10-15,-0.005909329090345916,0.9905821950554867,1.0,0.009417804944513275,0.0,0.0001682404442113771,0.5123236407737205,0.0,1.0,0.7670471298592657
2024-10-16,0.004003739391975847,0.9985493174613498,1.0049662844385572,0.0014506825386502165,0.0,0.00016734283488094277,0.5120975295798628,0.0,1.0,0.7701181866685852
2024-10-17,-0.0024049690742632412,0.996316755412322,1.001110288587627,0.004788216872756101,0.0,0.00016804062634202777,0.5123392053848903,0.0,1.0,0.7682660762461196
2024-10-18,-0.003050708748364328,0.9959882733983577,1.0001526840958954,0.004163774955323052,0.0,0.0001677089122837384,0.5108631579800281,0.0,1.0,0.7659223202062441
2024-10-19,-0.005951075346304124,0.9934062855802005,1.000475315388651,0.006593714419799501,0.0,0.0001673236848444146,0.50969184044345,0.0,1.0,0.7613642587692806
2024-10-20,-0.0001664138201422638,0.9978941270922097,1.000803315723682,0.002105872907790296,0.0,0.000166413820142078,0.5070844456928144,0.0,1.0,0.7612375572344591
2024-10-21,0.005329500965151057,0.996277185459055,1.006299391912233,0.009959467861878624,0.0,0.00016649390800064836,0.5098604998968107,0.0,1.0,0.7652945735304494
2024-10-22,0.005942829365019664,0.996938502428025,1.0072291617845905,0.01021680045316875,0.0,0.0001673034298973398,0.5130749477575612,0.0,1.0,0.7698425885949164
2024-10-23,-0.00016836215213578143,0.9966348050308774,1.0011103709746592,0.004470601917173633,0.0,0.0001683621521356854,0.513161234349845,0.0,1.0,0.7697129762398948
2024-10-24,0.013580305370346712,0.999831609497277,1.0148592538236554,0.014807614228041222,0.0,0.0001683905027231231,0.5198417760908113,0.0,1.0,0.780165913504751
2024-10-25,-0.0064797577526986005,0.9922584295951292,1.006769275095109,0.01441327805579773,0.0,0.00017064066270119682,0.5226379955884901,0.0,1.0,0.7751106273783274
2024-10-26,0.008085761595811425,0.9991954660692443,1.0087207827048519,0.0008045339307557464,0.0,0.00016956666091966143,0.5206222238906312,0.0,1.0,0.7813779871216884
2024-10-27,-0.003950409610787076,0.9960495903892129,1.0032937585266593,0.007220385929724515,0.0,0.00017089745254885008,0.5220652957013951,0.0,1.0,0.7782912240117054
2024-10-28,0.00046194369367125176,0.9969836006612344,1.0014105827025177,0.004420746213142812,0.0,0.00017042842054370793,0.5194376800442596,0.0,1.0,0.7786507507344772
2024-10-29,0.006466899516966551,0.9991973585677416,1.0089954354993056,0.00250599347963143,0.0,0.00017050743667354346,0.5234393880580054,0.0,1.0,0.7836862068982876
2024-10-30,0.008935573218903148,0.9985723800208415,1.0108197901640055,0.0018640483332805768,0.0,0.00017152921546592886,0.5275256783183859,0.0,1.0,0.7906888923806717
2024-10-31,-0.002663166090633884,0.9951580494944148,1.0038731871542197,0.008681512536967473,0.0,0.00017307288947361366,0.5286421026974811,0.0,1.0,0.7885831565342427
2024-11-01,-0.003293526789261869,0.993585612676574,1.001075677958568,0.007482017041177236,0.0,0.0001726662550975767,0.5262351985627981,0.0,1.0,0.7859859367826365
2024-11-02,-0.0042426302985945075,0.9951311350740512,1.0007672467202406,0.005006036154014626,0.0,0.00017215912679409095,0.5246951643926518,0.0,1.0,0.7826512890329733
2024-11-03,-0.0033162162426723096,0.9907092068765655,1.0004572007346513,0.00960222510494213,0.0,0.0001716481199082956,0.5226937268181938,0.0,1.0,0.7800558481159338
2024-11-04,-0.0071120820060730505,0.9922569226473558,1.0017218528459249,0.009448660994745173,0.0,0.00017113319378877755,0.5218810422764277,0.0,1.0,0.7745080269548164
2024-11-05,-0.008749517262928053,0.9899794523717389,1.0007832104770695,0.0107953031108311,0.0,0.00017006229693038898,0.5181745493198933,0.0,1.0,0.7677314556026988
2024-11-06,0.0072043197324493935,0.9991902608021613,1.0123333174478337,0.01298293399925532,0.0,0.00016866855220408936,0.5196340168970229,0.0,1.0,0.7732624384775194
2024-11-07,-0.007808384594755302,0.9906002681933073,1.0011031597920945,0.010491317998605143,0.0,0.00016991797745533543,0.517889606658418,0.0,1.0,0.7672245079652086
2024-11-08,0.002397467467505132,0.9995104999331973,1.0056052091722916,0.006060737537458505,0.0,0.00016872589632404964,0.516438635428711,0.0,1.0,0.7690639037633278
2024-11-09,0.0036708149995188233,0.9963106548230886,1.0039908219637117,0.0076496387941091815,0.0,0.000169214420999489,0.5169880885018716,0.0,1.0,0.7718869950768507
2024-11-10,0.005569256580741033,0.9969606690796637,1.0148155172300464,0.01759418125485268,0.0,0.00016980175331047338,0.5240552559481146,0.0,1.0,0.7761858318037709
2024-11-11,0.011877847011903198,0.9991950179764127,1.0121949177377907,0.012843277054218172,0.0,0.00017078642043846958,0.5256346072433652,0.0,1.0,0.7854052483667429
2024-11-12,0.06124372379049481,0.9894868447930935,1.070644188287971,0.010513155206906544,0.0,0.00017264425968260114,0.5569570212771598,0.0,1.0,0.8335063904613206
2024-11-13,-0.030594153303622695,0.9590715489902701,1.0142862253057576,0.0544369773915081,0.0,0.00018173782185668892,0.5595073291255519,0.0,1.0,0.8080059681719978
2024-11-14,-0.0017000423340686188,0.996472452809722,1.0241896097955663,0.027062525064452503,0.0,0.00017712162056075854,0.550172212848761,0.0,1.0,0.8066323238199252
2024-11-15,0.04467329426029032,0.9986027668654266,1.0452834999211493,0.04465844247923567,0.0,0.00017687577815566138,0.5586683588578905,0.0,1.0,0.8426672469817945
2024-11-16,0.02610155508466261,0.9919310336820506,1.0392440633164366,0.0126462192045953,0.0,0.0001834613788849775,0.5752624602623666,0.0,1.0,0.8646621725469308
2024-11-17,-0.002748756000827579,0.9776120125259057,1.0029437748609888,0.022387987474094317,0.0,0.00018717038667030738,0.5712715364540148,0.0,1.0,0.8622854272114538
2024-11-18,0.00809003827227639,0.9998131172864142,1.0215043584907426,0.021234604653451394,0.0,0.0001868827135857619,0.5780841714209317,0.0,1.0,0.8692613493192207
2024-11-19,-0.007832243956531704,0.9890534293126548,1.0125524400997015,0.023207697553652373,0.0,0.00018804067363501165,0.5779555523301126,0.0,1.0,0.8624530823693687
2024-11-20,-0.013884008286210614,0.9821210135033543,1.0003837710367711,0.018255751504734796,0.0,0.00018699349578666852,0.5696364961711787,0.0,1.0,0.8504787766272844
2024-11-21,0.01081098450863216,0.9951848291696028,1.0192028086721847,0.023565456549195063,0.0,0.00018514530199498864,0.5718172227720318,0.0,1.0,0.8596732895063225
2024-11-22,0.01784883457222297,0.9949465708292362,1.017848834572223,0.02250065330438966,0.0,0.00018669812537917228,0.5760167245923747,0.0,1.0,0.8750174558368796
2024-11-23,0.020061342232811308,0.9995294960925559,1.056062387519835,0.05353177245526819,0.0,0.00018924574113917853,0.5987036043753367,0.0,1.0,0.8925714804781071
2024-11-24,-0.009842571933533995,0.9692021974796652,1.0138699258357406,0.04405666567065347,0.0,0.00019208383223093847,0.5904137109320298,0.0,1.0,0.8837862814756804
2024-11-25,-0.03527775657663179,0.9597098274299393,1.01039092247461,0.050159887541887604,0.0,0.000190791493388403,0.5851068200627884,0.0,1.0,0.8526082841720147
2024-11-26,-0.004515536947891974,0.9721037727817256,1.0142467453678472,0.04155100598408834,0.0,0.00018577949041368632,0.571753226178311,0.0,1.0,0.8487582999627572
2024-11-27,0.019242114807608512,0.9969152085557745,1.0224316728435847,0.024956644992074506,0.0,0.0001851932297013364,0.5734356383406201,0.0,1.0,0.8650902046145512
2024-11-28,0.005786240822122979,0.9901395265152954,1.0069241836808012,0.016669236311466662,0.0,0.0001879591859385785,0.5752299174601022,0.0,1.0,0.8700958248713107
2024-11-29,0.0032053596311656385,0.9933056417693495,1.0111251339206186,0.017623429141924607,0.0,0.00018882935002837603,0.5796150028899659,0.0,1.0,0.8728847949035989
2024-11-30,0.0012202965078513817,0.9947355535604915,1.0077050394552116,0.012870319574596722,0.0,0.00018937682592077068,0.579723959968792,0.0,1.0,0.8739499731705763
2024-12-01,0.006287269870400625,0.9924887861805286,1.0130457108613582,0.020292198526116634,0.0,0.0001895694126005795,0.5826362754895967,0.0,1.0,0.8794447325051291
2024-12-02,0.056118047869212484,0.9862544369307572,1.0758464423986427,0.08327583002285766,0.8862546577682082,0.001385786360462126,0.5798331712585025,0.0,1.0,0.9287974541021787
2024-12-03,-0.02719801343948125,0.939915904340368,1.023230682970358,0.08142326067483996,0.0,0.00011312855192242179,0.35933942650977624,0.0,1.0,0.9035360084629517
2024-12-04,-0.019959127657743436,0.9699849628021927,1.0219534875570448,0.04101225322394986,0.0,0.00010714980928544032,0.34070935722314183,0.0,1.0,0.8855022179266717
2024-12-05,-0.015056258489103969,0.9756242646570004,1.0180325241955663,0.041657077284516286,0.0,0.00010267400660880572,0.3247923793780572,0.0,1.0,0.8721698676408929
2024-12-06,0.024275670866054977,0.997289630787882,1.0293902320778783,0.004968534820365744,0.0,9.925245564170474e-05,0.32213103255092285,0.0,1.0,0.893342376287034
2024-12-07,0.02409985854218699,0.9944157399675256,1.0253744754088279,0.03019261370725912,0.0,0.0001047215439246789,0.3357070070778265,0.0,1.0,0.9148718011852927
2024-12-08,-0.0012135012449063787,0.9837740519200859,1.004637503675404,0.020767144048465802,0.0,0.00011002224677775686,0.33805998512843916,0.0,1.0,0.9137616031156246
2024-12-09,-0.050070767433564645,0.9227969162569568,1.0006995517212933,0.07784817663836952,0.0,0.00010979294134753078,0.3347574297529881,0.0,1.0,0.8680088583963009
2024-12-10,0.0213370687202441,0.957653059666452,1.0279772998617631,0.04234694033354802,0.0,9.830064698032309e-05,0.3183710329003495,0.0,1.0,0.8865296230576835
2024-12-11,0.002968857678825154,0.9812795091376232,1.0130587743994577,0.03136961651674475,0.0,0.00010313932885734065,0.3228848486721449,0.0,1.0,0.8891616033366042
2024-12-12,-0.007457453638075928,0.9885290881483276,1.011764898858622,0.022965622484538484,0.0,0.00010384626387956308,0.3241284446113265,0.0,1.0,0.8825307219029642
2024-12-13,0.010977838648873917,0.9926618666893797,1.0185729148935154,0.007456585712801389,0.0,0.00010219241176882622,0.32370200814171624,0.0,1.0,0.8922190017706891
2024-12-14,-0.002893952883229356,0.9910933324605061,1.014394246369137,0.017042879841094205,0.0,0.000104683437803266,0.3283932075317093,0.0,1.0,0.8896369620180429
2024-12-15,0.006018461852098644,0.9955679340361159,1.0094623857914566,0.013764209494984803,0.0,0.0001040682224569429,0.32325631605980504,0.0,1.0,0.8949912081361654
2024-12-16,0.004773769392964811,0.9849945824697484,1.0182965424154027,0.032703597192485834,0.0,0.00010544509630455479,0.33324437438518784,0.0,1.0,0.8992636897725385
2024-12-17,0.010754266956604308,0.9941497626290721,1.0317448667668812,0.020344758172680666,0.0,0.00010653951467765545,0.3451650172319034,0.0,1.0,0.9089346115567334
2024-12-18,-0.03330038819683545,0.9586277589118634,1.0030939821194635,0.04432906985808682,0.0,0.00010893051463851593,0.33373622416249515,0.0,1.0,0.8786667361463544
2024-12-19,-0.009626976137246057,0.9797519407958191,1.0161174604287713,0.03578869672961538,0.0,0.00010140236401121112,0.3197184931572572,0.0,1.0,0.8702078324448815
2024-12-20,0.005337120823874386,0.9622779406208581,1.0155488374321713,0.05245527821784446,0.0,9.923423529562514e-05,0.3128188913725591,0.0,1.0,0.8748522367885218
2024-12-21,-0.005642157914317547,0.9881184236949524,1.0141897998953582,0.025706604624790907,0.0,0.00010048093502367334,0.315650114842131,0.0,1.0,0.869916182316867
2024-12-22,-0.004808705648144618,0.9894292535716459,1.007430570669537,0.017868543621748167,0.0,9.921698163201938e-05,0.30724786626361106,0.0,1.0,0.8657330114575474
2024-12-23,0.007847685015339056,0.9900983727167236,1.0101799093968227,0.019879168545422488,0.0,9.81478837680724e-05,0.3058922160578205,0.0,1.0,0.8725270114388471
2024-12-24,0.008254882211325754,0.9934556335669192,1.0118739711980034,0.018202205171141905,0.0,9.99676865133879e-05,0.31254874869103866,0.0,1.0,0.8797296191444749
2024-12-25,-0.0036379583009619187,0.9915849929332831,1.001059028194976,0.00841500706671694,0.0,0.00010187471737222877,0.31091280848370617,0.0,1.0,0.8765291994739062
2024-12-26,-0.019037980598185178,0.9771853533668583,1.0024568739624724,0.02520958382550853,0.0,0.00010108069240952348,0.3094620030387287,0.0,1.0,0.8598418535805792
2024-12-27,-0.0013663682616787964,0.9943058381059765,1.011098223493308,0.016608065366106928,0.0,9.670009824623352e-05,0.3021722722179718,0.0,1.0,0.8586669929617836
2024-12-28,0.005057557424714254,0.9982220446753618,1.0082429063659124,0.009938935971957052,0.0,9.641787016639819e-05,0.2993341753300456,0.0,1.0,0.8630097505873946
2024-12-29,-0.012353224825459419,0.9845046597137179,1.0017114824753657,0.0171774239016681,0.0,9.76143051078678e-05,0.2984119111960938,0.0,1.0,0.8523487971118249
2024-12-30,-0.004983943282546699,0.9862981499587153,1.0079483070278088,0.02147943194917845,0.0,9.475517309144002e-05,0.29412611459161336,0.0,1.0,0.8481007390500727
2024-12-31,0.0029346996283436955,0.9935255194110795,1.0124189608593752,0.01866168274076796,0.28743461575075946,0.0005103988713823805,0.2938155485581278,0.0,1.0,0.8505896599737609
2025-01-01,0.008098378434977516,0.9956407607613027,1.0103290292475626,0.014538103984994777,0.2986803630410641,0.0005312581152482907,0.30637604080089764,0.0,1.0,0.8574780569331073
2025-01-02,0.01283869920576386,0.9994029198819978,1.0185299190588875,0.005587680584172028,0.0,0.00010015317860260359,0.3175864582437102,0.0,1.0,0.8684869597816143
2025-01-03,0.037814122670236205,0.9971753198850106,1.046654682273856,0.04727381745558301,0.0,0.00010308280109015725,0.3444399526642142,0.0,1.0,0.9013280322162968
2025-01-04,0.01321490478656795,0.9967934890125988,1.016720399843151,0.01959920429808082,0.0,0.0001113283292982783,0.34983790089089956,0.0,1.0,0.9132389963434998
2025-01-05,-0.008151185992033239,0.9873330321058592,1.00170257899884,0.014345123187506137,0.09787171976480133,0.00022396622063599017,0.34758274310775844,0.0,1.0,0.9057950154291262
2025-01-06,0.0034397907041057163,0.9959026478769962,1.0083689035681969,0.01236279267149909,0.0,8.009274504320856e-05,0.2501331274276985,0.0,1.0,0.9089107607030246
2025-01-07,-0.02538555328214509,0.9740615841296844,1.0065851556958485,0.03231079991804631,0.0,8.096907416054434e-05,0.2514598420351111,0.0,1.0,0.8858375581584829
2025-01-08,-0.0037910977303731164,0.9845637127778265,1.004867811365434,0.015436287222173495,0.0,7.454789256428078e-05,0.2307243844695244,0.0,1.0,0.882479261402269
2025-01-09,-0.014014617554531927,0.9816001815953345,1.002910948711805,0.02124891262164741,0.0,7.360589664412719e-05,0.22636356977716893,0.0,1.0,0.8701116520539104
2025-01-10,0.008479876441788825,0.9998702524170423,1.0124295497607743,0.01240510744347556,0.0,7.000508989261014e-05,0.22281330140149538,0.0,1.0,0.8774900913538883
2025-01-11,0.004746032328657224,0.9970842474466889,1.0093338880526537,0.012136361169442611,0.0,7.220352495160249e-05,0.227056253001871,0.0,1.0,0.8816546876955302
2025-01-12,-0.0035390213105556123,0.9936898222638263,1.0014660933683386,0.007764887055094927,0.0,7.343797922696699e-05,0.22473689534775607,0.0,1.0,0.8785344929672245
2025-01-13,0.0013475281419057517,0.9826891981937862,1.006745163408786,0.02389479094545388,0.0,7.255616704215545e-05,0.22613523390521395,0.0,1.0,0.8797183429201327
2025-01-14,0.01164013418471277,0.9984695064033814,1.0157699073025879,0.017031810821358517,0.0,7.292613503410572e-05,0.23411468233381416,0.0,1.0,0.8899583824764763
2025-01-15,0.01904386199915531,0.9949851660823354,1.020601479215243,0.025099231830042257,0.0,7.58893283200192e-05,0.2465854858559789,0.0,1.0,0.9069066270973498
2025-01-16,-0.005736116853226947,0.9886084016562925,1.0030018568009842,0.01139159834370751,0.0,8.063536274623194e-05,0.2477725996591895,0.0,1.0,0.9017045047093535
2025-01-17,0.02474859599123924,0.9992802153861079,1.0291684105328744,0.029041112067646146,0.0,7.923178177092052e-05,0.262745509201817,0.0,1.0,0.9240204251998858
2025-01-18,-0.011861840233809207,0.9800995935721986,1.011685032902092,0.031220625296084825,0.0,8.527825131950863e-05,0.2682020389575391,0.0,1.0,0.9130598425433883
2025-01-19,-0.02412700111203714,0.9685602983890833,1.0085018130516488,0.039604802039676534,0.0,8.238640940610481e-05,0.257161494143595,0.0,1.0,0.8910304467069876
2025-01-20,-0.002565515196670032,0.991146689643562,1.0182231024088726,0.026591827175453164,0.0,7.632667973743533e-05,0.24613833231614582,0.0,1.0,0.8887444945552652
2025-01-21,0.011108964417038125,0.9876802995212478,1.0319380548445025,0.042887996150043795,0.0,7.570473293550393e-05,0.2543176300339305,0.0,1.0,0.8986175255211182
2025-01-22,-0.005773303526634521,0.9891810831184967,1.0012262798408207,0.010825274834628917,0.0,7.850884059737037e-05,0.23996691456307406,0.0,1.0,0.8934295337919316
2025-01-23,-0.0070914505862818,0.9860364069382134,1.0009960849140536,0.01494479169428986,0.0,7.70812674457195e-05,0.23545474105390193,0.0,1.0,0.8870938224007213
2025-01-24,-0.0008631474818741047,0.9938824519887609,1.0081611389291543,0.014163099914325072,0.0,7.531246356555759e-05,0.2355414578090956,0.0,1.0,0.88632812960173
2025-01-25,0.0016648276594892764,0.9963928545815245,1.0069628673534146,0.01049692408188907,0.0,7.511846633784464e-05,0.2340451661045105,0.0,1.0,0.8878037131872744
2025-01-26,-0.01144123315880119,0.9878756554350052,1.0024682162358833,0.014556631885717985,0.0,7.556101590957485e-05,0.23196508849363318,0.0,1.0,0.8776461439054493
