date,base_return,base_selected_symbol,base_rolling_ret_10,base_rolling_ret_20,base_rolling_ret_30,btc_close,btc_return,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity
2018-11-24,0.0,0.0,0.0,0.0,0.0,3932.44,-0.11043046095448361,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-11-25,0.0,0.0,0.0,0.0,0.0,4085.78,0.038993601936710975,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-11-26,0.0,0.0,0.0,0.0,0.0,3862.2,-0.0547214974864042,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-11-27,0.0,0.0,0.0,0.0,0.0,3875.21,0.003368546424317831,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-11-28,0.0,0.0,0.0,0.0,0.0,4264.85,0.10054680907615343,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-11-29,0.0,0.0,0.0,0.0,0.0,4295.84,0.007266375136288472,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-11-30,0.0,0.0,0.0,0.0,0.0,4041.32,-0.059248016685910065,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,4190.02,0.03679490859422185,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-02,0.0,0.0,0.0,0.0,0.0,4161.01,-0.0069235946367798284,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-03,0.0,0.0,0.0,0.0,0.0,3884.01,-0.06657037594237936,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-04,0.0,0.0,0.0,0.0,0.0,3951.64,0.017412416548876042,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-05,0.0,0.0,0.0,0.0,0.0,3769.84,-0.046006215141055296,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-06,0.0,0.0,0.0,0.0,0.0,3508.75,-0.06925758122360637,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-07,0.0,0.0,0.0,0.0,0.0,3403.55,-0.02998218738867109,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-08,0.0,0.0,0.0,0.0,0.0,3410.93,0.0021683242496803867,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-09,0.0,0.0,0.0,0.0,0.0,3545.37,0.03941447054029257,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-10,0.0,0.0,0.0,0.0,0.0,3432.88,-0.031728705325537176,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-11,0.0,0.0,0.0,0.0,0.0,3380.39,-0.015290368436997603,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-12,0.0,0.0,0.0,0.0,0.0,3445.0,0.019113179248548384,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-13,0.0,0.0,0.0,0.0,0.0,3302.06,-0.041492017416545734,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-14,0.0,0.0,0.0,0.0,0.0,3224.17,-0.02358830548203239,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-15,0.0,0.0,0.0,0.0,0.0,3211.72,-0.003861458918109295,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-16,0.0,0.0,0.0,0.0,0.0,3228.67,0.0052775459878195985,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-17,0.0,0.0,0.0,0.0,0.0,3509.08,0.08685000325211312,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-18,0.0,0.0,0.0,0.0,0.0,3652.98,0.04100789950642336,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-19,0.0,0.0,0.0,0.0,0.0,3662.22,0.0025294417160783844,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-20,0.0,0.0,0.0,0.0,0.0,4049.62,0.10578283117890241,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-21,0.0,0.0,0.0,0.0,0.0,3838.66,-0.05209377670003601,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-22,0.0,0.0,0.0,0.0,0.0,3948.91,0.028720959918304922,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-23,0.0,0.0,0.0,0.0,0.0,3929.71,-0.004862101187416257,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-24,0.0,0.0,0.0,0.0,0.0,4008.01,0.019925134424677804,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-25,0.0,0.0,0.0,0.0,0.0,3745.79,-0.06542398846310271,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-26,0.0,0.0,0.0,0.0,0.0,3777.74,0.00852957587051062,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-27,0.0,0.0,0.0,0.0,0.0,3567.91,-0.05554379073202498,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-28,0.0,0.0,0.0,0.0,0.0,3839.26,0.07605292734401936,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-29,0.0,0.0,0.0,0.0,0.0,3695.32,-0.037491599943739184,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-30,0.0,0.0,0.0,0.0,0.0,3801.91,0.02884459261985417,,False,BASE,0.0,BASE,0.0,0.0,1.0
2018-12-31,0.0,0.0,0.0,0.0,0.0,3702.9,-0.026042173539089553,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,3797.14,0.025450322720030227,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-02,0.0,0.0,0.0,0.0,0.0,3858.56,0.016175331960370132,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-03,0.0,0.0,0.0,0.0,0.0,3766.78,-0.023786075634433468,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-04,0.0,0.0,0.0,0.0,0.0,3792.01,0.006698028554892987,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-05,0.0,0.0,0.0,0.0,0.0,3770.96,-0.005551145698455495,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-06,0.0,0.0,0.0,0.0,0.0,3987.6,0.05744956191526818,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-07,0.0,0.0,0.0,0.0,0.0,3975.45,-0.0030469455311465943,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-08,0.0,0.0,0.0,0.0,0.0,3955.13,-0.005111371039756452,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-09,0.0,0.0,0.0,0.0,0.0,3966.65,0.0029126729083495118,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-10,0.0,0.0,0.0,0.0,0.0,3585.88,-0.09599284030605171,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-11,0.0,0.0,0.0,0.0,0.0,3601.31,0.004302988387787643,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-12,0.0,0.0,0.0,0.0,0.0,3583.13,-0.005048163029564234,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-13,0.0,0.0,0.0,0.0,0.0,3476.81,-0.029672381409549753,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-14,0.0,0.0,0.0,0.0,0.0,3626.09,0.04293590964130911,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-15,0.0,0.0,0.0,0.0,0.0,3553.06,-0.02014015096150401,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-16,0.0,0.0,0.0,0.0,0.0,3591.84,0.010914535639702239,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-17,0.0,0.0,0.0,0.0,0.0,3616.21,0.006784823377433247,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-18,0.0,0.0,0.0,0.0,0.0,3594.87,-0.005901205958724787,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-19,0.0,0.0,0.0,0.0,0.0,3665.3,0.0195918072141692,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-20,0.0,0.0,0.0,0.0,0.0,3539.28,-0.03438190598313917,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-21,0.0,0.0,0.0,0.0,0.0,3526.9,-0.003497886575800746,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-22,0.0,0.0,0.0,0.0,0.0,3570.93,0.012484051149734832,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-23,0.0,0.0,0.0,0.0,0.0,3552.82,-0.005071507982514323,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-24,0.0,0.0,0.0,0.0,0.0,3569.62,0.004728638095935045,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-25,0.0,0.0,0.0,0.0,0.0,3565.29,-0.0012130142704265268,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-26,0.0,0.0,0.0,0.0,0.0,3565.25,-1.1219283704844152e-05,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-27,0.0,0.0,0.0,0.0,0.0,3550.84,-0.004041792300680136,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-28,0.0,0.0,0.0,0.0,0.0,3434.15,-0.03286264658503346,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-29,0.0,0.0,0.0,0.0,0.0,3411.04,-0.006729467262641453,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-30,0.0,0.0,0.0,0.0,0.0,3458.18,0.013819832074675187,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-01-31,0.0,0.0,0.0,0.0,0.0,3434.1,-0.0069632002961095285,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,3462.07,0.008144783203750672,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-02,0.0,0.0,0.0,0.0,0.0,3504.77,0.012333661653288308,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-03,0.0,0.0,0.0,0.0,0.0,3458.11,-0.013313284466598296,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-04,0.0,0.0,0.0,0.0,0.0,3463.22,0.0014776857879013061,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-05,0.0,0.0,0.0,0.0,0.0,3471.59,0.002416825959656199,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-06,0.0,0.0,0.0,0.0,0.0,3405.37,-0.019074833145619197,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-07,0.0,0.0,0.0,0.0,0.0,3398.4,-0.002046767311628339,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-08,0.0,0.0,0.0,0.0,0.0,3659.04,0.07669491525423733,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-09,0.0,0.0,0.0,0.0,0.0,3665.18,0.0016780357689447634,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-10,0.0,0.0,0.0,0.0,0.0,3680.06,0.004059827893855283,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-11,0.0,0.0,0.0,0.0,0.0,3631.05,-0.013317717645907834,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-12,0.0,0.0,0.0,0.0,0.0,3631.46,0.00011291499703935948,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-13,0.0,0.0,0.0,0.0,0.0,3609.4,-0.006074691721786762,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-14,0.0,0.0,0.0,0.0,0.0,3590.56,-0.005219704105945633,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-15,0.0,0.0,0.0,0.0,0.0,3602.47,0.003317031326589781,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-16,0.0,0.0,0.0,0.0,0.0,3618.41,0.004424741913187313,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-17,0.0,0.0,0.0,0.0,0.0,3667.58,0.013588841507734095,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-18,0.0,0.0,0.0,0.0,0.0,3898.6,0.0629897643677848,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-19,0.0,0.0,0.0,0.0,0.0,3907.79,0.0023572564510336846,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-20,0.0,0.0,0.0,0.0,0.0,3969.74,0.015852950132939636,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-21,0.0,0.0,0.0,0.0,0.0,3937.31,-0.008169300760251241,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-22,0.0,0.0,0.0,0.0,0.0,3962.0,0.006270778780436359,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-23,0.0,0.0,0.0,0.0,0.0,4117.76,0.03931347804139329,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-24,0.0,0.0,0.0,0.0,0.0,3743.56,-0.09087465029530628,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-25,0.0,0.0,0.0,0.0,0.0,3827.92,0.022534699590763818,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-26,0.0,0.0,0.0,0.0,0.0,3809.23,-0.004882547179669405,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-27,0.0,0.0,0.0,0.0,0.0,3818.07,0.002320678982366653,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-02-28,0.0,0.0,0.0,0.0,0.0,3813.69,-0.0011471764530247563,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,3823.0,0.0024412052369227055,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-02,0.0,0.0,0.0,0.0,0.0,3819.93,-0.0008030342662830314,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-03,0.0,0.0,0.0,0.0,0.0,3807.75,-0.003188540104137938,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-04,0.0,0.0,0.0,0.0,0.0,3715.3,-0.02427943010964473,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-05,0.0,0.0,0.0,0.0,0.0,3857.73,0.03833606976556392,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-06,0.0,0.0,0.0,0.0,0.0,3861.84,0.0010653933790079062,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-07,0.0,0.0,0.0,0.0,0.0,3873.64,0.003055538292627169,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-08,0.0,0.0,0.0,0.0,0.0,3864.89,-0.0022588573021756764,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-09,0.0,0.0,0.0,0.0,0.0,3943.04,0.020220497866692222,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-10,0.0,0.0,0.0,0.0,0.0,3916.82,-0.006649691608505037,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-11,0.0,0.0,0.0,0.0,0.0,3871.61,-0.011542526845757517,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-12,0.0,0.0,0.0,0.0,0.0,3882.73,0.0028721901224555424,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-13,0.0,0.0,0.0,0.0,0.0,3866.0,-0.004308823946037932,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-14,0.0,0.0,0.0,0.0,0.0,3877.12,0.002876357992757317,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-15,0.0,0.0,0.0,0.0,0.0,3923.76,0.012029547705513455,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-16,0.0,0.0,0.0,0.0,0.0,4005.98,0.020954390686484414,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-17,0.0,0.0,0.0,0.0,0.0,3981.14,-0.006200729908786395,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-18,0.0,0.0,0.0,0.0,0.0,3987.81,0.0016753995086835616,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-19,0.0,0.0,0.0,0.0,0.0,4015.53,0.006951183732424537,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-20,0.0,0.0,0.0,0.0,0.0,4043.04,0.00685090137540989,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-21,0.0,0.0,0.0,0.0,0.0,3980.64,-0.015433930903478554,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-22,0.0,0.0,0.0,0.0,0.0,3986.93,0.0015801479159129883,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-23,0.0,0.0,0.0,0.0,0.0,4006.01,0.004785637069123494,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-24,0.0,0.0,0.0,0.0,0.0,3992.18,-0.0034523128998680264,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-25,0.0,0.0,0.0,0.0,0.0,3936.12,-0.014042452995606358,,False,BASE,0.0,BASE,0.0,0.0,1.0
2019-03-26,-0.0057344173441732,0.0576747451570468,-0.005734417344173237,-0.005734417344173237,-0.005734417344173237,3948.55,0.003157932176864664,,False,BASE,0.0576747451570468,BASE,0.0576747451570468,-0.0057344173441732,0.9942655826558268
2019-03-27,0.0450756931450924,0.0403375969683597,0.03908279296434736,0.03908279296434736,0.03908279296434736,4038.05,0.022666548479821635,,False,BASE,0.0403375969683597,BASE,0.0403375969683597,0.0450756931450924,1.0390827929643474
2019-03-28,-0.0152994791666665,0.0193055032630521,0.023185367420947678,0.023185367420947678,0.023185367420947678,4027.81,-0.0025358774656084604,,False,BASE,0.0193055032630521,BASE,0.0193055032630521,-0.0152994791666665,1.0231853674209477
2019-03-29,0.0157024793388427,0.0699333014579819,0.039251914512681285,0.039251914512681285,0.039251914512681285,4103.25,0.018729781196233253,,False,BASE,0.0699333014579819,BASE,0.0699333014579819,0.0157024793388427,1.0392519145126813
2019-03-30,-0.016273393002441,0.046093790810068,0.02233975967927715,0.02233975967927715,0.02233975967927715,4106.97,0.0009065984280753892,,False,BASE,0.046093790810068,BASE,0.046093790810068,-0.016273393002441,1.0223397596792771
2019-03-31,0.0004962779156325,0.0331580782900893,0.022847124324279156,0.022847124324279156,0.022847124324279156,4103.95,-0.0007353352958507919,,False,BASE,0.0331580782900893,BASE,0.0331580782900893,0.0004962779156325,1.0228471243242792
2019-04-01,0.0170255451144969,0.0179437381619538,0.04026165418469563,0.04026165418469563,0.04026165418469563,4144.56,0.009895344728859001,,False,BASE,0.0179437381619538,BASE,0.0179437381619538,0.0170255451144969,1.0402616541846956
2019-04-02,0.1021141719958855,0.1680264400802102,0.14648711166083617,0.14648711166083617,0.14648711166083617,4857.29,0.17196759125214722,,False,BASE,0.1680264400802102,BASE,0.1680264400802102,0.1021141719958855,1.1464871116608362
2019-04-03,0.1065337327429016,0.0,0.268626663207693,0.268626663207693,0.268626663207693,4932.6,0.015504530303934949,,False,BASE,0.0,BASE,0.0,0.1065337327429016,1.268626663207693
2019-04-04,-0.0014999999999998,0.0,0.2667237232128816,0.2667237232128816,0.2667237232128816,4898.66,-0.006880752544297208,,False,BASE,0.0,BASE,0.0,-0.0014999999999998,1.2667237232128816
2019-04-05,0.0,0.0,0.2740295403058002,0.2667237232128816,0.2667237232128816,5004.95,0.02169777041068377,,False,BASE,0.0,BASE,0.0,0.0,1.2667237232128816
2019-04-06,0.0,0.0,0.21907872191695965,0.2667237232128816,0.2667237232128816,5043.89,0.007780297505469713,,False,BASE,0.0,BASE,0.0,0.0,1.2667237232128816
2019-04-07,0.0,0.0,0.23801977974509092,0.2667237232128816,0.2667237232128816,5170.27,0.025056057923547037,,False,BASE,0.0,BASE,0.0,0.0,1.2667237232128816
2019-04-08,0.0,0.0,0.2188803364455334,0.2667237232128816,0.2667237232128816,5236.9,0.012887141290493398,,False,BASE,0.0,BASE,0.0,0.0,1.2667237232128816
2019-04-09,-0.0245528200537152,0.0408915869705067,0.20862176383191455,0.23562208357906367,0.23562208357906367,5150.0,-0.01659378640035125,,False,BASE,0.0408915869705067,BASE,0.0408915869705067,-0.0245528200537152,1.2356220835790637
2019-04-10,0.0144329896907215,0.0650795585718266,0.22545762173507145,0.2534558043729882,0.2534558043729882,5308.25,0.030728155339805774,,False,BASE,0.0650795585718266,BASE,0.0650795585718266,0.0144329896907215,1.2534558043729882
2019-04-11,-0.0736788617886179,0.0361514495079161,0.11616399848407655,0.16110260740444993,0.16110260740444993,5017.37,-0.05479772052936471,,False,BASE,0.0361514495079161,BASE,0.0361514495079161,-0.0736788617886179,1.16110260740445
2019-04-12,-0.0014999999999999,0.0,0.011228945970319426,0.15936095349334334,0.15936095349334334,5048.01,0.006106785028809902,,False,BASE,0.0,BASE,0.0,-0.0014999999999999,1.1593609534933433
2019-04-13,0.0,0.0,-0.08612912914669002,0.15936095349334334,0.15936095349334334,5045.22,-0.0005526930414163633,,False,BASE,0.0,BASE,0.0,0.0,1.1593609534933433
2019-04-14,0.0,0.0,-0.08475626354200305,0.15936095349334334,0.15936095349334334,5131.3,0.017061694039110176,,False,BASE,0.0,BASE,0.0,0.0,1.1593609534933433
2019-04-15,0.0,0.0,-0.08475626354200305,0.16604755682734473,0.15936095349334334,5024.95,-0.020725742014694237,,False,BASE,0.0,BASE,0.0,0.0,1.1593609534933433
2019-04-16,0.0,0.0,-0.08475626354200305,0.11575416448371767,0.15936095349334334,5173.72,0.02960626473895278,,False,BASE,0.0,BASE,0.0,0.0,1.1593609534933433
2019-04-17,0.0041245796061635,0.0270200357309378,-0.08098126789193949,0.13776336830603375,0.16414283003830432,5202.82,0.00562457960616336,,False,BASE,0.0270200357309378,BASE,0.0270200357309378,0.0041245796061635,1.1641428300383043
2019-04-18,0.0106903563836533,0.1124572976535369,-0.0711566301224511,0.13214891918154992,0.17658793177288867,5258.44,0.010690356383653565,,False,BASE,0.1124572976535369,BASE,0.1124572976535369,0.0106903563836533,1.1765879317728887
2019-04-19,4.564091251402225e-05,0.1109700383389753,-0.04773340655135849,0.15093012981210574,0.17664163231974772,5258.68,4.564091251402225e-05,,False,BASE,0.1109700383389753,BASE,0.1109700383389753,4.564091251402225e-05,1.1766416323197477
2019-04-20,0.0062848471479532,0.0171538093647036,-0.05538221531545595,0.1575890638681734,0.18403664512679563,5291.73,0.006284847147953299,,False,BASE,0.0171538093647036,BASE,0.0171538093647036,0.0062848471479532,1.1840366451267956
2019-04-21,-0.0067255887961025,0.0,0.012893515208937334,0.13055527597419903,0.17607330153215606,5256.14,-0.006725588796102411,,False,BASE,0.0,BASE,0.0,-0.0067255887961025,1.176073301532156
2019-04-22,0.0192156221105221,0.0449044324597369,0.03390775586919448,0.045517450198143905,0.19867228166867212,5357.14,0.01921562211052219,,False,BASE,0.0449044324597369,BASE,0.0449044324597369,0.0192156221105221,1.1986722816686721
2019-04-23,0.0254184135564872,0.0,0.06018805078713729,-0.031125022758885845,0.22914062944282465,5493.31,0.025418413556487218,,False,BASE,0.0,BASE,0.0,0.0254184135564872,1.2291406294428247
2019-04-24,-0.014255521716415,0.0330748244752194,0.04507451700565768,-0.04350209417870565,0.21161858850727455,5415.0,-0.014255521716415087,,False,BASE,0.0330748244752194,BASE,0.0330748244752194,-0.014255521716415,1.2116185885072746
2019-04-25,-0.0360295475530931,0.0278575045423405,0.0074209549986765655,-0.07796428096092789,0.1747007432728771,5219.9,-0.03602954755309329,,False,BASE,0.0278575045423405,BASE,0.0278575045423405,-0.0360295475530931,1.1679645189564403
2019-04-26,0.0180463227264888,0.0227273132942236,0.02560119867401034,-0.06132492680979862,0.14431880852001977,5314.1,0.018046322726489095,,False,BASE,0.0227273132942236,BASE,0.0227273132942236,0.0180463227264888,1.1890419835986166
2019-04-27,-0.0034643683784646,0.0121923695231207,0.017849935227434388,-0.06457684305101175,0.15807237073444402,5295.69,-0.003464368378464977,,False,BASE,0.0121923695231207,BASE,0.0121923695231207,-0.0034643683784646,1.1849227041499706
2019-04-28,0.002233892089605,0.024076266431106,0.009333566609109,-0.06248720866027002,0.1427159065301613,5307.52,0.002233892089605005,,False,BASE,0.024076266431106,BASE,0.024076266431106,0.002233892089605,1.1875696936055646
2019-04-29,-0.013072018569878,0.0,-0.0039059231594233967,-0.05145288669265491,0.14643468516319436,5238.14,-0.013072018569878274,,False,BASE,0.0,BASE,0.0,-0.013072018569878,1.1720457605177284
2019-04-30,0.0157823196783586,0.0792523053400582,0.005495367299541254,-0.050191193630935604,0.16395044095606104,5320.81,0.01578231967835908,,False,BASE,0.0792523053400582,BASE,0.0792523053400582,0.0157823196783586,1.1905433613878842
2019-05-01,0.0117256583114226,0.0,0.024173633122405613,0.03737883143766241,0.15788490444019976,5383.2,0.011725658311422471,,False,BASE,0.0,BASE,0.0,0.0117256583114226,1.2045032660484511
2019-05-02,0.020372640808441,0.0590558470428121,0.025336280179349746,0.06010313245149912,0.0720069732487636,5492.87,0.020372640808441034,,False,BASE,0.0590558470428121,BASE,0.0590558470428121,0.020372640808441,1.2290421784402503
2019-05-03,0.0509424035158305,0.0242476073419326,0.050858225732755225,0.11410733399323947,0.01815023954046091,5772.69,0.05094240351583057,,False,BASE,0.0242476073419326,BASE,0.0242476073419326,0.0509424035158305,1.291652541032329
2019-05-04,0.0098325044303435,0.0,0.0765373961218836,0.12506179929060623,0.02970576492889121,5829.45,0.009832504430343558,,False,BASE,0.0,BASE,0.0,0.0098325044303435,1.3043527203644938
2019-05-05,-0.0092341473037763,0.0174950168689937,0.10646180961321083,0.11467281291010512,0.02019731021599025,5775.62,-0.009234147303776474,,False,BASE,0.0174950168689937,BASE,0.0174950168689937,-0.0092341473037763,1.2923081352085668
2019-05-06,-0.0048185303049715,0.0658427560026103,0.08161118533712286,0.10930172818097006,0.015281458559664118,5747.79,-0.004818530304971591,,False,BASE,0.0658427560026103,BASE,0.0658427560026103,-0.0048185303049715,1.2860811092957032
2019-05-07,0.0171457203551277,0.0,0.10398078437370795,0.12368676986711113,0.03268919052987429,5846.34,0.017145720355127736,,False,BASE,0.0,BASE,0.0,0.0171457203551277,1.3081318963496997
2019-05-08,0.024109100736529,0.0044024296617937,0.12807676655010236,0.13860574619088606,0.057586398253883786,5987.29,0.024109100736529054,,False,BASE,0.0044024296617937,BASE,0.0044024296617937,0.024109100736529,1.3396697800154613
2019-05-09,0.0370601724653392,0.0,0.1853787794904298,0.18074878106292935,0.12438761946143129,6209.18,0.037060172465339214,,False,BASE,0.0,BASE,0.0,0.0370601724653392,1.3893181731094373
2019-05-10,0.0264366631342625,0.0148504676808636,0.19781198727261518,0.20439440409847176,0.13769237388595945,6373.33,0.026436663134262517,,False,BASE,0.0148504676808636,BASE,0.0148504676808636,0.0264366631342625,1.4260471096382406
2019-05-11,0.1102861455471473,0.0601288053556083,0.3145006687472143,0.3462769256526659,0.3636351676690104,7076.22,0.11028614554714733,,False,BASE,0.0601288053556083,BASE,0.0601288053556083,0.1102861455471473,1.5833203487288923
2019-05-12,-0.0153909855826981,0.019596523434942,0.2684279802726086,0.30056522696812227,0.344664475176121,6967.31,-0.015390985582698136,,False,BASE,0.019596523434942,BASE,0.019596523434942,-0.0153909855826981,1.5589514880688133
2019-05-13,0.1181804742432874,0.007581728174701,0.3495805248506334,0.41821779582801755,0.5035775605505362,7790.71,0.11818047424328748,,False,BASE,0.007581728174701,BASE,0.007581728174701,0.1181804742432874,1.7431891142510645
2019-05-14,0.0201329532224918,0.2418621715885174,0.3633464563552309,0.4676934441366576,0.5338490172434884,7947.56,0.020132953222491867,,False,BASE,0.2418621715885174,BASE,0.2418621715885174,0.0201329532224918,1.7782846591462382
2019-05-15,0.0279721071624499,0.1185158780501196,0.4145442394063319,0.5651391789114733,0.5767540063248418,8169.87,0.02797210716244969,,False,BASE,0.1185158780501196,BASE,0.1185158780501196,0.0279721071624499,1.8280270281972175
