date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2018-01-13,0.0,0.034205943081555334,14210.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,14658.925500000001,10299.5855,,-0.13008770136235237,0.07395398887795117,False,True,False
2018-01-14,0.0,-0.05172484166080227,13474.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,14647.707999999999,10390.645400000001,,-0.23174911045318003,0.07494140239332711,False,True,False
2018-01-15,0.0,0.004819298567197539,13539.93,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,14540.253999999997,10481.814699999999,,-0.2912018535638492,0.06738717825246412,False,True,False
2018-01-16,0.0,-0.19497368154783667,10900.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,14312.2545,10544.4147,,-0.42205787692695984,0.07911172340047107,False,True,False
2018-01-17,0.0,0.0081458715596332,10988.79,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,14152.588500000002,10606.4331,,-0.41723354325488893,0.07763709264576524,False,True,False
2018-01-18,0.0,-0.0024406690818553622,10961.97,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,13981.741999999998,10668.2222,,-0.36618425921643005,0.07747240769539185,False,True,False
2018-01-19,0.0,0.046799069875214094,11474.98,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,13933.4905,10734.7577,,-0.30408187771469186,0.07285457503162776,False,True,False
2018-01-20,0.0,0.115465124993682,12799.94,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,13887.6695,10808.4571,,-0.17380511003934762,0.07381916084944462,False,True,False
2018-01-21,0.0,-0.09921452756809801,11530.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,13795.1695,10867.2573,,-0.13481372982326345,0.07676455234446622,False,True,False
2018-01-22,0.0,-0.06677797051170864,10760.05,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,13599.416500000001,10916.1579,,-0.1909736842105264,0.07422384300632694,False,True,False
2018-01-23,0.0,0.0036366002016721133,10799.18,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,13393.4,10967.0498,,-0.20006074074074076,0.07402184247074556,False,True,False
2018-01-24,0.0,0.05100479851247952,11349.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,13207.9225,11022.949499999999,,-0.17149366319837311,0.07520269253286987,False,True,False
2018-01-25,0.0,-0.015393846161978919,11175.27,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,12918.666500000001,11078.752199999999,,-0.28770075358483416,0.06828842767586017,False,True,False
2018-01-26,0.0,-0.007719723997720029,11089.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,12619.627,11134.5216,,-0.28272916088561506,0.06810241983004976,False,True,False
2018-01-27,0.0,0.03625214176210667,11491.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,12386.675500000001,11192.5926,,-0.18975385185984317,0.06861824439877534,False,True,False
2018-01-28,0.0,0.0338482290488209,11879.95,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,12235.545999999998,11251.292000000001,,-0.17379284924437888,0.06779662178141188,False,True,False
2018-01-29,0.0,-0.05294214201238223,11251.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,12078.096,11303.552300000003,,-0.09557950516116953,0.06827715340805522,False,True,False
2018-01-30,0.0,-0.09007999288952095,10237.51,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,11844.617,11346.427200000002,,-0.25362778463090796,0.06959558722189275,False,True,False
2018-01-31,0.0,0.004648591307847338,10285.1,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,11696.933,11390.1189,,-0.23130792227204777,0.06611800009392275,False,True,False
2018-02-01,0.0,-0.1031181028867002,9224.52,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,11471.158500000001,11427.593799999999,,-0.37141731816660994,0.06810058572058778,False,True,False
2018-02-02,0.0,-0.03810387965986306,8873.03,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,11204.310000000001,11459.4242,,-0.40527336353539756,0.06718462699473178,False,True,False
2018-02-03,0.0,0.03684536173099806,9199.96,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,10990.5585,11492.806099999998,,-0.3890942220014689,0.06792144340576531,False,True,False
2018-02-04,0.0,-0.11034287105596097,8184.81,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,10722.8025,11516.965900000001,,-0.5174161679065162,0.07069772728934089,False,True,False
2018-02-05,0.0,-0.15208905276970397,6939.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,10524.802,11529.169399999999,,-0.5934343656248847,0.06591426967485775,False,True,False
2018-02-06,0.0,0.10261542163605442,7652.14,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,10357.9695,11543.990999999998,,-0.5261841618870058,0.07095944032606896,False,True,False
2018-02-07,0.0,-0.006944462594777434,7599.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,10189.821,11558.775999999998,,-0.49008692477926585,0.07092523636398775,False,True,False
2018-02-08,0.0,0.02434794051848943,7784.02,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,10005.273000000001,11571.9862,,-0.45944305555555554,0.07010194264832816,False,True,False
2018-02-09,0.0,0.11560864437655605,8683.92,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9799.472,11591.285600000001,,-0.4174637705950658,0.07011547769169328,False,True,False
2018-02-10,0.0,-0.01726639582124212,8533.98,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9649.671,11606.4256,,-0.3553801785360887,0.0675199370193514,False,True,False
2018-02-11,0.0,-0.05508566928912417,8063.88,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9514.8625,11615.913999999999,,-0.41310959744570785,0.06709759599548162,False,True,False
2018-02-12,0.0,0.10405908818087561,8903.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9420.0535,11631.3731,,-0.3734693877551021,0.07168176843148448,False,True,False
2018-02-13,0.0,-0.040784005391441114,8539.9,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9279.549,11643.322000000002,,-0.36624071706175665,0.07075393421116025,False,True,False
2018-02-14,0.0,0.1065691635733439,9449.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9193.285,11668.2207,,-0.3020650771458937,0.07527411914525059,False,True,False
2018-02-15,0.0,0.05821170181132462,10000.09,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9138.839499999998,11697.581199999999,,-0.08256055045871558,0.07653713735802421,False,True,False
2018-02-16,0.0,0.01598885610029499,10159.98,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9072.288499999999,11726.150999999998,,-0.07542322676109026,0.07615474743432653,False,True,False
2018-02-17,0.0,0.08657202081106452,11039.55,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9030.2685,11765.746599999999,,0.007077195066215181,0.07827465657796075,False,True,False
2018-02-18,0.0,-0.05943358198477289,10383.43,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,8986.890000000001,11804.511099999998,,-0.09512434880060783,0.07850429347470927,False,True,False
2018-02-19,0.0,0.07411520085366785,11153.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9032.6645,11853.590599999998,,-0.12866779063026856,0.07732434798699643,False,True,False
2018-02-20,0.0,0.004302878149376799,11200.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9078.458999999999,11907.4902,,-0.028535125758889834,0.07732498203659867,False,True,False
2018-02-21,0.0,-0.0681537971197188,10437.6,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9139.113000000001,11947.206299999998,,-0.02996733286555353,0.07517406840348258,False,True,False
2018-02-22,0.0,-0.06002912546945649,9811.04,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9186.013500000001,11979.566799999999,,-0.09150139177233818,0.07600897446624116,False,True,False
2018-02-23,0.0,0.03261631794386721,10131.04,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9232.567500000001,12008.476600000002,,-0.10739657039345396,0.07593415583368243,False,True,False
2018-02-24,0.0,-0.043088369999526255,9694.51,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9308.052500000002,12026.776700000002,,-0.1325032862740677,0.0720184679059254,False,True,False
2018-02-25,0.0,-0.010780328247637083,9590.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9440.553,12045.684799999999,,-0.13517900622238255,0.0618793148894592,False,True,False
2018-02-26,0.0,0.07653806047966638,10324.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9574.146,12071.305400000001,,-0.10155774084065794,0.06034190096870096,False,True,False
2018-02-27,0.0,0.02373498643936478,10569.04,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9722.648000000001,12096.615800000001,,-0.11034642401693606,0.06010655049862978,False,True,False
2018-02-28,0.0,-0.022923557863344324,10326.76,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9849.785,12117.763399999998,,-0.08214736467869521,0.06075223576303511,False,True,False
2018-03-01,0.0,0.05744686620004713,10920.0,ALT,0.0,True,BASE,ALT,CASH,CASH,0.0,1.951339395428852,9961.589,12145.768299999998,,0.0666656247466424,0.05720489256338494,False,False,False
2018-03-02,0.0,0.010897435897435859,11039.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.951339395428852,10086.84,12174.0991,,0.07330021098482264,0.0567843944325227,False,False,False
2018-03-03,0.0,0.03854334631760126,11464.48,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.951339395428852,10256.869999999999,12208.544000000002,,0.24282672702753083,0.05467160977977631,False,False,False
2018-03-04,0.0,0.004406654292213874,11515.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.951339395428852,10387.47,12242.314000000002,8756.4903,0.2977528533094105,0.051139497320587105,False,False,False
2018-03-05,0.0,-0.005297438124185816,11454.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.951339395428852,10533.175,12269.853900000002,8792.3349,0.2450054130670134,0.049797712843189824,False,False,False
2018-03-06,0.0,-0.06438973284442118,10716.48,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.951339395428852,10596.499500000002,12285.738500000001,8825.37545,0.30931322779636905,0.04816569802055645,False,False,False
2018-03-07,0.0,-0.07525605422676096,9910.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.951339395428852,10591.995,12288.338500000002,8854.225550000001,0.4279559480633257,0.049887505406421916,False,False,False
2018-03-08,0.0,-0.06441574167507569,9271.64,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.951339395428852,10547.578,12282.0869,8880.1523,0.21164014249608587,0.051707295422511276,False,False,False
2018-03-09,0.0,-0.004814682192147202,9227.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.951339395428852,10456.9505,12277.4781,8906.2073,0.21423871562047636,0.04743072579870358,False,False,False
2018-03-10,0.0,-0.049504714425056995,8770.22,ALT,0.0,True,CASH,CASH,BASE,ALT,0.0,1.951339395428852,10376.289999999999,12266.790700000001,8929.8584,0.12669546070025506,0.046937076545468755,False,True,False
2018-03-11,0.0,0.08703886561568597,9533.57,ALT,0.0,True,BASE,ALT,CASH,CASH,0.0,1.951339395428852,10295.3185,12254.296500000002,8956.9562,0.0978417581000286,0.04812737558380181,False,False,False
2018-03-12,0.0,-0.04219091064522518,9131.34,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.951339395428852,10191.836,12236.709800000002,8981.03285,0.069997820477667,0.048661790479143874,False,False,False
2018-03-13,0.0,0.002043511686127042,9150.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.951339395428852,10127.456,12216.5557,9005.37945,0.13468950430809978,0.046761708351434284,False,False,False
2018-03-14,0.0,-0.10710382513661199,8170.0,ALT,0.0,True,CASH,CASH,BASE,ALT,0.0,1.951339395428852,10045.404,12182.4657,9024.54225,-0.08233179827024595,0.050485129680217615,False,True,False
2018-03-15,0.0,0.00868788249694008,8240.98,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9950.901000000002,12147.875600000001,9044.1971,-0.035002751788662634,0.049791321842560195,False,True,False
2018-03-16,0.0,0.0023079779346630858,8260.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9879.175500000001,12094.9751,9063.56365,-0.12592500097883697,0.049218019262494715,False,True,False
2018-03-17,0.0,-0.052687651331719154,7824.8,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9790.9155,12007.233099999998,9079.750250000001,-0.21752704225661967,0.050226661196745584,False,True,False
2018-03-18,0.0,0.04667084142725697,8189.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9684.215,11930.332999999999,9097.924500000001,-0.19389703523038426,0.04806317371131832,False,True,False
2018-03-19,0.0,0.05006233218843992,8600.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9585.762999999999,11869.7723,9117.30005,-0.22098273933267198,0.04932244395769266,False,True,False
2018-03-20,0.0,0.036044186046511495,8909.98,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9514.924,11809.872300000003,9137.6754,-0.1419039758538364,0.05015882036809287,False,True,False
2018-03-21,0.0,-0.0028035977634067732,8885.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9413.174,11732.8426,9159.7397,-0.20335335784093966,0.048016793159416066,False,True,False
2018-03-22,0.0,-0.01824423185143509,8722.9,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9297.369,11656.571699999999,9180.8088,-0.2212384798129451,0.047830012423931915,False,True,False
2018-03-23,0.0,0.020077038599548347,8898.03,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9169.0465,11585.219100000002,9204.7984,-0.1475022993791676,0.047045291762399744,False,True,False
2018-03-24,0.0,-0.03946603911202817,8546.86,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,9020.639500000001,11507.3379,9225.700350000001,-0.1288528025571194,0.047276206312827904,False,True,False
2018-03-25,0.0,-0.008975225989427793,8470.15,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,8871.447,11416.6411,9244.95225,-0.16394072079470623,0.04725045850904855,False,True,False
2018-03-26,0.0,-0.039659274038830516,8134.23,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,8742.334499999999,11306.9568,9262.165350000001,-0.1609446996289653,0.046224015634509556,False,True,False
2018-03-27,0.0,-0.041641310855483504,7795.51,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,8636.609999999999,11196.311700000002,9279.7289,-0.18712095933263817,0.04449435236784501,False,True,False
2018-03-28,0.0,0.01972802292601772,7949.3,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,8570.493,11087.242200000002,9298.18135,-0.23001743510267336,0.04319717295031438,False,True,False
2018-03-29,0.0,-0.10807995672574944,7090.14,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,8463.65,10985.191599999998,9312.9802,-0.32915950739139976,0.04850599017676509,False,True,False
2018-03-30,0.0,-0.03524754095123661,6840.23,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,8367.1505,10888.704099999999,9326.139,-0.33762089948831975,0.04805050370535529,False,True,False
2018-03-31,0.0,0.012233506768047242,6923.91,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,8236.6675,10803.016800000001,9339.93995,-0.36594230769230773,0.04289503342511475,False,True,False
2018-04-01,0.0,-0.016016961514519923,6813.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,8120.750999999999,10737.880799999999,9354.28155,-0.3828236253283812,0.042439673187695,False,True,False
2018-04-02,0.0,0.035665586869827015,7056.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,8016.0509999999995,10675.440799999998,9373.61645,-0.3845337948166859,0.043674139954109216,False,True,False
2018-04-03,0.0,0.04949121315192739,7405.21,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7977.811500000001,10614.492900000001,9392.1425,-0.3569075119409466,0.03977099550025032,False,True,False
2018-04-04,0.0,-0.08225425072347703,6796.1,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7905.567499999999,10545.460500000001,9407.54825,-0.4066614283219836,0.04310858966848049,False,True,False
2018-04-05,0.0,-0.0037286090551934548,6770.76,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7831.1055,10456.277999999998,9422.9021,-0.36819179432052307,0.04305197695881108,False,True,False
2018-04-06,0.0,-0.02501491708464043,6601.39,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7769.935,10367.692,9435.734,-0.33386579212916245,0.04205698496633058,False,True,False
2018-04-07,0.0,0.0445981831099207,6895.8,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7705.2255000000005,10294.8289,9450.6628,-0.25624808555983614,0.04192558005320597,False,True,False
2018-04-08,0.0,0.01772093158154231,7018.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7626.1255,10221.2199,9466.2528,-0.2394060908204183,0.04025854443874494,False,True,False
2018-04-09,0.0,-0.03352522086064402,6782.72,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7519.7625,10164.646999999999,9482.11645,-0.2266191726091249,0.039183381619758754,False,True,False
2018-04-10,0.0,0.009019980184940435,6843.9,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7417.7074999999995,10095.9224,9498.356600000001,-0.28212621295065754,0.03941758988111714,False,True,False
2018-04-11,0.0,0.016056634375136936,6953.79,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7329.252,10031.6603,9514.225550000001,-0.23846992883848372,0.039859546778209395,False,True,False
2018-04-12,0.0,0.1393786697613819,7923.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7280.5005,9964.1392,9535.54045,-0.13409836065573766,0.051274249319052195,False,True,False
2018-04-13,0.0,-0.005754133535277095,7877.41,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7247.028,9893.7182,9555.32375,-0.03581272949816405,0.05064688624513411,False,True,False
2018-04-14,0.0,0.015436545768215737,7999.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7223.471,9823.1129,9575.90705,-0.02936179920349269,0.05077735449426641,False,True,False
2018-04-15,0.0,0.044504257401853486,8355.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7234.5095,9737.059000000001,9596.71705,0.011501210653753091,0.05093441248678838,False,True,False
2018-04-16,0.0,-0.034719329742669,8064.92,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7247.9800000000005,9647.0103,9616.16915,0.030687046314282762,0.05065517526036795,False,True,False
2018-04-17,0.0,-0.022306482891336743,7885.02,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7244.765999999999,9564.360200000001,9634.720800000001,-0.037236919703198534,0.05078831025585537,False,True,False
2018-04-18,0.0,0.03652241845930626,8173.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7298.909,9497.0648,9653.69325,-0.0496511627906977,0.0446898861454999,False,True,False
2018-04-19,0.0,0.012847179738162184,8278.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7370.797499999999,9435.844799999999,9673.19085,-0.07092945214242896,0.043572525112139646,False,True,False
2018-04-20,0.0,0.06994201497946362,8856.98,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7467.450999999999,9375.3437,9695.57575,-0.003153629712999484,0.04546110301667061,False,True,False
2018-04-21,0.0,0.006585766254411762,8915.31,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7572.566000000001,9332.108999999999,9718.6023,0.022058031159362113,0.044994487325752154,False,True,False
2018-04-22,0.0,-0.014389852960805527,8787.02,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7659.117,9282.5791,9741.49445,-0.01247579520410702,0.04514076691445522,False,True,False
2018-04-23,0.0,0.016728083013353823,8934.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7735.556999999999,9229.8192,9764.70235,0.04529733726772167,0.04433859260332133,False,True,False
2018-04-24,0.0,0.07678298994516464,9619.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7876.7515,9191.269199999999,9790.9573,0.13575202328176017,0.04115887818902814,False,True,False
2018-04-25,0.0,-0.077962659004843,8869.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,7981.713000000001,9144.5698,9813.19225,0.09045232308405349,0.04603903566876563,False,True,False
2018-04-26,0.0,0.04464604807897188,9266.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,8114.943499999999,9128.2298,9836.32225,0.18863294383561824,0.04554091832372723,False,True,False
2018-04-27,0.0,-0.03784265055039926,8915.35,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,8215.920999999998,9107.4954,9856.96425,0.12152642371026379,0.046673349064254945,False,True,False
2018-04-28,0.0,0.04852866124156652,9348.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,8332.420999999998,9091.3557,9879.78895,0.3184506934982947,0.047275771041521544,False,True,False
2018-04-29,0.0,0.0075952075310226075,9419.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,8464.235,9070.795900000001,9902.7768,0.377000480977979,0.04597416132745246,False,True,False
2018-04-30,0.0,-0.018366068584775408,9246.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,8584.3405,9035.256599999999,9921.85685,0.3353740877625504,0.0466121306817865,False,True,False
2018-05-01,0.0,-0.018876250404228467,9071.48,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,8690.225,9010.6714,9938.96435,0.33149371569981545,0.04723550947994317,False,True,False
2018-05-02,0.0,0.01944114962497867,9247.84,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,8756.467,8995.5493,9955.8536,0.3106349206349206,0.03763357473583897,False,True,False
2018-05-03,0.0,0.05430024740912476,9750.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,8850.0965,8985.0575,9976.05365,0.3166405814284807,0.03875810951372241,False,True,False
