date,selected_asset,selected_score,executed_position,executed_regime,strategy_return,profile
2019-05-05,,,BTC,BTC,-0.0092341473037764,phase67c_shortlist_challenger_base
2019-05-06,,,BTC,BTC,-0.0048185303049715,phase67c_shortlist_challenger_base
2019-05-07,,,BTC,BTC,0.0171457203551277,phase67c_shortlist_challenger_base
2019-05-08,,,BTC,BTC,0.024109100736529,phase67c_shortlist_challenger_base
2019-05-09,,,0.0,BASE,0.0264366631342625,phase67c_shortlist_challenger_base
2019-05-10,,,0.0148504676808636,BASE,0.1102861455471473,phase67c_shortlist_challenger_base
2019-05-11,,,0.0601288053556083,BASE,-0.0153909855826981,phase67c_shortlist_challenger_base
2019-05-12,,,0.019596523434942,BASE,0.1181804742432874,phase67c_shortlist_challenger_base
2019-05-13,,,0.007581728174701,BASE,0.0201329532224918,phase67c_shortlist_challenger_base
2019-05-14,,,0.2418621715885174,BASE,0.0279721071624499,phase67c_shortlist_challenger_base
2019-05-15,,,0.1185158780501196,BASE,-0.0371217657074103,phase67c_shortlist_challenger_base
2019-05-16,,,0.1022164855784298,BASE,-0.0650002097478068,phase67c_shortlist_challenger_base
2019-05-17,,,0.0456269405228897,BASE,-0.0014999999999999,phase67c_shortlist_challenger_base
2019-05-18,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-05-19,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-05-20,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-05-21,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-05-22,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-05-23,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-05-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-05-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-05-26,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-05-27,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-05-28,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-05-29,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-05-30,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-05-31,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-06-01,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-06-02,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-06-03,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-06-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-06-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-06-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-06-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-06-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-06-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-06-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-06-11,,,0.0628964727260519,BASE,0.0307854253065986,phase67c_shortlist_challenger_base
2019-06-12,,,0.0677046227373272,BASE,0.011184058349041,phase67c_shortlist_challenger_base
2019-06-13,,,0.0,BASE,0.0524983756238941,phase67c_shortlist_challenger_base
2019-06-14,,,0.0,BASE,0.0183468208092485,phase67c_shortlist_challenger_base
2019-06-15,,,0.0236228761604484,BASE,-0.0014999999999999,phase67c_shortlist_challenger_base
2019-06-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-06-17,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-06-18,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-06-19,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-06-20,,,0.0,BASE,0.066035136680004,phase67c_shortlist_challenger_base
2019-06-21,,,0.0177461847564681,BASE,0.0560677017202992,phase67c_shortlist_challenger_base
2019-06-22,,,0.0776286080195676,BASE,0.0164564984388835,phase67c_shortlist_challenger_base
2019-06-23,,,0.006534431744622,BASE,0.013801488528865,phase67c_shortlist_challenger_base
2019-06-24,,,0.0114846440237035,BASE,0.0691234820138939,phase67c_shortlist_challenger_base
2019-06-25,,,0.0,BASE,0.1076859044096623,phase67c_shortlist_challenger_base
2019-06-26,,,0.0,BASE,-0.1347057385938385,phase67c_shortlist_challenger_base
2019-06-27,,,0.0871129270741077,BASE,-0.0015,phase67c_shortlist_challenger_base
2019-06-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-06-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-06-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-07-31,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-08-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-08-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-08-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-08-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-08-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-08-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-08-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-08-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-08-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-08-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-08-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-08-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-08-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-08-14,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-08-15,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-08-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-08-17,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-08-18,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-08-19,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-08-20,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-08-21,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-08-22,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-08-23,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-08-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-08-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-08-26,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-08-27,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-08-28,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-08-29,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-08-30,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-08-31,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-01,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-02,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-03,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-04,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-05,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-06,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-10,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-11,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-12,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-13,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-14,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-15,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-17,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-18,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-19,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-20,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-21,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-22,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-23,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-09-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-09-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-09-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-09-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-09-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-09-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-28,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-10-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-10-31,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-08,DOGE,0.6077289346144032,DOGE,CANDIDATE,-0.022274108665035985,phase67c_shortlist_challenger_base
2019-11-09,DOGE,0.8969565217391307,DOGE,CANDIDATE,0.02824002122739855,phase67c_shortlist_challenger_base
2019-11-10,DOGE,1.016194508708368,DOGE,CANDIDATE,0.016183735161837243,phase67c_shortlist_challenger_base
2019-11-11,DOGE,0.8307466804621488,DOGE,CANDIDATE,-0.01868311264284417,phase67c_shortlist_challenger_base
2019-11-12,DOGE,0.5677098326273788,DOGE,CANDIDATE,0.0010351201478742134,phase67c_shortlist_challenger_base
2019-11-13,DOGE,0.27660830218375065,DOGE,CANDIDATE,-0.00949109978580387,phase67c_shortlist_challenger_base
2019-11-14,DOGE,0.3316776157667034,DOGE,CANDIDATE,-0.00749412773572955,phase67c_shortlist_challenger_base
2019-11-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-11-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-12-31,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2020-01-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2020-01-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2020-01-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2020-01-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2020-01-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2020-01-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2020-01-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2020-01-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2020-01-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2020-01-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2020-01-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2020-01-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2020-01-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2020-01-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2020-01-15,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2020-01-16,NEO,2.149835067241818,NEO,CANDIDATE,-0.012355415352260812,phase67c_shortlist_challenger_base
2020-01-17,NEO,1.7471526195899778,NEO,CANDIDATE,0.051193328009937034,phase67c_shortlist_challenger_base
2020-01-18,NEO,1.9167152009318567,NEO,CANDIDATE,0.002363268062120172,phase67c_shortlist_challenger_base
2020-01-19,NEO,1.5370305778397853,NEO,CANDIDATE,-0.05313236780060626,phase67c_shortlist_challenger_base
2020-01-20,NEO,1.5558019870836195,NEO,CANDIDATE,-0.011649622054246245,phase67c_shortlist_challenger_base
2020-01-21,NEO,1.3091103276184926,NEO,CANDIDATE,0.010077379881230808,phase67c_shortlist_challenger_base
2020-01-22,NEO,1.5777122992379695,NEO,CANDIDATE,0.0018706574024585088,phase67c_shortlist_challenger_base
2020-01-23,NEO,1.2099889069417886,NEO,CANDIDATE,-0.055659286920956674,phase67c_shortlist_challenger_base
2020-01-24,NEO,1.200904517042566,NEO,CANDIDATE,-0.010356840222201402,phase67c_shortlist_challenger_base
2020-01-25,NEO,1.1948810420534326,NEO,CANDIDATE,-0.015317286652078765,phase67c_shortlist_challenger_base
2020-01-26,NEO,1.2187018998216808,NEO,CANDIDATE,0.04318840579710148,phase67c_shortlist_challenger_base
2020-01-27,NEO,1.2500372184506399,NEO,CANDIDATE,0.026396221172547918,phase67c_shortlist_challenger_base
2020-01-28,NEO,0.9413873438492286,NEO,CANDIDATE,0.025085724598447712,phase67c_shortlist_challenger_base
2020-01-29,NEO,1.0556423748030204,NEO,CANDIDATE,-0.013996478873239293,phase67c_shortlist_challenger_base
2020-01-30,NEO,1.4815741760616778,NEO,CANDIDATE,0.04767431479332185,phase67c_shortlist_challenger_base
2020-01-31,NEO,1.2461170617417516,NEO,CANDIDATE,-0.024030677460587957,phase67c_shortlist_challenger_base
2020-02-01,XTZ,1.8010902138515361,XTZ,CANDIDATE,0.05590437092489742,phase67c_shortlist_challenger_base
2020-02-02,XTZ,2.3268634376367308,XTZ,CANDIDATE,0.10291595197255576,phase67c_shortlist_challenger_base
2020-02-03,XTZ,2.7473489968566227,XTZ,CANDIDATE,0.035147744945567494,phase67c_shortlist_challenger_base
2020-02-04,XTZ,2.4936414989217965,XTZ,CANDIDATE,-0.03695913461538458,phase67c_shortlist_challenger_base
2020-02-05,XTZ,2.9029824374990376,XTZ,CANDIDATE,0.1149765990639624,phase67c_shortlist_challenger_base
2020-02-06,XTZ,3.0195095956674427,XTZ,CANDIDATE,0.01165990392239169,phase67c_shortlist_challenger_base
2020-02-07,XTZ,2.845368078142894,XTZ,CANDIDATE,0.0096353326264349,phase67c_shortlist_challenger_base
2020-02-08,DOGE,2.0385381030786034,DOGE,CANDIDATE,0.13704819277108427,phase67c_shortlist_challenger_base
2020-02-09,XTZ,4.612986139090967,XTZ,CANDIDATE,0.151479496230444,phase67c_shortlist_challenger_base
2020-02-10,XTZ,4.656390981923923,XTZ,CANDIDATE,-0.007682700677440146,phase67c_shortlist_challenger_base
2020-02-11,XTZ,5.611504609483518,XTZ,CANDIDATE,0.11037376048817693,phase67c_shortlist_challenger_base
2020-02-12,NEO,1.8508473861429384,NEO,CANDIDATE,0.07475890073236169,phase67c_shortlist_challenger_base
2020-02-13,NEO,0.973503548606995,NEO,CANDIDATE,0.021522061800027137,phase67c_shortlist_challenger_base
2020-02-14,NEO,1.7918345674605514,NEO,CANDIDATE,0.10138035796843003,phase67c_shortlist_challenger_base
2020-02-15,NEO,1.276082956723621,NEO,CANDIDATE,-0.09288798272967125,phase67c_shortlist_challenger_base
2020-02-16,NEO,0.7425777744740918,NEO,CANDIDATE,-0.03318569445362596,phase67c_shortlist_challenger_base
2020-02-17,NEO,0.8972751492600011,NEO,CANDIDATE,0.02748717948717938,phase67c_shortlist_challenger_base
2020-02-18,NEO,1.4626020016120294,NEO,CANDIDATE,0.03147667531776133,phase67c_shortlist_challenger_base
2020-02-19,NEO,0.8648068892410539,NEO,CANDIDATE,-0.09400000000000008,phase67c_shortlist_challenger_base
2020-02-20,NEO,0.8330128620035422,NEO,CANDIDATE,-0.0009257281207719625,phase67c_shortlist_challenger_base
2020-02-21,NEO,0.7944506238338229,NEO,CANDIDATE,-0.0009265858873841459,phase67c_shortlist_challenger_base
2020-02-22,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2020-02-23,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2020-02-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2020-02-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2020-02-26,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2020-02-27,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2020-02-28,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2020-02-29,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2020-03-01,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2020-03-02,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2020-03-03,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2020-03-04,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2020-03-05,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2020-03-06,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2020-03-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
