date,strategy_return,equity,executed_regime,executed_position,chosen_asset,weekly_authorized_asset,trend_score,prev_trend_score,buy_threshold,selected_asset,baseline_strategy_return,baseline_executed_regime,baseline_executed_position,leader_stable,trend_improving,candidate_asset_return,cand_score,core_score,cand_recent_rel,cand_vol,strict_signal_raw,strict_risk_off,strict_trend_ok,strict_edge_ok,strict_recent_rel_ok,early_signal_soft,early_risk_off,early_trend_ok,early_edge_ok,early_recent_rel_ok,full_risk_active,early_zone_ready,soft_or_strict_early_signal_ready,early_setup_ready,ladder_state,early_entry_weight,incremental_vs_baseline
2018-08-22,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-23,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-24,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-25,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-26,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-27,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-28,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-29,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-30,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-31,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-01,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-02,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-03,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-04,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-05,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-06,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-07,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-08,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-09,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-10,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-11,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-12,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-13,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-14,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-15,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-16,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-17,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-18,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-19,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-20,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-21,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-22,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-23,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-24,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-25,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-26,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-27,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-28,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-29,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-09-30,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-01,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-02,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-03,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-04,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-05,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-06,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-07,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-08,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-09,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-10,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-11,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-12,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-13,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-14,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-15,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-16,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-17,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-18,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-19,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-20,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-21,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-22,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-23,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-24,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-25,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-26,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-27,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-28,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-29,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-30,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-10-31,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-01,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-02,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-03,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-04,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-05,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-06,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-07,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-08,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-09,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-10,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-11,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-12,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-13,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-14,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-15,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-16,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-17,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-18,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-19,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-20,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-21,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-22,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-23,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-24,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-25,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-26,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-27,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-28,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-29,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-11-30,0.0,1.0,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
