ts,selected,n_selected,gross_exposure,raw_strategy_ret,turnover,cost,strategy_ret,selected_ret_next,best_available_next,captured_spike_bar,available_spike_bar,equity
2017-09-20 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01587966479347347,0,0,1.0073212555395825
2017-09-20 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007056737588652551,0,0,1.0073212555395825
2017-09-21 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01782079211456744,0,0,1.0073212555395825
2017-09-21 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052197681990513445,0,0,1.0073212555395825
2017-09-21 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03557872676231255,0,0,1.0073212555395825
2017-09-21 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023031982623024416,0,0,1.0073212555395825
2017-09-21 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013758554020353309,0,0,1.0073212555395825
2017-09-21 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04280155642023353,0,1,1.0073212555395825
2017-09-22 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010561161430259869,0,0,1.0073212555395825
2017-09-22 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032387944654308165,0,0,1.0073212555395825
2017-09-22 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004759656990008687,0,0,1.0073212555395825
2017-09-22 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.027587842377771787,0,0,1.0073212555395825
2017-09-22 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.015423670141159196,0,0,1.0073212555395825
2017-09-22 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025390239357929723,0,0,1.0073212555395825
2017-09-23 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.023406380027739315,0,0,1.0073212555395825
2017-09-23 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06608361292268272,0,1,1.0073212555395825
2017-09-23 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00990099009900991,0,0,1.0073212555395825
2017-09-23 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.010714285714285676,0,0,1.0073212555395825
2017-09-23 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.010353356890459464,0,0,1.0073212555395825
2017-09-23 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253908299234078,0,0,1.0073212555395825
2017-09-24 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030109175500277585,0,0,1.0073212555395825
2017-09-24 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.007073608617594429,0,0,1.0073212555395825
2017-09-24 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.015580989054087668,0,0,1.0073212555395825
2017-09-24 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005266114309789849,0,0,1.0073212555395825
2017-09-24 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007414518788509961,0,0,1.0073212555395825
2017-09-24 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.024857787662362574,0,0,1.0073212555395825
2017-09-25 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.014650217299873924,0,0,1.0073212555395825
2017-09-25 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011902872559921285,0,0,1.0073212555395825
2017-09-25 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.034106927969743905,0,0,1.0073212555395825
2017-09-25 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005204590269590081,0,0,1.0073212555395825
2017-09-25 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3963930305969114e-05,0,0,1.0073212555395825
2017-09-25 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006307466683670215,0,0,1.0073212555395825
2017-09-26 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.007690723065302496,0,0,1.0073212555395825
2017-09-26 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006229299363057272,0,0,1.0073212555395825
2017-09-26 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007456734482016447,0,0,1.0073212555395825
2017-09-26 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035382653061224456,0,0,1.0073212555395825
2017-09-26 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012171796209352603,0,0,1.0073212555395825
2017-09-26 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.016652285342640516,0,0,1.0073212555395825
2017-09-27 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053204965796807,0,0,1.0073212555395825
2017-09-27 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02646169354838701,0,0,1.0073212555395825
2017-09-27 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.009838726037123546,0,0,1.0073212555395825
2017-09-27 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03334672559260743,0,0,1.0073212555395825
2017-09-27 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035640228097459925,0,0,1.0073212555395825
2017-09-27 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016694490818029983,0,0,1.0073212555395825
2017-09-28 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.010952380952381047,0,0,1.0073212555395825
2017-09-28 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015544041450777257,0,0,1.0073212555395825
2017-09-28 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002870813397129135,0,0,1.0073212555395825
2017-09-28 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004321017274472205,0,0,1.0073212555395825
2017-09-28 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.014899328859060423,0,0,1.0073212555395825
2017-09-28 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033927416457060766,0,0,1.0073212555395825
2017-09-29 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03746428571428573,0,0,1.0073212555395825
2017-09-29 04:00:00,BTCUSDT,1,1.0,0.031762059607344684,1.0,0.0015,0.030262059607344682,0.031762059607344684,0.031762059607344684,0,0,1.0378048714184667
2017-09-29 08:00:00,BTCUSDT,1,1.0,-0.018244032597079074,0.0,0.0,-0.018244032597079074,-0.018244032597079074,-0.01302986431433284,0,0,1.0188711255149008
2017-09-29 12:00:00,BTCUSDT,1,1.0,0.008923442319853425,0.0,0.0,0.008923442319853425,0.008923442319853425,0.008923442319853425,0,0,1.027962963234797
2017-09-29 16:00:00,BTCUSDT,1,1.0,-0.0012679456170948677,0.0,0.0,-0.0012679456170948677,-0.0012679456170948677,-0.0012679456170948677,0,0,1.0266595621010277
2017-09-29 20:00:00,BTCUSDT,1,1.0,0.009416268034273312,0.0,0.0,0.009416268034273312,0.009416268034273312,0.033502155909930664,0,0,1.0363268637177208
2017-09-30 00:00:00,BTCUSDT,1,1.0,0.020408163265306145,0.0,0.0,0.020408163265306145,0.020408163265306145,0.020408163265306145,0,0,1.0574763915486947
2017-09-30 04:00:00,BTCUSDT,1,1.0,0.005811627906976646,0.0,0.0,0.005811627906976646,0.005811627906976646,0.008504700840503698,0,0,1.063622050856788
2017-09-30 08:00:00,BTCUSDT,1,1.0,0.006702905671458259,0.0,0.0,0.006702905671458259,0.006702905671458259,0.006702905671458259,0,0,1.070751409133764
2017-09-30 12:00:00,BTCUSDT,1,1.0,0.0034451237718133854,0.0,0.0,0.0034451237718133854,0.0034451237718133854,0.0034451237718133854,0,0,1.0744402802670734
2017-09-30 16:00:00,BTCUSDT,1,1.0,0.0021812871654254273,0.0,0.0,0.0021812871654254273,0.0021812871654254273,0.0021812871654254273,0,0,1.076783943060436
2017-09-30 20:00:00,BTCUSDT,1,1.0,-0.015057633761256795,0.0,0.0,-0.015057633761256795,-0.015057633761256795,-0.015057633761256795,0,0,1.06057012480583
2017-10-01 00:00:00,BTCUSDT,1,1.0,0.005388885539514554,0.0,0.0,0.005388885539514554,0.005388885539514554,0.005388885539514554,0,0,1.0662854158150372
2017-10-01 04:00:00,BTCUSDT,1,1.0,0.0002744578880120585,0.0,0.0,0.0002744578880120585,0.0002744578880120585,0.0002744578880120585,0,0,1.0665780662582798
2017-10-01 08:00:00,BTCUSDT,1,1.0,-0.008535834595723935,0.0,0.0,-0.008535834595723935,-0.008535834595723935,-0.00043282836690528015,0,0,1.057473932301272
2017-10-01 12:00:00,BTCUSDT,1,1.0,0.0068674578312974965,0.0,0.0,0.0068674578312974965,0.0068674578312974965,0.0068674578312974965,0,0,1.0647360899390474
2017-10-01 16:00:00,BTCUSDT,1,1.0,0.011308412941850143,0.0,0.0,0.011308412941850143,0.011308412941850143,0.011308412941850143,0,0,1.0767765653181691
2017-10-01 20:00:00,BTCUSDT,1,1.0,0.009448484405547353,0.0,0.0,0.009448484405547353,0.009448484405547353,0.009448484405547353,0,0,1.0869504719038368
2017-10-02 00:00:00,BTCUSDT,1,1.0,0.0009412084120501429,0.0,0.0,0.0009412084120501429,0.0009412084120501429,0.0030518145027533805,0,0,1.0879735188314745
2017-10-02 04:00:00,BTCUSDT,1,1.0,-0.0031645498088838098,0.0,0.0,-0.0031645498088838098,-0.0031645498088838098,-0.0031645498088838098,0,0,1.0845305724403858
2017-10-02 08:00:00,BTCUSDT,1,1.0,-0.0002086163069925373,0.0,0.0,-0.0002086163069925373,-0.0002086163069925373,0.0012982257581304335,0,0,1.0843043216775428
2017-10-02 12:00:00,BTCUSDT,1,1.0,0.002460825249654519,0.0,0.0,0.002460825249654519,0.002460825249654519,0.002460825249654519,0,0,1.0869726051306363
2017-10-02 16:00:00,BTCUSDT,1,1.0,-0.00903632176002378,0.0,0.0,-0.00903632176002378,-0.00903632176002378,-0.0012463367804089742,0,0,1.0771503709263446
2017-10-02 20:00:00,BTCUSDT,1,1.0,0.005707762557077611,0.0,0.0,0.005707762557077611,0.005707762557077611,0.015143338954468843,0,0,1.0832984894818602
2017-10-03 00:00:00,BTCUSDT,1,1.0,-0.030419977298524414,0.0,0.0,-0.030419977298524414,-0.030419977298524414,-0.030419977298524414,0,0,1.0503445740242963
2017-10-03 04:00:00,BTCUSDT,1,1.0,0.006319363146803925,0.0,0.0,0.006319363146803925,0.006319363146803925,0.006319363146803925,0,0,1.0569820828168308
2017-10-03 08:00:00,BTCUSDT,1,1.0,-0.009171729110584281,0.0,0.0,-0.009171729110584281,-0.009171729110584281,0.0009965635738833356,0,0,1.0472877294784937
2017-10-03 12:00:00,BTCUSDT,1,1.0,-0.00553237354323155,0.0,0.0,-0.00553237354323155,-0.00553237354323155,-0.000549280785471562,0,0,1.0414937425517758
2017-10-03 16:00:00,BTCUSDT,1,1.0,0.017707160077544026,0.0,0.0,0.017707160077544026,0.017707160077544026,0.017707160077544026,0,0,1.0599356389709005
2017-10-03 20:00:00,BTCUSDT,1,1.0,-0.0046380510440834355,0.0,0.0,-0.0046380510440834355,-0.0046380510440834355,0.003179704595186017,0,0,1.0550196033739103
2017-10-04 00:00:00,BTCUSDT,1,1.0,0.004661993794886188,0.0,0.0,0.004661993794886188,0.004661993794886188,0.00845233632118858,0,0,1.0599380982183229
2017-10-04 04:00:00,BTCUSDT,1,1.0,-0.01902779807935484,0.0,0.0,-0.01902779807935484,-0.01902779807935484,-0.01118658961100405,0,0,1.0397698101088093
2017-10-04 08:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.006152163510834585,0,0,1.0382101553936463
2017-10-04 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009000216100175651,0,0,1.0382101553936463
2017-10-04 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.008502052426128337,0,0,1.0382101553936463
2017-10-04 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007808486592006725,0,0,1.0382101553936463
2017-10-05 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.002669537344558659,0,0,1.0382101553936463
2017-10-05 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.017320237837317398,0,0,1.0382101553936463
2017-10-05 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.020927343500431794,0,0,1.0382101553936463
2017-10-05 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.008420766697226023,0,0,1.0382101553936463
2017-10-05 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073403144887033145,0,0,1.0382101553936463
2017-10-05 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005719371078852564,0,0,1.0382101553936463
2017-10-06 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01746128080278342,0,0,1.0382101553936463
2017-10-06 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003097006227313681,0,0,1.0382101553936463
2017-10-06 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014939247061946936,0,0,1.0382101553936463
2017-10-06 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001127059369509631,0,0,1.0382101553936463
2017-10-06 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.029104996523293902,0,0,1.0382101553936463
2017-10-06 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.002746623941405346,0,0,1.0382101553936463
2017-10-07 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010728144259301575,0,0,1.0382101553936463
2017-10-07 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004383940932164432,0,0,1.0382101553936463
2017-10-07 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.013267973856209148,0,0,1.0382101553936463
2017-10-07 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017568460583788914,0,0,1.0382101553936463
2017-10-07 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.020210454446899728,0,0,1.0382101553936463
2017-10-07 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00782726656115762,0,0,1.0382101553936463
2017-10-08 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036566598319287547,0,0,1.0382101553936463
2017-10-08 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.007181344661904454,0,0,1.0382101553936463
2017-10-08 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.022729551536433856,0,0,1.0382101553936463
2017-10-08 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003265795206971678,0,0,1.0382101553936463
2017-10-08 16:00:00,BTCUSDT,1,1.0,0.01420543343074665,1.0,0.0015,0.01270543343074665,0.01420543343074665,0.01420543343074665,0,0,1.0514010654101253
2017-10-08 20:00:00,BTCUSDT,1,1.0,0.004094827586206939,0.0,0.0,0.004094827586206939,0.004094827586206939,0.004094827586206939,0,0,1.0557063714969341
2017-10-09 00:00:00,BTCUSDT,1,1.0,-0.016084996780424854,0.0,0.0,-0.016084996780424854,-0.016084996780424854,-0.0048445171849428315,0,0,1.0387253379103318
2017-10-09 04:00:00,BTCUSDT,1,1.0,0.006749475355907197,0.0,0.0,0.006749475355907197,0.006749475355907197,0.006749475355907197,0,0,1.045736188980114
2017-10-09 08:00:00,BTCUSDT,1,1.0,0.010684723726977374,0.0,0.0,0.010684723726977374,0.010684723726977374,0.010684723726977374,0,0,1.0569095912506687
2017-10-09 12:00:00,BTCUSDT,1,1.0,0.026409050856396554,0.0,0.0,0.026409050856396554,0.026409050856396554,0.026409050856396554,0,0,1.0848215703966209
2017-10-09 16:00:00,BTCUSDT,1,1.0,-0.00011279396928243202,0.0,0.0,-0.00011279396928243202,-0.00011279396928243202,0.030978977312148714,0,0,1.0846992090657326
2017-10-09 20:00:00,BTCUSDT,1,1.0,0.00022352437355732668,0.0,0.0,0.00022352437355732668,0.00022352437355732668,0.004576197045661035,0,0,1.084941665776937
2017-10-10 00:00:00,BTCUSDT,1,1.0,-0.0004678343031150334,0.0,0.0,-0.0004678343031150334,-0.0004678343031150334,-0.0004678343031150334,0,0,1.0844340928488079
2017-10-10 04:00:00,BTCUSDT,1,1.0,0.000881778936766997,0.0,0.0,0.000881778936766997,0.000881778936766997,0.010844594594594525,0,0,1.085390323990194
2017-10-10 08:00:00,BTCUSDT,1,1.0,0.008766179540709684,0.0,0.0,0.008766179540709684,0.008766179540709684,0.020754653921994715,0,0,1.0949050504420412
2017-10-10 12:00:00,BTCUSDT,1,1.0,0.01635144112467124,0.0,0.0,0.01635144112467124,0.01635144112467124,0.01635144112467124,0,0,1.1128083259114494
2017-10-10 16:00:00,BTCUSDT,1,1.0,-0.026051720627163433,0.0,0.0,-0.026051720627163433,-0.026051720627163433,-0.006883708556416512,0,0,1.0838177542932228
2017-10-10 20:00:00,BTCUSDT,1,1.0,-0.006251228293184807,0.0,0.0,-0.006251228293184807,-0.006251228293184807,0.012155103134208423,0,0,1.077042562082929
2017-10-11 00:00:00,BTCUSDT,1,1.0,0.01616398353937165,0.0,0.0,0.01616398353937165,0.01616398353937165,0.01616398353937165,0,0,1.09445186032764
2017-10-11 04:00:00,BTCUSDT,1,1.0,-0.0022774374274067144,0.0,0.0,-0.0022774374274067144,-0.0022774374274067144,-0.0022774374274067144,0,0,1.091959314698435
2017-10-11 08:00:00,BTCUSDT,1,1.0,0.0012492244225450477,0.0,0.0,0.0012492244225450477,0.0012492244225450477,0.0012492244225450477,0,0,1.093323416942782
2017-10-11 12:00:00,BTCUSDT,1,1.0,0.00975956526514965,0.0,0.0,0.00975956526514965,0.00975956526514965,0.014041758388366299,0,0,1.1039937781863514
2017-10-11 16:00:00,BTCUSDT,1,1.0,-0.010400032840048423,0.0,0.0,-0.010400032840048423,-0.010400032840048423,-6.5782981942486e-05,0,0,1.0925122066380042
2017-10-11 20:00:00,BTCUSDT,1,1.0,0.00455051717021715,0.0,0.0,0.00455051717021715,0.00455051717021715,0.005065622841353923,0,0,1.0974837021929822
2017-10-12 00:00:00,BTCUSDT,1,1.0,0.03444502484840095,0.0,0.0,0.03444502484840095,0.03444502484840095,0.03444502484840095,0,0,1.1352865555857345
2017-10-12 04:00:00,BTCUSDT,1,1.0,0.03468923396271606,0.0,0.0,0.03468923396271606,0.03468923396271606,0.03468923396271606,0,0,1.1746687765271742
2017-10-12 08:00:00,BTCUSDT,1,1.0,0.02334297839506183,0.0,0.0,0.02334297839506183,0.02334297839506183,0.02334297839506183,0,0,1.2020890443990018
2017-10-12 12:00:00,BTCUSDT,1,1.0,0.001398677853576169,0.0,0.0,0.001398677853576169,0.001398677853576169,0.001398677853576169,0,0,1.2037703797234292
2017-10-12 16:00:00,BTCUSDT,1,1.0,0.02213111513939947,0.0,0.0,0.02213111513939947,0.02213111513939947,0.02213111513939947,0,0,1.2304111605984869
2017-10-12 20:00:00,BTCUSDT,1,1.0,0.05856353591160213,0.0,0.0,0.05856353591160213,0.05856353591160213,0.05856353591160213,1,1,1.3024683887882325
2017-10-13 00:00:00,BTCUSDT,1,1.0,-0.0208733472512177,0.0,0.0,-0.0208733472512177,-0.0208733472512177,0.07636268171824234,0,1,1.2752815138253217
2017-10-13 04:00:00,BTCUSDT,1,1.0,0.0037277763760610316,0.0,0.0,0.0037277763760610316,0.0037277763760610316,0.007439024390243798,0,0,1.280035478125387
2017-10-13 08:00:00,BTCUSDT,1,1.0,0.020047796070100876,0.0,0.0,0.020047796070100876,0.020047796070100876,0.03347052414961871,0,0,1.3056973683533388
2017-10-13 12:00:00,BTCUSDT,1,1.0,-0.03527441537593823,0.0,0.0,-0.03527441537593823,-0.03527441537593823,-0.00040995607613469875,0,0,1.2596396570267738
2017-10-13 16:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.01636808125216982,0,0,1.2577501975412337
2017-10-13 20:00:00,BTCUSDT,1,1.0,0.00894339448989201,1.0,0.0015,0.00744339448989201,0.00894339448989201,0.012072434607645954,0,0,1.2671121284312727
2017-10-14 00:00:00,BTCUSDT,1,1.0,-0.008262418625701984,0.0,0.0,-0.008262418625701984,-0.008262418625701984,0.013127119635130358,0,0,1.2566427175804693
2017-10-14 04:00:00,BTCUSDT,1,1.0,0.011782269462147665,0.0,0.0,0.011782269462147665,0.011782269462147665,0.011782269462147665,0,0,1.2714488206966479
2017-10-14 08:00:00,BTCUSDT,1,1.0,0.005597882524886133,0.0,0.0,0.005597882524886133,0.005597882524886133,0.006229709572694642,0,0,1.2785662418313128
2017-10-14 12:00:00,BTCUSDT,1,1.0,-0.0003546567826371305,0.0,0.0,-0.0003546567826371305,-0.0003546567826371305,0.01168468782699672,0,0,1.2781127896415965
2017-10-14 16:00:00,BTCUSDT,1,1.0,0.020867826086956587,0.0,0.0,0.020867826086956587,0.020867826086956587,0.020867826086956587,0,0,1.3047842250553523
2017-10-14 20:00:00,BTCUSDT,1,1.0,-0.016851817464765717,0.0,0.0,-0.016851817464765717,-0.016851817464765717,-0.011608187134502956,0,0,1.2827962394638137
2017-10-15 00:00:00,BTCUSDT,1,1.0,0.002606102507853869,0.0,0.0,0.002606102507853869,0.002606102507853869,0.010235777889536557,0,0,1.286139337960546
2017-10-15 04:00:00,BTCUSDT,1,1.0,-0.06672876941503003,0.0,0.0,-0.06672876941503003,-0.06672876941503003,-0.06672876941503003,0,0,1.2003168426421773
2017-10-15 08:00:00,BTCUSDT,1,1.0,0.02669069131353452,0.0,0.0,0.02669069131353452,0.02669069131353452,0.04873294346978563,0,1,1.2323541289675761
2017-10-15 12:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,-0.0019083212184396459,0,0,1.2305055977741248
2017-10-15 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03188363368247549,0,0,1.2305055977741248
2017-10-15 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.014498757249378658,0,0,1.2305055977741248
2017-10-16 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050481692127748445,0,0,1.2305055977741248
2017-10-16 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.017886331978281378,0,0,1.2305055977741248
2017-10-16 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059532537611074465,0,0,1.2305055977741248
2017-10-16 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003881208613642828,0,0,1.2305055977741248
2017-10-16 16:00:00,BTCUSDT,1,1.0,0.009950431945182414,1.0,0.0015,0.008450431945182415,0.009950431945182414,0.009950431945182414,0,0,1.240903901586281
2017-10-16 20:00:00,BTCUSDT,1,1.0,-0.024307207266641484,0.0,0.0,-0.024307207266641484,-0.024307207266641484,-0.024307207266641484,0,0,1.2107409932524393
2017-10-17 00:00:00,BTCUSDT,1,1.0,0.005339848149736426,0.0,0.0,0.005339848149736426,0.005339848149736426,0.005339848149736426,0,0,1.2172061663050684
2017-10-17 04:00:00,BTCUSDT,1,1.0,-0.012396416295871626,0.0,0.0,-0.012396416295871626,-0.012396416295871626,-0.010344933125210454,0,0,1.2021171719496488
2017-10-17 08:00:00,BTCUSDT,1,1.0,0.004127254936397762,0.0,0.0,0.004127254936397762,0.004127254936397762,0.004127254936397762,0,0,1.2070786159817066
2017-10-17 12:00:00,BTCUSDT,1,1.0,0.003399958236733447,0.0,0.0,0.003399958236733447,0.003399958236733447,0.003399958236733447,0,0,1.2111826328644983
2017-10-17 16:00:00,BTCUSDT,1,1.0,-0.004813182356645185,0.0,0.0,-0.004813182356645185,-0.004813182356645185,-0.004813182356645185,0,0,1.20535298998532
2017-10-17 20:00:00,BTCUSDT,1,1.0,-0.019685433422698906,0.0,0.0,-0.019685433422698906,-0.019685433422698906,-0.019685433422698906,0,0,1.181625093950113
2017-10-18 00:00:00,BTCUSDT,1,1.0,-0.037856937095933074,0.0,0.0,-0.037856937095933074,-0.037856937095933074,-0.009197734935026736,0,0,1.1368923870974674
2017-10-18 04:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,-0.0007522900314939074,0,0,1.1351870485168214
2017-10-18 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03078216989066429,0,0,1.1351870485168214
2017-10-18 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.011404886627535582,0,0,1.1351870485168214
2017-10-18 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02397928285076323,0,0,1.1351870485168214
2017-10-18 20:00:00,BTCUSDT,1,1.0,0.013232802255418008,1.0,0.0015,0.011732802255418008,0.013232802255418008,0.013232802255418008,0,0,1.1485059736799808
2017-10-19 00:00:00,BTCUSDT,1,1.0,-0.0012569382273949214,0.0,0.0,-0.0012569382273949214,-0.0012569382273949214,-0.0012569382273949214,0,0,1.147062372617271
2017-10-19 04:00:00,BTCUSDT,1,1.0,0.02010405200448906,0.0,0.0,0.02010405200448906,0.02010405200448906,0.02010405200448906,0,0,1.1701229742087613
2017-10-19 08:00:00,BTCUSDT,1,1.0,-0.011442640928486458,0.0,0.0,-0.011442640928486458,-0.011442640928486458,-0.0044298231327970505,0,0,1.156733677172718
2017-10-19 12:00:00,BTCUSDT,1,1.0,-0.0028462171622806176,0.0,0.0,-0.0028462171622806176,-0.0028462171622806176,0.0012105349255684406,0,0,1.153441361928561
2017-10-19 16:00:00,BTCUSDT,1,1.0,0.013353538955250377,0.0,0.0,0.013353538955250377,0.013353538955250377,0.013353538955250377,0,0,1.168843886087671
2017-10-19 20:00:00,BTCUSDT,1,1.0,-0.002607364661587952,0.0,0.0,-0.002607364661587952,-0.002607364661587952,-0.002429858096287152,0,0,1.1657962838441729
2017-10-20 00:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,-0.005138399881462252,0,0,1.1640475894184066
2017-10-20 04:00:00,BTCUSDT,1,1.0,0.004042589030044619,1.0,0.0015,0.0025425890300446187,0.004042589030044619,0.004042589030044619,0,0,1.1670072840497117
2017-10-20 08:00:00,BTCUSDT,1,1.0,0.04012891263078888,0.0,0.0,0.04012891263078888,0.04012891263078888,0.04012891263078888,1,1,1.2138380173908367
2017-10-20 12:00:00,BTCUSDT,1,1.0,0.028955906546530574,0.0,0.0,0.028955906546530574,0.028955906546530574,0.028955906546530574,0,0,1.2489857975850318
2017-10-20 16:00:00,BTCUSDT,1,1.0,-0.008337540879195582,0.0,0.0,-0.008337540879195582,-0.008337540879195582,-0.0016720215067863586,0,0,1.238572327440132
2017-10-20 20:00:00,BTCUSDT,1,1.0,0.016638907422783067,0.0,0.0,0.016638907422783067,0.016638907422783067,0.016638907422783067,0,0,1.2591808177328292
2017-10-21 00:00:00,BTCUSDT,1,1.0,-0.002960715285245108,0.0,0.0,-0.002960715285245108,-0.002960715285245108,-0.002960715285245108,0,0,1.2554527418388801
