ts,selected,n_selected,raw_strategy_ret,turnover,cost,strategy_ret,equity
2022-05-18,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-19,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-20,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-21,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-22,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-23,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-24,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-25,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-26,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-27,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-28,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-29,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-30,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-31,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-01,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-02,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-03,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-04,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-05,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-06,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-07,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-08,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-09,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-10,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-11,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-12,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-13,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-14,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-15,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-16,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-17,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-18,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-19,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-20,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-21,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-22,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-23,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-24,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-25,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-26,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-27,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-28,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-29,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-06-30,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-01,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-02,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-03,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-04,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-05,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-06,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-07,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-08,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-09,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-10,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-11,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-12,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-13,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-14,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-15,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-16,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-17,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-18,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-19,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-20,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-21,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-22,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-23,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-24,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-25,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-26,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-27,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-28,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-29,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-30,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-07-31,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-01,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-02,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-03,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-04,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-05,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-06,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-07,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-08,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-09,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-10,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-11,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-12,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-13,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-14,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-15,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-16,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-17,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-18,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-19,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-20,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-21,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-22,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-23,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-24,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-25,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-26,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-27,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-28,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-29,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-30,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-08-31,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-01,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-02,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-03,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-04,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-05,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-06,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-07,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-08,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-09,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-10,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-11,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-12,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-13,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-14,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-15,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-16,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-17,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-18,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-19,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-20,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-21,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-22,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-23,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-24,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-25,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-26,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-27,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-28,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-29,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-09-30,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-01,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-02,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-03,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-04,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-05,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-06,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-07,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-08,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-09,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-10,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-11,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-12,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-13,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-14,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-15,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-16,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-17,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-18,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-19,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-20,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-21,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-22,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-23,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-24,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-25,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-26,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-27,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-28,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-29,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-30,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-10-31,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-01,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-02,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-03,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-04,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-05,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-06,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-07,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-08,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-09,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-10,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-11,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-12,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-13,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-14,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-15,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-16,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-17,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-18,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-19,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-20,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-21,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-22,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-23,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-24,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-25,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-26,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-27,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-28,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-29,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-11-30,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-01,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-02,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-03,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-04,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-05,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-06,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-07,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-08,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-09,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-10,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-11,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-12,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-13,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-14,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-15,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-16,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-17,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-18,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-19,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-20,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-21,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-22,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-23,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-24,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-25,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-26,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-27,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-28,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-29,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-30,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-12-31,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-01,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-02,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-03,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-04,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-05,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-06,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-07,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-08,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-09,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-10,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-11,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-12,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-13,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-14,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-15,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-16,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-17,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-18,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-19,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-20,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-21,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-22,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-23,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-24,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-25,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-26,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-27,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-28,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-29,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-30,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-01-31,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-01,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-02,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-03,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-04,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-05,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-06,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-07,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-08,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-09,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-10,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-11,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-12,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-13,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-14,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-15,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-16,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-17,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-18,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-19,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-20,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-21,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-22,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-23,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-24,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-25,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-26,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-27,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-02-28,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-03-01,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-03-02,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-03-03,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-03-04,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-03-05,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-03-06,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-03-07,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-03-08,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-03-09,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-03-10,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-03-11,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-03-12,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-03-13,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-03-14,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-03-15,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-03-16,,0,0.0,0.0,0.0,0.0,6.272620260253243
2023-03-17,BTCUSDT,1,-0.017800244057976755,1.0,0.001,-0.018800244057976756,6.154693468477472
2023-03-18,BTCUSDT,1,0.039594179910500626,0.0,0.0,0.039594179910500626,6.398383508962352
2023-03-19,BTCUSDT,1,-0.009146719660871439,0.0,0.0,-0.009146719660871439,6.33985928872313
2023-03-20,BTCUSDT,1,0.014015220256441863,0.0,0.0,0.014015220256441863,6.428713813049434
2023-03-21,BTCUSDT,1,-0.030403334297558482,0.0,0.0,-0.030403334297558482,6.233259477887961
2023-03-22,BTCUSDT,1,0.038326709104299805,0.0,0.0,0.038326709104299805,6.472159800668592
2023-03-23,BTCUSDT,1,-0.029720014659621374,0.0,0.0,-0.029720014659621374,6.27980711651331
2023-03-24,BTCUSDT,1,0.0003088750210802349,0.0,0.0,0.0003088750210802349,6.281746792068803
2023-03-25,BTCUSDT,1,0.018392051837111456,0.0,0.0,0.018392051837111456,6.397281004696141
2023-03-26,BTCUSDT,1,-0.030146542215134797,0.0,0.0,-0.030146542215134797,6.204425102825988
2023-03-27,BTCUSDT,1,0.005019740157663266,0.0,0.0,0.005019740157663266,6.2355697046698575
2023-03-28,BTCUSDT,1,0.03989315166279228,0.0,0.0,0.03989315166279228,6.484326232602165
2023-03-29,BTCUSDT,1,-0.011290504645732002,0.0,0.0,-0.011290504645732002,6.411114917148529
2023-03-30,BTCUSDT,1,0.015585191231934026,0.0,0.0,0.015585191231934026,6.5110333691421935
2023-03-31,BTCUSDT,1,-0.00044369718141634706,0.0,0.0,-0.00044369718141634706,6.508144441988198
2023-04-01,BTCUSDT,1,-0.0098711090289052,0.0,0.0,-0.0098711090289052,6.443901838625469
2023-04-02,BTCUSDT,1,-0.013200046713263913,0.0,0.0,-0.013200046713263913,6.358842033339926
2023-04-03,BTCUSDT,1,0.013146402877697971,0.0,0.0,0.013146402877697971,6.442437932545852
2023-04-04,BTCUSDT,1,0.00016119028015504355,0.0,0.0,0.00016119028015504355,6.443476390921081
2023-04-05,BTCUSDT,1,-0.004834574073633635,0.0,0.0,-0.004834574073633635,6.412324927017464
2023-04-06,BTCUSDT,1,-0.004547721288072681,0.0,0.0,-0.004547721288072681,6.383163460440827
2023-04-07,BTCUSDT,1,0.0011484849494720617,0.0,0.0,0.0011484849494720617,6.390494427605164
2023-04-08,BTCUSDT,1,0.013793927922807203,0.0,0.0,0.013793927922807203,6.478644447130651
2023-04-09,BTCUSDT,1,0.046377317135860574,0.0,0.0,0.046377317135860574,6.779106595265711
2023-04-10,BTCUSDT,1,0.01899900598366777,0.0,0.0,0.01899900598366777,6.907902882033086
2023-04-11,BTCUSDT,1,-0.010342571394702404,0.0,0.0,-0.010342571394702404,6.836457403287988
2023-04-12,BTCUSDT,1,0.01625297317625396,0.0,0.0,0.01625297317625396,6.94757016208423
2023-04-13,ETHUSDT,1,0.043727416861745194,2.0,0.002,0.04172741686174519,7.237474318413741
2023-04-14,ETHUSDT,1,-0.004471449864046906,0.0,0.0,-0.004471449864046906,7.205112314856628
2023-04-15,ETHUSDT,1,0.013426767435186227,0.0,0.0,0.013426767435186227,7.301853682252604
2023-04-16,ETHUSDT,1,-0.02108398193206118,0.0,0.0,-0.02108398193206118,7.147901531145436
2023-04-17,ETHUSDT,1,0.014223722275795492,0.0,0.0,0.014223722275795492,7.249571297379182
2023-04-18,ETHUSDT,1,-0.08070834323746134,0.0,0.0,-0.08070834323746134,6.6644704087858555
2023-04-19,ETHUSDT,1,0.004783501316109273,0.0,0.0,0.004783501316109273,6.696349911757454
2023-04-20,ETHUSDT,1,-0.04848222832967919,0.0,0.0,-0.04848222832967919,6.3716959463602025
2023-04-21,,0,0.0,1.0,0.001,-0.001,6.365324250413843
2023-04-22,ETHUSDT,1,-0.006488240064882467,1.0,0.001,-0.007488240064882467,6.317659174335926
2023-04-23,ETHUSDT,1,-0.010827067669172963,0.0,0.0,-0.010827067669172963,6.2492574509446195
2023-04-24,BTCUSDT,1,0.02871077059190652,2.0,0.002,0.02671077059190652,6.416179933086564
2023-04-25,BTCUSDT,1,0.004045823455811615,0.0,0.0,0.004045823455811615,6.442138664356554
2023-04-26,BTCUSDT,1,0.03721517535101704,0.0,0.0,0.03721517535101704,6.6818839843861495
2023-04-27,BTCUSDT,1,-0.005465044513970008,0.0,0.0,-0.005465044513970008,6.645367190974296
2023-04-28,BTCUSDT,1,-0.002771930662499922,0.0,0.0,-0.002771930662499922,6.626946693894063
2023-04-29,BTCUSDT,1,9.442208382015593e-05,0.0,0.0,9.442208382015593e-05,6.627572424010266
2023-04-30,BTCUSDT,1,-0.039850225137779915,0.0,0.0,-0.039850225137779915,6.363462170796515
2023-05-01,ETHUSDT,1,0.02149415806809296,2.0,0.002,0.01949415806809296,6.487512508214352
2023-05-02,BTCUSDT,1,0.012427685381093623,2.0,0.002,0.010427685381093623,6.555162247555921
2023-05-03,BTCUSDT,1,-0.006476915995777599,0.0,0.0,-0.006476915995777599,6.512705012339809
2023-05-04,BTCUSDT,1,0.023144680520532646,0.0,0.0,0.023144680520532646,6.663439489174885
2023-05-05,BTCUSDT,1,-0.02228084760830229,0.0,0.0,-0.02228084760830229,6.5149724093694354
2023-05-06,BTCUSDT,1,-0.01449310528906489,0.0,0.0,-0.01449310528906489,6.420550228285092
2023-05-07,BTCUSDT,1,-0.02677830890499855,0.0,0.0,-0.02677830890499855,6.248618750932015
2023-05-08,BTCUSDT,1,-0.0014644659199046783,0.0,0.0,-0.0014644659199046783,6.239467861724798
2023-05-09,BTCUSDT,1,-0.0010684708090662465,0.0,0.0,-0.0010684708090662465,6.232801172450437
2023-05-10,BTCUSDT,1,-0.02283183115177323,0.0,0.0,-0.02283183115177323,6.090494908478474
2023-05-11,BTCUSDT,1,-0.0064374817843849685,0.0,0.0,-0.0064374817843849685,6.051287458447255
2023-05-12,BTCUSDT,1,-0.0007363311303112408,0.0,0.0,-0.0007363311303112408,6.046831707113138
2023-05-13,BTCUSDT,1,0.005316097534741049,0.0,0.0,0.005316097534741049,6.078977254244316
2023-05-14,BTCUSDT,1,0.009084012628159499,0.0,0.0,0.009084012628159499,6.134198760388166
2023-05-15,BTCUSDT,1,-0.0047234864410535815,0.0,0.0,-0.0047234864410535815,6.105223955716745
2023-05-16,ETHUSDT,1,-0.0011457014269191657,2.0,0.002,-0.0031457014269191657,6.086018744007586
2023-05-17,ETHUSDT,1,-0.011832371084231519,0.0,0.0,-0.011832371084231519,6.0140067118029
2023-05-18,ETHUSDT,1,0.006531301372906251,0.0,0.0,0.006531301372906251,6.053286002096366
2023-05-19,ETHUSDT,1,0.003917630440540387,0.0,0.0,0.003917630440540387,6.077000539603476
2023-05-20,ETHUSDT,1,-0.007975068978025912,0.0,0.0,-0.007975068978025912,6.0285360411206375
2023-05-21,BTCUSDT,1,0.0037943335858154903,2.0,0.002,0.0017943335858154903,6.039353245812519
2023-05-22,BTCUSDT,1,0.013793298663241194,0.0,0.0,0.013793298663241194,6.122655848864826
2023-05-23,BTCUSDT,1,-0.03271905806144915,0.0,0.0,-0.03271905806144915,5.9223283166555465
2023-05-24,BTCUSDT,1,0.005498877473934849,0.0,0.0,0.005498877473934849,5.95489447442925
2023-05-25,BTCUSDT,1,0.008768294981564617,0.0,0.0,0.008768294981564617,6.007108745765135
