ts,main_selected,main_gross_exposure,main_strategy_ret,prev_selected,prev_gross_exposure,prev_strategy_ret,window,ret_diff_main_minus_prev,same_selection,main_in_market,prev_in_market,main_cash_prev_in,prev_cash_main_in
2021-09-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-10-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-10-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-10-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-10-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-10-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-10-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-10-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-10-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-10-09,BTCUSDT,1.0,-0.0067906548022446,BTCUSDT,1.0,-0.0067906548022446,since_2021,0.0,True,True,True,False,False
2021-10-10,BTCUSDT,1.0,0.0514526427486781,BTCUSDT,1.0,0.0514526427486781,since_2021,0.0,True,True,True,False,False
2021-10-11,BTCUSDT,1.0,-0.025654869774244,BTCUSDT,1.0,-0.025654869774244,since_2021,0.0,True,True,True,False,False
2021-10-12,BTCUSDT,1.0,0.0244668770234368,BTCUSDT,1.0,0.0244668770234368,since_2021,0.0,True,True,True,False,False
2021-10-13,BTCUSDT,1.0,-0.0003322467620757,BTCUSDT,1.0,-0.0003322467620757,since_2021,0.0,True,True,True,False,False
2021-10-14,BTCUSDT,1.0,0.0754077653007239,BTCUSDT,1.0,0.0754077653007239,since_2021,0.0,True,True,True,False,False
2021-10-15,BTCUSDT,1.0,-0.012920686426769,BTCUSDT,1.0,-0.012920686426769,since_2021,0.0,True,True,True,False,False
2021-10-16,BTCUSDT,1.0,0.0107228564759229,BTCUSDT,1.0,0.0107228564759229,since_2021,0.0,True,True,True,False,False
2021-10-17,BTCUSDT,1.0,0.0078258259244154,BTCUSDT,1.0,0.0078258259244154,since_2021,0.0,True,True,True,False,False
2021-10-18,BTCUSDT,1.0,0.0366191881804565,BTCUSDT,1.0,0.0366191881804565,since_2021,0.0,True,True,True,False,False
2021-10-19,BTCUSDT,1.0,0.0267704450130281,BTCUSDT,1.0,0.0267704450130281,since_2021,0.0,True,True,True,False,False
2021-10-20,BTCUSDT,1.0,-0.0576996764160038,BTCUSDT,1.0,-0.0576996764160038,since_2021,0.0,True,True,True,False,False
2021-10-21,ETHUSDT,1.0,-0.0229334318614159,BTCUSDT,1.0,-0.024197680934315,since_2021,0.0012642490728990985,False,True,True,False,False
2021-10-22,BTCUSDT,1.0,0.0068623752682152,BTCUSDT,1.0,0.0098623752682152,since_2021,-0.003,True,True,True,False,False
2021-10-23,ETHUSDT,1.0,-0.0233473862043809,BTCUSDT,1.0,-0.0070901132789713,since_2021,-0.0162572729254096,False,True,True,False,False
2021-10-24,BTCUSDT,1.0,0.0335896264754186,BTCUSDT,1.0,0.0365896264754186,since_2021,-0.0030000000000000027,True,True,True,False,False
2021-10-25,ETHUSDT,1.0,-0.0240526565206367,BTCUSDT,1.0,-0.0435958019479768,since_2021,0.0195431454273401,False,True,True,False,False
2021-10-26,ETHUSDT,1.0,-0.0507125706761677,ETHUSDT,1.0,-0.0537125706761677,since_2021,0.0030000000000000027,True,True,True,False,False
2021-10-27,ETHUSDT,1.0,0.0928148903620602,ETHUSDT,1.0,0.0928148903620602,since_2021,0.0,True,True,True,False,False
2021-10-28,ETHUSDT,1.0,0.0310007886104124,ETHUSDT,1.0,0.0310007886104124,since_2021,0.0,True,True,True,False,False
2021-10-29,ETHUSDT,1.0,-0.0217724360642604,ETHUSDT,1.0,-0.0217724360642604,since_2021,0.0,True,True,True,False,False
2021-10-30,ETHUSDT,1.0,-0.0082055576633015,ETHUSDT,1.0,-0.0082055576633015,since_2021,0.0,True,True,True,False,False
2021-10-31,ETHUSDT,1.0,0.0075153771333804,ETHUSDT,1.0,0.0075153771333804,since_2021,0.0,True,True,True,False,False
2021-11-01,ETHUSDT,1.0,0.0626147431489803,BNBUSDT,1.0,0.0026230727371666,since_2021,0.0599916704118137,False,True,True,False,False
2021-11-02,ETHUSDT,1.0,0.0029325321521866,ETHUSDT,1.0,-6.746784781330468e-05,since_2021,0.0029999999999999047,True,True,True,False,False
2021-11-03,ETHUSDT,1.0,-0.0154300672336451,ETHUSDT,1.0,-0.0154300672336451,since_2021,0.0,True,True,True,False,False
2021-11-04,ETHUSDT,1.0,-0.0128146291523987,BNBUSDT,1.0,0.0839876499015569,since_2021,-0.0968022790539556,False,True,True,False,False
2021-11-05,ETHUSDT,1.0,0.0097804319839793,BNBUSDT,1.0,0.0500576321422692,since_2021,-0.0402772001582899,False,True,True,False,False
2021-11-06,ETHUSDT,1.0,0.0209362549800797,BNBUSDT,1.0,0.0186608122941822,since_2021,0.002275442685897501,False,True,True,False,False
2021-11-07,ETHUSDT,1.0,0.0423601490702618,BNBUSDT,1.0,0.0060036945812806,since_2021,0.036356454488981206,False,True,True,False,False
2021-11-08,ETHUSDT,1.0,-0.0157342584619735,BNBUSDT,1.0,-0.0283091048201988,since_2021,0.0125748463582253,False,True,True,False,False
2021-11-09,CASH,0.0,-0.0015,BNBUSDT,1.0,-0.0329133858267716,since_2021,0.0314133858267716,False,False,True,True,False
2021-11-10,ETHUSDT,1.0,0.0179910970061226,BNBUSDT,1.0,0.0232861097541117,since_2021,-0.0052950127479890995,False,True,True,False,False
2021-11-11,ETHUSDT,1.0,-0.0113456240728967,BNBUSDT,1.0,-0.0023870146403565,since_2021,-0.0089586094325402,False,True,True,False,False
2021-11-12,ETHUSDT,1.0,-0.004539745276993,BNBUSDT,1.0,0.0360504067634392,since_2021,-0.040590152040432204,False,True,True,False,False
2021-11-13,ETHUSDT,1.0,-0.0038283652148448,BNBUSDT,1.0,0.0020015396458814,since_2021,-0.005829904860726201,False,True,True,False,False
2021-11-14,TRXUSDT,1.0,0.0551196581196579,BNBUSDT,1.0,-0.0261216963736938,since_2021,0.0812413544933517,False,True,True,False,False
2021-11-15,TRXUSDT,1.0,-0.1168012924071081,BNBUSDT,1.0,-0.0711580940359734,since_2021,-0.0456431983711347,False,True,True,False,False
2021-11-16,ETHUSDT,1.0,0.0155378738930486,BNBUSDT,1.0,-0.0181756412434177,since_2021,0.033713515136466296,False,True,True,False,False
2021-11-17,ETHUSDT,1.0,-0.067843649423947,BNBUSDT,1.0,-0.0799307958477509,since_2021,0.012087146423803902,False,True,True,False,False
2021-11-18,ETHUSDT,1.0,0.0745227551352298,ETHUSDT,1.0,0.0715227551352298,since_2021,0.002999999999999989,True,True,True,False,False
2021-11-19,ETHUSDT,1.0,0.0273379653345005,ETHUSDT,1.0,0.0273379653345005,since_2021,0.0,True,True,True,False,False
2021-11-20,ETHUSDT,1.0,-0.034871729783757,ETHUSDT,1.0,-0.034871729783757,since_2021,0.0,True,True,True,False,False
2021-11-21,ETHUSDT,1.0,-0.0404714546381077,ETHUSDT,1.0,-0.0404714546381077,since_2021,0.0,True,True,True,False,False
2021-11-22,ETHUSDT,1.0,0.0620342293262063,ETHUSDT,1.0,0.0620342293262063,since_2021,0.0,True,True,True,False,False
2021-11-23,ETHUSDT,1.0,-0.0161495492505945,ETHUSDT,1.0,-0.0161495492505945,since_2021,0.0,True,True,True,False,False
2021-11-24,ETHUSDT,1.0,0.0598426930500124,ETHUSDT,1.0,0.0598426930500124,since_2021,0.0,True,True,True,False,False
2021-11-25,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2021,0.0,True,False,False,False,False
2021-11-26,ETHUSDT,1.0,0.0118846382262694,ETHUSDT,1.0,0.0118846382262694,since_2021,0.0,True,True,True,False,False
2021-11-27,ETHUSDT,1.0,0.0487120570216028,ETHUSDT,1.0,0.0487120570216028,since_2021,0.0,True,True,True,False,False
2021-11-28,ETHUSDT,1.0,0.0348679094156161,ETHUSDT,1.0,0.0348679094156161,since_2021,0.0,True,True,True,False,False
2021-11-29,ETHUSDT,1.0,0.0417884455724228,ETHUSDT,1.0,0.0417884455724228,since_2021,0.0,True,True,True,False,False
2021-11-30,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2021,0.0,True,False,False,False,False
2021-12-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-02,TRXUSDT,1.0,-0.0386282051282051,TRXUSDT,1.0,-0.0386282051282051,since_2021,0.0,True,True,True,False,False
2021-12-03,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2021,0.0,True,False,False,False,False
2021-12-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-12-31,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-01-31,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-02-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-03-31,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-04-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-05-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-05-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-05-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-05-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-05-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-05-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-05-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-05-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-05-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-05-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-05-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-05-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-05-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-05-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-05-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-05-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-05-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-05-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2022-05-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
