date,strategy_return,base_return,btc_return,equity,executed_regime,executed_position,base_strength_lb,baseline_is_weak,chosen_asset,weekly_authorized_asset,profile,economic_asset
2018-12-17,0.0,0.0,0.0868500032521131,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2018-12-18,0.0,0.0,0.0410078995064233,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2018-12-19,0.0,0.0,0.0025294417160783,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2018-12-20,0.0,0.0,0.1057828311789024,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2018-12-21,0.0,0.0,-0.052093776700036,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2018-12-22,0.0,0.0,0.0287209599183049,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2018-12-23,0.0,0.0,-0.0048621011874162,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2018-12-24,0.0,0.0,0.0199251344246778,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2018-12-25,0.0,0.0,-0.0654239884631027,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2018-12-26,0.0,0.0,0.0085295758705106,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2018-12-27,0.0,0.0,-0.0555437907320249,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2018-12-28,0.0,0.0,0.0760529273440193,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2018-12-29,0.0,0.0,-0.0374915999437391,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2018-12-30,0.0,0.0,0.0288445926198541,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2018-12-31,0.0,0.0,-0.0260421735390895,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-01,0.0,0.0,0.0254503227200302,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-02,0.0,0.0,0.0161753319603701,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-03,0.0,0.0,-0.0237860756344334,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-04,0.0,0.0,0.0066980285548929,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-05,0.0,0.0,-0.0055511456984554,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-06,0.0,0.0,0.0574495619152681,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-07,0.0,0.0,-0.0030469455311465,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-08,0.0,0.0,-0.0051113710397564,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-09,0.0,0.0,0.0029126729083495,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-10,0.0,0.0,-0.0959928403060517,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-11,0.0,0.0,0.0043029883877876,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-12,0.0,0.0,-0.0050481630295642,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-13,0.0,0.0,-0.0296723814095497,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-14,0.0,0.0,0.0429359096413091,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-15,0.0,0.0,-0.020140150961504,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-16,0.0,0.0,0.0109145356397022,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-17,0.0,0.0,0.0067848233774332,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-18,0.0,0.0,-0.0059012059587247,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-19,0.0,0.0,0.0195918072141692,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-20,0.0,0.0,-0.0343819059831391,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-21,0.0,0.0,-0.0034978865758007,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-22,0.0,0.0,0.0124840511497348,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-23,0.0,0.0,-0.0050715079825143,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-24,0.0,0.0,0.004728638095935,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-25,0.0,0.0,-0.0012130142704265,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-26,0.0,0.0,-1.1219283704844152e-05,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-27,0.0,0.0,-0.0040417923006801,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-28,0.0,0.0,-0.0328626465850334,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-29,0.0,0.0,-0.0067294672626414,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-30,0.0,0.0,0.0138198320746751,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-01-31,0.0,0.0,-0.0069632002961095,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-01,0.0,0.0,0.0081447832037506,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-02,0.0,0.0,0.0123336616532883,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-03,0.0,0.0,-0.0133132844665982,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-04,0.0,0.0,0.0014776857879013,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-05,0.0,0.0,0.0024168259596561,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-06,0.0,0.0,-0.0190748331456191,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-07,0.0,0.0,-0.0020467673116283,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-08,0.0,0.0,0.0766949152542373,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-09,0.0,0.0,0.0016780357689447,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-10,0.0,0.0,0.0040598278938552,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-11,0.0,0.0,-0.0133177176459078,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-12,0.0,0.0,0.0001129149970393,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-13,0.0,0.0,-0.0060746917217867,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-14,0.0,0.0,-0.0052197041059456,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-15,0.0,0.0,0.0033170313265897,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-16,0.0,0.0,0.0044247419131873,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-17,0.0,0.0,0.013588841507734,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-18,0.0,0.0,0.0629897643677848,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-19,0.0,0.0,0.0023572564510336,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-20,0.0,0.0,0.0158529501329396,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-21,0.0,0.0,-0.0081693007602512,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-22,0.0,0.0,0.0062707787804363,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-23,0.0,0.0,0.0393134780413932,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-24,0.0,0.0,-0.0908746502953062,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-25,0.0,0.0,0.0225346995907638,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-26,0.0,0.0,-0.0048825471796694,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-27,0.0,0.0,0.0023206789823666,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-02-28,0.0,0.0,-0.0011471764530247,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-01,0.0,0.0,0.0024412052369227,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-02,0.0,0.0,-0.000803034266283,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-03,0.0,0.0,-0.0031885401041379,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-04,0.0,0.0,-0.0242794301096447,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-05,0.0,0.0,0.0383360697655639,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-06,0.0,0.0,0.0010653933790079,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-07,0.0,0.0,0.0030555382926271,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-08,0.0,0.0,-0.0022588573021756,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-09,0.0,0.0,0.0202204978666922,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-10,0.0,0.0,-0.006649691608505,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-11,0.0,0.0,-0.0115425268457575,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-12,0.0,0.0,0.0028721901224555,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-13,0.0,0.0,-0.0043088239460379,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-14,0.0,0.0,0.0028763579927573,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-15,0.0,0.0,0.0120295477055134,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-16,0.0,0.0,0.0209543906864844,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-17,0.0,0.0,-0.0062007299087863,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-18,0.0,0.0,0.0016753995086835,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-19,0.0,0.0,0.0069511837324245,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-20,0.0,0.0,0.0068509013754098,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-21,0.0,0.0,-0.0154339309034785,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-22,0.0,0.0,0.0015801479159129,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-23,0.0,0.0,0.0047856370691234,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-24,0.0,0.0,-0.003452312899868,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-25,0.0,0.0,-0.0140424529956063,1.0,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-03-26,0.0,-0.0057344173441734,0.0031579321768646,1.0,CASH,CASH,-0.005734417344173348,True,,,phase66g_production_soft_filters,CASH
2019-03-27,0.0,0.0450756931450926,0.0226665484798216,1.0,CASH,CASH,0.03908279296434736,False,,,phase66g_production_soft_filters,CASH
2019-03-28,-0.0152994791666666,-0.0152994791666666,-0.0025358774656084,0.9847005208333334,BASE,LTCUSDT,0.023185367420947456,False,,,phase66g_production_soft_filters,LTC
2019-03-29,0.0157024793388429,0.0157024793388429,0.0187297811962332,1.0001627604166667,BASE,LTCUSDT,0.039251914512681285,False,,,phase66g_production_soft_filters,LTC
2019-03-30,-0.016273393002441,-0.016273393002441,0.0009065984280753,0.9838867187500001,BASE,LTCUSDT,0.02233975967927715,False,,,phase66g_production_soft_filters,LTC
2019-03-31,0.0004962779156325,0.0004962779156325,-0.0007353352958507,0.9843749999999999,BASE,LTCUSDT,0.022847124324279156,False,,,phase66g_production_soft_filters,LTC
2019-04-01,0.0170255451144968,0.0170255451144968,0.009895344728859,1.0011345209720826,BASE,BNBUSDT,0.040261654184695406,False,,,phase66g_production_soft_filters,BNB
2019-04-02,0.1021141719958855,0.1021141719958855,0.1719675912521472,1.1033645436376442,BASE,BNBUSDT,0.14648711166083572,False,,,phase66g_production_soft_filters,BNB
2019-04-03,0.1065337327429017,0.1065337327429017,0.0155045303039349,1.2209100870475307,BASE,LTCUSDT,0.2686266632076926,False,,,phase66g_production_soft_filters,LTC
2019-04-04,-0.0015,-0.0015,-0.0068807525442972,1.2190787219169594,BASE,CASH,0.2667237232128812,False,,,phase66g_production_soft_filters,CASH
2019-04-05,0.0,0.0,0.0216977704106837,1.2190787219169594,BASE,CASH,0.2667237232128812,False,,,phase66g_production_soft_filters,CASH
2019-04-06,0.0,0.0,0.0077802975054697,1.2190787219169594,BASE,CASH,0.2667237232128812,False,,,phase66g_production_soft_filters,CASH
2019-04-07,0.0,0.0,0.025056057923547,1.2190787219169594,BASE,CASH,0.2667237232128812,False,,,phase66g_production_soft_filters,CASH
2019-04-08,0.0,0.0,0.0128871412904933,1.2190787219169594,BASE,CASH,0.2667237232128812,False,,,phase66g_production_soft_filters,CASH
2019-04-09,-0.0245528200537153,-0.0245528200537153,-0.0165937864003512,1.189146901426419,BASE,ETHUSDT,0.235622083579063,False,,,phase66g_production_soft_filters,ETH
2019-04-10,0.0144329896907215,0.0144329896907215,0.0307281553398057,1.2063098463954602,BASE,ETHUSDT,0.25345580437298754,False,,,phase66g_production_soft_filters,ETH
2019-04-11,-0.0736788617886179,-0.0736788617886179,-0.0547977205293647,1.1174303099486402,BASE,ETHUSDT,0.16110260740444926,False,,,phase66g_production_soft_filters,ETH
2019-04-12,-0.0015,-0.0015,0.0061067850288099,1.1157541644837172,BASE,CASH,0.15936095349334267,False,,,phase66g_production_soft_filters,CASH
2019-04-13,0.0,0.0,-0.0005526930414163,1.1157541644837172,BASE,CASH,0.15936095349334267,False,,,phase66g_production_soft_filters,CASH
2019-04-14,0.0,0.0,0.0170616940391101,1.1157541644837172,BASE,CASH,0.15936095349334267,False,,,phase66g_production_soft_filters,CASH
2019-04-15,0.0,0.0,-0.0207257420146942,1.1157541644837172,BASE,CASH,0.15936095349334267,False,,,phase66g_production_soft_filters,CASH
2019-04-16,0.0,0.0,0.0296062647389527,1.1157541644837172,BASE,CASH,0.15936095349334267,False,,,phase66g_production_soft_filters,CASH
2019-04-17,0.0041245796061633,0.0041245796061633,0.0056245796061633,1.1203561813560385,BASE,BTCUSDT,0.16414283003830343,False,,,phase66g_production_soft_filters,BTC
2019-04-18,0.0106903563836535,0.0106903563836535,0.0106903563836535,1.1323331882113639,BASE,BTCUSDT,0.176587931772888,False,,,phase66g_production_soft_filters,BTC
2019-04-19,4.564091251402225e-05,4.564091251402225e-05,4.564091251402225e-05,1.1323848689313438,BASE,BTCUSDT,0.17664163231974706,False,,,phase66g_production_soft_filters,BTC
2019-04-20,0.0062848471479532,0.0062848471479532,0.0062848471479532,1.1395017347452325,BASE,BTCUSDT,0.18403664512679496,False,,,phase66g_production_soft_filters,BTC
2019-04-21,-0.0067255887961024,-0.0067255887961024,-0.0067255887961024,1.1318379146448907,BASE,BTCUSDT,0.1760733015321556,False,,,phase66g_production_soft_filters,BTC
2019-04-22,0.0192156221105221,0.0192156221105221,0.0192156221105221,1.1535868843030683,BASE,BTCUSDT,0.19867228166867168,False,,,phase66g_production_soft_filters,BTC
2019-04-23,0.0254184135564872,0.0254184135564872,0.0254184135564872,1.1829092328016233,BASE,BTCUSDT,0.2291406294428242,False,,,phase66g_production_soft_filters,BTC
2019-04-24,-0.014255521716415,-0.014255521716415,-0.014255521716415,1.166046244544872,BASE,BTCUSDT,0.2116185885072741,False,,,phase66g_production_soft_filters,BTC
2019-04-25,-0.0360295475530932,-0.0360295475530932,-0.0360295475530932,1.124034125927937,BASE,BTCUSDT,0.17470074327287666,False,,,phase66g_production_soft_filters,BTC
2019-04-26,0.018046322726489,0.018046322726489,0.018046322726489,1.1443188085200195,BASE,BTCUSDT,0.14431880852001955,False,,,phase66g_production_soft_filters,BTC
2019-04-27,-0.0034643683784649,-0.0034643683784649,-0.0034643683784649,1.1403544666249001,BASE,BTCUSDT,0.15807237073444447,False,,,phase66g_production_soft_filters,BTC
2019-04-28,0.002233892089605,0.002233892089605,0.002233892089605,1.1429018954472392,BASE,BTCUSDT,0.14271590653016064,False,,,phase66g_production_soft_filters,BTC
2019-04-29,-0.0130720185698782,-0.0130720185698782,-0.0130720185698782,1.127961860646404,BASE,BTCUSDT,0.14643468516319347,False,,,phase66g_production_soft_filters,BTC
2019-04-30,0.015782319678359,0.015782319678359,0.015782319678359,1.1457637153161222,BASE,BTCUSDT,0.16395044095606082,False,,,phase66g_production_soft_filters,BTC
2019-05-01,0.0117256583114224,0.0117256583114224,0.0117256583114224,1.159198549147545,BASE,BTCUSDT,0.15788490444019954,False,,,phase66g_production_soft_filters,BTC
2019-05-02,0.020372640808441,0.020372640808441,0.020372640808441,1.182814484814994,BASE,BTCUSDT,0.07200697324876382,False,,,phase66g_production_soft_filters,BTC
2019-05-03,0.0509424035158305,0.0509424035158305,0.0509424035158305,1.2430698975848087,BASE,BTCUSDT,0.01815023954046069,True,,,phase66g_production_soft_filters,BTC
2019-05-04,0.0098325044303435,0.0098325044303435,0.0098325044303435,1.255292387860038,BTC,BTC,0.02970576492889121,False,,,phase66g_production_soft_filters,BTC
2019-05-05,-0.0092341473037764,-0.0092341473037764,-0.0092341473037764,1.2437008330412291,BTC,BTC,0.020197310215990028,False,,,phase66g_production_soft_filters,BTC
2019-05-06,-0.0048185303049715,-0.0048185303049715,-0.0048185303049715,1.2377080228869017,BTC,BTC,0.015281458559663896,True,,,phase66g_production_soft_filters,BTC
2019-05-07,0.0171457203551277,0.0171457203551277,0.0171457203551277,1.2589294185286186,BTC,BTC,0.03268919052987407,False,,,phase66g_production_soft_filters,BTC
2019-05-08,0.024109100736529,0.024109100736529,0.024109100736529,1.2892810747001051,BTC,BTC,0.05758639825388334,False,,,phase66g_production_soft_filters,BTC
2019-05-09,0.0370601724653392,0.0370601724653392,0.0370601724653392,1.3370620536847888,BTC,BTC,0.12438761946143084,False,,,phase66g_production_soft_filters,BTC
2019-05-10,0.0264366631342625,0.0264366631342625,0.0264366631342625,1.3724095127876588,BASE,BTCUSDT,0.13769237388595945,False,,,phase66g_production_soft_filters,BTC
2019-05-11,0.1102861455471473,0.1102861455471473,0.1102861455471473,1.523767268065248,BASE,BTCUSDT,0.36363516766900994,False,,,phase66g_production_soft_filters,BTC
2019-05-12,-0.0153909855826981,-0.0153909855826981,-0.0153909855826981,1.5003149880110684,BASE,BTCUSDT,0.34466447517612075,False,,,phase66g_production_soft_filters,BTC
2019-05-13,0.1181804742432874,0.1181804742432874,0.1181804742432874,1.6776229248085286,BASE,BTCUSDT,0.5035775605505359,False,,,phase66g_production_soft_filters,BTC
2019-05-14,0.0201329532224918,0.0201329532224918,0.0201329532224918,1.7113984286786788,BASE,BTCUSDT,0.5338490172434882,False,,,phase66g_production_soft_filters,BTC
2019-05-15,0.0279721071624496,0.0279721071624496,0.0279721071624496,1.7592698489233267,BASE,BTCUSDT,0.5767540063248413,False,,,phase66g_production_soft_filters,BTC
2019-05-16,-0.0371217657074102,-0.0371217657074102,-0.0371217657074102,1.693962645775484,BASE,BTCUSDT,0.5182221135238301,False,,,phase66g_production_soft_filters,BTC
2019-05-17,-0.0650002097478068,-0.0650002097478068,-0.0650002097478068,1.5838547184951277,BASE,BTCUSDT,0.4137064130606105,False,,,phase66g_production_soft_filters,BTC
2019-05-18,-0.0015,-0.0015,-0.0132979663533309,1.5814789364173851,BASE,CASH,0.3966551125428841,False,,,phase66g_production_soft_filters,CASH
2019-05-19,0.0,0.0,0.1227745282433911,1.5814789364173851,BASE,CASH,0.39659137083830953,False,,,phase66g_production_soft_filters,CASH
2019-05-20,0.0,0.0,-0.025812176013195,1.5814789364173851,BASE,CASH,0.3878688273967126,False,,,phase66g_production_soft_filters,CASH
2019-05-21,0.0,0.0,-0.0041924125898351,1.5814789364173851,BASE,CASH,0.397266265738736,False,,,phase66g_production_soft_filters,CASH
2019-05-22,0.0,0.0,-0.0349708470854042,1.5814789364173851,BASE,CASH,0.3709231250256675,False,,,phase66g_production_soft_filters,CASH
2019-05-23,0.0,0.0,0.0292432387791459,1.5814789364173851,BASE,CASH,0.3369402254742595,False,,,phase66g_production_soft_filters,CASH
2019-05-24,0.0,0.0,0.0144379870878339,1.5814789364173851,BASE,CASH,0.35627462788550335,False,,,phase66g_production_soft_filters,CASH
2019-05-25,0.0,0.0,0.007600877352675,1.5814789364173851,BASE,CASH,0.4069670127780223,False,,,phase66g_production_soft_filters,CASH
2019-05-26,0.0,0.0,0.0733943810970405,1.5814789364173851,BASE,CASH,0.3820265162492238,False,,,phase66g_production_soft_filters,CASH
2019-05-27,0.0,0.0,0.0164712000677931,1.5814789364173851,BASE,CASH,0.3868310097456613,False,,,phase66g_production_soft_filters,CASH
2019-05-28,0.0,0.0,-0.0046457872713652,1.5814789364173851,BASE,CASH,0.38373988416435534,False,,,phase66g_production_soft_filters,CASH
2019-05-29,0.0,0.0,-0.0080269492544435,1.5814789364173851,BASE,CASH,0.40206773969386167,False,,,phase66g_production_soft_filters,CASH
2019-05-30,0.0,0.0,-0.0435061209760249,1.5814789364173851,BASE,CASH,0.3802836616981249,False,,,phase66g_production_soft_filters,CASH
2019-05-31,0.0,0.0,0.0345194533190478,1.5814789364173851,BASE,CASH,0.3642865043097048,False,,,phase66g_production_soft_filters,CASH
2019-06-01,0.0,0.0,-0.0012776154295733,1.5814789364173851,BASE,CASH,0.33704731952513023,False,,,phase66g_production_soft_filters,CASH
2019-06-02,0.0,0.0,0.0212907899865053,1.5814789364173851,BASE,CASH,0.2722365327083218,False,,,phase66g_production_soft_filters,CASH
2019-06-03,0.0,0.0,-0.0699245242368192,1.5814789364173851,BASE,CASH,0.25984906123219176,False,,,phase66g_production_soft_filters,CASH
2019-06-04,0.0,0.0,-0.0528338479660711,1.5814789364173851,CASH,CASH,0.271591120953248,False,,,phase66g_production_soft_filters,CASH
2019-06-05,0.0,0.0,0.0116390855766141,1.5814789364173851,CASH,CASH,0.2777479883572642,False,,,phase66g_production_soft_filters,CASH
2019-06-06,0.0,0.0,0.0013116440558091,1.5814789364173851,CASH,CASH,0.2562093737278366,False,,,phase66g_production_soft_filters,CASH
2019-06-07,0.0,0.0233924448097396,0.0248924448097396,1.5814789364173851,CASH,CASH,0.2553302975704981,False,,,phase66g_production_soft_filters,CASH
2019-06-08,0.0,-0.0108902541560522,-0.0108902541560522,1.5814789364173851,CASH,CASH,0.19728774139348415,False,,,phase66g_production_soft_filters,CASH
2019-06-09,0.0,-0.0336334913512431,-0.0336334913512431,1.5814789364173851,CASH,CASH,0.12721886898055357,False,,,phase66g_production_soft_filters,CASH
2019-06-10,0.0,-0.0015,0.0464884578527109,1.5814789364173851,CASH,CASH,0.013727898155861507,True,,,phase66g_production_soft_filters,CASH
2019-06-11,-0.0137576806238452,-0.0137576806238452,-0.0122576806238452,1.5597214542968163,BASE,BTCUSDT,0.015409506569700637,True,,,phase66g_production_soft_filters,BTC
2019-06-12,0.0307854253065986,0.0307854253065986,0.0307854253065986,1.6077381426271704,BASE,BTCUSDT,-0.06395314155514076,True,,,phase66g_production_soft_filters,BTC
