ts,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2018-10-03,0.0,-0.002419630420224972,6510.0,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6542.1900000000005,6758.9511,7014.3848,-0.1036786350581439,0.023781976384773154,False,True,False
2018-10-04,0.0,0.012870967741935413,6593.79,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6548.048,6764.1812,6995.910066666666,-0.10399018352887468,0.02377387738971535,False,True,False
2018-10-05,0.0,0.0063483975073515,6635.65,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6554.0824999999995,6769.200400000001,6978.897333333334,-0.009604477611940387,0.017620204708074454,False,True,False
2018-10-06,0.0,-0.006236013050718303,6594.27,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6558.546,6776.6033,6960.792466666667,0.012010417418021113,0.016922334316387323,False,True,False
2018-10-07,0.0,0.0031830665107737133,6615.26,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6576.8745,6780.776699999999,6944.879533333333,0.03435519127391906,0.016553110835734665,False,True,False
2018-10-08,0.0,0.008729815608154556,6673.01,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6593.702499999999,6783.6061,6933.366266666666,0.0788934608451024,0.015329859437318518,False,True,False
2018-10-09,0.0,-0.002457661535049449,6656.61,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6606.938499999999,6786.6041,6921.304066666667,0.06491958642159967,0.015282717563115724,False,True,False
2018-10-10,0.0,-0.003847303657567358,6631.0,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6613.888499999999,6786.7612,6907.646,0.05053865652724965,0.015253456304615469,False,True,False
2018-10-11,0.0,-0.05705323480621316,6252.68,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6588.5715,6784.1494,6891.574933333333,-0.006708594721767214,0.01854787522747317,False,True,False
2018-10-12,0.0,0.007249691332356756,6298.01,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6567.3195000000005,6781.2597,6877.1483333333335,-0.0064067573067954076,0.01855180241550305,False,True,False
2018-10-13,0.0,0.005544608535076989,6332.93,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6548.566000000001,6779.297,6863.834533333333,-0.023807762147430855,0.018067350525396094,False,True,False
2018-10-14,0.0,0.0010121697223874904,6339.34,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6536.4635,6776.5926,6852.4870666666675,-0.021197752534883096,0.018068685525239735,False,True,False
2018-10-15,0.0,0.06517397710171724,6752.5,CASH,0.0,True,BASE,CASH,CASH,CASH,0.0,1.0,6551.711499999999,6776.5478,6842.571666666667,0.03646069968196275,0.021567701315111803,False,False,False
2018-10-16,0.0,0.0010025916327287554,6759.27,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6566.419,6777.0195,6832.743533333333,0.0390883935434283,0.02156092640067151,False,False,False
2018-10-17,0.0,-0.002719228555746467,6740.89,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6569.007,6777.807199999999,6820.836266666666,0.07876850987967088,0.02020347269247571,False,False,False
2018-10-18,0.0,-0.018088115960948836,6618.96,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6568.226000000001,6781.027700000001,6809.087733333334,0.044584901640508434,0.020425945706728153,False,False,False
2018-10-19,0.0,-0.013609388786153698,6528.88,CASH,0.0,True,CASH,CASH,BASE,CASH,0.0,1.0,6564.851000000001,6782.535800000001,6799.432866666667,0.021431845666931126,0.020561214746024185,False,True,False
2018-10-20,0.0,0.009116418129908821,6588.4,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6562.9425,6785.9141,6793.342533333333,0.014849044978434867,0.02043794787307158,False,True,False
2018-10-21,0.0,0.00025954708275155447,6590.11,CASH,0.0,True,BASE,CASH,CASH,CASH,0.0,1.0,6561.8675,6789.669500000001,6786.776533333334,-0.024990309246015086,0.019009701761458976,False,False,False
2018-10-22,0.0,-0.0013520259904614695,6581.2,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6564.638000000001,6792.9616000000005,6780.937866666666,-0.02109905474449847,0.018990623437933816,False,False,False
2018-10-23,0.0,-0.004207439372758692,6553.51,CASH,0.0,True,CASH,CASH,BASE,CASH,0.0,1.0,6566.813499999999,6794.966600000001,6775.734866666667,-0.02303070960047704,0.01899980984705624,False,True,False
2018-10-24,0.0,0.0018295539336934397,6565.5,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6565.398999999999,6793.3881,6770.578266666666,-0.0024143835876616615,0.01869698308647517,False,True,False
2018-10-25,0.0,-0.0056979666438199406,6528.09,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6560.021000000001,6785.4946,6766.772199999999,0.012493136917336,0.018345108605660077,False,True,False
2018-10-26,0.0,0.0016145610737596794,6538.63,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6557.239,6777.0619,6760.621133333333,0.011370245254535227,0.0183418592059297,False,True,False
2018-10-27,0.0,-0.005051516907976117,6505.6,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6551.755999999999,6767.4558,6754.818733333333,-0.02743705085713688,0.017232083776861844,False,True,False
2018-10-28,0.0,-0.0024086940482046515,6489.93,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6542.602000000001,6758.9798,6748.1848666666665,-0.02180243512023361,0.017180894332977776,False,True,False
2018-10-29,0.0,-0.022408562187881897,6344.5,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6526.9965,6748.437,6740.341466666667,-0.03818458002722702,0.01760272001669707,False,True,False
2018-10-30,0.0,-0.0021483174403026384,6330.87,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6511.99,6737.7978,6731.613733333333,-0.04462338736329652,0.017571248760016325,False,True,False
2018-10-31,0.0,0.006485680483093281,6371.93,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6517.9525,6724.307000000001,6722.664866666667,-0.03625138203856537,0.017626481352610284,False,True,False
2018-11-01,0.0,0.005974641905984512,6410.0,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6523.552000000001,6704.4346000000005,6715.484866666668,-0.01774344562114316,0.017527873889358236,False,True,False
2018-11-02,0.0,0.0037410296411855004,6433.98,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6528.6044999999995,6687.018,6707.544733333334,-0.011677419354838792,0.01753960544650773,False,True,False
2018-11-03,0.0,-0.007287868473324299,6387.09,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6530.992,6671.6889,6699.0664,-0.03134767713257469,0.017410179656570855,False,True,False
2018-11-04,0.0,0.015462440641982544,6485.85,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6517.6595,6654.6617,6691.031533333333,-0.02257503032860375,0.017612532374257864,False,True,False
2018-11-05,0.0,-0.002599505076435693,6468.99,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6503.1455000000005,6637.1012,6683.468533333333,-0.018998312171021325,0.017585864012296386,False,True,False
2018-11-06,0.0,0.007747731871590391,6519.11,CASH,0.0,True,BASE,CASH,CASH,CASH,0.0,1.0,6492.0565,6620.1822999999995,6676.984399999999,-0.01453457611643394,0.017636618304048807,False,False,False
2018-11-07,0.0,0.009104003460595145,6578.46,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6490.0315,6604.2277,6675.740866666667,-0.014169018179202464,0.017643154437884362,False,False,False
2018-11-08,0.0,-0.014991350559249383,6479.84,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6487.5795,6591.7168,6673.126466666667,-0.02655555906084317,0.017836156394025388,False,False,False
2018-11-09,0.0,-0.009236339168868457,6419.99,CASH,0.0,True,CASH,CASH,BASE,CASH,0.0,1.0,6479.159000000001,6579.8709,6672.3930666666665,-0.031821746342934776,0.017893607727113188,False,True,False
2018-11-10,0.0,0.002034271081419181,6433.05,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6471.3060000000005,6568.9443,6673.3282,0.028846830479090535,0.014544888035159144,False,True,False
2018-11-11,0.0,0.0026052960881697285,6449.81,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6464.736500000001,6559.254599999999,6672.087066666666,0.024102851535643843,0.014502748275760835,False,True,False
2018-11-12,0.0,0.0005054412455560708,6453.07,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6459.7145,6553.686900000001,6672.514866666667,0.01897068181710515,0.014477102864115791,False,True,False
2018-11-13,0.0,0.0007112893552991828,6457.66,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6454.3225,6548.021599999999,6672.3394,0.018664403549896402,0.014477007277515991,False,True,False
2018-11-14,0.0,-0.08288606089512296,5922.41,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6424.038500000001,6537.8975,6668.824733333333,-0.12293076638282119,0.016725301260072427,False,True,False
2018-11-15,0.0,-0.02853736907779103,5753.4,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6384.777,6528.2309,6662.4310000000005,-0.1488134073649966,0.017250356682300443,False,True,False
2018-11-16,0.0,-0.016939548788542425,5655.94,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6342.294,6521.940299999999,6655.195866666667,-0.1609505569739308,0.017370598232933045,False,True,False
2018-11-17,0.0,-0.004888665721347718,5628.29,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6299.2119999999995,6512.9253,6647.641066666667,-0.14967154960900197,0.017217106832153804,False,True,False
2018-11-18,0.0,0.005989385763704336,5662.0,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6265.0869999999995,6508.1052,6640.595466666667,-0.13277621889206115,0.017258743803898535,False,True,False
2018-11-19,0.0,-0.13280996114447197,4910.03,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6194.045,6494.8820000000005,6633.0289999999995,-0.2547462206301986,0.028588607579796466,False,True,False
2018-11-20,0.0,-0.07152094793718167,4558.86,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6103.3915,6477.387299999999,6622.421533333333,-0.30822702504207067,0.03061901330199162,False,True,False
2018-11-21,0.0,0.022420078703886404,4661.07,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6015.945,6461.5345,6612.5822,-0.2917598614234487,0.03117918415641664,False,True,False
2018-11-22,0.0,-0.06244703469375057,4370.0,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,5912.746,6443.3537,6600.035533333333,-0.333181760613778,0.032486898880399906,False,True,False
2018-11-23,0.0,0.01158123569794034,4420.61,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,5814.4220000000005,6424.888199999999,6589.0344,-0.32669103647856224,0.03268040769283488,False,True,False
2018-11-24,0.0,-0.11043046095448361,3932.44,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,5686.7515,6401.0951000000005,6574.359133333333,-0.39761247164178193,0.03706417249256734,False,True,False
2018-11-25,0.0,0.038993601936710975,4085.78,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,5567.591,6376.108,6562.571133333334,-0.3751320995376707,0.0382455094135011,False,True,False
2018-11-26,0.0,-0.0547214974864042,3862.2,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,5434.7455,6350.8504,6546.999666666667,-0.4063268568617807,0.03885895669278749,False,True,False
2018-11-27,0.0,0.003368546424317831,3875.21,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,5299.5830000000005,6324.8272,6530.233933333333,-0.40288878308394704,0.03894219248219475,False,True,False
2018-11-28,0.0,0.10054680907615343,4264.85,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,5188.8335,6304.927300000001,6516.287533333333,-0.32778784774213876,0.044193295366627784,False,True,False
2018-11-29,0.0,0.007266375136288472,4295.84,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,5082.625999999999,6283.0857000000005,6500.824533333333,-0.32144555171722056,0.044296434439200956,False,True,False
2018-11-30,0.0,-0.059248016685910065,4041.32,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4963.0395,6259.89,6484.340933333334,-0.3657620218677857,0.04495731888139849,False,True,False
2018-12-01,0.0,0.03679490859422185,4190.02,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4850.05,6236.5401,6468.361199999999,-0.34633073322932906,0.04574760500659721,False,True,False
2018-12-02,0.0,-0.0069235946367798284,4161.01,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4735.447,6211.3338,6452.573266666666,-0.3532758883303957,0.04565756727127886,False,True,False
2018-12-03,0.0,-0.06657037594237936,3884.01,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4606.7645,6182.8375,6434.401466666666,-0.39189677928446287,0.046625300796208045,False,True,False
2018-12-04,0.0,0.017412416548876042,3951.64,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4508.226000000001,6155.3539,6415.6992,-0.39072904862122937,0.046669507688010876,False,True,False
2018-12-05,0.0,-0.046006215141055296,3769.84,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4409.048000000001,6123.965899999999,6396.084133333334,-0.4172444230088468,0.04692685919156071,False,True,False
2018-12-06,0.0,-0.06925758122360637,3508.75,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4301.6885,6088.2923,6375.0616666666665,-0.46177469010340366,0.0476201848463065,False,True,False
2018-12-07,0.0,-0.02998218738867109,3403.55,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4190.451500000001,6052.015600000001,6355.7726,-0.4826220726431414,0.04736005745174248,False,True,False
2018-12-08,0.0,0.0021683242496803867,3410.93,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4077.8979999999997,6016.276499999999,6335.991666666667,-0.4736089162695376,0.047527333695068966,False,True,False
2018-12-09,0.0,0.03941447054029257,3545.37,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4009.6649999999995,5981.6181,6317.956999999999,-0.44776082205735523,0.04868291116965217,False,True,False
2018-12-10,0.0,-0.031728705325537176,3432.88,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3953.3660000000004,5943.9468,6299.4124,-0.4663682079262558,0.048588173921882555,False,True,False
2018-12-11,0.0,-0.015290368436997603,3380.39,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3889.332,5904.730599999999,6280.2684,-0.47589308832353205,0.04842264547947234,False,True,False
2018-12-12,0.0,0.019113179248548384,3445.0,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3843.082,5866.550399999999,6260.881666666667,-0.46614557102278453,0.048800322732517235,False,True,False
2018-12-13,0.0,-0.041492017416545734,3302.06,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3787.1544999999996,5825.9804,6238.073066666667,-0.4886599790016817,0.04880628123766612,False,True,False
2018-12-14,0.0,-0.02358830548203239,3224.17,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3751.7409999999995,5791.2221,6210.7846,-0.4555983121735915,0.047436906776318656,False,True,False
2018-12-15,0.0,-0.003861458918109295,3211.72,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3708.0379999999996,5758.1792000000005,6182.9834,-0.44177008377654947,0.047476766826009695,False,True,False
2018-12-16,0.0,0.0052775459878195985,3228.67,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3676.3615,5726.510499999999,6154.733133333333,-0.4291541282262541,0.047661820708965484,False,True,False
2018-12-17,0.0,0.08685000325211312,3509.08,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3658.0549999999994,5699.750800000001,6129.210133333333,-0.3765282172738078,0.05117643062054546,False,True,False
2018-12-18,0.0,0.04100789950642336,3652.98,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3627.4615000000003,5673.7725,6104.238133333333,-0.35482515012363125,0.05201810480120769,False,True,False
2018-12-19,0.0,0.0025294417160783844,3662.22,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3595.7805,5647.2747,6079.354333333334,-0.2541349034527284,0.04707643713976617,False,True,False
2018-12-20,0.0,0.10578283117890241,4049.62,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3596.1955000000003,5624.8218,6054.8784000000005,-0.11170336443760054,0.04985514205155235,False,True,False
2018-12-21,0.0,-0.05209377670003601,3838.66,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3578.6275,5599.8222,6024.487866666667,-0.1764423190383324,0.05039497502415598,False,True,False
2018-12-22,0.0,0.028720959918304922,3948.91,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3568.0225,5574.4375,5996.309666666667,-0.09635926773455383,0.04959271723705153,False,True,False
2018-12-23,0.0,-0.004862101187416257,3929.71,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3570.3075000000003,5548.9683,5969.707733333334,-0.1110480227841858,0.04952880335385477,False,True,False
2018-12-24,0.0,0.019925134424677804,4008.01,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3573.1259999999993,5523.8988,5941.837333333333,0.019217076420746437,0.04543531634544849,False,True,False
2018-12-25,0.0,-0.06542398846310271,3745.79,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3571.9235,5496.306699999999,5911.975666666666,-0.08321299727347053,0.04642998382882566,False,True,False
2018-12-26,0.0,0.00852957587051062,3777.74,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3585.3729999999996,5471.597200000001,5882.4206,-0.021868365180467086,0.045405078575957714,False,True,False
2018-12-27,0.0,-0.05554379073202498,3567.91,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3593.5909999999994,5443.911799999999,5851.713866666666,-0.07929892831614294,0.04649000713767235,False,True,False
2018-12-28,0.0,0.07605292734401936,3839.26,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3615.0074999999997,5418.385499999999,5825.7694,-0.09979014502268546,0.04487445283911942,False,True,False
2018-12-29,0.0,-0.037491599943739184,3695.32,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3622.505,5390.4187,5799.707666666667,-0.1397910536705278,0.04526723266366206,False,True,False
2018-12-30,0.0,0.02884459261985417,3801.91,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3640.9565000000002,5360.8476,5774.882333333333,-0.059240545168410375,0.044437278561662796,False,True,False
2018-12-31,0.0,-0.026042173539089553,3702.9,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3657.082,5330.6461,5750.1098,-0.11625720163626907,0.04408329353615801,False,True,False
2019-01-01,0.0,0.025450322720030227,3797.14,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3674.689,5301.5375,5728.6918000000005,-0.08744751875145707,0.044373027950473994,False,True,False
2019-01-02,0.0,0.016175331960370132,3858.56,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3702.514,5274.309200000001,5707.5876,-0.00655250630147719,0.04282274980885787,False,True,False
2019-01-03,0.0,-0.023786075634433468,3766.78,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3729.6445,5247.5016000000005,5686.467333333333,-0.04678057717808293,0.0429248174805605,False,True,False
2019-01-04,0.0,0.006698028554892987,3792.01,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3758.6590000000006,5220.7705,5666.946999999999,0.005880886191456325,0.04210475313709851,False,True,False
2019-01-05,0.0,-0.005551145698455495,3770.96,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3785.7735000000002,5191.5888,5650.186733333333,0.07473031706448174,0.04006116550668088,False,True,False
2019-01-06,0.0,0.05744956191526818,3987.6,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3809.6995,5165.119,5633.2388,0.17160024092491644,0.040716583642123876,False,True,False
2019-01-07,0.0,-0.0030469455311465943,3975.45,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3825.8229999999994,5138.9097,5618.781733333333,0.16550324984681608,0.04074415662942647,False,True,False
2019-01-08,0.0,-0.005111371039756452,3955.13,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3840.4685000000004,5112.195299999999,5603.600266666667,0.11557608937854158,0.04030614525513168,False,True,False
2019-01-09,0.0,0.0029126729083495118,3966.65,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3836.3199999999997,5085.7457,5587.989066666667,0.1554875206823425,0.039745456412169256,False,True,False
2019-01-10,0.0,-0.09599284030605171,3585.88,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3823.6809999999996,5056.346600000001,5570.2526,0.06078884389079375,0.04361168280178528,False,True,False
2019-01-11,0.0,0.004302988387787643,3601.31,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3806.3010000000004,5027.2597000000005,5553.007466666667,0.04537300435413649,0.043509226245373865,False,True,False
2019-01-12,0.0,-0.005048163029564234,3583.13,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3788.972,4997.1530999999995,5535.113933333333,0.08511959201225916,0.04276866665290531,False,True,False
2019-01-13,0.0,-0.029672381409549753,3476.81,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3762.4120000000003,4965.5647,5516.214333333333,0.07835815109004796,0.04291146364705743,False,True,False
2019-01-14,0.0,0.04293590964130911,3626.09,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3756.4269999999997,4935.8829,5496.491666666667,0.12901809622258487,0.04346496951896247,False,True,False
2019-01-15,0.0,-0.02014015096150401,3553.06,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3745.193,4905.260899999999,5477.592333333334,0.10047171126191268,0.043698263983074664,False,True,False
2019-01-16,0.0,0.010914535639702239,3591.84,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3746.3895,4874.4492,5458.3544,0.023584529278329436,0.04094700229679858,False,True,False
2019-01-17,0.0,0.006784823377433247,3616.21,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3735.237,4844.0452000000005,5440.763533333334,-0.010065754534653859,0.04030531046327371,False,True,False
2019-01-18,0.0,-0.005901205958724787,3594.87,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3730.2144999999996,4813.6839,5421.529333333334,-0.018390484460245382,0.04031938379289703,False,True,False
2019-01-19,0.0,0.0195918072141692,3665.3,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3723.3839999999996,4787.8101,5403.558733333333,-0.09490273161432428,0.035472502104970105,False,True,False
2019-01-20,0.0,-0.03438190598313917,3539.28,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3715.203,4760.2228,5383.653866666667,-0.07799075719131143,0.03478591983344029,False,True,False
2019-01-21,0.0,-0.003497886575800746,3526.9,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3701.6910000000003,4732.1625,5362.622266666666,-0.10686746469278863,0.034312221987182936,False,True,False
2019-01-22,0.0,0.012484051149734832,3570.93,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3687.3095000000003,4704.4784,5341.537533333333,-0.09129935796789079,0.03442470625896436,False,True,False
2019-01-23,0.0,-0.005071507982514323,3552.82,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3676.6115000000004,4672.4816,5320.556333333333,-0.11357007592296431,0.03417133883550685,False,True,False
2019-01-24,0.0,0.004728638095935045,3569.62,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3665.4919999999997,4640.5851,5298.296200000001,-0.04703146732731944,0.03219117842764235,False,True,False
