asset,timestamp,price,source_file,source_row,source_column
ADA,2019-01-10T00:00:00+00:00,0.05144,data/ohlcv/ADAUSDT_1d.csv,270,open
ADA,2019-01-11T00:00:00+00:00,0.04365,data/ohlcv/ADAUSDT_1d.csv,271,open
ADA,2019-01-12T00:00:00+00:00,0.04327,data/ohlcv/ADAUSDT_1d.csv,272,open
ADA,2019-01-13T00:00:00+00:00,0.04288,data/ohlcv/ADAUSDT_1d.csv,273,open
ADA,2019-01-14T00:00:00+00:00,0.03944,data/ohlcv/ADAUSDT_1d.csv,274,open
ADA,2019-01-15T00:00:00+00:00,0.04341,data/ohlcv/ADAUSDT_1d.csv,275,open
ADA,2019-01-16T00:00:00+00:00,0.04199,data/ohlcv/ADAUSDT_1d.csv,276,open
ADA,2019-01-17T00:00:00+00:00,0.0442,data/ohlcv/ADAUSDT_1d.csv,277,open
ADA,2019-01-18T00:00:00+00:00,0.0447,data/ohlcv/ADAUSDT_1d.csv,278,open
ADA,2019-01-19T00:00:00+00:00,0.04373,data/ohlcv/ADAUSDT_1d.csv,279,open
ADA,2019-01-20T00:00:00+00:00,0.04515,data/ohlcv/ADAUSDT_1d.csv,280,open
ADA,2019-01-21T00:00:00+00:00,0.0429,data/ohlcv/ADAUSDT_1d.csv,281,open
ADA,2019-01-22T00:00:00+00:00,0.04249,data/ohlcv/ADAUSDT_1d.csv,282,open
ADA,2019-01-23T00:00:00+00:00,0.04332,data/ohlcv/ADAUSDT_1d.csv,283,open
ADA,2019-01-24T00:00:00+00:00,0.04266,data/ohlcv/ADAUSDT_1d.csv,284,open
ADA,2019-01-25T00:00:00+00:00,0.04282,data/ohlcv/ADAUSDT_1d.csv,285,open
ADA,2019-01-26T00:00:00+00:00,0.04241,data/ohlcv/ADAUSDT_1d.csv,286,open
ADA,2019-01-27T00:00:00+00:00,0.04238,data/ohlcv/ADAUSDT_1d.csv,287,open
ADA,2019-01-28T00:00:00+00:00,0.04088,data/ohlcv/ADAUSDT_1d.csv,288,open
ADA,2019-01-29T00:00:00+00:00,0.03855,data/ohlcv/ADAUSDT_1d.csv,289,open
ADA,2019-01-30T00:00:00+00:00,0.03796,data/ohlcv/ADAUSDT_1d.csv,290,open
ADA,2019-01-31T00:00:00+00:00,0.03951,data/ohlcv/ADAUSDT_1d.csv,291,open
ADA,2019-02-01T00:00:00+00:00,0.03825,data/ohlcv/ADAUSDT_1d.csv,292,open
ADA,2019-02-02T00:00:00+00:00,0.03853,data/ohlcv/ADAUSDT_1d.csv,293,open
ADA,2019-02-03T00:00:00+00:00,0.03929,data/ohlcv/ADAUSDT_1d.csv,294,open
ADA,2019-02-04T00:00:00+00:00,0.03824,data/ohlcv/ADAUSDT_1d.csv,295,open
ADA,2019-02-05T00:00:00+00:00,0.03798,data/ohlcv/ADAUSDT_1d.csv,296,open
ADA,2019-02-06T00:00:00+00:00,0.03807,data/ohlcv/ADAUSDT_1d.csv,297,open
ADA,2019-02-07T00:00:00+00:00,0.03667,data/ohlcv/ADAUSDT_1d.csv,298,open
ADA,2019-02-08T00:00:00+00:00,0.03645,data/ohlcv/ADAUSDT_1d.csv,299,open
ADA,2019-02-09T00:00:00+00:00,0.04072,data/ohlcv/ADAUSDT_1d.csv,300,open
ADA,2019-02-10T00:00:00+00:00,0.04117,data/ohlcv/ADAUSDT_1d.csv,301,open
ADA,2019-02-11T00:00:00+00:00,0.04292,data/ohlcv/ADAUSDT_1d.csv,302,open
ADA,2019-02-12T00:00:00+00:00,0.04171,data/ohlcv/ADAUSDT_1d.csv,303,open
ADA,2019-02-13T00:00:00+00:00,0.04172,data/ohlcv/ADAUSDT_1d.csv,304,open
ADA,2019-02-14T00:00:00+00:00,0.04105,data/ohlcv/ADAUSDT_1d.csv,305,open
ADA,2019-02-15T00:00:00+00:00,0.04035,data/ohlcv/ADAUSDT_1d.csv,306,open
ADA,2019-02-16T00:00:00+00:00,0.04059,data/ohlcv/ADAUSDT_1d.csv,307,open
ADA,2019-02-17T00:00:00+00:00,0.04103,data/ohlcv/ADAUSDT_1d.csv,308,open
ADA,2019-02-18T00:00:00+00:00,0.0416,data/ohlcv/ADAUSDT_1d.csv,309,open
ADA,2019-02-19T00:00:00+00:00,0.0456,data/ohlcv/ADAUSDT_1d.csv,310,open
ADA,2019-02-20T00:00:00+00:00,0.04592,data/ohlcv/ADAUSDT_1d.csv,311,open
ADA,2019-02-21T00:00:00+00:00,0.04744,data/ohlcv/ADAUSDT_1d.csv,312,open
ADA,2019-02-22T00:00:00+00:00,0.04508,data/ohlcv/ADAUSDT_1d.csv,313,open
ADA,2019-02-23T00:00:00+00:00,0.0458,data/ohlcv/ADAUSDT_1d.csv,314,open
ADA,2019-02-24T00:00:00+00:00,0.0485,data/ohlcv/ADAUSDT_1d.csv,315,open
ADA,2019-02-25T00:00:00+00:00,0.04162,data/ohlcv/ADAUSDT_1d.csv,316,open
ADA,2019-02-26T00:00:00+00:00,0.0435,data/ohlcv/ADAUSDT_1d.csv,317,open
ADA,2019-02-27T00:00:00+00:00,0.0429,data/ohlcv/ADAUSDT_1d.csv,318,open
ADA,2019-02-28T00:00:00+00:00,0.04299,data/ohlcv/ADAUSDT_1d.csv,319,open
ADA,2019-03-01T00:00:00+00:00,0.04288,data/ohlcv/ADAUSDT_1d.csv,320,open
ADA,2019-03-02T00:00:00+00:00,0.043,data/ohlcv/ADAUSDT_1d.csv,321,open
ADA,2019-03-03T00:00:00+00:00,0.04245,data/ohlcv/ADAUSDT_1d.csv,322,open
ADA,2019-03-04T00:00:00+00:00,0.04211,data/ohlcv/ADAUSDT_1d.csv,323,open
ADA,2019-03-05T00:00:00+00:00,0.04022,data/ohlcv/ADAUSDT_1d.csv,324,open
ADA,2019-03-06T00:00:00+00:00,0.0429,data/ohlcv/ADAUSDT_1d.csv,325,open
ADA,2019-03-07T00:00:00+00:00,0.0425,data/ohlcv/ADAUSDT_1d.csv,326,open
ADA,2019-03-08T00:00:00+00:00,0.04277,data/ohlcv/ADAUSDT_1d.csv,327,open
ADA,2019-03-09T00:00:00+00:00,0.04246,data/ohlcv/ADAUSDT_1d.csv,328,open
ADA,2019-03-10T00:00:00+00:00,0.04689,data/ohlcv/ADAUSDT_1d.csv,329,open
ADA,2019-03-11T00:00:00+00:00,0.04559,data/ohlcv/ADAUSDT_1d.csv,330,open
ADA,2019-03-12T00:00:00+00:00,0.04732,data/ohlcv/ADAUSDT_1d.csv,331,open
ADA,2019-03-13T00:00:00+00:00,0.04718,data/ohlcv/ADAUSDT_1d.csv,332,open
ADA,2019-03-14T00:00:00+00:00,0.04626,data/ohlcv/ADAUSDT_1d.csv,333,open
ADA,2019-03-15T00:00:00+00:00,0.04766,data/ohlcv/ADAUSDT_1d.csv,334,open
ADA,2019-03-16T00:00:00+00:00,0.04983,data/ohlcv/ADAUSDT_1d.csv,335,open
ADA,2019-03-17T00:00:00+00:00,0.05125,data/ohlcv/ADAUSDT_1d.csv,336,open
ADA,2019-03-18T00:00:00+00:00,0.04985,data/ohlcv/ADAUSDT_1d.csv,337,open
ADA,2019-03-19T00:00:00+00:00,0.05,data/ohlcv/ADAUSDT_1d.csv,338,open
ADA,2019-03-20T00:00:00+00:00,0.05207,data/ohlcv/ADAUSDT_1d.csv,339,open
ADA,2019-03-21T00:00:00+00:00,0.05356,data/ohlcv/ADAUSDT_1d.csv,340,open
ADA,2019-03-22T00:00:00+00:00,0.05231,data/ohlcv/ADAUSDT_1d.csv,341,open
ADA,2019-03-23T00:00:00+00:00,0.05778,data/ohlcv/ADAUSDT_1d.csv,342,open
ADA,2019-03-24T00:00:00+00:00,0.06348,data/ohlcv/ADAUSDT_1d.csv,343,open
ADA,2019-03-25T00:00:00+00:00,0.06149,data/ohlcv/ADAUSDT_1d.csv,344,open
ADA,2019-03-26T00:00:00+00:00,0.05857,data/ohlcv/ADAUSDT_1d.csv,345,open
ADA,2019-03-27T00:00:00+00:00,0.06175,data/ohlcv/ADAUSDT_1d.csv,346,open
ADA,2019-03-28T00:00:00+00:00,0.06692,data/ohlcv/ADAUSDT_1d.csv,347,open
ADA,2019-03-29T00:00:00+00:00,0.06551,data/ohlcv/ADAUSDT_1d.csv,348,open
ADA,2019-03-30T00:00:00+00:00,0.07121,data/ohlcv/ADAUSDT_1d.csv,349,open
ADA,2019-03-31T00:00:00+00:00,0.07212,data/ohlcv/ADAUSDT_1d.csv,350,open
ADA,2019-04-01T00:00:00+00:00,0.06984,data/ohlcv/ADAUSDT_1d.csv,351,open
ADA,2019-04-02T00:00:00+00:00,0.0721,data/ohlcv/ADAUSDT_1d.csv,352,open
ADA,2019-04-03T00:00:00+00:00,0.08544,data/ohlcv/ADAUSDT_1d.csv,353,open
ADA,2019-04-04T00:00:00+00:00,0.0906,data/ohlcv/ADAUSDT_1d.csv,354,open
ADA,2019-04-05T00:00:00+00:00,0.08717,data/ohlcv/ADAUSDT_1d.csv,355,open
ADA,2019-04-06T00:00:00+00:00,0.09047,data/ohlcv/ADAUSDT_1d.csv,356,open
ADA,2019-04-07T00:00:00+00:00,0.08981,data/ohlcv/ADAUSDT_1d.csv,357,open
ADA,2019-04-08T00:00:00+00:00,0.08983,data/ohlcv/ADAUSDT_1d.csv,358,open
ADA,2019-04-09T00:00:00+00:00,0.08605,data/ohlcv/ADAUSDT_1d.csv,359,open
ADA,2019-04-10T00:00:00+00:00,0.08287,data/ohlcv/ADAUSDT_1d.csv,360,open
ADA,2019-04-11T00:00:00+00:00,0.08948,data/ohlcv/ADAUSDT_1d.csv,361,open
ADA,2019-04-12T00:00:00+00:00,0.08294,data/ohlcv/ADAUSDT_1d.csv,362,open
ADA,2019-04-13T00:00:00+00:00,0.0825,data/ohlcv/ADAUSDT_1d.csv,363,open
ADA,2019-04-14T00:00:00+00:00,0.08284,data/ohlcv/ADAUSDT_1d.csv,364,open
ADA,2019-04-15T00:00:00+00:00,0.08415,data/ohlcv/ADAUSDT_1d.csv,365,open
ADA,2019-04-16T00:00:00+00:00,0.08159,data/ohlcv/ADAUSDT_1d.csv,366,open
ADA,2019-04-17T00:00:00+00:00,0.08271,data/ohlcv/ADAUSDT_1d.csv,367,open
ADA,2019-04-18T00:00:00+00:00,0.08242,data/ohlcv/ADAUSDT_1d.csv,368,open
ADA,2019-04-19T00:00:00+00:00,0.0812,data/ohlcv/ADAUSDT_1d.csv,369,open
ADA,2019-04-20T00:00:00+00:00,0.07888,data/ohlcv/ADAUSDT_1d.csv,370,open
ADA,2019-04-21T00:00:00+00:00,0.07594,data/ohlcv/ADAUSDT_1d.csv,371,open
ADA,2019-04-22T00:00:00+00:00,0.07331,data/ohlcv/ADAUSDT_1d.csv,372,open
ADA,2019-04-23T00:00:00+00:00,0.07794,data/ohlcv/ADAUSDT_1d.csv,373,open
ADA,2019-04-24T00:00:00+00:00,0.07351,data/ohlcv/ADAUSDT_1d.csv,374,open
ADA,2019-04-25T00:00:00+00:00,0.07209,data/ohlcv/ADAUSDT_1d.csv,375,open
ADA,2019-04-26T00:00:00+00:00,0.06956,data/ohlcv/ADAUSDT_1d.csv,376,open
ADA,2019-04-27T00:00:00+00:00,0.06985,data/ohlcv/ADAUSDT_1d.csv,377,open
ADA,2019-04-28T00:00:00+00:00,0.0705,data/ohlcv/ADAUSDT_1d.csv,378,open
ADA,2019-04-29T00:00:00+00:00,0.06874,data/ohlcv/ADAUSDT_1d.csv,379,open
ADA,2019-04-30T00:00:00+00:00,0.06513,data/ohlcv/ADAUSDT_1d.csv,380,open
ADA,2019-05-01T00:00:00+00:00,0.07016,data/ohlcv/ADAUSDT_1d.csv,381,open
ADA,2019-05-02T00:00:00+00:00,0.06889,data/ohlcv/ADAUSDT_1d.csv,382,open
ADA,2019-05-03T00:00:00+00:00,0.06845,data/ohlcv/ADAUSDT_1d.csv,383,open
ADA,2019-05-04T00:00:00+00:00,0.06992,data/ohlcv/ADAUSDT_1d.csv,384,open
ADA,2019-05-05T00:00:00+00:00,0.06687,data/ohlcv/ADAUSDT_1d.csv,385,open
ADA,2019-05-06T00:00:00+00:00,0.06603,data/ohlcv/ADAUSDT_1d.csv,386,open
ADA,2019-05-07T00:00:00+00:00,0.06698,data/ohlcv/ADAUSDT_1d.csv,387,open
ADA,2019-05-08T00:00:00+00:00,0.06415,data/ohlcv/ADAUSDT_1d.csv,388,open
ADA,2019-05-09T00:00:00+00:00,0.0647,data/ohlcv/ADAUSDT_1d.csv,389,open
ADA,2019-05-10T00:00:00+00:00,0.06169,data/ohlcv/ADAUSDT_1d.csv,390,open
ADA,2019-05-11T00:00:00+00:00,0.0632,data/ohlcv/ADAUSDT_1d.csv,391,open
ADA,2019-05-12T00:00:00+00:00,0.07389,data/ohlcv/ADAUSDT_1d.csv,392,open
ADA,2019-05-13T00:00:00+00:00,0.07021,data/ohlcv/ADAUSDT_1d.csv,393,open
ADA,2019-05-14T00:00:00+00:00,0.0727,data/ohlcv/ADAUSDT_1d.csv,394,open
ADA,2019-05-15T00:00:00+00:00,0.08443,data/ohlcv/ADAUSDT_1d.csv,395,open
ADA,2019-05-16T00:00:00+00:00,0.0939,data/ohlcv/ADAUSDT_1d.csv,396,open
ADA,2019-05-17T00:00:00+00:00,0.08803,data/ohlcv/ADAUSDT_1d.csv,397,open
ADA,2019-05-18T00:00:00+00:00,0.08273,data/ohlcv/ADAUSDT_1d.csv,398,open
ADA,2019-05-19T00:00:00+00:00,0.07873,data/ohlcv/ADAUSDT_1d.csv,399,open
ADA,2019-05-20T00:00:00+00:00,0.08607,data/ohlcv/ADAUSDT_1d.csv,400,open
ADA,2019-05-21T00:00:00+00:00,0.08448,data/ohlcv/ADAUSDT_1d.csv,401,open
ADA,2019-05-22T00:00:00+00:00,0.08401,data/ohlcv/ADAUSDT_1d.csv,402,open
ADA,2019-05-23T00:00:00+00:00,0.07744,data/ohlcv/ADAUSDT_1d.csv,403,open
ADA,2019-05-24T00:00:00+00:00,0.08033,data/ohlcv/ADAUSDT_1d.csv,404,open
ADA,2019-05-25T00:00:00+00:00,0.08058,data/ohlcv/ADAUSDT_1d.csv,405,open
ADA,2019-05-26T00:00:00+00:00,0.08008,data/ohlcv/ADAUSDT_1d.csv,406,open
ADA,2019-05-27T00:00:00+00:00,0.08516,data/ohlcv/ADAUSDT_1d.csv,407,open
ADA,2019-05-28T00:00:00+00:00,0.09035,data/ohlcv/ADAUSDT_1d.csv,408,open
ADA,2019-05-29T00:00:00+00:00,0.09287,data/ohlcv/ADAUSDT_1d.csv,409,open
ADA,2019-05-30T00:00:00+00:00,0.09082,data/ohlcv/ADAUSDT_1d.csv,410,open
ADA,2019-05-31T00:00:00+00:00,0.08403,data/ohlcv/ADAUSDT_1d.csv,411,open
ADA,2019-06-01T00:00:00+00:00,0.08906,data/ohlcv/ADAUSDT_1d.csv,412,open
ADA,2019-06-02T00:00:00+00:00,0.09033,data/ohlcv/ADAUSDT_1d.csv,413,open
ADA,2019-06-03T00:00:00+00:00,0.09636,data/ohlcv/ADAUSDT_1d.csv,414,open
ADA,2019-06-04T00:00:00+00:00,0.08745,data/ohlcv/ADAUSDT_1d.csv,415,open
ADA,2019-06-05T00:00:00+00:00,0.08244,data/ohlcv/ADAUSDT_1d.csv,416,open
ADA,2019-06-06T00:00:00+00:00,0.0826,data/ohlcv/ADAUSDT_1d.csv,417,open
ADA,2019-06-07T00:00:00+00:00,0.08308,data/ohlcv/ADAUSDT_1d.csv,418,open
ADA,2019-06-08T00:00:00+00:00,0.085,data/ohlcv/ADAUSDT_1d.csv,419,open
ADA,2019-06-09T00:00:00+00:00,0.08356,data/ohlcv/ADAUSDT_1d.csv,420,open
ADA,2019-06-10T00:00:00+00:00,0.07892,data/ohlcv/ADAUSDT_1d.csv,421,open
ADA,2019-06-11T00:00:00+00:00,0.08502,data/ohlcv/ADAUSDT_1d.csv,422,open
ADA,2019-06-12T00:00:00+00:00,0.08743,data/ohlcv/ADAUSDT_1d.csv,423,open
ADA,2019-06-13T00:00:00+00:00,0.09603,data/ohlcv/ADAUSDT_1d.csv,424,open
ADA,2019-06-14T00:00:00+00:00,0.08956,data/ohlcv/ADAUSDT_1d.csv,425,open
ADA,2019-06-15T00:00:00+00:00,0.09,data/ohlcv/ADAUSDT_1d.csv,426,open
ADA,2019-06-16T00:00:00+00:00,0.09118,data/ohlcv/ADAUSDT_1d.csv,427,open
ADA,2019-06-17T00:00:00+00:00,0.09189,data/ohlcv/ADAUSDT_1d.csv,428,open
ADA,2019-06-18T00:00:00+00:00,0.09341,data/ohlcv/ADAUSDT_1d.csv,429,open
ADA,2019-06-19T00:00:00+00:00,0.08916,data/ohlcv/ADAUSDT_1d.csv,430,open
ADA,2019-06-20T00:00:00+00:00,0.08956,data/ohlcv/ADAUSDT_1d.csv,431,open
ADA,2019-06-21T00:00:00+00:00,0.08731,data/ohlcv/ADAUSDT_1d.csv,432,open
ADA,2019-06-22T00:00:00+00:00,0.0891,data/ohlcv/ADAUSDT_1d.csv,433,open
ADA,2019-06-23T00:00:00+00:00,0.09481,data/ohlcv/ADAUSDT_1d.csv,434,open
ADA,2019-06-24T00:00:00+00:00,0.09689,data/ohlcv/ADAUSDT_1d.csv,435,open
ADA,2019-06-25T00:00:00+00:00,0.09787,data/ohlcv/ADAUSDT_1d.csv,436,open
ADA,2019-06-26T00:00:00+00:00,0.09655,data/ohlcv/ADAUSDT_1d.csv,437,open
ADA,2019-06-27T00:00:00+00:00,0.09782,data/ohlcv/ADAUSDT_1d.csv,438,open
ADA,2019-06-28T00:00:00+00:00,0.08644,data/ohlcv/ADAUSDT_1d.csv,439,open
ADA,2019-06-29T00:00:00+00:00,0.08873,data/ohlcv/ADAUSDT_1d.csv,440,open
ADA,2019-06-30T00:00:00+00:00,0.08987,data/ohlcv/ADAUSDT_1d.csv,441,open
ADA,2019-07-01T00:00:00+00:00,0.08227,data/ohlcv/ADAUSDT_1d.csv,442,open
ADA,2019-07-02T00:00:00+00:00,0.08354,data/ohlcv/ADAUSDT_1d.csv,443,open
ADA,2019-07-03T00:00:00+00:00,0.08065,data/ohlcv/ADAUSDT_1d.csv,444,open
ADA,2019-07-04T00:00:00+00:00,0.08225,data/ohlcv/ADAUSDT_1d.csv,445,open
ADA,2019-07-05T00:00:00+00:00,0.07749,data/ohlcv/ADAUSDT_1d.csv,446,open
ADA,2019-07-06T00:00:00+00:00,0.07625,data/ohlcv/ADAUSDT_1d.csv,447,open
ADA,2019-07-07T00:00:00+00:00,0.07739,data/ohlcv/ADAUSDT_1d.csv,448,open
ADA,2019-07-08T00:00:00+00:00,0.07976,data/ohlcv/ADAUSDT_1d.csv,449,open
ADA,2019-07-09T00:00:00+00:00,0.0801,data/ohlcv/ADAUSDT_1d.csv,450,open
ADA,2019-07-10T00:00:00+00:00,0.07786,data/ohlcv/ADAUSDT_1d.csv,451,open
ADA,2019-07-11T00:00:00+00:00,0.0717,data/ohlcv/ADAUSDT_1d.csv,452,open
ADA,2019-07-12T00:00:00+00:00,0.06508,data/ohlcv/ADAUSDT_1d.csv,453,open
ADA,2019-07-13T00:00:00+00:00,0.06946,data/ohlcv/ADAUSDT_1d.csv,454,open
ADA,2019-07-14T00:00:00+00:00,0.06672,data/ohlcv/ADAUSDT_1d.csv,455,open
ADA,2019-07-15T00:00:00+00:00,0.05907,data/ohlcv/ADAUSDT_1d.csv,456,open
ADA,2019-07-16T00:00:00+00:00,0.05901,data/ohlcv/ADAUSDT_1d.csv,457,open
ADA,2019-07-17T00:00:00+00:00,0.0518,data/ohlcv/ADAUSDT_1d.csv,458,open
ADA,2019-07-18T00:00:00+00:00,0.05511,data/ohlcv/ADAUSDT_1d.csv,459,open
ADA,2019-07-19T00:00:00+00:00,0.0584,data/ohlcv/ADAUSDT_1d.csv,460,open
ADA,2019-07-20T00:00:00+00:00,0.05964,data/ohlcv/ADAUSDT_1d.csv,461,open
ADA,2019-07-21T00:00:00+00:00,0.06262,data/ohlcv/ADAUSDT_1d.csv,462,open
ADA,2019-07-22T00:00:00+00:00,0.06117,data/ohlcv/ADAUSDT_1d.csv,463,open
ADA,2019-07-23T00:00:00+00:00,0.05946,data/ohlcv/ADAUSDT_1d.csv,464,open
ADA,2019-07-24T00:00:00+00:00,0.05563,data/ohlcv/ADAUSDT_1d.csv,465,open
ADA,2019-07-25T00:00:00+00:00,0.05875,data/ohlcv/ADAUSDT_1d.csv,466,open
ADA,2019-07-26T00:00:00+00:00,0.05853,data/ohlcv/ADAUSDT_1d.csv,467,open
ADA,2019-07-27T00:00:00+00:00,0.06259,data/ohlcv/ADAUSDT_1d.csv,468,open
ADA,2019-07-28T00:00:00+00:00,0.05984,data/ohlcv/ADAUSDT_1d.csv,469,open
ADA,2019-07-29T00:00:00+00:00,0.05939,data/ohlcv/ADAUSDT_1d.csv,470,open
ADA,2019-07-30T00:00:00+00:00,0.06038,data/ohlcv/ADAUSDT_1d.csv,471,open
ADA,2019-07-31T00:00:00+00:00,0.05975,data/ohlcv/ADAUSDT_1d.csv,472,open
ADA,2019-08-01T00:00:00+00:00,0.06006,data/ohlcv/ADAUSDT_1d.csv,473,open
ADA,2019-08-02T00:00:00+00:00,0.0586,data/ohlcv/ADAUSDT_1d.csv,474,open
ADA,2019-08-03T00:00:00+00:00,0.05737,data/ohlcv/ADAUSDT_1d.csv,475,open
ADA,2019-08-04T00:00:00+00:00,0.05774,data/ohlcv/ADAUSDT_1d.csv,476,open
ADA,2019-08-05T00:00:00+00:00,0.0561,data/ohlcv/ADAUSDT_1d.csv,477,open
ADA,2019-08-06T00:00:00+00:00,0.05652,data/ohlcv/ADAUSDT_1d.csv,478,open
ADA,2019-08-07T00:00:00+00:00,0.05343,data/ohlcv/ADAUSDT_1d.csv,479,open
ADA,2019-08-08T00:00:00+00:00,0.05194,data/ohlcv/ADAUSDT_1d.csv,480,open
ADA,2019-08-09T00:00:00+00:00,0.05211,data/ohlcv/ADAUSDT_1d.csv,481,open
ADA,2019-08-10T00:00:00+00:00,0.04772,data/ohlcv/ADAUSDT_1d.csv,482,open
ADA,2019-08-11T00:00:00+00:00,0.05194,data/ohlcv/ADAUSDT_1d.csv,483,open
ADA,2019-08-12T00:00:00+00:00,0.05479,data/ohlcv/ADAUSDT_1d.csv,484,open
ADA,2019-08-13T00:00:00+00:00,0.05307,data/ohlcv/ADAUSDT_1d.csv,485,open
ADA,2019-08-14T00:00:00+00:00,0.05263,data/ohlcv/ADAUSDT_1d.csv,486,open
ADA,2019-08-15T00:00:00+00:00,0.0472,data/ohlcv/ADAUSDT_1d.csv,487,open
ADA,2019-08-16T00:00:00+00:00,0.04737,data/ohlcv/ADAUSDT_1d.csv,488,open
ADA,2019-08-17T00:00:00+00:00,0.04668,data/ohlcv/ADAUSDT_1d.csv,489,open
ADA,2019-08-18T00:00:00+00:00,0.04739,data/ohlcv/ADAUSDT_1d.csv,490,open
ADA,2019-08-19T00:00:00+00:00,0.05065,data/ohlcv/ADAUSDT_1d.csv,491,open
ADA,2019-08-20T00:00:00+00:00,0.05006,data/ohlcv/ADAUSDT_1d.csv,492,open
ADA,2019-08-21T00:00:00+00:00,0.04919,data/ohlcv/ADAUSDT_1d.csv,493,open
ADA,2019-08-22T00:00:00+00:00,0.04738,data/ohlcv/ADAUSDT_1d.csv,494,open
ADA,2019-08-23T00:00:00+00:00,0.0492,data/ohlcv/ADAUSDT_1d.csv,495,open
ADA,2019-08-24T00:00:00+00:00,0.04966,data/ohlcv/ADAUSDT_1d.csv,496,open
ADA,2019-08-25T00:00:00+00:00,0.05017,data/ohlcv/ADAUSDT_1d.csv,497,open
ADA,2019-08-26T00:00:00+00:00,0.04949,data/ohlcv/ADAUSDT_1d.csv,498,open
ADA,2019-08-27T00:00:00+00:00,0.04964,data/ohlcv/ADAUSDT_1d.csv,499,open
ADA,2019-08-28T00:00:00+00:00,0.04988,data/ohlcv/ADAUSDT_1d.csv,500,open
ADA,2019-08-29T00:00:00+00:00,0.04587,data/ohlcv/ADAUSDT_1d.csv,501,open
ADA,2019-08-30T00:00:00+00:00,0.0445,data/ohlcv/ADAUSDT_1d.csv,502,open
ADA,2019-08-31T00:00:00+00:00,0.04472,data/ohlcv/ADAUSDT_1d.csv,503,open
ADA,2019-09-01T00:00:00+00:00,0.04472,data/ohlcv/ADAUSDT_1d.csv,504,open
ADA,2019-09-02T00:00:00+00:00,0.04422,data/ohlcv/ADAUSDT_1d.csv,505,open
ADA,2019-09-03T00:00:00+00:00,0.04527,data/ohlcv/ADAUSDT_1d.csv,506,open
ADA,2019-09-04T00:00:00+00:00,0.04667,data/ohlcv/ADAUSDT_1d.csv,507,open
ADA,2019-09-05T00:00:00+00:00,0.04543,data/ohlcv/ADAUSDT_1d.csv,508,open
ADA,2019-09-06T00:00:00+00:00,0.04439,data/ohlcv/ADAUSDT_1d.csv,509,open
ADA,2019-09-07T00:00:00+00:00,0.04422,data/ohlcv/ADAUSDT_1d.csv,510,open
ADA,2019-09-08T00:00:00+00:00,0.04599,data/ohlcv/ADAUSDT_1d.csv,511,open
ADA,2019-09-09T00:00:00+00:00,0.04657,data/ohlcv/ADAUSDT_1d.csv,512,open
ADA,2019-09-10T00:00:00+00:00,0.04676,data/ohlcv/ADAUSDT_1d.csv,513,open
ADA,2019-09-11T00:00:00+00:00,0.04641,data/ohlcv/ADAUSDT_1d.csv,514,open
ADA,2019-09-12T00:00:00+00:00,0.04493,data/ohlcv/ADAUSDT_1d.csv,515,open
ADA,2019-09-13T00:00:00+00:00,0.04541,data/ohlcv/ADAUSDT_1d.csv,516,open
ADA,2019-09-14T00:00:00+00:00,0.0457,data/ohlcv/ADAUSDT_1d.csv,517,open
ADA,2019-09-15T00:00:00+00:00,0.04643,data/ohlcv/ADAUSDT_1d.csv,518,open
ADA,2019-09-16T00:00:00+00:00,0.04665,data/ohlcv/ADAUSDT_1d.csv,519,open
ADA,2019-09-17T00:00:00+00:00,0.04704,data/ohlcv/ADAUSDT_1d.csv,520,open
ADA,2019-09-18T00:00:00+00:00,0.04887,data/ohlcv/ADAUSDT_1d.csv,521,open
ADA,2019-09-19T00:00:00+00:00,0.05307,data/ohlcv/ADAUSDT_1d.csv,522,open
ADA,2019-09-20T00:00:00+00:00,0.05233,data/ohlcv/ADAUSDT_1d.csv,523,open
ADA,2019-09-21T00:00:00+00:00,0.05251,data/ohlcv/ADAUSDT_1d.csv,524,open
ADA,2019-09-22T00:00:00+00:00,0.05177,data/ohlcv/ADAUSDT_1d.csv,525,open
ADA,2019-09-23T00:00:00+00:00,0.04892,data/ohlcv/ADAUSDT_1d.csv,526,open
ADA,2019-09-24T00:00:00+00:00,0.04635,data/ohlcv/ADAUSDT_1d.csv,527,open
ADA,2019-09-25T00:00:00+00:00,0.03724,data/ohlcv/ADAUSDT_1d.csv,528,open
ADA,2019-09-26T00:00:00+00:00,0.03917,data/ohlcv/ADAUSDT_1d.csv,529,open
ADA,2019-09-27T00:00:00+00:00,0.03818,data/ohlcv/ADAUSDT_1d.csv,530,open
ADA,2019-09-28T00:00:00+00:00,0.03911,data/ohlcv/ADAUSDT_1d.csv,531,open
ADA,2019-09-29T00:00:00+00:00,0.03862,data/ohlcv/ADAUSDT_1d.csv,532,open
ADA,2019-09-30T00:00:00+00:00,0.03716,data/ohlcv/ADAUSDT_1d.csv,533,open
ADA,2019-10-01T00:00:00+00:00,0.03888,data/ohlcv/ADAUSDT_1d.csv,534,open
ADA,2019-10-02T00:00:00+00:00,0.03824,data/ohlcv/ADAUSDT_1d.csv,535,open
ADA,2019-10-03T00:00:00+00:00,0.03923,data/ohlcv/ADAUSDT_1d.csv,536,open
ADA,2019-10-04T00:00:00+00:00,0.03816,data/ohlcv/ADAUSDT_1d.csv,537,open
