date,signal_data_day,signal_available_at,availability_basis,execution_assumption,return_interval_start,return_interval_end,previous_held_asset,previous_exposure,selected_asset,executed_held_asset,exposure,target_exposure,source_price_start,source_price_end,price_source_file_start,price_source_file_end,price_source_row_start,price_source_row_end,price_source_column_start,price_source_column_end,raw_asset_return,gross_strategy_return,fees,slippage,borrow,funding,funding_source,net_strategy_return,transition_flag,turnover,exit_price,exit_source_file,exit_source_row,source_file,source_row,model_equity
2018-06-30,2018-06-28,2018-06-29T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-30T00:00:00+00:00,2018-07-01T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,56,1.0
2018-07-01,2018-06-29,2018-06-30T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-01T00:00:00+00:00,2018-07-02T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,57,1.0
2018-07-02,2018-06-30,2018-07-01T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-02T00:00:00+00:00,2018-07-03T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,58,1.0
2018-07-03,2018-07-01,2018-07-02T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-03T00:00:00+00:00,2018-07-04T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,59,1.0
2018-07-04,2018-07-02,2018-07-03T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-04T00:00:00+00:00,2018-07-05T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,60,1.0
2018-07-05,2018-07-03,2018-07-04T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-05T00:00:00+00:00,2018-07-06T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,61,1.0
2018-07-06,2018-07-04,2018-07-05T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-06T00:00:00+00:00,2018-07-07T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,62,1.0
2018-07-07,2018-07-05,2018-07-06T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-07T00:00:00+00:00,2018-07-08T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,63,1.0
2018-07-08,2018-07-06,2018-07-07T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-08T00:00:00+00:00,2018-07-09T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,64,1.0
2018-07-09,2018-07-07,2018-07-08T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-09T00:00:00+00:00,2018-07-10T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,65,1.0
2018-07-10,2018-07-08,2018-07-09T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-10T00:00:00+00:00,2018-07-11T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,66,1.0
2018-07-11,2018-07-09,2018-07-10T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-11T00:00:00+00:00,2018-07-12T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,67,1.0
2018-07-12,2018-07-10,2018-07-11T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-12T00:00:00+00:00,2018-07-13T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,68,1.0
2018-07-13,2018-07-11,2018-07-12T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-13T00:00:00+00:00,2018-07-14T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,69,1.0
2018-07-14,2018-07-12,2018-07-13T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-14T00:00:00+00:00,2018-07-15T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,70,1.0
2018-07-15,2018-07-13,2018-07-14T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-15T00:00:00+00:00,2018-07-16T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,71,1.0
2018-07-16,2018-07-14,2018-07-15T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-16T00:00:00+00:00,2018-07-17T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,72,1.0
2018-07-17,2018-07-15,2018-07-16T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-17T00:00:00+00:00,2018-07-18T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,73,1.0
2018-07-18,2018-07-16,2018-07-17T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-18T00:00:00+00:00,2018-07-19T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,74,1.0
2018-07-19,2018-07-17,2018-07-18T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-19T00:00:00+00:00,2018-07-20T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,75,1.0
2018-07-20,2018-07-18,2018-07-19T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-20T00:00:00+00:00,2018-07-21T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,76,1.0
2018-07-21,2018-07-19,2018-07-20T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-21T00:00:00+00:00,2018-07-22T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,77,1.0
2018-07-22,2018-07-20,2018-07-21T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-22T00:00:00+00:00,2018-07-23T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,78,1.0
2018-07-23,2018-07-21,2018-07-22T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-23T00:00:00+00:00,2018-07-24T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,79,1.0
2018-07-24,2018-07-22,2018-07-23T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-24T00:00:00+00:00,2018-07-25T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,80,1.0
2018-07-25,2018-07-23,2018-07-24T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-25T00:00:00+00:00,2018-07-26T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,81,1.0
2018-07-26,2018-07-24,2018-07-25T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-26T00:00:00+00:00,2018-07-27T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,82,1.0
2018-07-27,2018-07-25,2018-07-26T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-27T00:00:00+00:00,2018-07-28T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,83,1.0
2018-07-28,2018-07-26,2018-07-27T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-28T00:00:00+00:00,2018-07-29T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,84,1.0
2018-07-29,2018-07-27,2018-07-28T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-29T00:00:00+00:00,2018-07-30T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,85,1.0
2018-07-30,2018-07-28,2018-07-29T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-30T00:00:00+00:00,2018-07-31T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,86,1.0
2018-07-31,2018-07-29,2018-07-30T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-07-31T00:00:00+00:00,2018-08-01T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,87,1.0
2018-08-01,2018-07-30,2018-07-31T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-01T00:00:00+00:00,2018-08-02T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,88,1.0
2018-08-02,2018-07-31,2018-08-01T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-02T00:00:00+00:00,2018-08-03T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,89,1.0
2018-08-03,2018-08-01,2018-08-02T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-03T00:00:00+00:00,2018-08-04T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,90,1.0
2018-08-04,2018-08-02,2018-08-03T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-04T00:00:00+00:00,2018-08-05T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,91,1.0
2018-08-05,2018-08-03,2018-08-04T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-05T00:00:00+00:00,2018-08-06T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,92,1.0
2018-08-06,2018-08-04,2018-08-05T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-06T00:00:00+00:00,2018-08-07T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,93,1.0
2018-08-07,2018-08-05,2018-08-06T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-07T00:00:00+00:00,2018-08-08T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,94,1.0
2018-08-08,2018-08-06,2018-08-07T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-08T00:00:00+00:00,2018-08-09T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,95,1.0
2018-08-09,2018-08-07,2018-08-08T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-09T00:00:00+00:00,2018-08-10T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,96,1.0
2018-08-10,2018-08-08,2018-08-09T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-10T00:00:00+00:00,2018-08-11T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,97,1.0
2018-08-11,2018-08-09,2018-08-10T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-11T00:00:00+00:00,2018-08-12T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,98,1.0
2018-08-12,2018-08-10,2018-08-11T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-12T00:00:00+00:00,2018-08-13T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,99,1.0
2018-08-13,2018-08-11,2018-08-12T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-13T00:00:00+00:00,2018-08-14T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,100,1.0
2018-08-14,2018-08-12,2018-08-13T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-14T00:00:00+00:00,2018-08-15T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,101,1.0
2018-08-15,2018-08-13,2018-08-14T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-15T00:00:00+00:00,2018-08-16T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,102,1.0
2018-08-16,2018-08-14,2018-08-15T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-16T00:00:00+00:00,2018-08-17T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,103,1.0
2018-08-17,2018-08-15,2018-08-16T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-17T00:00:00+00:00,2018-08-18T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,104,1.0
2018-08-18,2018-08-16,2018-08-17T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-18T00:00:00+00:00,2018-08-19T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,105,1.0
2018-08-19,2018-08-17,2018-08-18T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-19T00:00:00+00:00,2018-08-20T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,106,1.0
2018-08-20,2018-08-18,2018-08-19T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-20T00:00:00+00:00,2018-08-21T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,107,1.0
2018-08-21,2018-08-19,2018-08-20T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-21T00:00:00+00:00,2018-08-22T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,108,1.0
2018-08-22,2018-08-20,2018-08-21T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-08-22T00:00:00+00:00,2018-08-23T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,109,1.0
