date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2022-09-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-10-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-11-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-12-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2023-01-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2023-01-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2023-01-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2023-01-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2023-01-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2023-01-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2023-01-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2023-01-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2023-01-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2023-01-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2023-01-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2023-01-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2023-01-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2023-01-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2023-01-15,-0.005648599645755148,0.9790777102840781,1.0028934959209606,0.023747073576354527,0.998552099455789,0.0017764426386667463,1.000335076975742,0.0,1.0,0.9241383590074573
2023-01-16,0.014727917453154493,0.9872090790404108,1.0285503620222458,0.04019373723281128,0.0,0.0003286504826222112,1.000667137293747,0.0,1.0,0.9377489924742128
2023-01-17,-0.0027300504286927874,0.9834072408660235,1.0214831658938854,0.03727513707437591,0.0,0.0003287553330311112,1.0009942984003404,0.0,1.0,0.9351888904353024
2023-01-18,-0.02198922372470724,0.9652079622191393,1.024071447901628,0.05747986217475631,0.0,0.00032886426087342,1.0013564973143747,0.0,1.0,0.9146248126986598
2023-01-19,0.018756893867098556,0.9987857805578889,1.0245879359465406,0.025182958420074564,0.0,0.0003289819268530031,1.001669749227657,0.0,1.0,0.9317803332386635
2023-01-20,0.07551863997709285,0.9896738443492766,1.0797359409068632,0.08341122412017143,0.0,0.00032907992326637196,1.0019866104136348,0.0,1.0,1.0021471167622498
2023-01-21,0.004812781399415655,0.9888332704832595,1.0308118058674804,0.040723762713305245,0.0,0.0003291427162766951,1.0021815305766255,0.0,1.0,1.006970231765281
2023-01-22,-0.003657630634502307,0.9780659360372789,1.0126535285941642,0.034155406148539624,0.0,0.0003292474272328757,1.0025316107979116,0.0,1.0,1.0032871065975446
2023-01-23,0.008878411806326314,0.9904933864348668,1.0205133582264203,0.029416539773399975,0.0,0.00032935864516115445,1.0028415169302236,0.0,1.0,1.0121947026898952
2023-01-24,-0.01273764164418345,0.9798251617824844,1.010424175949547,0.030283335351024343,0.0,0.00032945858539507885,1.0031834388639853,0.0,1.0,0.9993017292928905
2023-01-25,0.018642929318406276,0.9849157226904043,1.0521418720699738,0.06389456703905283,0.0,0.0003295801529621326,1.0035424592508888,0.0,1.0,1.017931640799859
2023-01-26,-0.0025613849979374548,0.9904923763005562,1.009309529826323,0.011761421519821846,0.0,0.000329667431995614,1.0037908707821677,0.0,1.0,1.0153243259661884
2023-01-27,0.0024843815256956336,0.978959030038387,1.021061068362507,0.021040969961612976,0.0,0.0003297788815995024,1.0041822483111726,0.0,1.0,1.017846778964208
2023-01-28,-0.0025735441777129386,0.9911541285676141,1.004667438583336,0.013450530490743184,0.0,0.0003298838943012235,1.004453381211285,0.0,1.0,1.0152273053124008
2023-01-29,0.03106894846195063,0.9972774726605759,1.04059027941825,0.04162330517049262,0.0,0.0003299960929018201,1.0047683368183304,0.0,1.0,1.0467693501383168
2023-01-30,-0.03909528627300862,0.9471042721383701,1.0021329776125931,0.052938606156978096,0.0,0.00033005728267528474,1.0052181531817277,0.0,1.0,1.0058456027328482
2023-01-31,0.012835252068636782,0.9947651628138646,1.0214162986937403,0.008401125609682869,0.0,0.0003302317640742851,1.0055022635604514,0.0,1.0,1.0187558845860543
2023-02-01,0.026083075617221452,0.9838050384257024,1.0295612107789518,0.01619496157429756,0.0,0.0003303175678545673,1.0058288121133943,0.0,1.0,1.0453281713592018
2023-02-02,-0.010657145268772594,0.9840180270423031,1.0218019738477822,0.03697775867783537,0.0,0.00033037829705881726,1.0060151402657393,0.0,1.0,1.0341879571834862
2023-02-03,-0.0027734185122613164,0.9874926487100537,1.0093811490797264,0.02168506949988991,0.0,0.00033050765198573625,1.0063932413472487,0.0,1.0,1.0313197211578757
2023-02-04,-0.00484263846821209,0.9920273809756788,1.0063639631551569,0.01424592165892935,0.0,0.00033062204086803176,1.0067149950300647,0.0,1.0,1.026325412603171
2023-02-05,-0.01733120898858387,0.974473028799663,1.0042649330050217,0.025561454579931198,0.0,0.00033074123632859505,1.0072086427045657,0.0,1.0,1.0085379523870508
2023-02-06,-0.007813937379628655,0.9862840340659792,1.009565404534425,0.023060784733587525,0.0,0.00033089068431727415,1.0075834250750126,0.0,1.0,1.0006572999821195
2023-02-07,0.020824058205851648,0.9989280179755785,1.025683697279357,0.02608570202953253,0.0,0.0003310187482534209,1.0078777785816353,0.0,1.0,1.0214950458410574
2023-02-08,-0.012361797646446626,0.9747537469061709,1.00884129410442,0.03378881038816883,0.0,0.0003310745462190922,1.0082481425140382,0.0,1.0,1.0088675307875226
2023-02-09,-0.05155042923055442,0.943692699826742,1.0017932576196782,0.056307300173258024,0.0,0.000331216739398838,1.008977222713804,0.0,1.0,0.9568599765386562
2023-02-10,-0.008254331929180458,0.9836825795444017,1.0062327500853614,0.016384805753565934,0.0,0.0003314764965280436,1.0094173644916673,0.0,1.0,0.9489617366825582
2023-02-11,0.010747003035308955,0.9984823948689643,1.0127899375386422,0.014126860999872481,0.0,0.0003316109402726431,1.0096871116054074,0.0,1.0,0.9591602313470777
2023-02-12,-0.003980204485560246,0.9889296202512549,1.0101715156600408,0.02102800868910537,0.0,0.00033168617674002353,1.0100120818447575,0.0,1.0,0.9553425774918991
2023-02-13,-0.0007754800042673038,0.9796177908383593,1.0048353177319003,0.020382209161640685,0.0,0.00033180824641209787,1.0104863356913614,0.0,1.0,0.9546017284258289
2023-02-14,0.019427819512287003,0.9884767406742692,1.0249603822727846,0.03559517248619437,0.0,0.0003319195921380767,1.010736219379667,0.0,1.0,0.9731475585118031
2023-02-15,0.09634997625804975,0.9927243755623659,1.0988965015368102,0.09661703884393313,0.0,0.0003319623013034189,1.0108209460329807,0.0,1.0,1.0669103026699944
2023-02-16,-0.03380604538418097,0.9656762701387125,1.0381085068212752,0.06977328112294612,0.0,0.0003317613614878502,1.0104899638164209,0.0,1.0,1.0308422845570824
2023-02-17,0.04487997056487081,0.99200486052498,1.064264073558042,0.06789594314828762,0.0,0.00033198664256859744,1.010903505004011,0.0,1.0,1.0771064559450285
2023-02-18,0.002216785119537379,0.9939123169130324,1.0122935859811568,0.018158041622192478,0.0,0.00033194332007253165,1.010749100819823,0.0,1.0,1.079494169508725
2023-02-19,-0.015110804079749518,0.9816399944567282,1.022647058715955,0.036921695001121524,0.0,0.00033204434955574067,1.011197667650791,0.0,1.0,1.0631821446080467
2023-02-20,0.023432292572532765,0.9817152511981749,1.035056673225725,0.018315421512344554,0.0,0.0003322087481718983,1.0117070047225278,0.0,1.0,1.0880949396783952
2023-02-21,-0.016209272827231058,0.971423390972401,1.0162677053641374,0.04412647785129431,0.0,0.0003322313043195639,1.011902183201071,0.0,1.0,1.0704577119392187
2023-02-22,-0.011502054909848458,0.963360700976975,1.0006561091180286,0.03727095432808114,0.0,0.0003324035430693745,1.0125445667940902,0.0,1.0,1.058145248557823
2023-02-23,-0.010462679493147276,0.9756320020264111,1.0171382475171424,0.04080688696157986,0.0,0.00033255870611669007,1.012871779956693,0.0,1.0,1.047074213964966
2023-02-24,-0.03226604916780573,0.9531782270232485,1.0077953974770653,0.054194701216681906,0.0,0.0003327115897433685,1.013663355395553,0.0,1.0,1.013289265894831
2023-02-25,-0.0015664768879847246,0.9794160726364666,1.0011462428502471,0.021705290679526645,0.0,0.0003329638044196438,1.0140806245018024,0.0,1.0,1.0117019716789637
2023-02-26,0.017081657952007223,0.9953813130642236,1.0229980632380549,0.005783398325624023,0.0,0.00033308005808531214,1.0142111436789065,0.0,1.0,1.028983518708555
2023-02-27,-0.0030345874420611985,0.980379486262755,1.0144371957075682,0.01962051373724505,0.0,0.0003331114369595041,1.0145260563710259,0.0,1.0,1.025860978244594
2023-02-28,-0.015467136194702302,0.9793258899673675,1.0043258407250526,0.02489227075909639,0.0,0.0003332351194835042,1.0149262162852517,0.0,1.0,1.0099938467772542
2023-03-01,0.02104095350327362,0.9943365812606254,1.0373120528450637,0.04142964642758007,0.0,0.00033342004923858165,1.0152671592348792,0.0,1.0,1.0312450803458868
2023-03-02,-0.00736223038940087,0.9810661395693117,1.0068804696254139,0.025637929063919374,0.0,0.0003334266468959794,1.0154946728823075,0.0,1.0,1.0236528164764442
2023-03-03,-0.04840424097009732,0.9350147580051256,1.0001696416541168,0.06514383254148326,0.0,0.00033357340268807737,1.0167351559967974,0.0,1.0,0.9741036788779996
2023-03-04,-0.000687243515245739,0.9906967164064954,1.0021968950786853,0.011474969368456267,0.0,0.00033394449467444916,1.0169350517491216,0.0,1.0,0.9734342324415137
2023-03-05,0.0034730022705489194,0.9925063754452537,1.0140223858463715,0.02121847673329147,0.0,0.0003340580002686619,1.0172523791701862,0.0,1.0,0.9768149717410132
2023-03-06,-0.0012518991394849799,0.9918559007456276,1.007462653097885,0.015491147293914542,0.0,0.00033414828208138737,1.0175408361781437,0.0,1.0,0.9755920979184546
2023-03-07,-0.009960927209401005,0.9777374187873149,1.0063808957847018,0.02846186480423285,0.0,0.0003342653819494585,1.0181582966695801,0.0,1.0,0.9658742960450221
2023-03-08,-0.022919950615261198,0.9713277426684725,1.0037486677992153,0.032299843746570356,0.0,0.00033443357002623994,1.018806335005773,0.0,1.0,0.94373650487912
2023-03-09,-0.06337565335198159,0.9216293384928972,1.005745467651517,0.08363560350417132,0.0,0.00033468470027576226,1.020648523933079,0.0,1.0,0.8839265872902902
2023-03-10,-0.01093464380137743,0.958920152092429,1.0,0.04107984790757102,0.0,0.0003352173992311314,1.0215379413134114,0.0,1.0,0.8742611649117037
2023-03-11,0.015118643547181065,0.9801261519520557,1.0268105028353276,0.045465400630751884,0.0,0.00033540254544538693,1.0216471116525008,0.0,1.0,0.8874788078311471
2023-03-12,0.07659150788072266,0.9904251562157348,1.0842219146006722,0.08651066458058398,0.0,0.00033540892217949963,1.0214416159290345,0.0,1.0,0.9554521479351208
2023-03-13,0.09777405435624797,0.9911709241633716,1.115692058305696,0.11160887380647289,0.0,0.00033502247220928034,1.0202392401620242,0.0,1.0,1.0488705781821233
2023-03-14,0.023183737479785194,0.9938776455528627,1.0956671083480758,0.09290181481187265,0.0,0.00033454612659330877,1.018722996899625,0.0,1.0,1.073187318316968
2023-03-15,-0.01621375654143742,0.967743568672654,1.0213974445059926,0.05252987083719274,0.0,0.0003345172013679784,1.0191385915284934,0.0,1.0,1.0557869204144186
2023-03-16,0.02958192101839363,0.9928413972016527,1.036655828992975,0.04226516705538086,0.0,0.00033472739124624335,1.0192993811005522,0.0,1.0,1.087019125706371
2023-03-17,0.09730801704518344,0.9952329484001015,1.112046403108826,0.10504368736966552,0.0,0.00033465648778392855,1.0190360871900115,0.0,1.0,1.192794801319047
2023-03-18,-0.018441784903470815,0.9693232397408341,1.011909301492872,0.03067676025916588,0.0,0.00033421446900776426,1.0181564867010675,0.0,1.0,1.170797536159143
2023-03-19,0.039969677331233466,0.9966288938572629,1.0557537955949656,0.05600254716998965,0.0,0.000334432909676617,1.0183263819165327,0.0,1.0,1.217593935899627
2023-03-20,-0.009641672263340784,0.9688036370575078,1.0178224245332512,0.031196362942492173,0.0,0.00033431215741072976,1.0184732391495523,0.0,1.0,1.2058542942198516
2023-03-21,0.013934012554470687,0.9844622271486884,1.0261683461947588,0.04064257019886197,0.0,0.0003344792370098136,1.018696153471463,0.0,1.0,1.2226566830943735
2023-03-22,-0.031289771288156465,0.9451933048140324,1.0272907966627225,0.07991650671396422,0.0,0.00033450552050690675,1.0195592271816711,0.0,1.0,1.1844000351164146
2023-03-23,0.03872333911420478,0.9942064556040479,1.055723305575241,0.05826986071665252,0.0,0.0003348121222165584,1.019532370776116,0.0,1.0,1.2302639593231035
2023-03-24,-0.030610322633611187,0.9530277855423694,1.0025055243012526,0.04935408090979765,0.0,0.00033468427409059844,1.0199678862224424,0.0,1.0,1.1926051826037194
2023-03-25,-2.0053032868783127e-05,0.9885834812965246,1.0120270874684394,0.023164998706268314,0.0,0.000334991659812281,1.020196421623537,0.0,1.0,1.1925812672527931
2023-03-26,0.018424170157262276,0.997986554123207,1.026830745579873,0.008186914405122758,0.0,0.0003351018453443199,1.020342309290746,0.0,1.0,1.2145535874470221
2023-03-27,-0.0310825771461557,0.9464251595785562,1.0017001782915604,0.05518120083324529,0.0,0.0003350912795824437,1.0214165624228244,0.0,1.0,1.1768021318670598
2023-03-28,0.004789335247115778,0.9811043028998302,1.014534866600995,0.03295161635318411,0.0,0.00033541500133805606,1.0216641770517112,0.0,1.0,1.1824382317960918
2023-03-29,0.04040153990092987,0.9988790075314057,1.0516914733751512,0.010735024253823444,0.0,0.00033549191425565164,1.0215131139191571,0.0,1.0,1.2302105571983866
2023-03-30,-0.011859032612178244,0.9758086196219042,1.0297666465095503,0.052398305063132256,0.0,0.0003353279748113174,1.0215102130527314,0.0,1.0,1.215621450080725
2023-03-31,0.015580727186465193,0.9808337318026881,1.0225519877398945,0.04079817597285662,0.0,0.0003355209061216304,1.0219989160386818,0.0,1.0,1.234561716256448
2023-04-01,-0.0007886464622214318,0.9908714308189766,1.0123774244288821,0.021243059249407725,0.0,0.00033552238092372197,1.0217805949856327,0.0,1.0,1.2335880835265283
2023-04-02,-0.010419951498005897,0.978254136139223,1.0024387506148502,0.0217462151040132,0.0,0.00033563820792841415,1.022422027830305,0.0,1.0,1.2207341555276638
2023-04-03,-0.013828455442828957,0.964410336563432,1.0116057002053156,0.0466539123220685,0.0,0.0003358243626773513,1.0233315917600447,0.0,1.0,1.2038532876504102
2023-04-04,0.013110322691014975,0.9946157355250659,1.0233741783878494,0.010029426101998529,0.0,0.00033603835684730245,1.023278122579271,0.0,1.0,1.2196361927241464
2023-04-05,-0.0001711763345190187,0.986576804369744,1.0217995538557414,0.034471290727310366,0.0,0.000336050324277084,1.0235047334783687,0.0,1.0,1.2194274198712292
2023-04-06,-0.005282865328022246,0.9829916426611545,1.0001011557387156,0.017107782527181814,0.0,0.00033616203530800883,1.0239364771610484,0.0,1.0,1.2129853490347517
2023-04-07,-0.004991608194945374,0.9899185690264429,1.0020802475876334,0.012136431778261292,0.0,0.0003363135313187705,1.0242349562819009,0.0,1.0,1.2069306014261612
2023-04-08,0.0008397123650121241,0.9979273463234701,1.0087889009771391,0.010766925214133805,0.0,0.0003364635653352631,1.0244982258642095,0.0,1.0,1.2079440759758902
2023-04-09,0.01379430397210979,0.9945894018622764,1.021356582517879,0.02620747847888283,0.0,0.00033656737180270675,1.0248982195566574,0.0,1.0,1.2246068237412109
2023-04-10,0.04717358811261385,0.9941021715522859,1.0519716949732552,0.005897828447714137,0.0,0.0003365672469589146,1.0249100403226037,0.0,1.0,1.2823759216442752
2023-04-11,0.019111975135143622,0.9980286067187046,1.0311861600095231,0.03215476950399743,0.0,0.0003363113184829393,1.0240312703196013,0.0,1.0,1.3068846583726474
2023-04-12,-0.010922248779177468,0.9805821973237773,1.009342428053552,0.02849402732949291,0.0,0.0003362740382415634,1.024343075053932,0.0,1.0,1.292610539008211
2023-04-13,0.016308751037128033,0.9985163150960071,1.0238869409894404,0.024778737649409077,0.0,0.0003364711239085646,1.0245068149119319,0.0,1.0,1.3136914024768638
