date,open,high,low,close,volume
2019-06-02,0.03748000,0.04095000,0.03680000,0.03822000,1405296456.00000000
2019-06-03,0.03823000,0.03968000,0.03333000,0.03375000,1946760961.80000000
2019-06-04,0.03373000,0.03620000,0.03150000,0.03505000,1853385478.90000000
2019-06-05,0.03505000,0.03584000,0.03265000,0.03396000,1043189852.00000000
2019-06-06,0.03398000,0.03418000,0.03069000,0.03259000,826765580.50000000
2019-06-07,0.03260000,0.03449000,0.03222000,0.03348000,607463874.70000000
2019-06-08,0.03346000,0.03378000,0.03156000,0.03202000,582946852.00000000
2019-06-09,0.03204000,0.03226000,0.02900000,0.02963000,681370777.60000000
2019-06-10,0.02965000,0.03170000,0.02902000,0.03154000,731408848.40000000
2019-06-11,0.03153000,0.03158000,0.02983000,0.03108000,595356965.00000000
2019-06-12,0.03106000,0.03349000,0.03082000,0.03349000,850105948.00000000
2019-06-13,0.03349000,0.03369000,0.03228000,0.03255000,571646572.30000000
2019-06-14,0.03255000,0.03271000,0.03056000,0.03184000,618513636.00000000
2019-06-15,0.03183000,0.03283000,0.03177000,0.03264000,487092681.40000000
2019-06-16,0.03264000,0.03363000,0.03233000,0.03281000,629949807.40000000
2019-06-17,0.03280000,0.03400000,0.03262000,0.03383000,598660024.10000000
2019-06-18,0.03380000,0.03400000,0.03208000,0.03309000,551759980.00000000
2019-06-19,0.03307000,0.03370000,0.03284000,0.03324000,414769274.50000000
2019-06-20,0.03324000,0.03363000,0.03221000,0.03263000,424279302.00000000
2019-06-21,0.03263000,0.03377000,0.03262000,0.03306000,502260561.10000000
2019-06-22,0.03308000,0.03782000,0.03290000,0.03748000,1351374043.90000000
2019-06-23,0.03751000,0.03886000,0.03630000,0.03757000,1088046361.80000000
2019-06-24,0.03757000,0.03956000,0.03646000,0.03852000,1012774713.60000000
2019-06-25,0.03852000,0.04048000,0.03751000,0.03848000,911335758.30000000
2019-06-26,0.03849000,0.03985000,0.03467000,0.03677000,1212349781.30000000
2019-06-27,0.03681000,0.03756000,0.03060000,0.03266000,1284510400.30000000
2019-06-28,0.03267000,0.03390000,0.03217000,0.03379000,857441675.40000000
2019-06-29,0.03379000,0.03559000,0.03230000,0.03498000,770377243.00000000
2019-06-30,0.03496000,0.03555000,0.03184000,0.03200000,760698135.60000000
2019-07-01,0.03199000,0.03351000,0.03086000,0.03265000,768163244.90000000
2019-07-02,0.03265000,0.03298000,0.03043000,0.03191000,701088474.70000000
2019-07-03,0.03194000,0.03287000,0.03163000,0.03276000,542126282.20000000
2019-07-04,0.03275000,0.03285000,0.03100000,0.03133000,569401547.10000000
2019-07-05,0.03132000,0.03228000,0.03093000,0.03189000,530853142.20000000
2019-07-06,0.03186000,0.03293000,0.03168000,0.03214000,479665201.80000000
2019-07-07,0.03213000,0.03549000,0.03190000,0.03464000,718544812.90000000
2019-07-08,0.03464000,0.03541000,0.03327000,0.03386000,647801024.50000000
2019-07-09,0.03387000,0.03500000,0.03350000,0.03421000,450276328.90000000
2019-07-10,0.03422000,0.03449000,0.03102000,0.03208000,499515462.60000000
2019-07-11,0.03206000,0.03206000,0.02685000,0.02792000,707404598.90000000
2019-07-12,0.02788000,0.02966000,0.02761000,0.02942000,344054096.10000000
2019-07-13,0.02944000,0.02955000,0.02747000,0.02838000,237186848.90000000
2019-07-14,0.02838000,0.02933000,0.02488000,0.02516000,441526047.00000000
2019-07-15,0.02515000,0.02577000,0.02367000,0.02522000,522586220.20000000
2019-07-16,0.02521000,0.02560000,0.02060000,0.02095000,701878804.10000000
2019-07-17,0.02095000,0.02390000,0.02034000,0.02278000,603355249.40000000
2019-07-18,0.02276000,0.02609000,0.02221000,0.02559000,565772211.30000000
2019-07-19,0.02560000,0.02807000,0.02470000,0.02806000,562253926.80000000
2019-07-20,0.02804000,0.03062000,0.02754000,0.02899000,614087392.70000000
2019-07-21,0.02900000,0.02982000,0.02700000,0.02916000,458348549.10000000
2019-07-22,0.02917000,0.02999000,0.02607000,0.02661000,621366754.80000000
2019-07-23,0.02661000,0.02693000,0.02190000,0.02421000,2040269728.90000000
2019-07-24,0.02420000,0.02474000,0.02257000,0.02374000,986107438.80000000
2019-07-25,0.02372000,0.02447000,0.02264000,0.02297000,533845644.10000000
2019-07-26,0.02297000,0.02348000,0.02223000,0.02311000,319942273.90000000
2019-07-27,0.02311000,0.02374000,0.02160000,0.02196000,363611916.90000000
2019-07-28,0.02193000,0.02276000,0.02125000,0.02233000,348785357.70000000
2019-07-29,0.02234000,0.02275000,0.02172000,0.02201000,248400369.20000000
2019-07-30,0.02199000,0.02236000,0.02164000,0.02207000,165048373.90000000
2019-07-31,0.02206000,0.02266000,0.02204000,0.02240000,197103935.80000000
2019-08-01,0.02240000,0.02251000,0.02177000,0.02211000,256654172.10000000
2019-08-02,0.02212000,0.02220000,0.02141000,0.02172000,347535803.00000000
2019-08-03,0.02173000,0.02196000,0.02153000,0.02183000,240215016.10000000
2019-08-04,0.02183000,0.02281000,0.02133000,0.02229000,414198521.80000000
2019-08-05,0.02229000,0.02344000,0.02204000,0.02290000,646974465.40000000
2019-08-06,0.02291000,0.02299000,0.02150000,0.02173000,598566799.90000000
2019-08-07,0.02172000,0.02216000,0.02145000,0.02163000,462913789.60000000
2019-08-08,0.02164000,0.02237000,0.02157000,0.02196000,469347590.20000000
2019-08-09,0.02197000,0.02208000,0.01932000,0.01982000,477029050.20000000
2019-08-10,0.01982000,0.02076000,0.01921000,0.02047000,497124101.90000000
2019-08-11,0.02045000,0.02115000,0.01993000,0.02071000,401173088.40000000
2019-08-12,0.02075000,0.02122000,0.02030000,0.02070000,410090994.10000000
2019-08-13,0.02070000,0.02079000,0.02002000,0.02050000,342922578.60000000
2019-08-14,0.02050000,0.02055000,0.01751000,0.01778000,541547250.20000000
2019-08-15,0.01777000,0.01815000,0.01691000,0.01753000,472907754.80000000
2019-08-16,0.01752000,0.01765000,0.01644000,0.01688000,616687889.30000000
2019-08-17,0.01688000,0.01750000,0.01666000,0.01691000,325396399.00000000
2019-08-18,0.01691000,0.01832000,0.01671000,0.01777000,405046809.60000000
2019-08-19,0.01778000,0.01831000,0.01758000,0.01797000,372479183.00000000
2019-08-20,0.01799000,0.01802000,0.01726000,0.01756000,272954887.80000000
2019-08-21,0.01755000,0.01758000,0.01634000,0.01680000,345877073.30000000
2019-08-22,0.01678000,0.01802000,0.01663000,0.01734000,433045727.30000000
2019-08-23,0.01735000,0.01837000,0.01731000,0.01800000,358513882.40000000
2019-08-24,0.01800000,0.01819000,0.01733000,0.01774000,282860004.00000000
2019-08-25,0.01774000,0.01828000,0.01743000,0.01744000,313808777.10000000
2019-08-26,0.01745000,0.01801000,0.01740000,0.01768000,368679336.30000000
2019-08-27,0.01769000,0.01773000,0.01727000,0.01762000,268370735.80000000
2019-08-28,0.01762000,0.01766000,0.01535000,0.01599000,457255337.40000000
2019-08-29,0.01600000,0.01600000,0.01505000,0.01547000,470419436.70000000
2019-08-30,0.01548000,0.01577000,0.01516000,0.01555000,287227024.40000000
2019-08-31,0.01555000,0.01566000,0.01510000,0.01548000,249449199.70000000
2019-09-01,0.01548000,0.01569000,0.01532000,0.01550000,187153913.30000000
2019-09-02,0.01550000,0.01620000,0.01517000,0.01589000,364183724.90000000
2019-09-03,0.01589000,0.01618000,0.01566000,0.01588000,313514316.80000000
2019-09-04,0.01588000,0.01591000,0.01541000,0.01553000,309402731.30000000
2019-09-05,0.01553000,0.01557000,0.01423000,0.01498000,389452194.60000000
2019-09-06,0.01498000,0.01512000,0.01388000,0.01416000,523594399.10000000
2019-09-07,0.01415000,0.01570000,0.01414000,0.01536000,401855374.70000000
2019-09-08,0.01536000,0.01617000,0.01513000,0.01576000,655914843.60000000
2019-09-09,0.01574000,0.01611000,0.01511000,0.01564000,2729680522.50000000
2019-09-10,0.01563000,0.01617000,0.01534000,0.01561000,1777180191.40000000
2019-09-11,0.01561000,0.01576000,0.01477000,0.01492000,1447651005.10000000
2019-09-12,0.01492000,0.01497000,0.01441000,0.01483000,1405194979.60000000
2019-09-13,0.01483000,0.01561000,0.01466000,0.01551000,1504038148.10000000
2019-09-14,0.01551000,0.01592000,0.01516000,0.01577000,1538577328.90000000
2019-09-15,0.01577000,0.01594000,0.01537000,0.01552000,1369231480.20000000
2019-09-16,0.01552000,0.01578000,0.01527000,0.01565000,1083783712.20000000
2019-09-17,0.01566000,0.01750000,0.01563000,0.01668000,1507693977.10000000
2019-09-18,0.01668000,0.01858000,0.01667000,0.01790000,1570737958.30000000
2019-09-19,0.01790000,0.01793000,0.01640000,0.01756000,1574022246.00000000
2019-09-20,0.01757000,0.01764000,0.01693000,0.01740000,1435718732.90000000
2019-09-21,0.01739000,0.01869000,0.01712000,0.01812000,1305791400.80000000
2019-09-22,0.01813000,0.01813000,0.01642000,0.01681000,1387450883.30000000
2019-09-23,0.01681000,0.01711000,0.01582000,0.01596000,1572171491.80000000
2019-09-24,0.01596000,0.01629000,0.01120000,0.01255000,2906256887.60000000
2019-09-25,0.01255000,0.01359000,0.01223000,0.01316000,1535554696.50000000
2019-09-26,0.01316000,0.01357000,0.01203000,0.01275000,1318666326.90000000
2019-09-27,0.01276000,0.01390000,0.01260000,0.01361000,1032408452.20000000
2019-09-28,0.01361000,0.01376000,0.01321000,0.01357000,565963686.90000000
2019-09-29,0.01357000,0.01364000,0.01275000,0.01327000,637623805.50000000
2019-09-30,0.01328000,0.01510000,0.01282000,0.01453000,1312183096.80000000
2019-10-01,0.01453000,0.01488000,0.01373000,0.01394000,918372658.50000000
2019-10-02,0.01394000,0.01443000,0.01366000,0.01438000,686074037.00000000
2019-10-03,0.01438000,0.01444000,0.01390000,0.01428000,628131980.70000000
2019-10-04,0.01429000,0.01478000,0.01394000,0.01454000,1026532226.10000000
2019-10-05,0.01454000,0.01509000,0.01434000,0.01508000,940710051.70000000
2019-10-06,0.01507000,0.01540000,0.01440000,0.01450000,1355146386.40000000
2019-10-07,0.01450000,0.01652000,0.01433000,0.01622000,1531385796.40000000
2019-10-08,0.01623000,0.01715000,0.01581000,0.01692000,1268688983.20000000
2019-10-09,0.01691000,0.01750000,0.01648000,0.01690000,1083469426.80000000
2019-10-10,0.01690000,0.01701000,0.01595000,0.01623000,944639880.10000000
2019-10-11,0.01622000,0.01672000,0.01554000,0.01582000,1127397039.10000000
2019-10-12,0.01582000,0.01612000,0.01560000,0.01566000,612798610.90000000
2019-10-13,0.01566000,0.01635000,0.01559000,0.01606000,750126142.60000000
2019-10-14,0.01605000,0.01671000,0.01597000,0.01667000,728141851.40000000
2019-10-15,0.01667000,0.01681000,0.01542000,0.01566000,977730892.30000000
2019-10-16,0.01565000,0.01582000,0.01452000,0.01518000,816605583.80000000
2019-10-17,0.01518000,0.01543000,0.01449000,0.01536000,958420369.30000000
2019-10-18,0.01536000,0.01556000,0.01459000,0.01536000,859678851.10000000
2019-10-19,0.01537000,0.01578000,0.01513000,0.01548000,807207172.50000000
2019-10-20,0.01547000,0.01558000,0.01501000,0.01550000,521334542.80000000
2019-10-21,0.01549000,0.01570000,0.01530000,0.01550000,435447766.90000000
2019-10-22,0.01550000,0.01565000,0.01504000,0.01512000,295908785.50000000
2019-10-23,0.01511000,0.01517000,0.01364000,0.01435000,546138570.10000000
2019-10-24,0.01434000,0.01538000,0.01419000,0.01516000,578018591.90000000
2019-10-25,0.01516000,0.01774000,0.01496000,0.01764000,1478772669.60000000
2019-10-26,0.01764000,0.01832000,0.01576000,0.01659000,1698836799.90000000
2019-10-27,0.01658000,0.01986000,0.01611000,0.01910000,2591727152.90000000
2019-10-28,0.01909000,0.02215000,0.01909000,0.01998000,3511370419.90000000
2019-10-29,0.01997000,0.02258000,0.01988000,0.02194000,2428311336.40000000
2019-10-30,0.02194000,0.02295000,0.01973000,0.01995000,2153270911.50000000
2019-10-31,0.01995000,0.02052000,0.01903000,0.01974000,1232635628.10000000
2019-11-01,0.01976000,0.02009000,0.01920000,0.01962000,619659331.20000000
2019-11-02,0.01961000,0.02017000,0.01958000,0.01988000,538788164.90000000
2019-11-03,0.01988000,0.02008000,0.01923000,0.01964000,418451816.10000000
2019-11-04,0.01964000,0.02014000,0.01845000,0.01980000,913791526.60000000
2019-11-05,0.01979000,0.02005000,0.01928000,0.01975000,662033588.80000000
2019-11-06,0.01975000,0.02077000,0.01957000,0.02013000,910078675.30000000
2019-11-07,0.02014000,0.02018000,0.01891000,0.01951000,752675826.70000000
2019-11-08,0.01950000,0.01975000,0.01836000,0.01876000,714745312.50000000
2019-11-09,0.01875000,0.01912000,0.01870000,0.01894000,372103249.80000000
2019-11-10,0.01895000,0.01985000,0.01887000,0.01934000,609861904.50000000
2019-11-11,0.01934000,0.01937000,0.01865000,0.01909000,567485926.60000000
2019-11-12,0.01909000,0.01983000,0.01897000,0.01968000,803165561.30000000
2019-11-13,0.01968000,0.02021000,0.01926000,0.02012000,647116662.20000000
2019-11-14,0.02012000,0.02022000,0.01890000,0.01941000,684147622.00000000
2019-11-15,0.01940000,0.01967000,0.01819000,0.01858000,677321078.00000000
2019-11-16,0.01859000,0.01881000,0.01845000,0.01866000,366244960.80000000
2019-11-17,0.01867000,0.01898000,0.01822000,0.01874000,393661234.40000000
2019-11-18,0.01875000,0.01876000,0.01668000,0.01715000,707326585.90000000
2019-11-19,0.01715000,0.01723000,0.01631000,0.01695000,653693856.60000000
2019-11-20,0.01696000,0.01710000,0.01638000,0.01655000,520547876.50000000
2019-11-21,0.01655000,0.01664000,0.01455000,0.01539000,810190128.00000000
2019-11-22,0.01539000,0.01559000,0.01322000,0.01439000,1349371704.50000000
2019-11-23,0.01438000,0.01506000,0.01393000,0.01503000,607691921.30000000
2019-11-24,0.01504000,0.01518000,0.01357000,0.01370000,705534601.20000000
2019-11-25,0.01370000,0.01474000,0.01297000,0.01418000,1023411768.10000000
2019-11-26,0.01418000,0.01545000,0.01402000,0.01528000,831547196.90000000
2019-11-27,0.01528000,0.01643000,0.01437000,0.01607000,1116968987.00000000
2019-11-28,0.01607000,0.01628000,0.01561000,0.01580000,474043520.00000000
2019-11-29,0.01580000,0.01635000,0.01573000,0.01614000,438650022.60000000
2019-11-30,0.01613000,0.01618000,0.01526000,0.01548000,393741522.20000000
2019-12-01,0.01548000,0.01613000,0.01499000,0.01591000,577150091.20000000
2019-12-02,0.01592000,0.01603000,0.01509000,0.01521000,369389333.40000000
2019-12-03,0.01520000,0.01555000,0.01513000,0.01519000,289790028.90000000
2019-12-04,0.01517000,0.01518000,0.01402000,0.01426000,956347315.40000000
2019-12-05,0.01426000,0.01469000,0.01416000,0.01449000,796587559.60000000
2019-12-06,0.01449000,0.01479000,0.01428000,0.01468000,805181928.80000000
2019-12-07,0.01468000,0.01488000,0.01444000,0.01448000,587611470.60000000
2019-12-08,0.01449000,0.01472000,0.01431000,0.01461000,582402238.60000000
2019-12-09,0.01461000,0.01470000,0.01421000,0.01438000,564668204.70000000
2019-12-10,0.01438000,0.01441000,0.01395000,0.01412000,676245315.40000000
2019-12-11,0.01412000,0.01429000,0.01395000,0.01416000,443222628.40000000
2019-12-12,0.01416000,0.01425000,0.01326000,0.01377000,861131841.60000000
2019-12-13,0.01377000,0.01427000,0.01363000,0.01407000,888281095.30000000
2019-12-14,0.01407000,0.01480000,0.01376000,0.01383000,1259477310.40000000
2019-12-15,0.01382000,0.01421000,0.01372000,0.01395000,1118377703.60000000
2019-12-16,0.01395000,0.01396000,0.01308000,0.01340000,1825656154.90000000
2019-12-17,0.01340000,0.01340000,0.01218000,0.01245000,1333267490.20000000
2019-12-18,0.01244000,0.01366000,0.01206000,0.01336000,1710462416.50000000
2019-12-19,0.01337000,0.01348000,0.01265000,0.01297000,1159948161.00000000
2019-12-20,0.01297000,0.01352000,0.01281000,0.01336000,706377654.10000000
2019-12-21,0.01337000,0.01352000,0.01322000,0.01352000,1310223341.70000000
2019-12-22,0.01351000,0.01499000,0.01350000,0.01489000,1930492653.70000000
2019-12-23,0.01488000,0.01527000,0.01363000,0.01378000,1699001504.90000000
2019-12-24,0.01378000,0.01383000,0.01313000,0.01354000,1692945000.50000000
2019-12-25,0.01353000,0.01361000,0.01297000,0.01321000,1136437396.40000000
2019-12-26,0.01320000,0.01387000,0.01315000,0.01335000,1916174264.40000000
2019-12-27,0.01334000,0.01340000,0.01301000,0.01323000,1091339931.20000000
2019-12-28,0.01323000,0.01375000,0.01321000,0.01348000,1524124838.80000000
2019-12-29,0.01347000,0.01386000,0.01334000,0.01370000,1482808343.30000000
2019-12-30,0.01371000,0.01396000,0.01322000,0.01330000,1352917748.90000000
2019-12-31,0.01330000,0.01353000,0.01311000,0.01330000,1341920312.50000000
2020-01-01,0.01330000,0.01342000,0.01315000,0.01322000,945976772.70000000
2020-01-02,0.01321000,0.01323000,0.01278000,0.01284000,1330291795.50000000
2020-01-03,0.01285000,0.01355000,0.01269000,0.01344000,2395033418.90000000
2020-01-04,0.01344000,0.01350000,0.01323000,0.01344000,986385998.90000000
2020-01-05,0.01345000,0.01387000,0.01343000,0.01353000,1332595241.30000000
2020-01-06,0.01353000,0.01473000,0.01349000,0.01472000,1965216042.50000000
2020-01-07,0.01471000,0.01483000,0.01406000,0.01434000,1597105399.00000000
2020-01-08,0.01434000,0.01466000,0.01380000,0.01402000,1659716356.40000000
2020-01-09,0.01402000,0.01413000,0.01374000,0.01398000,789247544.50000000
2020-01-10,0.01399000,0.01486000,0.01365000,0.01469000,1307533772.80000000
2020-01-11,0.01469000,0.01508000,0.01447000,0.01460000,1485156856.10000000
2020-01-12,0.01460000,0.01510000,0.01441000,0.01503000,873939962.30000000
2020-01-13,0.01504000,0.01509000,0.01454000,0.01464000,822171645.90000000
2020-01-14,0.01464000,0.01722000,0.01463000,0.01677000,2057816124.20000000
2020-01-15,0.01676000,0.01824000,0.01609000,0.01729000,1724069081.50000000
2020-01-16,0.01730000,0.01746000,0.01606000,0.01734000,1095424710.50000000
2020-01-17,0.01734000,0.01814000,0.01692000,0.01758000,1322734377.10000000
2020-01-18,0.01757000,0.01818000,0.01719000,0.01766000,825434145.00000000
2020-01-19,0.01767000,0.01812000,0.01600000,0.01665000,1137962952.50000000
2020-01-20,0.01665000,0.01677000,0.01611000,0.01661000,533654324.20000000
2020-01-21,0.01661000,0.01737000,0.01651000,0.01732000,634150240.50000000
2020-01-22,0.01733000,0.01754000,0.01705000,0.01743000,475911554.90000000
2020-01-23,0.01743000,0.01745000,0.01593000,0.01628000,775978855.50000000
2020-01-24,0.01627000,0.01663000,0.01565000,0.01639000,649429122.80000000
2020-01-25,0.01638000,0.01640000,0.01594000,0.01613000,426377061.20000000
2020-01-26,0.01612000,0.01688000,0.01602000,0.01684000,736682258.80000000
2020-01-27,0.01685000,0.01731000,0.01674000,0.01713000,854468669.20000000
2020-01-28,0.01713000,0.01899000,0.01712000,0.01860000,1918311363.30000000
2020-01-29,0.01861000,0.01980000,0.01848000,0.01866000,1492650059.70000000
2020-01-30,0.01864000,0.01983000,0.01780000,0.01950000,1290335193.90000000
2020-01-31,0.01950000,0.01981000,0.01814000,0.01867000,1340769811.40000000
2020-02-01,0.01866000,0.01911000,0.01837000,0.01907000,769852434.00000000
2020-02-02,0.01907000,0.01987000,0.01853000,0.01909000,1269537376.70000000
2020-02-03,0.01909000,0.01972000,0.01884000,0.01920000,964252905.90000000
2020-02-04,0.01919000,0.01952000,0.01841000,0.01925000,985113744.90000000
2020-02-05,0.01926000,0.02083000,0.01922000,0.02076000,1388539126.50000000
2020-02-06,0.02076000,0.02350000,0.01985000,0.02271000,2709398463.60000000
