date,base_ret,held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,switch_day,days_in_position,entry_buffer_day,baseline_equity_curve,baseline_dd_lookback,stress_block_active,cash_day,trend_gate_pass,switch_day_forced_1x,entry_buffer_forced_1x,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold
2018-08-23,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,112,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-24,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,113,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-25,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,114,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-26,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,115,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-27,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,116,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-28,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,117,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-29,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,118,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-30,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,119,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-31,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,120,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-01,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,121,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-02,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,122,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-03,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,123,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-04,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,124,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-05,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,125,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-06,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,126,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-07,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,127,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-08,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,128,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-09,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,129,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-10,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,130,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-11,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,131,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-12,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,132,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-13,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,133,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-14,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,134,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-15,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,135,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-16,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,136,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-17,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,137,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-18,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,138,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-19,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,139,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-20,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,140,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-21,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,141,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-22,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,142,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-23,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,143,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-24,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,144,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-25,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,145,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-26,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,146,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-27,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,147,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-28,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,148,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-29,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,149,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-09-30,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,150,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-01,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,151,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-02,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,152,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-03,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,153,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-04,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,154,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-05,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,155,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-06,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,156,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-07,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,157,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-08,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,158,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-09,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,159,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-10,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,160,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-11,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,161,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-12,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,162,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-13,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,163,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-14,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,164,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-15,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,165,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-16,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,166,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-17,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,167,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-18,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,168,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-19,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,169,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-20,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,170,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-21,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,171,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-22,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,172,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-23,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,173,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-24,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,174,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-25,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,175,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-26,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,176,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-27,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,177,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-28,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,178,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-29,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,179,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-30,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,180,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-10-31,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,181,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-01,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,182,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-02,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,183,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-03,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,184,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-04,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,185,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-05,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,186,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-06,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,187,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-07,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,188,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-08,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,189,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-09,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,190,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-10,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,191,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-11,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,192,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-12,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,193,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-13,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,194,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-14,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,195,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-15,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,196,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-16,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,197,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-17,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,198,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-18,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,199,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-19,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,200,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-20,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,201,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-21,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,202,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-22,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,203,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-23,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,204,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-24,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,205,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-25,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,206,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-26,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,207,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-27,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,208,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-28,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,209,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-29,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,210,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-11-30,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,211,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
