date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,asset_transition_slippage_bps
2018-09-08,0.0,CASH,False,-0.1666666666666666,False,128,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-09,0.0,CASH,False,-0.1666666666666666,False,129,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-10,0.0,CASH,False,-0.1666666666666666,False,130,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-11,0.0,CASH,False,-0.1666666666666666,False,131,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-12,0.0,CASH,False,-0.1666666666666666,False,132,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-13,0.0,CASH,False,-0.1666666666666666,False,133,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-14,0.0,CASH,False,-0.1666666666666666,False,134,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-15,0.0,CASH,False,-0.1666666666666666,False,135,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-16,0.0,CASH,False,-0.1666666666666666,False,136,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-17,0.0,CASH,False,-0.1666666666666666,False,137,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-18,0.0,CASH,False,-0.1666666666666666,False,138,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-19,0.0,CASH,False,-0.1666666666666666,False,139,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-20,0.0,CASH,False,-0.1666666666666666,False,140,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-21,0.0,CASH,False,-0.1666666666666666,False,141,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-22,0.0,CASH,False,-0.1666666666666666,False,142,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-23,0.0,CASH,False,-0.1666666666666666,False,143,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-24,0.0,CASH,False,-0.1666666666666666,False,144,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-25,0.0,CASH,False,-0.1666666666666666,False,145,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-26,0.0,CASH,False,-0.1666666666666666,False,146,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-27,0.0,CASH,False,-0.1666666666666666,False,147,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-28,0.0,CASH,False,-0.1666666666666666,False,148,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-29,0.0,CASH,False,-0.1666666666666666,False,149,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-30,0.0,CASH,False,-0.1666666666666666,False,150,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-01,0.0,CASH,False,-0.1666666666666666,False,151,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-02,0.0,CASH,False,-0.1666666666666666,False,152,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-03,0.0,CASH,False,-0.1666666666666666,False,153,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-04,0.0,CASH,False,-0.1666666666666666,False,154,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-05,0.0,CASH,False,-0.1666666666666666,False,155,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-06,0.0,CASH,False,-0.1666666666666666,False,156,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-07,0.0,CASH,False,-0.1666666666666666,False,157,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-08,0.0,CASH,False,-0.1666666666666666,False,158,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-09,0.0,CASH,False,-0.1666666666666666,False,159,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-10,0.0,CASH,False,-0.1666666666666666,False,160,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-11,0.0,CASH,False,-0.1666666666666666,False,161,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-12,0.0,CASH,False,-0.1666666666666666,False,162,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-13,0.0,CASH,False,-0.1666666666666666,False,163,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-14,0.0,CASH,False,-0.1666666666666666,False,164,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-15,0.0,CASH,False,-0.1666666666666666,False,165,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-16,0.0,CASH,False,-0.1666666666666666,False,166,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-17,0.0,CASH,False,-0.1666666666666666,False,167,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-18,0.0,CASH,False,-0.1666666666666666,False,168,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-19,0.0,CASH,False,-0.1666666666666666,False,169,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-20,0.0,CASH,False,-0.1666666666666666,False,170,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-21,0.0,CASH,False,-0.1666666666666666,False,171,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-22,0.0,CASH,False,-0.1666666666666666,False,172,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-23,0.0,CASH,False,-0.1666666666666666,False,173,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-24,0.0,CASH,False,-0.1666666666666666,False,174,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-25,0.0,CASH,False,-0.1666666666666666,False,175,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-26,0.0,CASH,False,-0.1666666666666666,False,176,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-27,0.0,CASH,False,-0.1666666666666666,False,177,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-28,0.0,CASH,False,-0.1666666666666666,False,178,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-29,0.0,CASH,False,-0.1666666666666666,False,179,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-30,0.0,CASH,False,-0.1666666666666666,False,180,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-10-31,0.0,CASH,False,-0.1666666666666666,False,181,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-01,0.0,CASH,False,-0.1666666666666666,False,182,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-02,0.0,CASH,False,-0.1666666666666666,False,183,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-03,0.0,CASH,False,-0.1666666666666666,False,184,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-04,0.0,CASH,False,-0.1666666666666666,False,185,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-05,0.0,CASH,False,-0.1666666666666666,False,186,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-06,0.0,CASH,False,-0.1666666666666666,False,187,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-07,0.0,CASH,False,-0.1666666666666666,False,188,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-08,0.0,CASH,False,-0.1666666666666666,False,189,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-09,0.0,CASH,False,-0.1666666666666666,False,190,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-10,0.0,CASH,False,-0.1666666666666666,False,191,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-11,0.0,CASH,False,-0.1666666666666666,False,192,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-12,0.0,CASH,False,-0.1666666666666666,False,193,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-13,0.0,CASH,False,-0.1666666666666666,False,194,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-14,0.0,CASH,False,-0.1666666666666666,False,195,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-15,0.0,CASH,False,-0.1666666666666666,False,196,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-16,0.0,CASH,False,-0.1666666666666666,False,197,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-17,0.0,CASH,False,-0.1666666666666666,False,198,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-18,0.0,CASH,False,-0.1666666666666666,False,199,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-19,0.0,CASH,False,-0.1666666666666666,False,200,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-20,0.0,CASH,False,-0.1666666666666666,False,201,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-21,0.0,CASH,False,-0.1666666666666666,False,202,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-22,0.0,CASH,False,-0.1666666666666666,False,203,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-23,0.0,CASH,False,-0.1666666666666666,False,204,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-24,0.0,CASH,False,-0.1666666666666666,False,205,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-25,0.0,CASH,False,-0.1666666666666666,False,206,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-26,0.0,CASH,False,-0.1666666666666666,False,207,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-27,0.0,CASH,False,-0.1666666666666666,False,208,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-28,0.0,CASH,False,-0.1666666666666666,False,209,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-29,0.0,CASH,False,-0.1666666666666666,False,210,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-11-30,0.0,CASH,False,-0.1666666666666666,False,211,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-01,0.0,CASH,False,-0.1666666666666666,False,212,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-02,0.0,CASH,False,-0.1666666666666666,False,213,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-03,0.0,CASH,False,-0.1666666666666666,False,214,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-04,0.0,CASH,False,-0.1666666666666666,False,215,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-05,0.0,CASH,False,-0.1666666666666666,False,216,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-06,0.0,CASH,False,-0.1666666666666666,False,217,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-07,0.0,CASH,False,-0.1666666666666666,False,218,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-08,0.0,CASH,False,-0.1666666666666666,False,219,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-09,0.0,CASH,False,-0.1666666666666666,False,220,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-10,0.0,CASH,False,-0.1666666666666666,False,221,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-11,0.0,CASH,False,-0.1666666666666666,False,222,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-12,0.0,CASH,False,-0.1666666666666666,False,223,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-13,0.0,CASH,False,-0.1666666666666666,False,224,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-14,0.0,CASH,False,-0.1666666666666666,False,225,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-15,0.0,CASH,False,-0.1666666666666666,False,226,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-16,0.0,CASH,False,-0.1666666666666666,False,227,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-17,0.0,CASH,False,-0.1666666666666666,False,228,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-18,0.0,CASH,False,-0.1666666666666666,False,229,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-19,0.0,CASH,False,-0.1666666666666666,False,230,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-20,0.0,CASH,False,-0.1666666666666666,False,231,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-21,0.0,CASH,False,-0.1666666666666666,False,232,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-22,0.0,CASH,False,-0.1666666666666666,False,233,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-23,0.0,CASH,False,-0.1666666666666666,False,234,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-24,0.0,CASH,False,-0.1666666666666666,False,235,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-25,0.0,CASH,False,-0.1666666666666666,False,236,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-26,0.0,CASH,False,-0.1666666666666666,False,237,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-27,0.0,CASH,False,-0.1666666666666666,False,238,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-28,0.0,CASH,False,-0.1666666666666666,False,239,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-29,0.0,CASH,False,-0.1666666666666666,False,240,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-30,0.0,CASH,False,-0.1666666666666666,False,241,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-12-31,0.0,CASH,False,-0.1666666666666666,False,242,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2019-01-01,0.0,CASH,False,-0.1666666666666666,False,243,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2019-01-02,0.0,CASH,False,-0.1666666666666666,False,244,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2019-01-03,0.0,CASH,False,-0.1666666666666666,False,245,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2019-01-04,0.0,CASH,False,-0.1666666666666666,False,246,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2019-01-05,0.0,CASH,False,-0.1666666666666666,False,247,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2019-01-06,0.0,CASH,False,-0.1666666666666666,False,248,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2019-01-07,0.0,CASH,False,-0.1666666666666666,False,249,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2019-01-08,0.0,CASH,False,-0.1666666666666666,False,250,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2019-01-09,0.0,CASH,False,-0.1666666666666666,False,251,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2019-01-10,0.0,CASH,False,-0.1666666666666666,False,252,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2019-01-11,0.0,CASH,False,-0.1666666666666666,False,253,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2019-01-12,0.0,CASH,False,-0.1666666666666666,False,254,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2019-01-13,0.0,CASH,False,-0.1666666666666666,False,255,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2019-01-14,0.0,CASH,False,-0.1666666666666666,False,256,False,False,1.0,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
